open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732819380000,651.22384493,651.37000000,651.22384493,651.37000000,0,1732819439999,0,60,0,0,0
1732819440000,651.37000000,651.55682247,651.30000000,651.30000000,0,1732819499999,0,60,0,0,0
1732819500000,651.30000000,651.52339251,651.05000000,651.16000000,0,1732819559999,0,60,0,0,0
1732819560000,651.15000000,651.39527567,651.15000000,651.19000000,0,1732819619999,0,60,0,0,0
1732819620000,651.19000000,651.34186249,651.05000000,651.32000000,0,1732819679999,0,60,0,0,0
1732819680000,651.37970110,651.38648134,651.11000000,651.26916327,0,1732819739999,0,60,0,0,0
1732819740000,651.26744795,651.40051340,651.17000000,651.28000000,0,1732819799999,0,60,0,0,0
1732819800000,651.28000000,651.45497225,651.28000000,651.44205577,0,1732819859999,0,60,0,0,0
1732819860000,651.44205577,651.71000000,651.30000000,651.59000000,0,1732819919999,0,60,0,0,0
1732819920000,651.53000000,651.77522401,651.53000000,651.72000000,0,1732819979999,0,60,0,0,0
1732819980000,651.78242026,651.94128399,651.72000000,651.91000000,0,1732820039999,0,60,0,0,0
1732820040000,651.90000000,652.15000000,651.57000000,651.61000000,0,1732820099999,0,60,0,0,0
1732820100000,651.60000000,651.91383970,651.60000000,651.91383970,0,1732820159999,0,60,0,0,0
1732820160000,651.91383970,652.09157333,651.91185158,652.09043580,0,1732820219999,0,60,0,0,0
1732820220000,652.09038335,652.30770687,652.06367506,652.30264358,0,1732820279999,0,60,0,0,0
1732820280000,652.30016451,652.49000000,652.28000000,652.42000000,0,1732820339999,0,60,0,0,0
1732820340000,652.42000000,652.54000000,652.42000000,652.45000000,0,1732820399999,0,60,0,0,0
1732820400000,652.44000000,652.53000000,651.84000000,651.96754698,0,1732820459999,0,60,0,0,0
1732820460000,651.98000000,652.46734224,651.96497450,652.46734224,0,1732820519999,0,60,0,0,0
1732820520000,652.56176921,652.88760348,652.54214952,652.88760348,0,1732820579999,0,60,0,0,0
1732820580000,652.88760348,653.20000000,652.88760348,653.20000000,0,1732820639999,0,60,0,0,0
1732820640000,653.20000000,653.20000000,652.76000000,652.88000000,0,1732820699999,0,60,0,0,0
1732820700000,652.88000000,653.19377152,652.64000000,653.19377152,0,1732820759999,0,60,0,0,0
1732820760000,653.19377152,653.42561702,653.15976842,653.42561702,0,1732820819999,0,60,0,0,0
1732820820000,653.43143859,653.58448761,653.43143859,653.45000000,0,1732820879999,0,60,0,0,0
1732820880000,653.45000000,653.64765714,653.32000000,653.40724106,0,1732820939999,0,60,0,0,0
1732820940000,653.40227331,653.46585305,653.14000000,653.14000000,0,1732820999999,0,60,0,0,0
1732821000000,653.14000000,653.50270964,653.01000000,653.49975292,0,1732821059999,0,60,0,0,0
1732821060000,653.49468963,654.02253970,653.47381946,654.02136618,0,1732821119999,0,60,0,0,0
1732821120000,654.10224599,654.62000000,654.10224599,654.57000000,0,1732821179999,0,60,0,0,0
1732821180000,654.54000000,654.54000000,653.65000000,653.65000000,0,1732821239999,0,60,0,0,0
1732821240000,653.65000000,653.69000000,653,653.06000000,0,1732821299999,0,60,0,0,0
1732821300000,653.10340598,653.71539655,653.10340598,653.71539655,0,1732821359999,0,60,0,0,0
1732821360000,653.70020668,654.06000000,653.61000000,654.06000000,0,1732821419999,0,60,0,0,0
1732821420000,654.06000000,654.40000000,654.05000000,654.32000000,0,1732821479999,0,60,0,0,0
1732821480000,654.20000000,654.27000000,653.61000000,653.61000000,0,1732821539999,0,60,0,0,0
1732821540000,653.61000000,653.82164479,653.29000000,653.36774401,0,1732821599999,0,60,0,0,0
1732821600000,653.32000000,653.33000000,652.22000000,652.29026407,0,1732821659999,0,60,0,0,0
1732821660000,652.28898095,652.66576603,652.21000000,652.38000000,0,1732821719999,0,60,0,0,0
1732821720000,652.36925194,652.51536364,652.22000000,652.22000000,0,1732821779999,0,60,0,0,0
1732821780000,652.22000000,652.22000000,652.03000000,652.15484640,0,1732821839999,0,60,0,0,0
1732821840000,652.16000000,652.68952833,652.02000000,652.68952833,0,1732821899999,0,60,0,0,0
1732821900000,652.68198449,652.80119684,652.53000000,652.72000000,0,1732821959999,0,60,0,0,0
1732821960000,652.72000000,653.88787746,652.52000000,653.81000000,0,1732822019999,0,60,0,0,0
1732822020000,653.82000000,653.83000000,653.21000000,653.23000000,0,1732822079999,0,60,0,0,0
1732822080000,653.21000000,653.21000000,652.65679556,652.91231624,0,1732822139999,0,60,0,0,0
1732822140000,652.91231624,653.43514027,652.90666731,653.43514027,0,1732822199999,0,60,0,0,0
1732822200000,653.44329217,654.87775284,653.44329217,654.85999160,0,1732822259999,0,60,0,0,0
1732822260000,654.87948300,656.45041350,654.62000000,656.01000000,0,1732822319999,0,60,0,0,0
1732822320000,656.01000000,656.84000000,655.63000000,656.84000000,0,1732822379999,0,60,0,0,0
1732822380000,656.77000000,658.62796225,656.64000000,658.58894710,0,1732822439999,0,60,0,0,0
1732822440000,658.58682359,658.69115543,657.27000000,657.35000000,0,1732822499999,0,60,0,0,0
1732822500000,657.35000000,658.08313411,656.97000000,657.09375634,0,1732822559999,0,60,0,0,0
1732822560000,657.09375634,658.67536294,657.09375634,658.67536294,0,1732822619999,0,60,0,0,0
1732822620000,658.74931899,658.91911620,658.29000000,658.35000000,0,1732822679999,0,60,0,0,0
1732822680000,658.35000000,659.33478498,657.70000000,658.87000000,0,1732822739999,0,60,0,0,0
1732822740000,658.87000000,659.70769832,658.73000000,659.04000000,0,1732822799999,0,60,0,0,0
1732822800000,659.02000000,659.02000000,658.10000000,658.24000000,0,1732822859999,0,60,0,0,0
1732822860000,658.24000000,658.41601130,657.70000000,657.70000000,0,1732822919999,0,60,0,0,0
1732822920000,657.72649317,657.72649317,657.12000000,657.18193851,0,1732822979999,0,60,0,0,0
1732822980000,657.19084315,657.39743673,657.08457729,657.38665488,0,1732823039999,0,60,0,0,0
1732823040000,657.38665488,658.01000000,657.38665488,657.91265716,0,1732823099999,0,60,0,0,0
1732823100000,657.93065716,658.93712280,657.93065716,658.92803789,0,1732823159999,0,60,0,0,0
1732823160000,658.92803789,658.96000000,658.21000000,658.21000000,0,1732823219999,0,60,0,0,0
1732823220000,658.21000000,658.81457460,658.21000000,658.41818212,0,1732823279999,0,60,0,0,0
1732823280000,658.42855731,658.70696316,658.34000000,658.57000000,0,1732823339999,0,60,0,0,0
1732823340000,658.93807107,659.15020338,658.74846291,659.14450889,0,1732823399999,0,60,0,0,0
1732823400000,659.15961957,659.28502040,658.46000000,658.55000000,0,1732823459999,0,60,0,0,0
1732823460000,658.55000000,658.84575216,658.10000000,658.83955145,0,1732823519999,0,60,0,0,0
1732823520000,658.83955145,658.84127910,658.49000000,658.49000000,0,1732823579999,0,60,0,0,0
1732823580000,658.45000000,658.45000000,658.01000000,658.08000000,0,1732823639999,0,60,0,0,0
1732823640000,658.07000000,658.07000000,657.83278606,657.83430277,0,1732823699999,0,60,0,0,0
1732823700000,657.83438075,658.04847537,657.68208888,657.68208888,0,1732823759999,0,60,0,0,0
1732823760000,657.65000000,658.14515741,657.61442817,658.09000000,0,1732823819999,0,60,0,0,0
1732823820000,658,658.29325237,657.98827221,658.28214051,0,1732823879999,0,60,0,0,0
1732823880000,658.28214051,658.33515505,658.09000000,658.16000000,0,1732823939999,0,60,0,0,0
1732823940000,658.16000000,658.29089524,658,658.09236417,0,1732823999999,0,60,0,0,0
1732824000000,658.09893835,658.14000000,657.40000000,657.40000000,0,1732824059999,0,60,0,0,0
1732824060000,657.40360059,657.60559515,657.20000000,657.60559515,0,1732824119999,0,60,0,0,0
1732824120000,657.60053186,657.69000000,657.36673519,657.38790461,0,1732824179999,0,60,0,0,0
1732824180000,657.37000000,657.68401938,657.37000000,657.37000000,0,1732824239999,0,60,0,0,0
1732824240000,657.26000000,657.26000000,656.77894501,656.97324434,0,1732824299999,0,60,0,0,0
1732824300000,656.97713039,657.63357048,656.97713039,657.17000000,0,1732824359999,0,60,0,0,0
1732824360000,657.17000000,657.28000000,656.79000000,656.81000000,0,1732824419999,0,60,0,0,0
1732824420000,656.81000000,656.97481993,656.66000000,656.97481993,0,1732824479999,0,60,0,0,0
1732824480000,657.00502246,657.10788318,656.58000000,656.91481650,0,1732824539999,0,60,0,0,0
1732824540000,656.90928234,657.23513164,656.90928234,656.91000000,0,1732824599999,0,60,0,0,0
1732824600000,656.96000000,656.98000000,656.78000000,656.80000000,0,1732824659999,0,60,0,0,0
1732824660000,656.80000000,656.91070275,656.49712345,656.55146093,0,1732824719999,0,60,0,0,0
1732824720000,656.59601561,656.63398646,656.36150352,656.46783275,0,1732824779999,0,60,0,0,0
1732824780000,656.46783275,656.47267616,656.02000000,656.11984242,0,1732824839999,0,60,0,0,0
1732824840000,656.07000000,656.07000000,655.88000000,655.96110791,0,1732824899999,0,60,0,0,0
1732824900000,655.96327374,656.46097102,655.74000000,656.46097102,0,1732824959999,0,60,0,0,0
1732824960000,656.50931976,656.65611116,656.26000000,656.60613732,0,1732825019999,0,60,0,0,0
1732825020000,656.61000000,656.72861447,656.30000000,656.72861447,0,1732825079999,0,60,0,0,0
1732825080000,656.72861447,657.11000000,656.26000000,656.26000000,0,1732825139999,0,60,0,0,0
1732825140000,656.26000000,656.35902516,655.33000000,655.34000000,0,1732825199999,0,60,0,0,0
1732825200000,655.42000000,655.57430514,655.15000000,655.50489135,0,1732825259999,0,60,0,0,0
1732825260000,655.47514330,655.47514330,654.83000000,655.09266326,0,1732825319999,0,60,0,0,0
1732825320000,655.07165486,655.07165486,654.82000000,654.89000000,0,1732825379999,0,60,0,0,0
1732825380000,654.90643460,655.27530302,654.90643460,655.15680768,0,1732825439999,0,60,0,0,0
1732825440000,655.18326167,655.18326167,654.10000000,654.24000000,0,1732825499999,0,60,0,0,0
1732825500000,654.24000000,654.30346925,654.05000000,654.11330270,0,1732825559999,0,60,0,0,0
1732825560000,654.10651179,654.19266778,653.75000000,653.75481020,0,1732825619999,0,60,0,0,0
1732825620000,653.75596728,653.75596728,653.49000000,653.49000000,0,1732825679999,0,60,0,0,0
1732825680000,653.47000000,653.50000000,652.73000000,652.84000000,0,1732825739999,0,60,0,0,0
1732825740000,652.91000000,652.99045718,652.88384389,652.95306959,0,1732825799999,0,60,0,0,0
1732825800000,652.95306959,653.10985787,652.77000000,652.87961551,0,1732825859999,0,60,0,0,0
1732825860000,652.87961551,653.34336450,652.78000000,653.34336450,0,1732825919999,0,60,0,0,0
1732825920000,653.34555412,653.64325300,653.23000000,653.57000000,0,1732825979999,0,60,0,0,0
1732825980000,653.57000000,654.38176616,653.57000000,654.38176616,0,1732826039999,0,60,0,0,0
1732826040000,654.34000000,654.54000000,654.24505303,654.27000000,0,1732826099999,0,60,0,0,0
1732826100000,654.26000000,654.27000000,653.90000000,654.14408098,0,1732826159999,0,60,0,0,0
1732826160000,654.02000000,654.15447897,653.78000000,654.15447897,0,1732826219999,0,60,0,0,0
1732826220000,654.15586182,654.15586182,652.49000000,652.49000000,0,1732826279999,0,60,0,0,0
1732826280000,652.49000000,652.68454834,652.49000000,652.63689443,0,1732826339999,0,60,0,0,0
1732826340000,652.70385114,652.76993589,652.49000000,652.66860260,0,1732826399999,0,60,0,0,0
1732826400000,652.65341272,652.97977311,652.48000000,652.75000000,0,1732826459999,0,60,0,0,0
1732826460000,652.74000000,652.89313129,652.58000000,652.79807711,0,1732826519999,0,60,0,0,0
1732826520000,652.75000000,653.29171403,652.74000000,653.28674769,0,1732826579999,0,60,0,0,0
1732826580000,653.28000000,653.28000000,652.93000000,653.21996412,0,1732826639999,0,60,0,0,0
1732826640000,653.21996412,653.43964320,653.19000000,653.31670143,0,1732826699999,0,60,0,0,0
1732826700000,653.30151155,653.63174567,653.08969519,653.63174567,0,1732826759999,0,60,0,0,0
1732826760000,653.62339489,653.85939864,653.51000000,653.64000000,0,1732826819999,0,60,0,0,0
1732826820000,653.64000000,654.18331433,653.64000000,654.15845823,0,1732826879999,0,60,0,0,0
1732826880000,654.16352152,654.87176483,654.03000000,654.65000000,0,1732826939999,0,60,0,0,0
1732826940000,654.65000000,654.98000000,654.54000000,654.68000000,0,1732826999999,0,60,0,0,0
1732827000000,654.68000000,654.68000000,654.25000000,654.25000000,0,1732827059999,0,60,0,0,0
1732827060000,654.26000000,654.45419133,654.18000000,654.23000000,0,1732827119999,0,60,0,0,0
1732827120000,654.23297676,654.32600348,654.17601377,654.18000000,0,1732827179999,0,60,0,0,0
1732827180000,654.13550744,654.16085507,654.07000000,654.08000000,0,1732827239999,0,60,0,0,0
1732827240000,654.08000000,654.08000000,653.61000000,653.86683446,0,1732827299999,0,60,0,0,0
1732827300000,653.86418049,653.94700909,653.68000000,653.69791958,0,1732827359999,0,60,0,0,0
1732827360000,653.69791958,654.12905244,653.68234275,653.94000000,0,1732827419999,0,60,0,0,0
1732827420000,653.94000000,653.94000000,653.67116029,653.88797348,0,1732827479999,0,60,0,0,0
1732827480000,653.93354310,654.12000000,653.88000000,653.88000000,0,1732827539999,0,60,0,0,0
1732827540000,653.87000000,653.91000000,653.74000000,653.84211233,0,1732827599999,0,60,0,0,0
1732827600000,653.84000000,654.90392206,653.84000000,654.90278453,0,1732827659999,0,60,0,0,0
1732827660000,654.90126782,655.28262617,654.90126782,655.19355644,0,1732827719999,0,60,0,0,0
1732827720000,655.19355644,655.40545870,655.16000000,655.29000000,0,1732827779999,0,60,0,0,0
1732827780000,655.29000000,655.48433274,655.29000000,655.46421546,0,1732827839999,0,60,0,0,0
1732827840000,655.49625194,656.83464662,655.49625194,656.83464662,0,1732827899999,0,60,0,0,0
1732827900000,656.68000000,656.97790162,656.62000000,656.81000000,0,1732827959999,0,60,0,0,0
1732827960000,656.81000000,656.81000000,656.32000000,656.53994972,0,1732828019999,0,60,0,0,0
1732828020000,656.54222478,656.69519368,656.35000000,656.52551832,0,1732828079999,0,60,0,0,0
1732828080000,656.52045503,657.03000000,656.45617608,657.01000000,0,1732828139999,0,60,0,0,0
1732828140000,657.01000000,657.26186263,656.84000000,657.26186263,0,1732828199999,0,60,0,0,0
1732828200000,657.26000000,657.37000000,657.14000000,657.25000000,0,1732828259999,0,60,0,0,0
1732828260000,657.25000000,657.25000000,656.90818201,656.90818201,0,1732828319999,0,60,0,0,0
1732828320000,656.90818201,656.90818201,656.56000000,656.56000000,0,1732828379999,0,60,0,0,0
1732828380000,656.57000000,656.66259920,656.56512369,656.59499210,0,1732828439999,0,60,0,0,0
1732828440000,656.58486552,656.64828123,656.11000000,656.14741006,0,1732828499999,0,60,0,0,0
1732828500000,656.14741006,656.28650050,656.05000000,656.13922903,0,1732828559999,0,60,0,0,0
1732828560000,656.14040124,656.14957901,655.85000000,655.86000000,0,1732828619999,0,60,0,0,0
1732828620000,655.86000000,656.10977176,655.78000000,656.09000000,0,1732828679999,0,60,0,0,0
1732828680000,656.11750060,656.12243232,655.80000000,655.91000000,0,1732828739999,0,60,0,0,0
1732828740000,655.91000000,656.06003121,655.71000000,655.84642553,0,1732828799999,0,60,0,0,0
1732828800000,655.84642553,656.10000000,655.59000000,655.63451145,0,1732828859999,0,60,0,0,0
1732828860000,655.63451145,655.76000000,655.45781948,655.47261673,0,1732828919999,0,60,0,0,0
1732828920000,655.47261673,655.54708559,655.14000000,655.32701396,0,1732828979999,0,60,0,0,0
1732828980000,655.33341773,655.33341773,655.18000000,655.29809776,0,1732829039999,0,60,0,0,0
1732829040000,655.29809776,655.42065671,655.20000000,655.22613896,0,1732829099999,0,60,0,0,0
1732829100000,655.16195330,655.16195330,654.76000000,655.00544455,0,1732829159999,0,60,0,0,0
1732829160000,655.03636724,655.11958667,654.77000000,654.89868894,0,1732829219999,0,60,0,0,0
1732829220000,654.90552332,655.22964279,654.66000000,655.19017781,0,1732829279999,0,60,0,0,0
1732829280000,655.19017781,655.22416108,655.04000000,655.22416108,0,1732829339999,0,60,0,0,0
1732829340000,655.20597993,655.21000000,654.76000000,654.80000000,0,1732829399999,0,60,0,0,0
1732829400000,654.80000000,655.09443923,654.59000000,655.05380897,0,1732829459999,0,60,0,0,0
1732829460000,655.07970771,655.07970771,654.53000000,654.58000000,0,1732829519999,0,60,0,0,0
1732829520000,654.55000000,654.68396946,654.46221445,654.62541555,0,1732829579999,0,60,0,0,0
1732829580000,654.63296600,654.63296600,654.14000000,654.14000000,0,1732829639999,0,60,0,0,0
1732829640000,654.15000000,654.16165553,653.87789883,653.88296212,0,1732829699999,0,60,0,0,0
1732829700000,653.88296212,654.21236545,653.75000000,654.21236545,0,1732829759999,0,60,0,0,0
1732829760000,654.24489767,655.12000000,654.24489767,655.02000000,0,1732829819999,0,60,0,0,0
1732829820000,655.01000000,655.83041792,654.97000000,655.81796350,0,1732829879999,0,60,0,0,0
1732829880000,655.81985938,655.90240237,655.48000000,655.78000000,0,1732829939999,0,60,0,0,0
1732829940000,655.78000000,656.11000000,655.73000000,656.11000000,0,1732829999999,0,60,0,0,0
1732830000000,656.11000000,656.49000000,656.11000000,656.38000000,0,1732830059999,0,60,0,0,0
1732830060000,656.38000000,656.83078208,656.38000000,656.82618582,0,1732830119999,0,60,0,0,0
1732830120000,656.78492000,656.79319073,656.56000000,656.73125192,0,1732830179999,0,60,0,0,0
1732830180000,656.73631521,656.81800307,656.35000000,656.36000000,0,1732830239999,0,60,0,0,0
1732830240000,656.36000000,656.44091533,655.90000000,655.90000000,0,1732830299999,0,60,0,0,0
1732830300000,655.90000000,656.15000000,655.73000000,655.80516601,0,1732830359999,0,60,0,0,0
1732830360000,655.80670146,656.35604866,655.80670146,656.28700440,0,1732830419999,0,60,0,0,0
1732830420000,656.28700440,657.01447317,656.28700440,656.97524462,0,1732830479999,0,60,0,0,0
1732830480000,656.99071533,657.03036867,656.64000000,656.80000000,0,1732830539999,0,60,0,0,0
1732830540000,656.80000000,656.80000000,656.41000000,656.56000000,0,1732830599999,0,60,0,0,0
1732830600000,656.56000000,656.70936838,656.50000000,656.70152281,0,1732830659999,0,60,0,0,0
1732830660000,656.70152281,656.71001832,656.27000000,656.31441605,0,1732830719999,0,60,0,0,0
1732830720000,656.31441605,656.87515911,656.29000000,656.85000000,0,1732830779999,0,60,0,0,0
1732830780000,656.84000000,656.84000000,656.63000000,656.68000000,0,1732830839999,0,60,0,0,0
1732830840000,656.68000000,656.68000000,656.55000000,656.66000000,0,1732830899999,0,60,0,0,0
1732830900000,656.66000000,656.97481807,656.53000000,656.97481807,0,1732830959999,0,60,0,0,0
1732830960000,656.97481807,657.06347222,656.88000000,656.88000000,0,1732831019999,0,60,0,0,0
1732831020000,656.89000000,657.09368006,656.78000000,656.85000000,0,1732831079999,0,60,0,0,0
1732831080000,656.85000000,656.97000000,656.83000000,656.92797611,0,1732831139999,0,60,0,0,0
1732831140000,656.93047234,657.44563893,656.92291282,657.38000000,0,1732831199999,0,60,0,0,0
1732831200000,657.38000000,657.54000000,657.37000000,657.37000000,0,1732831259999,0,60,0,0,0
1732831260000,657.29000000,657.29000000,657.06917475,657.08000000,0,1732831319999,0,60,0,0,0
1732831320000,657.08000000,657.52632410,657.08000000,657.52468651,0,1732831379999,0,60,0,0,0
1732831380000,657.66724363,657.69036104,657.46000000,657.56528807,0,1732831439999,0,60,0,0,0
1732831440000,657.56778627,658.13755171,657.53769185,658.13560725,0,1732831499999,0,60,0,0,0
1732831500000,658.14114822,658.14970678,657.69454908,657.69454908,0,1732831559999,0,60,0,0,0
1732831560000,657.69454908,657.70000000,657.46000000,657.62011222,0,1732831619999,0,60,0,0,0
1732831620000,657.62656632,657.68229096,657.26000000,657.33213846,0,1732831679999,0,60,0,0,0
1732831680000,657.35239163,658,657.32480011,657.97000000,0,1732831739999,0,60,0,0,0
1732831740000,657.98000000,658.04865387,657.83000000,658.04865387,0,1732831799999,0,60,0,0,0
1732831800000,658.03309206,658.13012316,657.87000000,658.03816640,0,1732831859999,0,60,0,0,0
1732831860000,658.03816640,658.30648853,657.96312211,658.28000000,0,1732831919999,0,60,0,0,0
1732831920000,658.28000000,658.39391898,658.07000000,658.08000000,0,1732831979999,0,60,0,0,0
1732831980000,658.08000000,658.24365785,657.95000000,658.21074965,0,1732832039999,0,60,0,0,0
1732832040000,658.21074965,658.68125892,658.21074965,658.66000000,0,1732832099999,0,60,0,0,0
1732832100000,658.66946311,658.76085355,658.44000000,658.65164271,0,1732832159999,0,60,0,0,0
1732832160000,658.64695916,658.64695916,657.95000000,658.33203221,0,1732832219999,0,60,0,0,0
1732832220000,658.33570901,658.78000000,658.33320754,658.61000000,0,1732832279999,0,60,0,0,0
1732832280000,658.61000000,658.69000000,658.40000000,658.51000000,0,1732832339999,0,60,0,0,0
1732832340000,658.52000000,659.03477610,658.52000000,658.85000000,0,1732832399999,0,60,0,0,0
1732832400000,658.93000000,659.21596332,658.82000000,658.88367650,0,1732832459999,0,60,0,0,0
1732832460000,658.88367650,658.92000000,658.32000000,658.33000000,0,1732832519999,0,60,0,0,0
1732832520000,658.24000000,658.26000000,657.75000000,657.75000000,0,1732832579999,0,60,0,0,0
1732832580000,657.81575110,657.82000000,657.72000000,657.81145514,0,1732832639999,0,60,0,0,0
1732832640000,657.80449559,658.72197212,657.75965156,658.72197212,0,1732832699999,0,60,0,0,0
1732832700000,658.76754174,658.76754174,658.46000000,658.69000000,0,1732832759999,0,60,0,0,0
1732832760000,658.69000000,658.77000000,658.19000000,658.25000000,0,1732832819999,0,60,0,0,0
1732832820000,658.24000000,658.24000000,658,658.19855112,0,1732832879999,0,60,0,0,0
1732832880000,658.24563760,658.31828526,657.87000000,657.92000000,0,1732832939999,0,60,0,0,0
1732832940000,657.92000000,658.14610453,657.92000000,658.14610453,0,1732832999999,0,60,0,0,0
1732833000000,658.14648374,658.31465797,657.71000000,657.72000000,0,1732833059999,0,60,0,0,0
1732833060000,657.72000000,657.72000000,657.41000000,657.67350008,0,1732833119999,0,60,0,0,0
1732833120000,657.73893621,657.81227337,657.55353664,657.55441781,0,1732833179999,0,60,0,0,0
1732833180000,657.57716918,657.69000000,657.47000000,657.67403121,0,1732833239999,0,60,0,0,0
1732833240000,657.67403121,657.80000000,657.67403121,657.73204384,0,1732833299999,0,60,0,0,0
1732833300000,657.73204384,658.35793502,657.73204384,658.30000000,0,1732833359999,0,60,0,0,0
1732833360000,658.29000000,658.44840130,658.18000000,658.43684719,0,1732833419999,0,60,0,0,0
1732833420000,658.43684719,658.63000000,658.30000000,658.50000000,0,1732833479999,0,60,0,0,0
1732833480000,658.50000000,658.82000000,658.50000000,658.79030392,0,1732833539999,0,60,0,0,0
1732833540000,658.81308873,659.39488180,658.80476406,659.39450255,0,1732833599999,0,60,0,0,0
1732833600000,659.39450255,659.39450255,658.98000000,659.37488096,0,1732833659999,0,60,0,0,0
1732833660000,659.36132946,659.41000000,659.33051933,659.33051933,0,1732833719999,0,60,0,0,0
1732833720000,659.31000000,659.53826049,659.31000000,659.53826049,0,1732833779999,0,60,0,0,0
1732833780000,659.54692239,659.59000000,659.49112971,659.51112624,0,1732833839999,0,60,0,0,0
1732833840000,659.52176052,659.73050223,659.52176052,659.69000000,0,1732833899999,0,60,0,0,0
1732833900000,659.69000000,659.81161405,659.68000000,659.81000000,0,1732833959999,0,60,0,0,0
1732833960000,659.80000000,659.80000000,659.65000000,659.65000000,0,1732834019999,0,60,0,0,0
1732834020000,659.60000000,659.60000000,658.91000000,658.95000000,0,1732834079999,0,60,0,0,0
1732834080000,658.95000000,659.19550933,658.95000000,659.14000000,0,1732834139999,0,60,0,0,0
1732834140000,659.14000000,659.23590208,659.14000000,659.22485283,0,1732834199999,0,60,0,0,0
1732834200000,659.22485283,659.61702306,659.22485283,659.58425787,0,1732834259999,0,60,0,0,0
1732834260000,659.56223787,659.73636036,659.56223787,659.72313672,0,1732834319999,0,60,0,0,0
1732834320000,659.72313672,659.76275070,659.67000000,659.72592393,0,1732834379999,0,60,0,0,0
1732834380000,659.72000000,659.72979173,659.56000000,659.57000000,0,1732834439999,0,60,0,0,0
1732834440000,659.57000000,659.57000000,659.34000000,659.44592991,0,1732834499999,0,60,0,0,0
1732834500000,659.44592991,659.58118760,659.23000000,659.32000000,0,1732834559999,0,60,0,0,0
1732834560000,659.33000000,659.63398605,659.32000000,659.63398605,0,1732834619999,0,60,0,0,0
1732834620000,659.63398605,659.63398605,659.29000000,659.29000000,0,1732834679999,0,60,0,0,0
1732834680000,659.29000000,659.41854877,659.22000000,659.41424497,0,1732834739999,0,60,0,0,0
1732834740000,659.45120700,659.62541479,659.36000000,659.62541479,0,1732834799999,0,60,0,0,0
1732834800000,659.67227024,659.98308124,659.59656009,659.98308124,0,1732834859999,0,60,0,0,0
1732834860000,659.93296104,659.93296104,659.82000000,659.86000000,0,1732834919999,0,60,0,0,0
1732834920000,659.85858207,659.86966359,659.10000000,659.10000000,0,1732834979999,0,60,0,0,0
1732834980000,659.10000000,659.10000000,658.45000000,658.54554081,0,1732835039999,0,60,0,0,0
1732835040000,658.54554081,659.37068514,658.43000000,659.24000000,0,1732835099999,0,60,0,0,0
1732835100000,659.25000000,659.25000000,658.21000000,658.86320168,0,1732835159999,0,60,0,0,0
1732835160000,658.85560675,659.32000000,658.59000000,658.59000000,0,1732835219999,0,60,0,0,0
1732835220000,658.53000000,658.53000000,657.49000000,657.50000000,0,1732835279999,0,60,0,0,0
1732835280000,657.56000000,658.03012658,654.83087974,655.51000000,0,1732835339999,0,60,0,0,0
1732835340000,655.52000000,655.70528240,654.98600108,655.65798494,0,1732835399999,0,60,0,0,0
1732835400000,655.64583896,655.93945967,655.49000000,655.55577026,0,1732835459999,0,60,0,0,0
1732835460000,655.55577026,656.28119506,655.26000000,656.28119506,0,1732835519999,0,60,0,0,0
1732835520000,656.28119506,656.28119506,655.53000000,655.91000000,0,1732835579999,0,60,0,0,0
1732835580000,655.90000000,656.32039794,655.65000000,656.21835260,0,1732835639999,0,60,0,0,0
1732835640000,656.20240323,656.61243094,656.10000000,656.60964340,0,1732835699999,0,60,0,0,0
1732835700000,656.60820309,656.91000000,656.12000000,656.31393098,0,1732835759999,0,60,0,0,0
1732835760000,656.48888315,656.75000000,655.99000000,656.38617004,0,1732835819999,0,60,0,0,0
1732835820000,656.39730928,657.02964549,656.01000000,656.86000000,0,1732835879999,0,60,0,0,0
1732835880000,656.93077814,656.94053480,656.11000000,656.26474625,0,1732835939999,0,60,0,0,0
1732835940000,656.35909180,656.40357020,655.73000000,655.74000000,0,1732835999999,0,60,0,0,0
1732836000000,655.85391166,656.42394868,655.19000000,656.42394868,0,1732836059999,0,60,0,0,0
1732836060000,656.41585235,656.43281692,655.31000000,656.01000000,0,1732836119999,0,60,0,0,0
1732836120000,656.02000000,656.42814432,655.70000000,655.75000000,0,1732836179999,0,60,0,0,0
1732836180000,655.75000000,656.23171103,655.75000000,655.93000000,0,1732836239999,0,60,0,0,0
1732836240000,655.93000000,656.21539180,655.84000000,656.09339172,0,1732836299999,0,60,0,0,0
1732836300000,656.09339172,656.33212273,655.76000000,655.88000000,0,1732836359999,0,60,0,0,0
1732836360000,655.89587873,656.43892593,655.89587873,656.43386264,0,1732836419999,0,60,0,0,0
1732836420000,656.36000000,656.59100245,656.25000000,656.59100245,0,1732836479999,0,60,0,0,0
1732836480000,656.59100245,656.65915796,656.37000000,656.59784210,0,1732836539999,0,60,0,0,0
1732836540000,656.59784210,656.63822597,656.12000000,656.12000000,0,1732836599999,0,60,0,0,0
1732836600000,656.11000000,656.13000000,655.87000000,656.06000000,0,1732836659999,0,60,0,0,0
1732836660000,656.07000000,656.07000000,655.50000000,655.59924679,0,1732836719999,0,60,0,0,0
1732836720000,655.64000000,656.03480192,655.45000000,656.03033471,0,1732836779999,0,60,0,0,0
1732836780000,656.03055143,656.58133698,655.86000000,656.58133698,0,1732836839999,0,60,0,0,0
