open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661245680000,298.68000000,298.72112001,298.55747590,298.60921735,0,1661245739999,0,60,0,0,0
1661245740000,298.60855118,298.61025530,298.31113559,298.31263825,0,1661245799999,0,60,0,0,0
1661245800000,298.31263825,298.31263825,298.10135723,298.11122013,0,1661245859999,0,60,0,0,0
1661245860000,298.11122013,298.15979518,297.87000000,297.93000000,0,1661245919999,0,60,0,0,0
1661245920000,297.93000000,298.56000000,297.89000000,298.48000000,0,1661245979999,0,60,0,0,0
1661245980000,298.49000000,298.49000000,298.19500229,298.24670119,0,1661246039999,0,60,0,0,0
1661246040000,298.24670119,298.30000000,298.11000000,298.20077591,0,1661246099999,0,60,0,0,0
1661246100000,298.18209050,298.20226275,298.09875192,298.10101184,0,1661246159999,0,60,0,0,0
1661246160000,298.14929188,298.14929188,297.35461293,297.35461293,0,1661246219999,0,60,0,0,0
1661246220000,297.35461293,297.58000000,297.20000000,297.25046962,0,1661246279999,0,60,0,0,0
1661246280000,297.12000000,297.27000000,296.78000000,297.04000000,0,1661246339999,0,60,0,0,0
1661246340000,296.99000000,297.28000000,296.84214136,296.84256272,0,1661246399999,0,60,0,0,0
1661246400000,296.84066727,296.94000000,296.61000000,296.64040728,0,1661246459999,0,60,0,0,0
1661246460000,296.66000000,296.68000000,296.40596074,296.40596074,0,1661246519999,0,60,0,0,0
1661246520000,296.41462006,296.43000000,296.10127494,296.28000000,0,1661246579999,0,60,0,0,0
1661246580000,296.31000000,297.14000000,296.31000000,296.97000000,0,1661246639999,0,60,0,0,0
1661246640000,297.01045070,297.63000000,296.94343712,297.52000000,0,1661246699999,0,60,0,0,0
1661246700000,297.52223033,297.52223033,297.04000000,297.05994376,0,1661246759999,0,60,0,0,0
1661246760000,297.06107284,297.20000000,296.97995052,296.97995052,0,1661246819999,0,60,0,0,0
1661246820000,296.98134315,296.98537908,296.81026126,296.89002440,0,1661246879999,0,60,0,0,0
1661246880000,296.89002440,297.32088443,296.88684139,297.21599746,0,1661246939999,0,60,0,0,0
1661246940000,297.21539835,297.22365277,296.72000000,296.79067555,0,1661246999999,0,60,0,0,0
1661247000000,296.78702717,296.81000000,296.51000000,296.51000000,0,1661247059999,0,60,0,0,0
1661247060000,296.52000000,296.87000000,296.41808454,296.86000000,0,1661247119999,0,60,0,0,0
1661247120000,296.86000000,297.23000000,296.85000000,297.10664950,0,1661247179999,0,60,0,0,0
1661247180000,297.10595010,297.24000000,297.02431531,297.05000000,0,1661247239999,0,60,0,0,0
1661247240000,297.03263514,297.08000000,296.81514173,296.81514173,0,1661247299999,0,60,0,0,0
1661247300000,296.82035284,297.01000000,296.75510808,297.01000000,0,1661247359999,0,60,0,0,0
1661247360000,297.04000000,297.05000000,296.81000000,296.81000000,0,1661247419999,0,60,0,0,0
1661247420000,296.93000000,297.03000000,296.86825615,296.88720593,0,1661247479999,0,60,0,0,0
1661247480000,296.88581327,296.94000000,296.74000000,296.78448693,0,1661247539999,0,60,0,0,0
1661247540000,296.78448693,296.90000000,296.72343412,296.81000000,0,1661247599999,0,60,0,0,0
1661247600000,296.92000000,297.03193914,296.91819235,297.02225639,0,1661247659999,0,60,0,0,0
1661247660000,297.01976584,297.29000000,296.90000000,297.29000000,0,1661247719999,0,60,0,0,0
1661247720000,297.28000000,297.30262257,297.07000000,297.30001882,0,1661247779999,0,60,0,0,0
1661247780000,297.29392071,297.29392071,297.15396608,297.21000000,0,1661247839999,0,60,0,0,0
1661247840000,297.21000000,297.24000000,296.99000000,297.02468988,0,1661247899999,0,60,0,0,0
1661247900000,297.04000000,297.16000000,296.94756183,297.13599747,0,1661247959999,0,60,0,0,0
1661247960000,297.13943324,298.03000000,297.13943324,298.03000000,0,1661248019999,0,60,0,0,0
1661248020000,298.03000000,298.50000000,298,298.17000000,0,1661248079999,0,60,0,0,0
1661248080000,298.14878637,299.57000000,298.07362005,299.20000000,0,1661248139999,0,60,0,0,0
1661248140000,299.16235125,299.73542381,298.98992860,299.22000000,0,1661248199999,0,60,0,0,0
1661248200000,299.25000000,299.66000000,299.25000000,299.41797955,0,1661248259999,0,60,0,0,0
1661248260000,299.41992571,299.92000000,299.41992571,299.71222035,0,1661248319999,0,60,0,0,0
1661248320000,299.70755411,299.81000000,299.63956957,299.74000000,0,1661248379999,0,60,0,0,0
1661248380000,299.74000000,299.74000000,299.12000000,299.30732027,0,1661248439999,0,60,0,0,0
1661248440000,299.20539607,299.27000000,298.88000000,299.26000000,0,1661248499999,0,60,0,0,0
1661248500000,299.28000000,299.28000000,298.67708431,298.97908493,0,1661248559999,0,60,0,0,0
1661248560000,298.99704396,299.26342883,298.99704396,299.18126585,0,1661248619999,0,60,0,0,0
1661248620000,299.11000000,299.15000000,298.80433638,299.15000000,0,1661248679999,0,60,0,0,0
1661248680000,299.16490949,299.21000000,298.95000000,299.04000000,0,1661248739999,0,60,0,0,0
1661248740000,299.04000000,299.04834051,298.60802548,298.60802548,0,1661248799999,0,60,0,0,0
1661248800000,298.60802548,298.84000000,298.40000000,298.84000000,0,1661248859999,0,60,0,0,0
1661248860000,298.85000000,298.85000000,298.43545135,298.59000000,0,1661248919999,0,60,0,0,0
1661248920000,298.60000000,298.61000000,298.21305870,298.33104204,0,1661248979999,0,60,0,0,0
1661248980000,298.28000000,298.34000000,298.13473489,298.26000000,0,1661249039999,0,60,0,0,0
1661249040000,298.27000000,298.38000000,297.92000000,297.95000000,0,1661249099999,0,60,0,0,0
1661249100000,297.95000000,297.96197574,297.57000000,297.60000000,0,1661249159999,0,60,0,0,0
1661249160000,297.58000000,297.67000000,297.26646348,297.51000000,0,1661249219999,0,60,0,0,0
1661249220000,297.51000000,297.61000000,296.97907323,297.30000000,0,1661249279999,0,60,0,0,0
1661249280000,297.38000000,297.62000000,297.29000000,297.50000000,0,1661249339999,0,60,0,0,0
1661249340000,297.56000000,297.94000000,297.52671635,297.79406518,0,1661249399999,0,60,0,0,0
1661249400000,297.77691625,297.80143161,297.55820809,297.78675647,0,1661249459999,0,60,0,0,0
1661249460000,297.78675647,297.78675647,297.44551669,297.57893267,0,1661249519999,0,60,0,0,0
1661249520000,297.57396747,297.57636815,297.02000000,297.12000000,0,1661249579999,0,60,0,0,0
1661249580000,297.04000000,297.28000000,297.01334652,297.28000000,0,1661249639999,0,60,0,0,0
1661249640000,297.28000000,297.29000000,296.98331609,297.12000000,0,1661249699999,0,60,0,0,0
1661249700000,297.12000000,297.20000000,296.32000000,296.37000000,0,1661249759999,0,60,0,0,0
1661249760000,296.36000000,296.47748876,296.18000000,296.46230255,0,1661249819999,0,60,0,0,0
1661249820000,296.37916487,296.46498498,296.22000000,296.46498498,0,1661249879999,0,60,0,0,0
1661249880000,296.47744015,296.47744015,296.33000000,296.35675030,0,1661249939999,0,60,0,0,0
1661249940000,296.32000000,296.41000000,296.02485940,296.02485940,0,1661249999999,0,60,0,0,0
1661250000000,296.02958708,296.13302628,295.86234381,296.12000000,0,1661250059999,0,60,0,0,0
1661250060000,296.13000000,296.33000000,296.12000000,296.23171670,0,1661250119999,0,60,0,0,0
1661250120000,296.24000000,296.29000000,296.02000000,296.06000000,0,1661250179999,0,60,0,0,0
1661250180000,296.04540441,296.07000000,295.97548890,296.03255455,0,1661250239999,0,60,0,0,0
1661250240000,296.03255455,296.03255455,295.85246316,295.88000000,0,1661250299999,0,60,0,0,0
1661250300000,295.88000000,296.35650950,295.88000000,296.33000000,0,1661250359999,0,60,0,0,0
1661250360000,296.37000000,296.37000000,296.13246865,296.13465654,0,1661250419999,0,60,0,0,0
1661250420000,296.12933012,296.19000000,296.04626395,296.11000000,0,1661250479999,0,60,0,0,0
1661250480000,296.12178629,296.28000000,296.07000000,296.25000000,0,1661250539999,0,60,0,0,0
1661250540000,296.26000000,296.34000000,296.19000000,296.25102725,0,1661250599999,0,60,0,0,0
1661250600000,296.25102725,296.61000000,296.17000250,296.53000000,0,1661250659999,0,60,0,0,0
1661250660000,296.53000000,296.55000000,296.44532404,296.48000000,0,1661250719999,0,60,0,0,0
1661250720000,296.50000000,296.88000000,296.45236462,296.84279872,0,1661250779999,0,60,0,0,0
1661250780000,296.83563014,296.94644488,296.68000000,296.83000000,0,1661250839999,0,60,0,0,0
1661250840000,296.85470522,296.85470522,296.65360642,296.65360642,0,1661250899999,0,60,0,0,0
1661250900000,296.56898831,296.68000000,296.45199568,296.65000000,0,1661250959999,0,60,0,0,0
1661250960000,296.65000000,296.75000000,296.57712045,296.63865268,0,1661251019999,0,60,0,0,0
1661251020000,296.57396100,296.75000000,296.54125605,296.59000000,0,1661251079999,0,60,0,0,0
1661251080000,296.64748652,296.65224077,296.53925310,296.54416365,0,1661251139999,0,60,0,0,0
1661251140000,296.60529229,296.86000000,296.45386362,296.82863411,0,1661251199999,0,60,0,0,0
1661251200000,296.87000000,297.61087457,296.79000000,297.57000000,0,1661251259999,0,60,0,0,0
1661251260000,297.53241490,297.53639145,297.28000000,297.46000000,0,1661251319999,0,60,0,0,0
1661251320000,297.46000000,297.88000000,297.26000000,297.84000000,0,1661251379999,0,60,0,0,0
1661251380000,297.87000000,297.97000000,297.65349763,297.76440973,0,1661251439999,0,60,0,0,0
1661251440000,297.76332312,297.76332312,297.50000000,297.62522251,0,1661251499999,0,60,0,0,0
1661251500000,297.63806126,297.63806126,297.46034878,297.46034878,0,1661251559999,0,60,0,0,0
1661251560000,297.45862855,297.81000000,297.31000000,297.75000000,0,1661251619999,0,60,0,0,0
1661251620000,297.75000000,297.97000000,297.75000000,297.88000000,0,1661251679999,0,60,0,0,0
1661251680000,297.88000000,298,297.61826433,297.75639894,0,1661251739999,0,60,0,0,0
1661251740000,297.75701584,297.75779749,297.18000000,297.20000000,0,1661251799999,0,60,0,0,0
1661251800000,297.19000000,297.24000000,296.94757891,297.03429990,0,1661251859999,0,60,0,0,0
1661251860000,297.02511016,297.11100466,296.65000000,296.67269901,0,1661251919999,0,60,0,0,0
1661251920000,296.67269901,296.90000000,296.51558460,296.87808192,0,1661251979999,0,60,0,0,0
1661251980000,296.87688382,297.35000000,296.79938889,297.32909828,0,1661252039999,0,60,0,0,0
1661252040000,297.32909828,297.45931486,297.20279731,297.20918378,0,1661252099999,0,60,0,0,0
1661252100000,297.26214819,297.35221127,297.11675745,297.25000000,0,1661252159999,0,60,0,0,0
1661252160000,297.25000000,297.37501145,297.09410258,297.37501145,0,1661252219999,0,60,0,0,0
1661252220000,297.33000000,297.33000000,297.06836251,297.14186015,0,1661252279999,0,60,0,0,0
1661252280000,297,297.21526102,296.51510840,297.18000000,0,1661252339999,0,60,0,0,0
1661252340000,297.17000000,297.26000000,296.88000000,296.92988997,0,1661252399999,0,60,0,0,0
1661252400000,296.92988997,297.04000000,296.85382520,297.03000000,0,1661252459999,0,60,0,0,0
1661252460000,297.02000000,297.22657987,296.96000000,297.22000000,0,1661252519999,0,60,0,0,0
1661252520000,297.20000000,297.34476446,297.05998757,297.10000000,0,1661252579999,0,60,0,0,0
1661252580000,297.10000000,297.25184949,296.99726225,297.25184949,0,1661252639999,0,60,0,0,0
1661252640000,297.24000000,297.32000000,296.99626731,296.99626731,0,1661252699999,0,60,0,0,0
1661252700000,297.05000000,297.09000000,296.61000000,296.66319121,0,1661252759999,0,60,0,0,0
1661252760000,296.66319121,296.72000000,296.34000000,296.72000000,0,1661252819999,0,60,0,0,0
1661252820000,296.70538948,296.87000000,296.57000000,296.83000000,0,1661252879999,0,60,0,0,0
1661252880000,296.80751795,296.81408890,296.65345308,296.74709811,0,1661252939999,0,60,0,0,0
1661252940000,296.69000000,296.95000000,296.69000000,296.90000000,0,1661252999999,0,60,0,0,0
1661253000000,296.89000000,296.92408907,296.65279134,296.73565876,0,1661253059999,0,60,0,0,0
1661253060000,296.80100019,296.80735365,296.55971651,296.58234722,0,1661253119999,0,60,0,0,0
1661253120000,296.60380220,296.81945369,296.59000000,296.68873337,0,1661253179999,0,60,0,0,0
1661253180000,296.68813415,296.68813415,296.51079897,296.53000000,0,1661253239999,0,60,0,0,0
1661253240000,296.53000000,296.58189308,296.39236000,296.46064423,0,1661253299999,0,60,0,0,0
1661253300000,296.46064423,296.69000000,296.38856336,296.69000000,0,1661253359999,0,60,0,0,0
1661253360000,296.69000000,296.90000000,296.68000000,296.89000000,0,1661253419999,0,60,0,0,0
1661253420000,296.90000000,296.90000000,296.73000000,296.78928936,0,1661253479999,0,60,0,0,0
1661253480000,296.78846750,296.85000000,296.72000000,296.72000000,0,1661253539999,0,60,0,0,0
1661253540000,296.77329740,296.97000000,296.72000000,296.94000000,0,1661253599999,0,60,0,0,0
1661253600000,296.93000000,297.30000000,296.90000000,297.24000000,0,1661253659999,0,60,0,0,0
1661253660000,297.30000000,297.69000000,297.25000000,297.67000000,0,1661253719999,0,60,0,0,0
1661253720000,297.67000000,297.80000000,297.53778716,297.62000000,0,1661253779999,0,60,0,0,0
1661253780000,297.63189654,297.68000000,297.45248455,297.45595787,0,1661253839999,0,60,0,0,0
1661253840000,297.39261849,297.45353469,297.34435395,297.34435395,0,1661253899999,0,60,0,0,0
1661253900000,297.34404552,297.54498495,297.28000000,297.47749347,0,1661253959999,0,60,0,0,0
1661253960000,297.47163560,297.69533750,297.46335294,297.63000000,0,1661254019999,0,60,0,0,0
1661254020000,297.63000000,297.63000000,297.13318867,297.50000000,0,1661254079999,0,60,0,0,0
1661254080000,297.55000000,297.85000000,297.27000000,297.83000000,0,1661254139999,0,60,0,0,0
1661254140000,297.81000000,298.08000000,297.78000000,297.97000000,0,1661254199999,0,60,0,0,0
1661254200000,297.99000000,298.27000000,297.69901560,297.69901560,0,1661254259999,0,60,0,0,0
1661254260000,297.69901560,297.77561192,297.42233987,297.42233987,0,1661254319999,0,60,0,0,0
1661254320000,297.48794680,297.49221099,297.06287043,297.06287043,0,1661254379999,0,60,0,0,0
1661254380000,297.13135535,297.15000000,297.05541371,297.14000000,0,1661254439999,0,60,0,0,0
1661254440000,297.14000000,297.21000000,297.01000000,297.01000000,0,1661254499999,0,60,0,0,0
1661254500000,297.01000000,297.23000000,297.01000000,297.18000000,0,1661254559999,0,60,0,0,0
1661254560000,297.18000000,297.60000000,297.15000000,297.59000000,0,1661254619999,0,60,0,0,0
1661254620000,297.58000000,298,297.58000000,297.70403839,0,1661254679999,0,60,0,0,0
1661254680000,297.70403839,297.76000000,297.62000000,297.68000000,0,1661254739999,0,60,0,0,0
1661254740000,297.68000000,297.68593225,297.40423127,297.42097843,0,1661254799999,0,60,0,0,0
1661254800000,297.42403097,297.52000000,297.35000000,297.51000000,0,1661254859999,0,60,0,0,0
1661254860000,297.51094785,297.51094785,297.35000000,297.35000000,0,1661254919999,0,60,0,0,0
1661254920000,297.39143135,297.55000000,297.33816870,297.51235137,0,1661254979999,0,60,0,0,0
1661254980000,297.51092728,297.51977909,297.45000000,297.50010317,0,1661255039999,0,60,0,0,0
1661255040000,297.50000000,297.78287210,297.44000000,297.77195704,0,1661255099999,0,60,0,0,0
1661255100000,297.77833652,297.79000000,297.48000000,297.49000000,0,1661255159999,0,60,0,0,0
1661255160000,297.49000000,297.53000000,297.17898509,297.44000000,0,1661255219999,0,60,0,0,0
1661255220000,297.42000000,298.04000000,297.35277919,298.04000000,0,1661255279999,0,60,0,0,0
1661255280000,298.04000000,298.14000000,297.98000000,298.08000000,0,1661255339999,0,60,0,0,0
1661255340000,298.11000000,298.52000000,298.01496726,298.50000000,0,1661255399999,0,60,0,0,0
1661255400000,298.66000000,298.66000000,298.36096842,298.52000000,0,1661255459999,0,60,0,0,0
1661255460000,298.52000000,298.54000000,298.05735684,298.26000000,0,1661255519999,0,60,0,0,0
1661255520000,298.25440890,298.54000000,298.21000000,298.52417357,0,1661255579999,0,60,0,0,0
1661255580000,298.52255641,298.58000000,298.36498122,298.55000000,0,1661255639999,0,60,0,0,0
1661255640000,298.55000000,298.55000000,298.14000000,298.15000000,0,1661255699999,0,60,0,0,0
1661255700000,298.17000000,298.49000000,298.17000000,298.43099853,0,1661255759999,0,60,0,0,0
1661255760000,298.43124208,298.50000000,298.29000000,298.32000000,0,1661255819999,0,60,0,0,0
1661255820000,298.32000000,298.62000000,298.32000000,298.57473336,0,1661255879999,0,60,0,0,0
1661255880000,298.57473336,298.70000000,298.55366191,298.68453583,0,1661255939999,0,60,0,0,0
1661255940000,298.68892810,298.68995177,298.44000000,298.44000000,0,1661255999999,0,60,0,0,0
1661256000000,298.53000000,298.75000000,298.42261578,298.49966004,0,1661256059999,0,60,0,0,0
1661256060000,298.50271911,298.78315151,298.44081599,298.68120709,0,1661256119999,0,60,0,0,0
1661256120000,298.63000000,298.90000000,298.18817072,298.90000000,0,1661256179999,0,60,0,0,0
1661256180000,298.92000000,298.92000000,298.29898325,298.29898325,0,1661256239999,0,60,0,0,0
1661256240000,298.29898325,298.52016464,298.28180873,298.35662981,0,1661256299999,0,60,0,0,0
1661256300000,298.35113293,298.53000000,298.35113293,298.53000000,0,1661256359999,0,60,0,0,0
1661256360000,298.52000000,298.58000000,298.43007536,298.47599102,0,1661256419999,0,60,0,0,0
1661256420000,298.53333788,299.09000000,298.47142892,299.01054618,0,1661256479999,0,60,0,0,0
1661256480000,299.02000000,299.11000000,298.89000000,298.95376790,0,1661256539999,0,60,0,0,0
1661256540000,298.95376790,298.97000000,298.26038009,298.26038009,0,1661256599999,0,60,0,0,0
1661256600000,298.14901076,298.14901076,297.61410235,298.08000000,0,1661256659999,0,60,0,0,0
1661256660000,298.08000000,298.25000000,297.67823331,297.79000000,0,1661256719999,0,60,0,0,0
1661256720000,297.78000000,298.12000000,297.77000000,298.01000000,0,1661256779999,0,60,0,0,0
1661256780000,298.01000000,298.05357426,297.90396992,297.95892696,0,1661256839999,0,60,0,0,0
1661256840000,297.92000000,297.97000000,297.80543714,297.97000000,0,1661256899999,0,60,0,0,0
1661256900000,297.98000000,298.06000000,297.60000000,297.74000000,0,1661256959999,0,60,0,0,0
1661256960000,297.74000000,297.78782918,297.25281030,297.38111031,0,1661257019999,0,60,0,0,0
1661257020000,297.39000000,297.71580922,297.37905010,297.47524427,0,1661257079999,0,60,0,0,0
1661257080000,297.49000000,297.53579026,297.04533908,297.09000000,0,1661257139999,0,60,0,0,0
1661257140000,297.22000000,297.49112944,297.21000000,297.33750021,0,1661257199999,0,60,0,0,0
1661257200000,297.31658313,297.63000000,297.31658313,297.48000000,0,1661257259999,0,60,0,0,0
1661257260000,297.48000000,297.48000000,297.31000000,297.43053046,0,1661257319999,0,60,0,0,0
1661257320000,297.43334541,297.44024054,297.07657785,297.13846909,0,1661257379999,0,60,0,0,0
1661257380000,297.07737230,297.17348561,296.97076369,297.04166460,0,1661257439999,0,60,0,0,0
1661257440000,297.03381625,297.13000000,296.84687928,296.93855215,0,1661257499999,0,60,0,0,0
1661257500000,296.93329918,297.02000000,296.73535445,296.91071343,0,1661257559999,0,60,0,0,0
1661257560000,296.91071343,297.01009265,296.85000000,297.00418156,0,1661257619999,0,60,0,0,0
1661257620000,297.00525776,297.09471540,296.95000000,297,0,1661257679999,0,60,0,0,0
1661257680000,297.01000000,297.16000000,297.01000000,297.04033455,0,1661257739999,0,60,0,0,0
1661257740000,297.10476810,297.20000000,297.01000000,297.16000000,0,1661257799999,0,60,0,0,0
1661257800000,297.16000000,297.24679872,297.02000000,297.24476330,0,1661257859999,0,60,0,0,0
1661257860000,297.25007337,297.25007337,296.83808870,296.91047433,0,1661257919999,0,60,0,0,0
1661257920000,296.90936808,296.92307619,296.69000000,296.75497250,0,1661257979999,0,60,0,0,0
1661257980000,296.75497250,297.01000000,296.68534108,296.96000000,0,1661258039999,0,60,0,0,0
1661258040000,296.96000000,297.23000000,296.91000000,297.23000000,0,1661258099999,0,60,0,0,0
1661258100000,297.23000000,297.28000000,297.16000000,297.21000000,0,1661258159999,0,60,0,0,0
1661258160000,297.21000000,297.21000000,296.85469188,297.05000000,0,1661258219999,0,60,0,0,0
1661258220000,297.05000000,297.08000000,296.79000000,296.79000000,0,1661258279999,0,60,0,0,0
1661258280000,296.79000000,296.87000000,296.70000000,296.85625936,0,1661258339999,0,60,0,0,0
1661258340000,296.85625936,296.85625936,296.44540793,296.44540793,0,1661258399999,0,60,0,0,0
1661258400000,296.44730954,296.73142662,296.37000000,296.65000000,0,1661258459999,0,60,0,0,0
1661258460000,296.64834372,296.96000000,296.64000000,296.96000000,0,1661258519999,0,60,0,0,0
1661258520000,297,297.25000000,296.92000000,297.19000000,0,1661258579999,0,60,0,0,0
1661258580000,297.19000000,297.19000000,296.66000000,296.68000000,0,1661258639999,0,60,0,0,0
1661258640000,296.69000000,296.97000000,296.66000000,296.92000000,0,1661258699999,0,60,0,0,0
1661258700000,296.92000000,297.14000000,296.87000000,297.12591989,0,1661258759999,0,60,0,0,0
1661258760000,297.12591989,297.25915804,297.08000000,297.23625807,0,1661258819999,0,60,0,0,0
1661258820000,297.23496279,297.38000000,297.18000000,297.32026432,0,1661258879999,0,60,0,0,0
1661258880000,297.32026432,297.32026432,296.58393636,296.65450980,0,1661258939999,0,60,0,0,0
1661258940000,296.65450980,296.65450980,296.36174447,296.36185596,0,1661258999999,0,60,0,0,0
1661259000000,296.39698767,296.52146883,296.26238676,296.37000000,0,1661259059999,0,60,0,0,0
1661259060000,296.45024206,296.74000000,296.45024206,296.53840741,0,1661259119999,0,60,0,0,0
1661259120000,296.52676563,296.74000000,296.52000000,296.72000000,0,1661259179999,0,60,0,0,0
1661259180000,296.73000000,296.87000000,296.65000000,296.70000000,0,1661259239999,0,60,0,0,0
1661259240000,296.71000000,296.81000000,296.61000000,296.67000000,0,1661259299999,0,60,0,0,0
1661259300000,296.67000000,296.67000000,296.38000000,296.43911870,0,1661259359999,0,60,0,0,0
1661259360000,296.43668478,296.50000000,296.17296638,296.46000000,0,1661259419999,0,60,0,0,0
1661259420000,296.55000000,296.58000000,296.21637524,296.21637524,0,1661259479999,0,60,0,0,0
1661259480000,296.21889549,296.36000000,296.14489759,296.30641735,0,1661259539999,0,60,0,0,0
1661259540000,296.31155698,296.42000000,296.21000000,296.22059810,0,1661259599999,0,60,0,0,0
1661259600000,296.22683020,296.45000000,296.10661673,296.33000000,0,1661259659999,0,60,0,0,0
1661259660000,296.34000000,296.39934215,295.81000000,295.87938717,0,1661259719999,0,60,0,0,0
1661259720000,295.87893176,295.87893176,295.71560361,295.78417488,0,1661259779999,0,60,0,0,0
1661259780000,295.71386934,296.20000000,295.60816916,296.06995242,0,1661259839999,0,60,0,0,0
1661259840000,296.06995242,296.25329524,295.94000000,295.94000000,0,1661259899999,0,60,0,0,0
1661259900000,295.98332906,295.99800577,295.67728001,295.71000000,0,1661259959999,0,60,0,0,0
1661259960000,295.75308644,296.03000000,295.73000000,295.86789954,0,1661260019999,0,60,0,0,0
1661260020000,295.86173651,296.03000000,295.76869784,295.95764729,0,1661260079999,0,60,0,0,0
1661260080000,295.91000000,296.15043272,295.91000000,296.08000000,0,1661260139999,0,60,0,0,0
1661260140000,296.07328925,296.15000000,296.02000000,296.04000000,0,1661260199999,0,60,0,0,0
1661260200000,296.04000000,296.04000000,295.75827672,295.80000000,0,1661260259999,0,60,0,0,0
1661260260000,295.79000000,295.95000000,295.79000000,295.84399699,0,1661260319999,0,60,0,0,0
1661260320000,295.83785146,295.85456048,295.63864808,295.74000000,0,1661260379999,0,60,0,0,0
1661260380000,295.75495362,296.07000000,295.75302219,295.97000000,0,1661260439999,0,60,0,0,0
1661260440000,295.97000000,296.42000000,295.96000000,296.42000000,0,1661260499999,0,60,0,0,0
1661260500000,296.39000000,296.48000000,296.27694303,296.42000000,0,1661260559999,0,60,0,0,0
1661260560000,296.42000000,296.43000000,296.11585182,296.27805894,0,1661260619999,0,60,0,0,0
1661260620000,296.21000000,296.22420965,296.17000000,296.19315027,0,1661260679999,0,60,0,0,0
1661260680000,296.19525271,296.36000000,296.09000000,296.11371685,0,1661260739999,0,60,0,0,0
1661260740000,296.11371685,296.66000000,296.06000000,296.66000000,0,1661260799999,0,60,0,0,0
1661260800000,296.67000000,296.69000000,296.44537213,296.44537213,0,1661260859999,0,60,0,0,0
1661260860000,296.41471958,296.43000000,296.25910436,296.28000000,0,1661260919999,0,60,0,0,0
1661260920000,296.33077400,296.73000000,296.23599164,296.61416544,0,1661260979999,0,60,0,0,0
1661260980000,296.62000000,296.94000000,296.52122338,296.82000000,0,1661261039999,0,60,0,0,0
1661261040000,296.82000000,297.13000000,296.81145567,297.08000000,0,1661261099999,0,60,0,0,0
1661261100000,297.08000000,297.10000000,296.83929180,296.90497792,0,1661261159999,0,60,0,0,0
1661261160000,296.90503983,297.15000000,296.90151420,297.14000000,0,1661261219999,0,60,0,0,0
1661261220000,297.18000000,297.32000000,297.13233073,297.14524718,0,1661261279999,0,60,0,0,0
1661261280000,297.14804118,297.14804118,296.66561544,296.74000000,0,1661261339999,0,60,0,0,0
1661261340000,296.74000000,296.81000000,296.65000000,296.72976047,0,1661261399999,0,60,0,0,0
1661261400000,296.73120465,297.32439173,296.67420480,297.16435655,0,1661261459999,0,60,0,0,0
1661261460000,297.07439581,297.13752201,296.51838252,296.59496965,0,1661261519999,0,60,0,0,0
1661261520000,296.61092280,297.30201262,296.61092280,297.29104639,0,1661261579999,0,60,0,0,0
1661261580000,297.29075442,297.41000000,297.06000000,297.14000000,0,1661261639999,0,60,0,0,0
1661261640000,297.13896594,297.43000000,297.12000000,297.34000000,0,1661261699999,0,60,0,0,0
1661261700000,297.32333170,297.93000000,297.29686036,297.93000000,0,1661261759999,0,60,0,0,0
1661261760000,297.91000000,298.24000000,297.70000000,297.70000000,0,1661261819999,0,60,0,0,0
1661261820000,297.75556967,298.39000000,297.75556967,298.08432915,0,1661261879999,0,60,0,0,0
1661261880000,298.16081971,298.16081971,297.23344124,297.24890414,0,1661261939999,0,60,0,0,0
1661261940000,297.24890414,297.33872876,296.87227599,296.87227599,0,1661261999999,0,60,0,0,0
1661262000000,296.83451952,297.29000000,296.80000000,296.94473279,0,1661262059999,0,60,0,0,0
1661262060000,296.94735073,297.33241306,296.94735073,297.33241306,0,1661262119999,0,60,0,0,0
1661262120000,297.29000000,297.46000000,297.11000000,297.11000000,0,1661262179999,0,60,0,0,0
1661262180000,297.11000000,297.11000000,296.12654015,296.12696857,0,1661262239999,0,60,0,0,0
1661262240000,296.00811084,296.22000000,295.63537124,295.85000000,0,1661262299999,0,60,0,0,0
1661262300000,295.85000000,296.58000000,295.85000000,296.48993058,0,1661262359999,0,60,0,0,0
1661262360000,296.47161090,296.93000000,296.47161090,296.76000000,0,1661262419999,0,60,0,0,0
1661262420000,296.79000000,297.25000000,296.79000000,297.25000000,0,1661262479999,0,60,0,0,0
1661262480000,297.24000000,297.93000000,297.24000000,297.93000000,0,1661262539999,0,60,0,0,0
1661262540000,297.91391858,297.91391858,297.40649249,297.56725984,0,1661262599999,0,60,0,0,0
1661262600000,297.56725984,298.34000000,297.56725984,298.21000000,0,1661262659999,0,60,0,0,0
1661262660000,298.19000000,298.48000000,297.69000000,297.78000000,0,1661262719999,0,60,0,0,0
1661262720000,297.95000000,298.30000000,297.84015662,298.05796435,0,1661262779999,0,60,0,0,0
1661262780000,298.05796435,298.07109855,297.62170118,297.62170118,0,1661262839999,0,60,0,0,0
1661262840000,297.69320861,297.97000000,297.59501231,297.94551435,0,1661262899999,0,60,0,0,0
1661262900000,297.94562297,298.04000000,297.70000000,297.80000000,0,1661262959999,0,60,0,0,0
1661262960000,297.77000000,298.20000000,297.77000000,297.89143648,0,1661263019999,0,60,0,0,0
1661263020000,297.89117495,298.18000000,297.78229740,297.78229740,0,1661263079999,0,60,0,0,0
1661263080000,297.86298003,297.95222217,297.60023022,297.65902810,0,1661263139999,0,60,0,0,0
