open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742837760000,638.19000000,638.52000000,638.12000000,638.38000000,0,1742837819999,0,60,0,0,0
1742837820000,638.38000000,638.65000000,638.26000000,638.61000000,0,1742837879999,0,60,0,0,0
1742837880000,638.61000000,638.61000000,638.49982632,638.58783013,0,1742837939999,0,60,0,0,0
1742837940000,638.58783013,639.13000000,638.57071637,638.58853007,0,1742837999999,0,60,0,0,0
1742838000000,638.59386340,638.95000000,638.50727997,638.93000000,0,1742838059999,0,60,0,0,0
1742838060000,639.08000000,639.11000000,638.46404815,638.52622442,0,1742838119999,0,60,0,0,0
1742838120000,638.53000000,638.73000000,638.38112609,638.52000000,0,1742838179999,0,60,0,0,0
1742838180000,638.52000000,638.61000000,637.37000000,637.37000000,0,1742838239999,0,60,0,0,0
1742838240000,637.38000000,637.79000000,637.33545339,637.74000000,0,1742838299999,0,60,0,0,0
1742838300000,637.77000000,638.09052400,637.77000000,638.07809426,0,1742838359999,0,60,0,0,0
1742838360000,638.07809426,638.44000000,638.03007644,638.19347376,0,1742838419999,0,60,0,0,0
1742838420000,638.19347376,638.40000000,638.19347376,638.21563494,0,1742838479999,0,60,0,0,0
1742838480000,638.21563494,638.21563494,637.90959304,637.95000000,0,1742838539999,0,60,0,0,0
1742838540000,637.95000000,638.75000000,637.95000000,638.69000000,0,1742838599999,0,60,0,0,0
1742838600000,638.67000000,638.74000000,638.49436838,638.58000000,0,1742838659999,0,60,0,0,0
1742838660000,638.58000000,638.67000000,638.51783150,638.53044336,0,1742838719999,0,60,0,0,0
1742838720000,638.52788344,638.70000000,638.49223737,638.53000000,0,1742838779999,0,60,0,0,0
1742838780000,638.51607972,638.54000000,637.85000000,637.85000000,0,1742838839999,0,60,0,0,0
1742838840000,637.83000000,637.91000000,637.48000000,637.84000000,0,1742838899999,0,60,0,0,0
1742838900000,637.84000000,638.51000000,637.84000000,638.33000000,0,1742838959999,0,60,0,0,0
1742838960000,638.42000000,638.53197798,638.05734732,638.05734732,0,1742839019999,0,60,0,0,0
1742839020000,638.05043626,638.07000000,637.93495165,637.93964570,0,1742839079999,0,60,0,0,0
1742839080000,637.93900434,638.24000000,637.93900434,637.99427986,0,1742839139999,0,60,0,0,0
1742839140000,637.99427986,637.99427986,637.77151022,637.77154342,0,1742839199999,0,60,0,0,0
1742839200000,637.77209113,637.90000000,637.69000000,637.83000000,0,1742839259999,0,60,0,0,0
1742839260000,637.79701651,637.90000000,637.69000000,637.79000000,0,1742839319999,0,60,0,0,0
1742839320000,637.80683555,637.95053081,637.74973620,637.93178946,0,1742839379999,0,60,0,0,0
1742839380000,637.92979326,638.29000000,637.84164720,637.93855699,0,1742839439999,0,60,0,0,0
1742839440000,637.93855699,637.98000000,637.67870989,637.86000000,0,1742839499999,0,60,0,0,0
1742839500000,637.87122804,638,637.60625847,637.62181426,0,1742839559999,0,60,0,0,0
1742839560000,637.61967135,637.62222807,637.12840867,637.13138186,0,1742839619999,0,60,0,0,0
1742839620000,637.12444852,637.13193706,636.26438430,636.26438430,0,1742839679999,0,60,0,0,0
1742839680000,636.26438430,636.31000000,635.90169158,635.93000000,0,1742839739999,0,60,0,0,0
1742839740000,635.97000000,636.58000000,635.65000000,636.24898178,0,1742839799999,0,60,0,0,0
1742839800000,636.27764484,636.45000000,636.18067171,636.23000000,0,1742839859999,0,60,0,0,0
1742839860000,636.24000000,636.26000000,635.93078777,636.25000000,0,1742839919999,0,60,0,0,0
1742839920000,636.25000000,636.30000000,636.12000000,636.23000000,0,1742839979999,0,60,0,0,0
1742839980000,636.22000000,636.81000000,636.22000000,636.81000000,0,1742840039999,0,60,0,0,0
1742840040000,636.93000000,637,636.70059165,636.70134133,0,1742840099999,0,60,0,0,0
1742840100000,636.69600800,636.83259538,636.44730999,636.81874934,0,1742840159999,0,60,0,0,0
1742840160000,636.82000000,636.83137039,636.66868815,636.74000000,0,1742840219999,0,60,0,0,0
1742840220000,636.74000000,636.74000000,636.45000000,636.52000000,0,1742840279999,0,60,0,0,0
1742840280000,636.52000000,636.53000000,636.15523707,636.15523707,0,1742840339999,0,60,0,0,0
1742840340000,636.14675347,636.14675347,635.79245756,635.96000000,0,1742840399999,0,60,0,0,0
1742840400000,636.01000000,636.02000000,635.76748819,635.76748819,0,1742840459999,0,60,0,0,0
1742840460000,635.76215486,635.77009945,635.27032373,635.27032373,0,1742840519999,0,60,0,0,0
1742840520000,635.27316231,635.62000000,635.18624114,635.29342251,0,1742840579999,0,60,0,0,0
1742840580000,635.24008918,635.27742251,634.88139519,635.01000000,0,1742840639999,0,60,0,0,0
1742840640000,635.01000000,635.24372923,635,635.15136756,0,1742840699999,0,60,0,0,0
1742840700000,635.12257516,635.22000000,635.05000000,635.21000000,0,1742840759999,0,60,0,0,0
1742840760000,635.22000000,635.47000000,635.22000000,635.46000000,0,1742840819999,0,60,0,0,0
1742840820000,635.45000000,635.55000000,635.39240183,635.53433677,0,1742840879999,0,60,0,0,0
1742840880000,635.53756838,635.70000000,635.53756838,635.63000000,0,1742840939999,0,60,0,0,0
1742840940000,635.63000000,635.64000000,635.23337005,635.52057775,0,1742840999999,0,60,0,0,0
1742841000000,635.48261354,635.75000000,635.45714027,635.72342141,0,1742841059999,0,60,0,0,0
1742841060000,635.71553920,636.10000000,635.64208536,635.66000000,0,1742841119999,0,60,0,0,0
1742841120000,635.66000000,635.94000000,635.62000000,635.94000000,0,1742841179999,0,60,0,0,0
1742841180000,635.97000000,636.92000000,635.97000000,636.76930233,0,1742841239999,0,60,0,0,0
1742841240000,636.76930233,636.78000000,636.34276538,636.35289625,0,1742841299999,0,60,0,0,0
1742841300000,636.35544745,636.63000000,636.22880660,636.53590778,0,1742841359999,0,60,0,0,0
1742841360000,636.47818236,636.58000000,636.46495161,636.55000000,0,1742841419999,0,60,0,0,0
1742841420000,636.55000000,636.79556363,636.55000000,636.79556363,0,1742841479999,0,60,0,0,0
1742841480000,636.79556363,636.81686038,636.58456175,636.60853626,0,1742841539999,0,60,0,0,0
1742841540000,636.60478733,636.61012067,635.78492193,636.08000000,0,1742841599999,0,60,0,0,0
1742841600000,636.01000000,636.79000000,635.97468796,636.79000000,0,1742841659999,0,60,0,0,0
1742841660000,636.97453794,637.07000000,636.47770356,636.50460028,0,1742841719999,0,60,0,0,0
1742841720000,636.49926695,636.56276375,636.32550353,636.32908414,0,1742841779999,0,60,0,0,0
1742841780000,636.32295233,636.60000000,636.31365540,636.50000000,0,1742841839999,0,60,0,0,0
1742841840000,636.50000000,636.61000000,636.33000000,636.33000000,0,1742841899999,0,60,0,0,0
1742841900000,636.34000000,636.47452407,636.34000000,636.45585976,0,1742841959999,0,60,0,0,0
1742841960000,636.46000000,636.46288560,636.21171331,636.42668073,0,1742842019999,0,60,0,0,0
1742842020000,636.42668073,636.51449369,636.29326153,636.29326153,0,1742842079999,0,60,0,0,0
1742842080000,636.28457871,636.40000000,636.20945091,636.22767467,0,1742842139999,0,60,0,0,0
1742842140000,636.22540396,636.40000000,636.16967280,636.40000000,0,1742842199999,0,60,0,0,0
1742842200000,636.40000000,636.81000000,636.39000000,636.79384777,0,1742842259999,0,60,0,0,0
1742842260000,636.92000000,636.96000000,636.72334363,636.90433056,0,1742842319999,0,60,0,0,0
1742842320000,636.91297360,636.99000000,636.81101216,636.81836321,0,1742842379999,0,60,0,0,0
1742842380000,636.81836321,636.90000000,636.63000000,636.65000000,0,1742842439999,0,60,0,0,0
1742842440000,636.65000000,636.70000000,636.64000000,636.68000000,0,1742842499999,0,60,0,0,0
1742842500000,636.68000000,636.89000000,636.62000000,636.86818474,0,1742842559999,0,60,0,0,0
1742842560000,636.87073798,636.87073798,636.55130157,636.55130157,0,1742842619999,0,60,0,0,0
1742842620000,636.55663491,636.55663491,636.20522191,636.20522191,0,1742842679999,0,60,0,0,0
1742842680000,636.19415601,636.64000000,636.18432431,636.64000000,0,1742842739999,0,60,0,0,0
1742842740000,636.64000000,636.64000000,636.42000000,636.42385706,0,1742842799999,0,60,0,0,0
1742842800000,636.42065706,636.53917939,636.36174829,636.36708163,0,1742842859999,0,60,0,0,0
1742842860000,636.36524139,636.53000000,636.30022596,636.38000000,0,1742842919999,0,60,0,0,0
1742842920000,636.39000000,636.59472095,636.26829252,636.26829252,0,1742842979999,0,60,0,0,0
1742842980000,636.26829252,636.30000000,636.01000000,636.13000000,0,1742843039999,0,60,0,0,0
1742843040000,636.17000000,636.38000000,636.07983066,636.38000000,0,1742843099999,0,60,0,0,0
1742843100000,636.39000000,636.80000000,636.38000000,636.65840786,0,1742843159999,0,60,0,0,0
1742843160000,636.59629287,636.78000000,636.58006590,636.72847329,0,1742843219999,0,60,0,0,0
1742843220000,636.71620950,636.72154284,636.15791750,636.26000000,0,1742843279999,0,60,0,0,0
1742843280000,636.27000000,636.44000000,636.24232465,636.29000000,0,1742843339999,0,60,0,0,0
1742843340000,636.29000000,636.29000000,635.99352083,635.99352083,0,1742843399999,0,60,0,0,0
1742843400000,635.99184083,636.18000000,635.97168721,636.18000000,0,1742843459999,0,60,0,0,0
1742843460000,636.18000000,636.50000000,636.18000000,636.49000000,0,1742843519999,0,60,0,0,0
1742843520000,636.50000000,636.60000000,636.49000000,636.52000000,0,1742843579999,0,60,0,0,0
1742843580000,636.53000000,636.53000000,635.90000000,635.90000000,0,1742843639999,0,60,0,0,0
1742843640000,635.89000000,636.25000000,635.83717613,636.22000000,0,1742843699999,0,60,0,0,0
1742843700000,636.22000000,636.22000000,636.11000000,636.12000000,0,1742843759999,0,60,0,0,0
1742843760000,636.12000000,636.12000000,636.04534960,636.04679112,0,1742843819999,0,60,0,0,0
1742843820000,636.04590893,636.04845925,635.65541726,635.65541726,0,1742843879999,0,60,0,0,0
1742843880000,635.65795535,635.86000000,635.56962936,635.65062584,0,1742843939999,0,60,0,0,0
1742843940000,635.64035845,635.67188299,635.56592516,635.61033400,0,1742843999999,0,60,0,0,0
1742844000000,635.61153184,635.93000000,635.59000000,635.93000000,0,1742844059999,0,60,0,0,0
1742844060000,635.93000000,636.10000000,635.92429380,635.92429380,0,1742844119999,0,60,0,0,0
1742844120000,635.92639790,635.92639790,635.66000000,635.66310168,0,1742844179999,0,60,0,0,0
1742844180000,635.65935548,635.65935548,635.46959852,635.51006589,0,1742844239999,0,60,0,0,0
1742844240000,635.51006589,635.90000000,635.47966877,635.83866944,0,1742844299999,0,60,0,0,0
1742844300000,635.83866944,636.12000000,635.77457521,635.97206554,0,1742844359999,0,60,0,0,0
1742844360000,635.97206554,636.12478773,635.88014329,635.89501560,0,1742844419999,0,60,0,0,0
1742844420000,635.88073447,635.88073447,635.68850959,635.88000000,0,1742844479999,0,60,0,0,0
1742844480000,635.88000000,636.07000000,635.78712950,635.96000000,0,1742844539999,0,60,0,0,0
1742844540000,635.96000000,636.20000000,635.96000000,636.08713876,0,1742844599999,0,60,0,0,0
1742844600000,636.09048908,636.14000000,635.94000000,635.95000000,0,1742844659999,0,60,0,0,0
1742844660000,635.95000000,635.95000000,635.71643851,635.79000000,0,1742844719999,0,60,0,0,0
1742844720000,635.79000000,636.10000000,635.74138690,635.85626363,0,1742844779999,0,60,0,0,0
1742844780000,635.84346993,635.84346993,635.79618076,635.82000000,0,1742844839999,0,60,0,0,0
1742844840000,635.82000000,635.82000000,635.41559889,635.58000000,0,1742844899999,0,60,0,0,0
1742844900000,635.50000000,635.58000000,635.32000000,635.32000000,0,1742844959999,0,60,0,0,0
1742844960000,635.32000000,635.44000000,635.16311447,635.44000000,0,1742845019999,0,60,0,0,0
1742845020000,635.39894734,635.60000000,635.35000000,635.57000000,0,1742845079999,0,60,0,0,0
1742845080000,635.57000000,635.90000000,635.47001947,635.90000000,0,1742845139999,0,60,0,0,0
1742845140000,635.90000000,636.08000000,635.81565993,635.85253371,0,1742845199999,0,60,0,0,0
1742845200000,635.85253371,635.94000000,635.69931107,635.78000000,0,1742845259999,0,60,0,0,0
1742845260000,635.86000000,635.86000000,635.55024190,635.55024190,0,1742845319999,0,60,0,0,0
1742845320000,635.55263782,635.55263782,635.42000000,635.52000000,0,1742845379999,0,60,0,0,0
1742845380000,635.53000000,635.92000000,635.53000000,635.91000000,0,1742845439999,0,60,0,0,0
1742845440000,635.91000000,635.94000000,635.66168911,635.66168911,0,1742845499999,0,60,0,0,0
1742845500000,635.66168911,635.66168911,635.46387930,635.61000000,0,1742845559999,0,60,0,0,0
1742845560000,635.61000000,635.61000000,635.55201701,635.57000000,0,1742845619999,0,60,0,0,0
1742845620000,635.57000000,636.17000000,635.56000000,636.16000000,0,1742845679999,0,60,0,0,0
1742845680000,636.15000000,636.17000000,635.73099469,635.73099469,0,1742845739999,0,60,0,0,0
1742845740000,635.72934140,635.82000000,635.68121884,635.80000000,0,1742845799999,0,60,0,0,0
1742845800000,635.80000000,636.17000000,635.66230684,636.07000000,0,1742845859999,0,60,0,0,0
1742845860000,636.08614172,636.20964072,636.04200315,636.17216892,0,1742845919999,0,60,0,0,0
1742845920000,636.17216892,636.39757829,636.16683559,636.30158966,0,1742845979999,0,60,0,0,0
1742845980000,636.30158966,636.61000000,636.30158966,636.61000000,0,1742846039999,0,60,0,0,0
1742846040000,636.64000000,636.74000000,636.53543690,636.73000000,0,1742846099999,0,60,0,0,0
1742846100000,636.73000000,636.73000000,636.55515241,636.66123503,0,1742846159999,0,60,0,0,0
1742846160000,636.65803503,636.66919500,636.55493468,636.57000000,0,1742846219999,0,60,0,0,0
1742846220000,636.58000000,636.73000000,636.12000000,636.12000000,0,1742846279999,0,60,0,0,0
1742846280000,636.12000000,636.26000000,636.04774772,636.04774772,0,1742846339999,0,60,0,0,0
1742846340000,636.04496451,636.34000000,635.91564741,635.91564741,0,1742846399999,0,60,0,0,0
1742846400000,635.91557945,636.33000000,635.79241243,636.24276329,0,1742846459999,0,60,0,0,0
1742846460000,636.24276329,636.50000000,636.24276329,636.50000000,0,1742846519999,0,60,0,0,0
1742846520000,636.49000000,636.50000000,636.19000000,636.36000000,0,1742846579999,0,60,0,0,0
1742846580000,636.35000000,636.60000000,636.24868043,636.60000000,0,1742846639999,0,60,0,0,0
1742846640000,636.65000000,636.65000000,636.53000000,636.62000000,0,1742846699999,0,60,0,0,0
1742846700000,636.62000000,637.09000000,636.62000000,637.09000000,0,1742846759999,0,60,0,0,0
1742846760000,637.09000000,637.72000000,637.09000000,637.60000000,0,1742846819999,0,60,0,0,0
1742846820000,637.60000000,637.65000000,637.50084929,637.61284759,0,1742846879999,0,60,0,0,0
1742846880000,637.61000000,637.61005263,637.44527122,637.44527122,0,1742846939999,0,60,0,0,0
1742846940000,637.45060455,637.69000000,637.36860784,637.69000000,0,1742846999999,0,60,0,0,0
1742847000000,637.71000000,637.73000000,637.53249324,637.53249324,0,1742847059999,0,60,0,0,0
1742847060000,637.50456496,637.76156492,637.47976496,637.69803994,0,1742847119999,0,60,0,0,0
1742847120000,637.69803994,637.71000000,637.62197252,637.71000000,0,1742847179999,0,60,0,0,0
1742847180000,637.71000000,638.08000000,637.71000000,637.95474066,0,1742847239999,0,60,0,0,0
1742847240000,637.96047327,638.05000000,637.89158428,637.89158428,0,1742847299999,0,60,0,0,0
1742847300000,637.89158428,637.90000000,637.86760150,637.88059926,0,1742847359999,0,60,0,0,0
1742847360000,637.87899148,637.88147440,637.76000000,637.77000000,0,1742847419999,0,60,0,0,0
1742847420000,637.76726182,637.84000000,637.54194808,637.54748120,0,1742847479999,0,60,0,0,0
1742847480000,637.55027616,637.55187328,637.35468652,637.36272728,0,1742847539999,0,60,0,0,0
1742847540000,637.36272728,637.59708837,637.35044651,637.59708837,0,1742847599999,0,60,0,0,0
1742847600000,637.59255503,637.59266538,637.32000000,637.32000000,0,1742847659999,0,60,0,0,0
1742847660000,637.33000000,637.56000000,637.30872591,637.51329972,0,1742847719999,0,60,0,0,0
1742847720000,637.48465429,637.48465429,637.36370786,637.37604890,0,1742847779999,0,60,0,0,0
1742847780000,637.37604890,637.75000000,637.34622765,637.69708852,0,1742847839999,0,60,0,0,0
1742847840000,637.70575878,637.70879337,637.48000000,637.49135274,0,1742847899999,0,60,0,0,0
1742847900000,637.48346352,637.68000000,637.48346352,637.65129826,0,1742847959999,0,60,0,0,0
1742847960000,637.65000000,637.72000000,637.65000000,637.67418352,0,1742848019999,0,60,0,0,0
1742848020000,637.66811380,637.74000000,637.62524369,637.73000000,0,1742848079999,0,60,0,0,0
1742848080000,637.73000000,637.74000000,637.57232162,637.66964144,0,1742848139999,0,60,0,0,0
1742848140000,637.67004072,637.77000000,637.66447170,637.67581636,0,1742848199999,0,60,0,0,0
1742848200000,637.67581636,637.67581636,637.52204962,637.56000000,0,1742848259999,0,60,0,0,0
1742848260000,637.56000000,637.57599655,637.38000000,637.39000000,0,1742848319999,0,60,0,0,0
1742848320000,637.39000000,637.53000000,637.39000000,637.43182826,0,1742848379999,0,60,0,0,0
1742848380000,637.43529493,637.54725848,637.43222898,637.54725848,0,1742848439999,0,60,0,0,0
1742848440000,637.54443426,637.56319272,637.52147663,637.52351767,0,1742848499999,0,60,0,0,0
1742848500000,637.52351767,637.52351767,637.29256009,637.29256009,0,1742848559999,0,60,0,0,0
1742848560000,637.30856009,637.51000000,637.23709083,637.50000000,0,1742848619999,0,60,0,0,0
1742848620000,637.50000000,638.22000000,637.48000000,638.09424773,0,1742848679999,0,60,0,0,0
1742848680000,638.04294125,638.04747458,637.73000000,637.75390812,0,1742848739999,0,60,0,0,0
1742848740000,637.75390812,637.81000000,637.52142446,637.53000000,0,1742848799999,0,60,0,0,0
1742848800000,637.53000000,637.53000000,637.32000000,637.32000000,0,1742848859999,0,60,0,0,0
1742848860000,637.32000000,637.32000000,636.71482778,636.71482778,0,1742848919999,0,60,0,0,0
1742848920000,636.71482778,637.02000000,636.60958838,636.89279143,0,1742848979999,0,60,0,0,0
1742848980000,636.88532323,636.95000000,636.80823787,636.85000000,0,1742849039999,0,60,0,0,0
1742849040000,636.85000000,636.97000000,636.68000000,636.81000000,0,1742849099999,0,60,0,0,0
1742849100000,636.80000000,636.80000000,636.12000000,636.12000000,0,1742849159999,0,60,0,0,0
1742849160000,636.11800577,636.15000000,636.01505312,636.01505312,0,1742849219999,0,60,0,0,0
1742849220000,636.01567438,636.36000000,636.01479139,636.32000000,0,1742849279999,0,60,0,0,0
1742849280000,636.32000000,636.32000000,636.17426765,636.19080212,0,1742849339999,0,60,0,0,0
1742849340000,636.19080212,636.19466662,635.76949322,635.93000000,0,1742849399999,0,60,0,0,0
1742849400000,635.93000000,635.94000000,635.70000000,635.78000000,0,1742849459999,0,60,0,0,0
1742849460000,635.76000000,635.84000000,635.67351341,635.67351341,0,1742849519999,0,60,0,0,0
1742849520000,635.67351341,635.67972871,635.56201267,635.57000000,0,1742849579999,0,60,0,0,0
1742849580000,635.57000000,635.89363451,635.57000000,635.89363451,0,1742849639999,0,60,0,0,0
1742849640000,635.88981630,635.90000000,635.70000000,635.79000000,0,1742849699999,0,60,0,0,0
1742849700000,635.79000000,635.81334738,635.71737116,635.71737116,0,1742849759999,0,60,0,0,0
1742849760000,635.72015597,635.83000000,635.72015597,635.76105268,0,1742849819999,0,60,0,0,0
1742849820000,635.76000000,635.76000000,635.55748862,635.60000000,0,1742849879999,0,60,0,0,0
1742849880000,635.60000000,635.66000000,635.57304974,635.57384830,0,1742849939999,0,60,0,0,0
1742849940000,635.56777784,636.56000000,635.53000000,636.39000000,0,1742849999999,0,60,0,0,0
1742850000000,636.32138860,636.39000000,636.25000000,636.39000000,0,1742850059999,0,60,0,0,0
1742850060000,636.39000000,636.43000000,636.17000000,636.27000000,0,1742850119999,0,60,0,0,0
1742850120000,636.31000000,636.49000000,636.11872389,636.13000000,0,1742850179999,0,60,0,0,0
1742850180000,636.13000000,636.24000000,636.11000000,636.20000000,0,1742850239999,0,60,0,0,0
1742850240000,636.20000000,636.34000000,635.92802704,636.12000000,0,1742850299999,0,60,0,0,0
1742850300000,636.13000000,636.31094888,636.12000000,636.29281578,0,1742850359999,0,60,0,0,0
1742850360000,636.29241218,636.59000000,636.29000000,636.56417291,0,1742850419999,0,60,0,0,0
1742850420000,636.56417291,636.75000000,636.52947623,636.59577101,0,1742850479999,0,60,0,0,0
1742850480000,636.60110434,636.72000000,636.56065676,636.56495575,0,1742850539999,0,60,0,0,0
1742850540000,636.56495575,636.56495575,636.45115231,636.46000000,0,1742850599999,0,60,0,0,0
1742850600000,636.46000000,636.46135221,636.15539958,636.15539958,0,1742850659999,0,60,0,0,0
1742850660000,636.15539958,636.22000000,636.12917077,636.12984774,0,1742850719999,0,60,0,0,0
1742850720000,636.12984774,636.12984774,636.07579059,636.10000000,0,1742850779999,0,60,0,0,0
1742850780000,636.10000000,636.10000000,635.84001752,635.84001752,0,1742850839999,0,60,0,0,0
1742850840000,635.85403371,635.85403371,635.14937169,635.15296521,0,1742850899999,0,60,0,0,0
1742850900000,635.14528206,635.69000000,635.13562801,635.68000000,0,1742850959999,0,60,0,0,0
1742850960000,635.68000000,635.69000000,635.39550888,635.39568563,0,1742851019999,0,60,0,0,0
1742851020000,635.39000000,635.40241464,635.38630078,635.38969250,0,1742851079999,0,60,0,0,0
1742851080000,635.38969250,635.44000000,635.26000000,635.44000000,0,1742851139999,0,60,0,0,0
1742851140000,635.44000000,635.55257318,635.43000000,635.49000000,0,1742851199999,0,60,0,0,0
1742851200000,635.49000000,635.49000000,635.30558770,635.32765054,0,1742851259999,0,60,0,0,0
1742851260000,635.32765054,635.40000000,635.24955413,635.28717997,0,1742851319999,0,60,0,0,0
1742851320000,635.28717997,635.78000000,635.27000000,635.78000000,0,1742851379999,0,60,0,0,0
1742851380000,635.78000000,636.02407521,635.74773039,635.86460335,0,1742851439999,0,60,0,0,0
1742851440000,635.86738701,635.86738701,635.48000000,635.49000000,0,1742851499999,0,60,0,0,0
1742851500000,635.49000000,635.57000000,635.46000000,635.57000000,0,1742851559999,0,60,0,0,0
1742851560000,635.57000000,635.59000000,635.28870597,635.28870597,0,1742851619999,0,60,0,0,0
1742851620000,635.28870597,635.60000000,635.27560289,635.55000000,0,1742851679999,0,60,0,0,0
1742851680000,635.55000000,635.69877121,635.53000000,635.56721014,0,1742851739999,0,60,0,0,0
1742851740000,635.56721014,635.56721014,635.47613599,635.48216570,0,1742851799999,0,60,0,0,0
1742851800000,635.47683236,635.53000000,635.31070741,635.53000000,0,1742851859999,0,60,0,0,0
1742851860000,635.53000000,635.60312664,635.53000000,635.60312664,0,1742851919999,0,60,0,0,0
1742851920000,635.60312664,635.60312664,635.39213286,635.39433972,0,1742851979999,0,60,0,0,0
1742851980000,635.39433972,635.39433972,635.08961084,635.08961084,0,1742852039999,0,60,0,0,0
1742852040000,635.08961084,635.09174706,634.84858762,634.84858762,0,1742852099999,0,60,0,0,0
1742852100000,634.86000000,634.86000000,634.84116601,634.84316241,0,1742852159999,0,60,0,0,0
1742852160000,634.84364190,634.89000000,634.52635157,634.53000000,0,1742852219999,0,60,0,0,0
1742852220000,634.53142662,634.80000000,634.52000000,634.80000000,0,1742852279999,0,60,0,0,0
1742852280000,634.80000000,634.80000000,634.18794482,634.21000000,0,1742852339999,0,60,0,0,0
1742852340000,634.23000000,634.28172798,634.22000000,634.26566010,0,1742852399999,0,60,0,0,0
1742852400000,634.26566010,634.49000000,634.26566010,634.46000000,0,1742852459999,0,60,0,0,0
1742852460000,634.44000000,634.50000000,634.43000000,634.49000000,0,1742852519999,0,60,0,0,0
1742852520000,634.48518737,634.59108469,634.48279169,634.59000000,0,1742852579999,0,60,0,0,0
1742852580000,634.59000000,635.27090614,634.57121114,635.27090614,0,1742852639999,0,60,0,0,0
1742852640000,635.27362614,635.40000000,635.26855560,635.36000000,0,1742852699999,0,60,0,0,0
1742852700000,635.36000000,635.37000000,635.28000000,635.28000000,0,1742852759999,0,60,0,0,0
1742852760000,635.28000000,635.29729159,635.28000000,635.28000000,0,1742852819999,0,60,0,0,0
1742852820000,635.28000000,635.29000000,635.26145525,635.26362442,0,1742852879999,0,60,0,0,0
1742852880000,635.26362442,635.27487344,635.19278047,635.19879603,0,1742852939999,0,60,0,0,0
1742852940000,635.19879603,635.19879603,635.09000000,635.09000000,0,1742852999999,0,60,0,0,0
1742853000000,635.09000000,635.09000000,634.85000000,634.85253986,0,1742853059999,0,60,0,0,0
1742853060000,634.81067319,634.92029305,634.80000000,634.88818678,0,1742853119999,0,60,0,0,0
1742853120000,634.88838954,634.96315642,634.88838954,634.95666206,0,1742853179999,0,60,0,0,0
1742853180000,634.93532872,634.94320854,634.86974137,634.93000000,0,1742853239999,0,60,0,0,0
1742853240000,634.93000000,634.97860462,634.92000000,634.96861055,0,1742853299999,0,60,0,0,0
1742853300000,634.96941730,634.97355131,634.87557342,634.87557342,0,1742853359999,0,60,0,0,0
1742853360000,634.87557342,634.88090675,634.75124565,634.75832582,0,1742853419999,0,60,0,0,0
1742853420000,634.75832582,635.23000000,634.74000000,635.23000000,0,1742853479999,0,60,0,0,0
1742853480000,635.23000000,635.23000000,634.86878781,634.91000000,0,1742853539999,0,60,0,0,0
1742853540000,634.91000000,635.07505795,634.86542334,634.86542334,0,1742853599999,0,60,0,0,0
1742853600000,634.84409001,634.85185458,634.75849160,634.75849160,0,1742853659999,0,60,0,0,0
1742853660000,634.75021379,634.75021379,634.70000000,634.70000000,0,1742853719999,0,60,0,0,0
1742853720000,634.70000000,634.84000000,634.70000000,634.77927149,0,1742853779999,0,60,0,0,0
1742853780000,634.77443893,634.83000000,634.65609450,634.83000000,0,1742853839999,0,60,0,0,0
1742853840000,634.83000000,634.83000000,634.29552272,634.32000000,0,1742853899999,0,60,0,0,0
1742853900000,634.32000000,634.32000000,633.15133008,633.37000000,0,1742853959999,0,60,0,0,0
1742853960000,633.37000000,633.72000000,633.37000000,633.55000000,0,1742854019999,0,60,0,0,0
1742854020000,633.55000000,633.55151974,633.54000000,633.55000000,0,1742854079999,0,60,0,0,0
1742854080000,633.55000000,633.56591523,633.38592995,633.39076187,0,1742854139999,0,60,0,0,0
1742854140000,633.42000000,633.44908995,633.09124375,633.10280283,0,1742854199999,0,60,0,0,0
1742854200000,633.09746949,633.25000000,633.04000000,633.25000000,0,1742854259999,0,60,0,0,0
1742854260000,633.25000000,633.26000000,632.74572049,632.80000000,0,1742854319999,0,60,0,0,0
1742854320000,632.80000000,633.16000000,632.80000000,632.99536108,0,1742854379999,0,60,0,0,0
1742854380000,633.00069441,633.00069441,632.74093581,632.84000000,0,1742854439999,0,60,0,0,0
1742854440000,632.83000000,632.84000000,632.69550380,632.70171133,0,1742854499999,0,60,0,0,0
1742854500000,632.70704467,632.70704467,632.57000000,632.57000000,0,1742854559999,0,60,0,0,0
1742854560000,632.57000000,632.58000000,631.94000000,631.94000000,0,1742854619999,0,60,0,0,0
1742854620000,631.99000000,631.99000000,631.70505923,631.81000000,0,1742854679999,0,60,0,0,0
1742854680000,631.82000000,632.39000000,631.81000000,632.27000000,0,1742854739999,0,60,0,0,0
1742854740000,632.26000000,632.67000000,632.17846568,632.67000000,0,1742854799999,0,60,0,0,0
1742854800000,632.67000000,632.74719391,632.47487046,632.72307268,0,1742854859999,0,60,0,0,0
1742854860000,632.72307268,633.09000000,632.72053459,633.08000000,0,1742854919999,0,60,0,0,0
1742854920000,633.09000000,633.13000000,632.82010457,633.08000000,0,1742854979999,0,60,0,0,0
1742854980000,633.08000000,633.10000000,632.95851883,633.01000000,0,1742855039999,0,60,0,0,0
1742855040000,632.96614509,632.98000000,632.82469704,632.89000000,0,1742855099999,0,60,0,0,0
1742855100000,632.89000000,632.98000000,632.88000000,632.98000000,0,1742855159999,0,60,0,0,0
