open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701392460000,227.44000000,227.48466670,227.37682577,227.48000000,0,1701392519999,0,60,0,0,0
1701392520000,227.48000000,227.48000000,227.32000000,227.33000000,0,1701392579999,0,60,0,0,0
1701392580000,227.33000000,227.35000000,227.30395227,227.31000000,0,1701392639999,0,60,0,0,0
1701392640000,227.31000000,227.33000000,227.26000000,227.27000000,0,1701392699999,0,60,0,0,0
1701392700000,227.27000000,227.49662241,227.27000000,227.43546097,0,1701392759999,0,60,0,0,0
1701392760000,227.48389041,227.57972069,227.45109756,227.54216799,0,1701392819999,0,60,0,0,0
1701392820000,227.56000000,227.64000000,227.52000000,227.60000000,0,1701392879999,0,60,0,0,0
1701392880000,227.59000000,227.60000000,227.45000000,227.52000000,0,1701392939999,0,60,0,0,0
1701392940000,227.52000000,227.55000000,227.46672901,227.49000000,0,1701392999999,0,60,0,0,0
1701393000000,227.46736861,227.55000000,227.46736861,227.53000000,0,1701393059999,0,60,0,0,0
1701393060000,227.53000000,227.53000000,227.41000000,227.41000000,0,1701393119999,0,60,0,0,0
1701393120000,227.41000000,227.49000000,227.36000000,227.47788402,0,1701393179999,0,60,0,0,0
1701393180000,227.48003824,227.59338633,227.47323942,227.59338633,0,1701393239999,0,60,0,0,0
1701393240000,227.59338633,227.59338633,227.49685847,227.55075446,0,1701393299999,0,60,0,0,0
1701393300000,227.54417089,227.60682076,227.54417016,227.58112900,0,1701393359999,0,60,0,0,0
1701393360000,227.58088489,227.89782256,227.56642706,227.89782256,0,1701393419999,0,60,0,0,0
1701393420000,227.89782256,228.00538846,227.81000000,227.86000000,0,1701393479999,0,60,0,0,0
1701393480000,227.86000000,228.09000000,227.85557002,228.05000000,0,1701393539999,0,60,0,0,0
1701393540000,228.05000000,228.13490525,228.00046402,228.10808749,0,1701393599999,0,60,0,0,0
1701393600000,228.10808749,228.21000000,228.07852120,228.15000000,0,1701393659999,0,60,0,0,0
1701393660000,228.15000000,228.19552384,228.11140641,228.18000000,0,1701393719999,0,60,0,0,0
1701393720000,228.17000000,228.36000000,228.11058159,228.32000000,0,1701393779999,0,60,0,0,0
1701393780000,228.32000000,228.41000000,228.29322252,228.38000000,0,1701393839999,0,60,0,0,0
1701393840000,228.38000000,228.39000000,228.31000000,228.32606898,0,1701393899999,0,60,0,0,0
1701393900000,228.37000000,228.54204971,228.33000000,228.51318149,0,1701393959999,0,60,0,0,0
1701393960000,228.51318149,228.54860778,228.42255090,228.52992704,0,1701394019999,0,60,0,0,0
1701394020000,228.52992704,228.60447919,228.51899219,228.59377976,0,1701394079999,0,60,0,0,0
1701394080000,228.54558699,228.70879972,228.54558699,228.70000000,0,1701394139999,0,60,0,0,0
1701394140000,228.69000000,228.75383140,228.58000000,228.70392956,0,1701394199999,0,60,0,0,0
1701394200000,228.70347313,228.94170061,228.69000000,228.83000000,0,1701394259999,0,60,0,0,0
1701394260000,228.79033518,228.85443440,228.68000000,228.73000000,0,1701394319999,0,60,0,0,0
1701394320000,228.72000000,228.78586725,228.51000000,228.51000000,0,1701394379999,0,60,0,0,0
1701394380000,228.51000000,228.58000000,228.49000000,228.53000000,0,1701394439999,0,60,0,0,0
1701394440000,228.54662360,228.74734370,228.53000000,228.74734370,0,1701394499999,0,60,0,0,0
1701394500000,228.74028420,228.93585566,228.73167131,228.93585566,0,1701394559999,0,60,0,0,0
1701394560000,228.86701577,228.91545560,228.77000000,228.85585892,0,1701394619999,0,60,0,0,0
1701394620000,228.85585892,228.85613276,228.78514718,228.83025008,0,1701394679999,0,60,0,0,0
1701394680000,228.83012741,228.85872971,228.68000000,228.68000000,0,1701394739999,0,60,0,0,0
1701394740000,228.68000000,228.92688351,228.57000000,228.90511398,0,1701394799999,0,60,0,0,0
1701394800000,228.90155938,228.90155938,228.78481839,228.80252033,0,1701394859999,0,60,0,0,0
1701394860000,228.80210230,228.88559665,228.75000000,228.76000000,0,1701394919999,0,60,0,0,0
1701394920000,228.76000000,228.83000000,228.71720349,228.78000000,0,1701394979999,0,60,0,0,0
1701394980000,228.78000000,228.90000000,228.58000000,228.64485238,0,1701395039999,0,60,0,0,0
1701395040000,228.64000000,228.69000000,228.61991934,228.65588756,0,1701395099999,0,60,0,0,0
1701395100000,228.65588756,228.66360562,228.41182115,228.48000000,0,1701395159999,0,60,0,0,0
1701395160000,228.47000000,228.52000000,228.13000000,228.17000000,0,1701395219999,0,60,0,0,0
1701395220000,228.17000000,228.34000000,228.17000000,228.21000000,0,1701395279999,0,60,0,0,0
1701395280000,228.21000000,228.47000000,228.21000000,228.42473559,0,1701395339999,0,60,0,0,0
1701395340000,228.42473559,228.48849381,228.33526558,228.48849308,0,1701395399999,0,60,0,0,0
1701395400000,228.48849308,228.48849308,228.41840868,228.47000000,0,1701395459999,0,60,0,0,0
1701395460000,228.47000000,228.62071352,228.42000000,228.54919802,0,1701395519999,0,60,0,0,0
1701395520000,228.54985658,228.67000000,228.54985658,228.65261587,0,1701395579999,0,60,0,0,0
1701395580000,228.61119414,228.66766935,228.48000000,228.52000000,0,1701395639999,0,60,0,0,0
1701395640000,228.52000000,228.64000000,228.52000000,228.58713974,0,1701395699999,0,60,0,0,0
1701395700000,228.58735300,228.67000000,228.57000000,228.67000000,0,1701395759999,0,60,0,0,0
1701395760000,228.67000000,228.68876812,228.60601359,228.65000000,0,1701395819999,0,60,0,0,0
1701395820000,228.65338417,228.73000000,228.60509337,228.70000000,0,1701395879999,0,60,0,0,0
1701395880000,228.70000000,228.73000000,228.68000000,228.69000000,0,1701395939999,0,60,0,0,0
1701395940000,228.70000000,228.74929742,228.62000000,228.74123932,0,1701395999999,0,60,0,0,0
1701396000000,228.74123932,228.75346175,228.48000000,228.48000000,0,1701396059999,0,60,0,0,0
1701396060000,228.48000000,228.70000000,228.45000000,228.59646226,0,1701396119999,0,60,0,0,0
1701396120000,228.63000000,228.65000000,228.56671897,228.61000000,0,1701396179999,0,60,0,0,0
1701396180000,228.63000000,228.69744068,228.61936057,228.67784806,0,1701396239999,0,60,0,0,0
1701396240000,228.69230516,228.71000000,228.57476235,228.57672728,0,1701396299999,0,60,0,0,0
1701396300000,228.62000000,228.62539368,228.55521071,228.55537788,0,1701396359999,0,60,0,0,0
1701396360000,228.55537788,228.81000000,228.55537788,228.81000000,0,1701396419999,0,60,0,0,0
1701396420000,228.81000000,228.82000000,228.74521687,228.77000000,0,1701396479999,0,60,0,0,0
1701396480000,228.77000000,228.80000000,228.64000000,228.72000000,0,1701396539999,0,60,0,0,0
1701396540000,228.71000000,228.77000000,228.68000000,228.76000000,0,1701396599999,0,60,0,0,0
1701396600000,228.77000000,228.83196689,228.76397949,228.78379441,0,1701396659999,0,60,0,0,0
1701396660000,228.83000000,228.83837421,228.71000000,228.71000000,0,1701396719999,0,60,0,0,0
1701396720000,228.71000000,228.75562336,228.69171270,228.73000000,0,1701396779999,0,60,0,0,0
1701396780000,228.73000000,228.79124462,228.71005696,228.74305185,0,1701396839999,0,60,0,0,0
1701396840000,228.79124462,228.79953466,228.71881974,228.75219122,0,1701396899999,0,60,0,0,0
1701396900000,228.75219122,228.82687856,228.75219122,228.76518093,0,1701396959999,0,60,0,0,0
1701396960000,228.76518093,228.82858363,228.44000000,228.45000000,0,1701397019999,0,60,0,0,0
1701397020000,228.44000000,228.54000000,228.42000000,228.46000000,0,1701397079999,0,60,0,0,0
1701397080000,228.46000000,228.49000000,228.45000000,228.49000000,0,1701397139999,0,60,0,0,0
1701397140000,228.48000000,228.56208579,228.46236388,228.56208579,0,1701397199999,0,60,0,0,0
1701397200000,228.56208579,228.79967914,228.50712133,228.75206683,0,1701397259999,0,60,0,0,0
1701397260000,228.75669334,228.80293503,228.61000000,228.67000000,0,1701397319999,0,60,0,0,0
1701397320000,228.67000000,228.85851767,228.61448485,228.85000000,0,1701397379999,0,60,0,0,0
1701397380000,228.85000000,228.85000000,228.74549188,228.80000000,0,1701397439999,0,60,0,0,0
1701397440000,228.80000000,228.80000000,228.66000000,228.66000000,0,1701397499999,0,60,0,0,0
1701397500000,228.66000000,228.73000000,228.65647177,228.65647177,0,1701397559999,0,60,0,0,0
1701397560000,228.67000000,228.72181670,228.62893992,228.69182295,0,1701397619999,0,60,0,0,0
1701397620000,228.69362889,228.74899285,228.63832959,228.74147312,0,1701397679999,0,60,0,0,0
1701397680000,228.74147312,228.75663921,228.62098408,228.66917685,0,1701397739999,0,60,0,0,0
1701397740000,228.66870407,228.70707935,228.61373952,228.70707935,0,1701397799999,0,60,0,0,0
1701397800000,228.70348658,228.73000000,228.65811534,228.67101327,0,1701397859999,0,60,0,0,0
1701397860000,228.67101327,228.80173486,228.67101327,228.74971097,0,1701397919999,0,60,0,0,0
1701397920000,228.74971097,228.88299247,228.74935703,228.86875323,0,1701397979999,0,60,0,0,0
1701397980000,228.82055973,228.91868034,228.81860179,228.91868034,0,1701398039999,0,60,0,0,0
1701398040000,228.91868034,229,228.84000000,228.84000000,0,1701398099999,0,60,0,0,0
1701398100000,228.84000000,228.97000000,228.84000000,228.97000000,0,1701398159999,0,60,0,0,0
1701398160000,228.97000000,228.99000000,228.95000000,228.96000000,0,1701398219999,0,60,0,0,0
1701398220000,228.96000000,228.97000000,228.86000000,228.86000000,0,1701398279999,0,60,0,0,0
1701398280000,228.86000000,228.91000000,228.82000000,228.89000000,0,1701398339999,0,60,0,0,0
1701398340000,228.90000000,228.95756929,228.85060747,228.92229138,0,1701398399999,0,60,0,0,0
1701398400000,228.97000000,228.97896281,228.83000000,228.83000000,0,1701398459999,0,60,0,0,0
1701398460000,228.81000000,228.93000000,228.77954151,228.83163837,0,1701398519999,0,60,0,0,0
1701398520000,228.83294747,228.93000000,228.83294747,228.92543567,0,1701398579999,0,60,0,0,0
1701398580000,228.92543567,228.94979875,228.87464457,228.89979875,0,1701398639999,0,60,0,0,0
1701398640000,228.95000000,229.01000000,228.90030402,229.01000000,0,1701398699999,0,60,0,0,0
1701398700000,229.01000000,229.03621652,228.95000000,229.02000000,0,1701398759999,0,60,0,0,0
1701398760000,229.03816151,229.03981782,228.93000000,228.95000000,0,1701398819999,0,60,0,0,0
1701398820000,228.95000000,229.03000000,228.93987447,228.94000000,0,1701398879999,0,60,0,0,0
1701398880000,228.94000000,229.02000000,228.94000000,229.02000000,0,1701398939999,0,60,0,0,0
1701398940000,229.01000000,229.07000000,228.95913778,229.02000000,0,1701398999999,0,60,0,0,0
1701399000000,229.02000000,229.10666574,228.98139645,229.08473265,0,1701399059999,0,60,0,0,0
1701399060000,229.08473187,229.26780743,229.06849291,229.20382053,0,1701399119999,0,60,0,0,0
1701399120000,229.20382053,229.23678842,229.14000000,229.21000000,0,1701399179999,0,60,0,0,0
1701399180000,229.21000000,229.32092263,229.17771364,229.25259848,0,1701399239999,0,60,0,0,0
1701399240000,229.25266723,229.30815507,229.20694686,229.20694686,0,1701399299999,0,60,0,0,0
1701399300000,229.24000000,229.26019129,229.18821980,229.20000000,0,1701399359999,0,60,0,0,0
1701399360000,229.20609454,229.21769187,229.15000000,229.15000000,0,1701399419999,0,60,0,0,0
1701399420000,229.15000000,229.17000000,229.08000000,229.08000000,0,1701399479999,0,60,0,0,0
1701399480000,229.05000000,229.10293172,229.05000000,229.05219170,0,1701399539999,0,60,0,0,0
1701399540000,229.05219170,229.07000000,228.98042152,229.04134768,0,1701399599999,0,60,0,0,0
1701399600000,228.98939962,229.12530884,228.98939962,229.09000000,0,1701399659999,0,60,0,0,0
1701399660000,229.06772083,229.10083921,228.99206985,228.99206985,0,1701399719999,0,60,0,0,0
1701399720000,229.01000000,229.02000000,228.93799472,228.95000000,0,1701399779999,0,60,0,0,0
1701399780000,228.95000000,229,228.85059308,228.97000000,0,1701399839999,0,60,0,0,0
1701399840000,228.98000000,229.01595730,228.93349989,229.01000000,0,1701399899999,0,60,0,0,0
1701399900000,229.01000000,229.01000000,228.87596057,228.90000000,0,1701399959999,0,60,0,0,0
1701399960000,228.91000000,228.93687252,228.86231030,228.93687252,0,1701400019999,0,60,0,0,0
1701400020000,228.93687252,229.00024297,228.93687252,228.99993932,0,1701400079999,0,60,0,0,0
1701400080000,228.99993932,228.99993932,228.87000000,228.88000000,0,1701400139999,0,60,0,0,0
1701400140000,228.88000000,228.93533219,228.87000000,228.87402775,0,1701400199999,0,60,0,0,0
1701400200000,228.87402775,228.93652905,228.86681278,228.91202394,0,1701400259999,0,60,0,0,0
1701400260000,228.91299149,229.09458969,228.86104265,229.06000000,0,1701400319999,0,60,0,0,0
1701400320000,229.05000000,229.05000000,228.91000000,228.99712834,0,1701400379999,0,60,0,0,0
1701400380000,228.99712834,228.99712834,228.93968161,228.95000000,0,1701400439999,0,60,0,0,0
1701400440000,228.95000000,229.00796924,228.94106339,228.98000000,0,1701400499999,0,60,0,0,0
1701400500000,228.97000000,228.97000000,228.79000000,228.89643806,0,1701400559999,0,60,0,0,0
1701400560000,228.89675615,228.99597159,228.78000000,228.86808541,0,1701400619999,0,60,0,0,0
1701400620000,228.86808541,228.93366638,228.86624061,228.93167850,0,1701400679999,0,60,0,0,0
1701400680000,228.87973045,228.95994818,228.87193824,228.95873592,0,1701400739999,0,60,0,0,0
1701400740000,228.95873592,228.96222308,228.87000000,228.90677588,0,1701400799999,0,60,0,0,0
1701400800000,228.87000000,228.96000000,228.87000000,228.91274338,0,1701400859999,0,60,0,0,0
1701400860000,228.91322114,229.01000000,228.89000000,229.01000000,0,1701400919999,0,60,0,0,0
1701400920000,229.02000000,229.05456363,228.97144282,229.00133808,0,1701400979999,0,60,0,0,0
1701400980000,229.00133886,229.05411422,228.91697974,228.94000000,0,1701401039999,0,60,0,0,0
1701401040000,228.95000000,228.96000000,228.84000000,228.85000000,0,1701401099999,0,60,0,0,0
1701401100000,228.85000000,228.92000000,228.78000000,228.83000000,0,1701401159999,0,60,0,0,0
1701401160000,228.84000000,229.05000000,228.84000000,229.01000000,0,1701401219999,0,60,0,0,0
1701401220000,228.97000000,229.01000000,228.87000000,228.89000000,0,1701401279999,0,60,0,0,0
1701401280000,228.89000000,228.90000000,228.76385052,228.78000000,0,1701401339999,0,60,0,0,0
1701401340000,228.78000000,228.82355782,228.75626157,228.81574282,0,1701401399999,0,60,0,0,0
1701401400000,228.81574282,228.81574282,228.75383182,228.76383498,0,1701401459999,0,60,0,0,0
1701401460000,228.76383498,228.79000000,228.64569364,228.69000000,0,1701401519999,0,60,0,0,0
1701401520000,228.69000000,228.87000000,228.63986854,228.83609246,0,1701401579999,0,60,0,0,0
1701401580000,228.83609246,229,228.83551398,228.97000000,0,1701401639999,0,60,0,0,0
1701401640000,228.97000000,228.98000000,228.88000000,228.88922849,0,1701401699999,0,60,0,0,0
1701401700000,228.88922849,228.98000000,228.88143629,228.97851634,0,1701401759999,0,60,0,0,0
1701401760000,228.95000000,229.04223464,228.91783703,229.04223464,0,1701401819999,0,60,0,0,0
1701401820000,229.04223464,229.09000000,229.04000000,229.05034795,0,1701401879999,0,60,0,0,0
1701401880000,229.05034795,229.17213221,229.04000000,229.17213221,0,1701401939999,0,60,0,0,0
1701401940000,229.17213299,229.24082666,229.16544054,229.16665527,0,1701401999999,0,60,0,0,0
1701402000000,229.16665527,229.25000000,229.15886385,229.17557748,0,1701402059999,0,60,0,0,0
1701402060000,229.19000000,229.21000000,229.16733606,229.16783198,0,1701402119999,0,60,0,0,0
1701402120000,229.16783198,229.19000000,229.14000000,229.14000000,0,1701402179999,0,60,0,0,0
1701402180000,229.14074410,229.15000000,229.13054660,229.14000000,0,1701402239999,0,60,0,0,0
1701402240000,229.14000000,229.15000000,229.12000000,229.12000000,0,1701402299999,0,60,0,0,0
1701402300000,229.11000000,229.17000000,229.11000000,229.16000000,0,1701402359999,0,60,0,0,0
1701402360000,229.17000000,229.26813747,229.14431771,229.22005354,0,1701402419999,0,60,0,0,0
1701402420000,229.22005354,229.32000000,229.20988200,229.23706835,0,1701402479999,0,60,0,0,0
1701402480000,229.23706835,229.28897493,229.23000000,229.26000000,0,1701402539999,0,60,0,0,0
1701402540000,229.27000000,229.35982264,229.23404940,229.32036690,0,1701402599999,0,60,0,0,0
1701402600000,229.32135435,229.33000000,229.27227206,229.27325829,0,1701402659999,0,60,0,0,0
1701402660000,229.27387911,229.27387911,228.94000000,228.94698615,0,1701402719999,0,60,0,0,0
1701402720000,228.94698410,228.96000000,228.91000000,228.92000000,0,1701402779999,0,60,0,0,0
1701402780000,228.92000000,229.11655942,228.90183418,229.06749156,0,1701402839999,0,60,0,0,0
1701402840000,229.06749156,229.12520912,229.06749156,229.11000000,0,1701402899999,0,60,0,0,0
1701402900000,229.11000000,229.14214085,229.06858705,229.12000000,0,1701402959999,0,60,0,0,0
1701402960000,229.13000000,229.17000000,229.12000000,229.16000000,0,1701403019999,0,60,0,0,0
1701403020000,229.16000000,229.26000000,229.16000000,229.21000000,0,1701403079999,0,60,0,0,0
1701403080000,229.21000000,229.25000000,229.21000000,229.22607499,0,1701403139999,0,60,0,0,0
1701403140000,229.22607499,229.26000000,229.20826205,229.20933572,0,1701403199999,0,60,0,0,0
1701403200000,229.20933572,229.27817249,229.20584780,229.25000000,0,1701403259999,0,60,0,0,0
1701403260000,229.24000000,229.34000000,229.23072887,229.24000000,0,1701403319999,0,60,0,0,0
1701403320000,229.24000000,229.24000000,229.09000000,229.12083620,0,1701403379999,0,60,0,0,0
1701403380000,229.08000000,229.28833128,229.06058220,229.28833049,0,1701403439999,0,60,0,0,0
1701403440000,229.28833049,229.35000000,229.22000000,229.30544695,0,1701403499999,0,60,0,0,0
1701403500000,229.35000000,229.35887219,229.27000000,229.27000000,0,1701403559999,0,60,0,0,0
1701403560000,229.24536728,229.34588561,229.18000000,229.29556613,0,1701403619999,0,60,0,0,0
1701403620000,229.29556613,229.34941153,229.28000000,229.29000000,0,1701403679999,0,60,0,0,0
1701403680000,229.28888873,229.32503695,229.20497531,229.32503695,0,1701403739999,0,60,0,0,0
1701403740000,229.27634726,229.45101128,229.27634726,229.39906401,0,1701403799999,0,60,0,0,0
1701403800000,229.39906401,229.46682529,229.39000000,229.41648025,0,1701403859999,0,60,0,0,0
1701403860000,229.41648025,229.47116134,229.40644573,229.41296808,0,1701403919999,0,60,0,0,0
1701403920000,229.46491614,229.48000000,229.34000000,229.42776203,0,1701403979999,0,60,0,0,0
1701403980000,229.42791052,229.53000000,229.42790974,229.47000000,0,1701404039999,0,60,0,0,0
1701404040000,229.50000000,229.58539512,229.46001840,229.57000000,0,1701404099999,0,60,0,0,0
1701404100000,229.56000000,229.65781735,229.46000000,229.46500033,0,1701404159999,0,60,0,0,0
1701404160000,229.46000000,229.58000000,229.46000000,229.52887912,0,1701404219999,0,60,0,0,0
1701404220000,229.52962120,229.55000000,229.40000000,229.40000000,0,1701404279999,0,60,0,0,0
1701404280000,229.40000000,229.41000000,229.30000000,229.30120962,0,1701404339999,0,60,0,0,0
1701404340000,229.30120836,229.36787351,229.30000000,229.33000000,0,1701404399999,0,60,0,0,0
1701404400000,229.35000000,229.43495533,229.30150741,229.33000000,0,1701404459999,0,60,0,0,0
1701404460000,229.31000000,229.51581438,229.29000000,229.51545228,0,1701404519999,0,60,0,0,0
1701404520000,229.51597451,229.61000000,229.47060404,229.60000000,0,1701404579999,0,60,0,0,0
1701404580000,229.60000000,229.62874857,229.51000000,229.58106436,0,1701404639999,0,60,0,0,0
1701404640000,229.52911631,229.65485569,229.52911631,229.60256718,0,1701404699999,0,60,0,0,0
1701404700000,229.65425415,229.68094372,229.60886997,229.68094372,0,1701404759999,0,60,0,0,0
1701404760000,229.68873593,229.77989592,229.68873593,229.77989592,0,1701404819999,0,60,0,0,0
1701404820000,229.78065986,229.90000000,229.72848473,229.85340854,0,1701404879999,0,60,0,0,0
1701404880000,229.85340854,229.98233647,229.85340776,229.93007885,0,1701404939999,0,60,0,0,0
1701404940000,229.93007885,230.00253697,229.93007885,229.95268910,0,1701404999999,0,60,0,0,0
1701405000000,229.95268910,230.02571092,229.82000000,229.87522602,0,1701405059999,0,60,0,0,0
1701405060000,229.88000000,229.90000000,229.82000000,229.87000000,0,1701405119999,0,60,0,0,0
1701405120000,229.86000000,229.90000000,229.82000000,229.84000000,0,1701405179999,0,60,0,0,0
1701405180000,229.84000000,230.05874712,229.84000000,230.05000000,0,1701405239999,0,60,0,0,0
1701405240000,230.05000000,230.05000000,229.92731904,229.93978289,0,1701405299999,0,60,0,0,0
1701405300000,229.93944393,230.01000000,229.93798797,229.95100615,0,1701405359999,0,60,0,0,0
1701405360000,229.95100615,230.08000000,229.94245590,229.99656783,0,1701405419999,0,60,0,0,0
1701405420000,230.01000000,230.01352141,229.94437393,229.97000000,0,1701405479999,0,60,0,0,0
1701405480000,229.97000000,230.00930021,229.93000000,230,0,1701405539999,0,60,0,0,0
1701405540000,230.00905418,230.00910888,229.93000000,229.93000000,0,1701405599999,0,60,0,0,0
1701405600000,229.93000000,229.97000000,229.93000000,229.95000000,0,1701405659999,0,60,0,0,0
1701405660000,229.95000000,230.03000000,229.91701809,229.99952425,0,1701405719999,0,60,0,0,0
1701405720000,229.99952425,230.03000000,229.99000000,229.99659724,0,1701405779999,0,60,0,0,0
1701405780000,229.99641766,230.03000000,229.93733462,229.96000000,0,1701405839999,0,60,0,0,0
1701405840000,229.97000000,230.00166031,229.93407979,229.93972909,0,1701405899999,0,60,0,0,0
1701405900000,229.93972987,229.97000000,229.85680520,229.85680520,0,1701405959999,0,60,0,0,0
1701405960000,229.85680520,229.90996997,229.80000000,229.84000000,0,1701406019999,0,60,0,0,0
1701406020000,229.82816718,229.84000000,229.72915252,229.72915252,0,1701406079999,0,60,0,0,0
1701406080000,229.72988789,229.86718559,229.72974707,229.82000000,0,1701406139999,0,60,0,0,0
1701406140000,229.83000000,229.86000000,229.75568226,229.75611445,0,1701406199999,0,60,0,0,0
1701406200000,229.75611445,229.86237947,229.75000000,229.86000000,0,1701406259999,0,60,0,0,0
1701406260000,229.83263124,229.87000000,229.74000000,229.74000000,0,1701406319999,0,60,0,0,0
1701406320000,229.74000000,229.79415538,229.72957978,229.78000000,0,1701406379999,0,60,0,0,0
1701406380000,229.78000000,229.91000000,229.74061113,229.89000000,0,1701406439999,0,60,0,0,0
1701406440000,229.89000000,229.92000000,229.81979649,229.85000000,0,1701406499999,0,60,0,0,0
1701406500000,229.85000000,229.86000000,229.79000000,229.81414938,0,1701406559999,0,60,0,0,0
1701406560000,229.81415016,229.88461772,229.80000000,229.86000000,0,1701406619999,0,60,0,0,0
1701406620000,229.82781854,229.88000000,229.82041602,229.84000000,0,1701406679999,0,60,0,0,0
1701406680000,229.84000000,229.87000000,229.79000000,229.79000000,0,1701406739999,0,60,0,0,0
1701406740000,229.79000000,229.81000000,229.79000000,229.81000000,0,1701406799999,0,60,0,0,0
1701406800000,229.81000000,229.93000000,229.80489267,229.88929893,0,1701406859999,0,60,0,0,0
1701406860000,229.88929971,229.97000000,229.88668292,229.95515275,0,1701406919999,0,60,0,0,0
1701406920000,229.90320392,229.95000000,229.72000000,229.73053886,0,1701406979999,0,60,0,0,0
1701406980000,229.73053681,229.87480031,229.72000000,229.87480031,0,1701407039999,0,60,0,0,0
1701407040000,229.84000000,229.85000000,229.69522087,229.69522087,0,1701407099999,0,60,0,0,0
1701407100000,229.69522087,229.69522087,229.59000000,229.59000000,0,1701407159999,0,60,0,0,0
1701407160000,229.59000000,229.65490087,229.59000000,229.59000000,0,1701407219999,0,60,0,0,0
1701407220000,229.58000000,229.58000000,229.48089477,229.52000000,0,1701407279999,0,60,0,0,0
1701407280000,229.52000000,229.58775541,229.47203717,229.58775541,0,1701407339999,0,60,0,0,0
1701407340000,229.61892581,229.64432777,229.56059213,229.64000000,0,1701407399999,0,60,0,0,0
1701407400000,229.59329094,229.65000000,229.56838176,229.64000000,0,1701407459999,0,60,0,0,0
1701407460000,229.60277287,229.66000000,229.56000000,229.56000000,0,1701407519999,0,60,0,0,0
1701407520000,229.55792976,229.56000000,229.47000000,229.48000000,0,1701407579999,0,60,0,0,0
1701407580000,229.51000000,229.52000000,229.45943081,229.45943081,0,1701407639999,0,60,0,0,0
1701407640000,229.45943003,229.49000000,229.37292821,229.37292821,0,1701407699999,0,60,0,0,0
1701407700000,229.37292821,229.41296659,229.32496525,229.36101853,0,1701407759999,0,60,0,0,0
1701407760000,229.36101853,229.41000000,229.32342868,229.32942135,0,1701407819999,0,60,0,0,0
1701407820000,229.32942056,229.51515529,229.32591298,229.50012364,0,1701407879999,0,60,0,0,0
1701407880000,229.50000000,229.52343343,229.46000000,229.48000000,0,1701407939999,0,60,0,0,0
1701407940000,229.48000000,229.52000000,229.45837131,229.46175907,0,1701407999999,0,60,0,0,0
1701408000000,229.46175907,229.50000000,229.44710639,229.47882235,0,1701408059999,0,60,0,0,0
1701408060000,229.47882235,229.51000000,229.46000000,229.49000000,0,1701408119999,0,60,0,0,0
1701408120000,229.49000000,229.52000000,229.46000000,229.47000000,0,1701408179999,0,60,0,0,0
1701408180000,229.47000000,229.51000000,229.45790910,229.51000000,0,1701408239999,0,60,0,0,0
1701408240000,229.46159210,229.49000000,229.36856233,229.36856233,0,1701408299999,0,60,0,0,0
1701408300000,229.42147322,229.53500384,229.36930290,229.48305579,0,1701408359999,0,60,0,0,0
1701408360000,229.48306546,229.54077543,229.46687699,229.47422799,0,1701408419999,0,60,0,0,0
1701408420000,229.47422799,229.58000000,229.47360739,229.49000000,0,1701408479999,0,60,0,0,0
1701408480000,229.49000000,229.54000000,229.47793764,229.49000000,0,1701408539999,0,60,0,0,0
1701408540000,229.49000000,229.51000000,229.43000000,229.43000000,0,1701408599999,0,60,0,0,0
1701408600000,229.43000000,229.48000000,229.40000000,229.40761732,0,1701408659999,0,60,0,0,0
1701408660000,229.40775387,229.42000000,229.35094512,229.35094590,0,1701408719999,0,60,0,0,0
1701408720000,229.35094590,229.41855438,229.34775971,229.38000000,0,1701408779999,0,60,0,0,0
1701408780000,229.38000000,229.38000000,229.18341135,229.23535941,0,1701408839999,0,60,0,0,0
1701408840000,229.23542863,229.23542863,229.15711806,229.20000000,0,1701408899999,0,60,0,0,0
1701408900000,229.19701802,229.19716769,229.06000000,229.07194335,0,1701408959999,0,60,0,0,0
1701408960000,229.10000000,229.12000000,229.04826746,229.04892302,0,1701409019999,0,60,0,0,0
1701409020000,229.04892302,229.20579253,229.04892302,229.16369925,0,1701409079999,0,60,0,0,0
1701409080000,229.16369925,229.25000000,229.16369925,229.25000000,0,1701409139999,0,60,0,0,0
1701409140000,229.25000000,229.39610034,229.25000000,229.39000000,0,1701409199999,0,60,0,0,0
1701409200000,229.39000000,229.40271908,229.34744172,229.35000000,0,1701409259999,0,60,0,0,0
1701409260000,229.35000000,229.35000000,229.32000000,229.35000000,0,1701409319999,0,60,0,0,0
1701409320000,229.35000000,229.41000000,229.32000000,229.40980113,0,1701409379999,0,60,0,0,0
1701409380000,229.40980113,229.40980113,229.24000000,229.24000000,0,1701409439999,0,60,0,0,0
1701409440000,229.24000000,229.36292465,229.24000000,229.31097660,0,1701409499999,0,60,0,0,0
1701409500000,229.31097660,229.37246425,229.31097660,229.36000000,0,1701409559999,0,60,0,0,0
1701409560000,229.34000000,229.35000000,229.32000000,229.32000000,0,1701409619999,0,60,0,0,0
1701409620000,229.32000000,229.39000000,229.32000000,229.37000000,0,1701409679999,0,60,0,0,0
1701409680000,229.37000000,229.38000000,229.32000000,229.35102767,0,1701409739999,0,60,0,0,0
1701409740000,229.35000000,229.35000000,229.15000000,229.16000000,0,1701409799999,0,60,0,0,0
1701409800000,229.17000000,229.24725472,229.15849775,229.19317712,0,1701409859999,0,60,0,0,0
