open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667278200000,328.02000000,328.06876161,327.90705561,327.94000000,0,1667278259999,0,60,0,0,0
1667278260000,327.97663243,328.14000000,327.97000000,328.04475410,0,1667278319999,0,60,0,0,0
1667278320000,328.04905399,328.05050126,327.70000000,327.71000000,0,1667278379999,0,60,0,0,0
1667278380000,327.71000000,327.86000000,327.68408197,327.82000000,0,1667278439999,0,60,0,0,0
1667278440000,327.83150739,327.93000000,327.68406161,327.68553810,0,1667278499999,0,60,0,0,0
1667278500000,327.68553810,327.77000000,327.48934340,327.71000000,0,1667278559999,0,60,0,0,0
1667278560000,327.70000000,327.89000000,327.70000000,327.88000000,0,1667278619999,0,60,0,0,0
1667278620000,327.86000000,327.91145622,327.76631604,327.86000000,0,1667278679999,0,60,0,0,0
1667278680000,327.86000000,327.86000000,327.68138870,327.73497508,0,1667278739999,0,60,0,0,0
1667278740000,327.74000000,327.74000000,327.66692846,327.72000000,0,1667278799999,0,60,0,0,0
1667278800000,327.72000000,327.83000000,327.63000000,327.83000000,0,1667278859999,0,60,0,0,0
1667278860000,327.84000000,327.87000000,327.62000000,327.76000000,0,1667278919999,0,60,0,0,0
1667278920000,327.76000000,327.94000000,327.63785575,327.94000000,0,1667278979999,0,60,0,0,0
1667278980000,327.94000000,327.95463575,327.81011048,327.81011048,0,1667279039999,0,60,0,0,0
1667279040000,327.81000000,328.05000000,327.81000000,327.92687919,0,1667279099999,0,60,0,0,0
1667279100000,327.92000000,328.14000000,327.92000000,328.06005082,0,1667279159999,0,60,0,0,0
1667279160000,327.99964952,328.06171791,327.64381825,327.73000000,0,1667279219999,0,60,0,0,0
1667279220000,327.74000000,328.01088166,327.73000000,327.98930950,0,1667279279999,0,60,0,0,0
1667279280000,327.99433466,327.99664980,327.79892696,327.79892696,0,1667279339999,0,60,0,0,0
1667279340000,327.80523174,327.88000000,327.74030166,327.84000000,0,1667279399999,0,60,0,0,0
1667279400000,327.81000000,327.85994123,327.69473144,327.77165348,0,1667279459999,0,60,0,0,0
1667279460000,327.77000000,327.96000000,327.69000000,327.88000000,0,1667279519999,0,60,0,0,0
1667279520000,327.88000000,328.02000000,327.87000000,328.02000000,0,1667279579999,0,60,0,0,0
1667279580000,328.01000000,328.11000000,327.91000000,327.94449201,0,1667279639999,0,60,0,0,0
1667279640000,327.94649334,327.97850076,327.80000000,327.94000000,0,1667279699999,0,60,0,0,0
1667279700000,327.89653834,327.93000000,327.74000000,327.79169305,0,1667279759999,0,60,0,0,0
1667279760000,327.79000000,327.87615006,327.79000000,327.83000000,0,1667279819999,0,60,0,0,0
1667279820000,327.82000000,327.94000000,327.82000000,327.92000000,0,1667279879999,0,60,0,0,0
1667279880000,327.92000000,328.07000000,327.92000000,328.05000000,0,1667279939999,0,60,0,0,0
1667279940000,328.05000000,328.21096808,328.02415310,328.07811275,0,1667279999999,0,60,0,0,0
1667280000000,328.07664328,328.07875531,328.00506186,328.05000000,0,1667280059999,0,60,0,0,0
1667280060000,328.06000000,328.07228116,327.73000000,327.77499756,0,1667280119999,0,60,0,0,0
1667280120000,327.78031794,327.79000000,327.61004209,327.78000000,0,1667280179999,0,60,0,0,0
1667280180000,327.78000000,327.78000000,327.69000000,327.71000000,0,1667280239999,0,60,0,0,0
1667280240000,327.71160319,327.77000000,327.63000000,327.69066768,0,1667280299999,0,60,0,0,0
1667280300000,327.68883072,327.75189788,327.58000000,327.61000000,0,1667280359999,0,60,0,0,0
1667280360000,327.60000000,327.66248629,327.56000000,327.65309594,0,1667280419999,0,60,0,0,0
1667280420000,327.65255473,327.65553061,327.29492484,327.35219333,0,1667280479999,0,60,0,0,0
1667280480000,327.35219333,327.45000000,327.26945032,327.44000000,0,1667280539999,0,60,0,0,0
1667280540000,327.42303465,327.58000000,327.42000000,327.54000000,0,1667280599999,0,60,0,0,0
1667280600000,327.50328193,327.59000000,327.44166571,327.50587924,0,1667280659999,0,60,0,0,0
1667280660000,327.47000000,327.63000000,327.42114653,327.57000000,0,1667280719999,0,60,0,0,0
1667280720000,327.57000000,327.60000000,327.27789629,327.38000000,0,1667280779999,0,60,0,0,0
1667280780000,327.37000000,327.37000000,327.07892643,327.07892643,0,1667280839999,0,60,0,0,0
1667280840000,327.05000000,327.23000000,327.01000000,327.21000000,0,1667280899999,0,60,0,0,0
1667280900000,327.21000000,327.40000000,327.19000000,327.19000000,0,1667280959999,0,60,0,0,0
1667280960000,327.24568873,327.26138128,327.01000000,327.01000000,0,1667281019999,0,60,0,0,0
1667281020000,327.06210516,327.07173641,326.73409258,326.85000000,0,1667281079999,0,60,0,0,0
1667281080000,326.81000000,326.81000000,326.62000000,326.63000000,0,1667281139999,0,60,0,0,0
1667281140000,326.62000000,326.75000000,326.18298229,326.75000000,0,1667281199999,0,60,0,0,0
1667281200000,326.75000000,326.78000000,326.58000000,326.63615834,0,1667281259999,0,60,0,0,0
1667281260000,326.63495030,326.99000000,326.57316825,326.84000000,0,1667281319999,0,60,0,0,0
1667281320000,326.84000000,326.89000000,326.61498782,326.76000000,0,1667281379999,0,60,0,0,0
1667281380000,326.76000000,326.78960163,326.19000000,326.23193180,0,1667281439999,0,60,0,0,0
1667281440000,326.23193180,326.23370498,326.14000000,326.14685062,0,1667281499999,0,60,0,0,0
1667281500000,326.14943986,326.35000000,326.06000000,326.22000000,0,1667281559999,0,60,0,0,0
1667281560000,326.22000000,326.51205712,326.10000000,326.37318420,0,1667281619999,0,60,0,0,0
1667281620000,326.36000000,326.36000000,326.11481092,326.27000000,0,1667281679999,0,60,0,0,0
1667281680000,326.27000000,326.36000000,326.23000000,326.36000000,0,1667281739999,0,60,0,0,0
1667281740000,326.36000000,326.42835145,326.29026859,326.33000000,0,1667281799999,0,60,0,0,0
1667281800000,326.36000000,326.42942472,326.29479701,326.35562436,0,1667281859999,0,60,0,0,0
1667281860000,326.29856731,326.35954641,326.10355283,326.16920845,0,1667281919999,0,60,0,0,0
1667281920000,326.10000000,326.30000000,326.10000000,326.29000000,0,1667281979999,0,60,0,0,0
1667281980000,326.29000000,326.46000000,326.21000000,326.21000000,0,1667282039999,0,60,0,0,0
1667282040000,326.21000000,326.37000000,326.21000000,326.37000000,0,1667282099999,0,60,0,0,0
1667282100000,326.37000000,326.45621890,326.31782763,326.44000000,0,1667282159999,0,60,0,0,0
1667282160000,326.45000000,326.46900890,326.25687223,326.39664193,0,1667282219999,0,60,0,0,0
1667282220000,326.41640273,326.51452553,326.37548483,326.49328142,0,1667282279999,0,60,0,0,0
1667282280000,326.48990616,326.48990616,326.34025986,326.34374907,0,1667282339999,0,60,0,0,0
1667282340000,326.34374907,326.40661445,326.30000000,326.34318703,0,1667282399999,0,60,0,0,0
1667282400000,326.39782110,326.40807665,326.32009638,326.39083672,0,1667282459999,0,60,0,0,0
1667282460000,326.39000000,326.43000000,326.33641809,326.34000000,0,1667282519999,0,60,0,0,0
1667282520000,326.38000000,326.43000000,326.15402927,326.15402927,0,1667282579999,0,60,0,0,0
1667282580000,326.15297625,326.15297625,325.73902789,325.78000000,0,1667282639999,0,60,0,0,0
1667282640000,325.77000000,325.92000000,325.65322054,325.89766546,0,1667282699999,0,60,0,0,0
1667282700000,325.90413214,326.34000000,325.90413214,326.34000000,0,1667282759999,0,60,0,0,0
1667282760000,326.32057651,326.52630773,326.31816957,326.50329969,0,1667282819999,0,60,0,0,0
1667282820000,326.57000000,327.21138293,326.50929409,327.21138293,0,1667282879999,0,60,0,0,0
1667282880000,327.21125353,327.63981064,327.21125353,327.56658171,0,1667282939999,0,60,0,0,0
1667282940000,327.56576294,327.86000000,327.42260811,327.71645927,0,1667282999999,0,60,0,0,0
1667283000000,327.74588033,327.89015270,327.65882501,327.88911912,0,1667283059999,0,60,0,0,0
1667283060000,327.87431487,327.90476114,327.58201494,327.87280581,0,1667283119999,0,60,0,0,0
1667283120000,327.87000000,328.14000000,327.81645862,328.02851673,0,1667283179999,0,60,0,0,0
1667283180000,328.01000000,328.12138150,327.92844387,328.00844077,0,1667283239999,0,60,0,0,0
1667283240000,328.00658355,328.14589573,327.79108151,328.14589573,0,1667283299999,0,60,0,0,0
1667283300000,328.14461975,328.21000000,327.82683915,328.16000000,0,1667283359999,0,60,0,0,0
1667283360000,328.17000000,328.24565607,328.03000000,328.22000000,0,1667283419999,0,60,0,0,0
1667283420000,328.22000000,328.59000000,328.21000000,328.54000000,0,1667283479999,0,60,0,0,0
1667283480000,328.52000000,328.56000000,328.24853406,328.36000000,0,1667283539999,0,60,0,0,0
1667283540000,328.37000000,328.51000000,328.16784149,328.51000000,0,1667283599999,0,60,0,0,0
1667283600000,328.48561355,328.54659563,328.22328481,328.22434861,0,1667283659999,0,60,0,0,0
1667283660000,328.27825662,328.32000000,328.05347650,328.32000000,0,1667283719999,0,60,0,0,0
1667283720000,328.32000000,328.33753553,327.98730636,327.98730636,0,1667283779999,0,60,0,0,0
1667283780000,328.04653270,328.31000000,328.01855292,328.26000000,0,1667283839999,0,60,0,0,0
1667283840000,328.25000000,328.27876283,327.95299657,327.99680146,0,1667283899999,0,60,0,0,0
1667283900000,327.99680146,328.01346493,327.62747144,327.70892148,0,1667283959999,0,60,0,0,0
1667283960000,327.70000000,327.73000000,327.51294289,327.73000000,0,1667284019999,0,60,0,0,0
1667284020000,327.72000000,327.74000000,327.53000000,327.66000000,0,1667284079999,0,60,0,0,0
1667284080000,327.67000000,327.94000000,327.67000000,327.90000000,0,1667284139999,0,60,0,0,0
1667284140000,327.90000000,328,327.79122618,327.85070420,0,1667284199999,0,60,0,0,0
1667284200000,327.81000000,327.85696311,327.57451914,327.77000000,0,1667284259999,0,60,0,0,0
1667284260000,327.79409860,328.17252411,327.74236951,328.10078726,0,1667284319999,0,60,0,0,0
1667284320000,328.10183944,328.11380373,327.94262194,327.99986615,0,1667284379999,0,60,0,0,0
1667284380000,327.99986615,328.00130789,327.66016891,327.71061358,0,1667284439999,0,60,0,0,0
1667284440000,327.64937315,327.80000000,327.64937315,327.71000000,0,1667284499999,0,60,0,0,0
1667284500000,327.71063339,327.87910719,327.71063339,327.82000000,0,1667284559999,0,60,0,0,0
1667284560000,327.82000000,327.82000000,327.68000000,327.73000000,0,1667284619999,0,60,0,0,0
1667284620000,327.73000000,327.85000000,327.73000000,327.80000000,0,1667284679999,0,60,0,0,0
1667284680000,327.80000000,327.86000000,327.65096743,327.70524848,0,1667284739999,0,60,0,0,0
1667284740000,327.69903838,327.77000000,327.58227689,327.73000000,0,1667284799999,0,60,0,0,0
1667284800000,327.73000000,327.90000000,327.71000000,327.76731583,0,1667284859999,0,60,0,0,0
1667284860000,327.75278370,327.81294271,327.65792702,327.72841990,0,1667284919999,0,60,0,0,0
1667284920000,327.72514957,327.87000000,327.65000000,327.80782409,0,1667284979999,0,60,0,0,0
1667284980000,327.80941311,327.81000000,327.67000000,327.72919170,0,1667285039999,0,60,0,0,0
1667285040000,327.72590738,327.80000000,327.57000000,327.71000000,0,1667285099999,0,60,0,0,0
1667285100000,327.71000000,327.71000000,327.53000000,327.67000000,0,1667285159999,0,60,0,0,0
1667285160000,327.66000000,327.67000000,327.42974352,327.52262711,0,1667285219999,0,60,0,0,0
1667285220000,327.52262711,327.65000000,327.51000000,327.64000000,0,1667285279999,0,60,0,0,0
1667285280000,327.64000000,328.20087317,327.64000000,328.16000000,0,1667285339999,0,60,0,0,0
1667285340000,328.16000000,328.20000000,328.08000000,328.17671932,0,1667285399999,0,60,0,0,0
1667285400000,328.18000000,328.19000000,328.11000000,328.13193986,0,1667285459999,0,60,0,0,0
1667285460000,328.13052931,328.47610106,328.11000000,328.47610106,0,1667285519999,0,60,0,0,0
1667285520000,328.46000000,328.67444427,328.32000000,328.66960976,0,1667285579999,0,60,0,0,0
1667285580000,328.71000000,328.83911186,328.68000000,328.77021969,0,1667285639999,0,60,0,0,0
1667285640000,328.83606036,328.83915768,328.58611700,328.64697583,0,1667285699999,0,60,0,0,0
1667285700000,328.59441296,328.65388120,328.46000000,328.46000000,0,1667285759999,0,60,0,0,0
1667285760000,328.48083246,328.81412862,328.42940261,328.80377735,0,1667285819999,0,60,0,0,0
1667285820000,328.80631835,328.81201205,328.66169920,328.66435540,0,1667285879999,0,60,0,0,0
1667285880000,328.66518942,328.84519499,328.62935837,328.76969913,0,1667285939999,0,60,0,0,0
1667285940000,328.77327154,328.83524288,328.75700909,328.77172255,0,1667285999999,0,60,0,0,0
1667286000000,328.77172255,328.77172255,328.50240667,328.57006532,0,1667286059999,0,60,0,0,0
1667286060000,328.50508391,328.56987009,328.14138817,328.20021170,0,1667286119999,0,60,0,0,0
1667286120000,328.20021170,328.20021170,327.94000000,327.94000000,0,1667286179999,0,60,0,0,0
1667286180000,327.93045410,328.41000000,327.93045410,328.28119880,0,1667286239999,0,60,0,0,0
1667286240000,328.27949614,328.27949614,328.04562266,328.09000000,0,1667286299999,0,60,0,0,0
1667286300000,328.08000000,328.55000000,328.06133305,328.50000000,0,1667286359999,0,60,0,0,0
1667286360000,328.50000000,328.65000000,328.50000000,328.56000000,0,1667286419999,0,60,0,0,0
1667286420000,328.56000000,328.73000000,328.55086633,328.65000000,0,1667286479999,0,60,0,0,0
1667286480000,328.65000000,328.76000000,328.57850145,328.64190675,0,1667286539999,0,60,0,0,0
1667286540000,328.60000000,328.74000000,328.60000000,328.69000000,0,1667286599999,0,60,0,0,0
1667286600000,328.71356066,328.71768606,328.57000000,328.57000000,0,1667286659999,0,60,0,0,0
1667286660000,328.62531682,328.63472285,328.46000000,328.48000000,0,1667286719999,0,60,0,0,0
1667286720000,328.49000000,328.68000000,328.42000000,328.68000000,0,1667286779999,0,60,0,0,0
1667286780000,328.68000000,328.73000000,328.46000000,328.73000000,0,1667286839999,0,60,0,0,0
1667286840000,328.75000000,328.86000000,328.75000000,328.86000000,0,1667286899999,0,60,0,0,0
1667286900000,328.95801571,329.23000000,328.72788807,328.72788807,0,1667286959999,0,60,0,0,0
1667286960000,328.72396886,328.80347315,328.61334386,328.61515221,0,1667287019999,0,60,0,0,0
1667287020000,328.61372067,328.66859647,328.35636463,328.37000000,0,1667287079999,0,60,0,0,0
1667287080000,328.37000000,328.56454999,328.36592814,328.36844098,0,1667287139999,0,60,0,0,0
1667287140000,328.30661336,328.55000000,328.30661336,328.54000000,0,1667287199999,0,60,0,0,0
1667287200000,328.54000000,328.83000000,328.53205585,328.83000000,0,1667287259999,0,60,0,0,0
1667287260000,328.83000000,328.84000000,328.59000000,328.71000000,0,1667287319999,0,60,0,0,0
1667287320000,328.71371835,328.77000000,328.55312728,328.55312728,0,1667287379999,0,60,0,0,0
1667287380000,328.60999480,328.61771879,328.32225301,328.37625046,0,1667287439999,0,60,0,0,0
1667287440000,328.36624396,328.43926442,328.01432173,328.01774936,0,1667287499999,0,60,0,0,0
1667287500000,327.95466307,328.02160409,327.59000000,327.63059059,0,1667287559999,0,60,0,0,0
1667287560000,327.63532458,327.98000000,327.56892116,327.90144323,0,1667287619999,0,60,0,0,0
1667287620000,327.94000000,327.95000000,327.44284302,327.44284302,0,1667287679999,0,60,0,0,0
1667287680000,327.44305851,327.60000000,327.31240263,327.36498594,0,1667287739999,0,60,0,0,0
1667287740000,327.38000000,327.39000000,327.24000000,327.26130410,0,1667287799999,0,60,0,0,0
1667287800000,327.26197598,327.40382722,327.20392255,327.40000000,0,1667287859999,0,60,0,0,0
1667287860000,327.41000000,327.48000000,327.30000000,327.33533211,0,1667287919999,0,60,0,0,0
1667287920000,327.34179684,327.42000000,327.18827150,327.18827150,0,1667287979999,0,60,0,0,0
1667287980000,327.18827150,327.18827150,326.87000000,326.95000000,0,1667288039999,0,60,0,0,0
1667288040000,326.94000000,327.27000000,326.94000000,327.17000000,0,1667288099999,0,60,0,0,0
1667288100000,327.17000000,327.17000000,326.76031665,327,0,1667288159999,0,60,0,0,0
1667288160000,327,327.37000000,327,327.28000000,0,1667288219999,0,60,0,0,0
1667288220000,327.33374799,327.33374799,327.21027350,327.23925595,0,1667288279999,0,60,0,0,0
1667288280000,327.23800259,327.29819733,327.13942296,327.19400602,0,1667288339999,0,60,0,0,0
1667288340000,327.19344710,327.19344710,327.01010240,327.02000000,0,1667288399999,0,60,0,0,0
1667288400000,327.00325075,327.10000000,326.93792360,327.10000000,0,1667288459999,0,60,0,0,0
1667288460000,327.14295785,327.22000000,327.10000000,327.11000000,0,1667288519999,0,60,0,0,0
1667288520000,327.10000000,327.17000000,326.96000000,326.98799646,0,1667288579999,0,60,0,0,0
1667288580000,326.99336241,327.00165067,326.92000000,326.92000000,0,1667288639999,0,60,0,0,0
1667288640000,326.93000000,327,326.82000000,327,0,1667288699999,0,60,0,0,0
1667288700000,327.02623536,327.16000000,327,327.05474579,0,1667288759999,0,60,0,0,0
1667288760000,327.05474579,327.05474579,326.84808098,326.90000000,0,1667288819999,0,60,0,0,0
1667288820000,326.91000000,326.91000000,326.71810228,326.77405343,0,1667288879999,0,60,0,0,0
1667288880000,326.77501880,326.88000000,326.68747135,326.87000000,0,1667288939999,0,60,0,0,0
1667288940000,326.87000000,326.88000000,326.78000000,326.86000000,0,1667288999999,0,60,0,0,0
1667289000000,326.87000000,326.98000000,326.86000000,326.94000000,0,1667289059999,0,60,0,0,0
1667289060000,326.95000000,326.98000000,326.91000000,326.96000000,0,1667289119999,0,60,0,0,0
1667289120000,326.96000000,326.97000000,326.79639505,326.85452119,0,1667289179999,0,60,0,0,0
1667289180000,326.85467006,326.89000000,326.78364809,326.89000000,0,1667289239999,0,60,0,0,0
1667289240000,326.89000000,327.03000000,326.89000000,326.95251154,0,1667289299999,0,60,0,0,0
1667289300000,326.95548353,327.04043843,326.88346968,327.03843214,0,1667289359999,0,60,0,0,0
1667289360000,326.99000000,327.04000000,326.95650587,327.01503641,0,1667289419999,0,60,0,0,0
1667289420000,327.01226257,327.07000000,326.95285526,327.04341851,0,1667289479999,0,60,0,0,0
1667289480000,327.06000000,327.18000000,326.98000000,326.99960907,0,1667289539999,0,60,0,0,0
1667289540000,326.99337771,326.99367285,326.84000000,326.90000000,0,1667289599999,0,60,0,0,0
1667289600000,326.88489867,326.98000000,326.81334879,326.88000000,0,1667289659999,0,60,0,0,0
1667289660000,326.88000000,326.92000000,326.72000000,326.80000000,0,1667289719999,0,60,0,0,0
1667289720000,326.80000000,326.88000000,326.73000000,326.85038917,0,1667289779999,0,60,0,0,0
1667289780000,326.84890542,327.30000000,326.81000000,327.18000000,0,1667289839999,0,60,0,0,0
1667289840000,327.18000000,327.59000000,327.18000000,327.53285746,0,1667289899999,0,60,0,0,0
