open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714390680000,584.75978217,584.99000000,584.64968539,584.64968539,0,1714390739999,0,60,0,0,0
1714390740000,584.62980554,584.72000000,584.29000000,584.29000000,0,1714390799999,0,60,0,0,0
1714390800000,584.40000000,584.78000000,583.94989330,584.61751578,0,1714390859999,0,60,0,0,0
1714390860000,584.59000000,584.97000000,584.53085306,584.97000000,0,1714390919999,0,60,0,0,0
1714390920000,584.96000000,585.20361942,584.86649024,585.14848012,0,1714390979999,0,60,0,0,0
1714390980000,585.14848012,585.15196339,584.97238856,584.98115400,0,1714391039999,0,60,0,0,0
1714391040000,584.98115400,585.08328625,584.82693247,584.87204063,0,1714391099999,0,60,0,0,0
1714391100000,584.87204063,584.91459382,584.07473959,584.21000000,0,1714391159999,0,60,0,0,0
1714391160000,584.21000000,584.30000000,584.07807771,584.15000000,0,1714391219999,0,60,0,0,0
1714391220000,584.16000000,584.54000000,583.70611136,583.80000000,0,1714391279999,0,60,0,0,0
1714391280000,583.78488698,584.08000000,583.58000000,584.02000000,0,1714391339999,0,60,0,0,0
1714391340000,584.02000000,584.19000000,583.87000000,584.12000000,0,1714391399999,0,60,0,0,0
1714391400000,584.12000000,584.12000000,583.62000000,583.62000000,0,1714391459999,0,60,0,0,0
1714391460000,583.62000000,583.67000000,583.05779459,583.09000000,0,1714391519999,0,60,0,0,0
1714391520000,583.10000000,583.24000000,582.74381395,582.78636714,0,1714391579999,0,60,0,0,0
1714391580000,582.73486711,583.05000000,582.70000000,582.91000000,0,1714391639999,0,60,0,0,0
1714391640000,582.91000000,583.08142898,582.87567526,582.93000000,0,1714391699999,0,60,0,0,0
1714391700000,582.93000000,583.18000000,582.66000000,582.70894182,0,1714391759999,0,60,0,0,0
1714391760000,582.70894182,583.68000000,582.70894182,583.68000000,0,1714391819999,0,60,0,0,0
1714391820000,583.67000000,583.80000000,583.46000000,583.67174225,0,1714391879999,0,60,0,0,0
1714391880000,583.62807082,583.94000000,583.58263615,583.94000000,0,1714391939999,0,60,0,0,0
1714391940000,583.94000000,584.18000000,583.88000000,584.01686174,0,1714391999999,0,60,0,0,0
1714392000000,584.01686174,584.01686174,583.60000000,583.75817967,0,1714392059999,0,60,0,0,0
1714392060000,583.59503073,583.78000000,583.23935603,583.37000000,0,1714392119999,0,60,0,0,0
1714392120000,583.37000000,583.40000000,583.05090251,583.36000000,0,1714392179999,0,60,0,0,0
1714392180000,583.39000000,584.30000000,583.39000000,584.25000000,0,1714392239999,0,60,0,0,0
1714392240000,584.22000000,584.34974034,584.15000000,584.34974034,0,1714392299999,0,60,0,0,0
1714392300000,584.34974034,584.84170008,584.34974034,584.70941710,0,1714392359999,0,60,0,0,0
1714392360000,584.73973454,584.73974653,584.18400254,584.18400254,0,1714392419999,0,60,0,0,0
1714392420000,584.18267488,584.61000000,584.05451664,584.11591316,0,1714392479999,0,60,0,0,0
1714392480000,584.06059401,584.61000000,583.93000000,584.60000000,0,1714392539999,0,60,0,0,0
1714392540000,584.60000000,584.70882892,584.36619358,584.63000000,0,1714392599999,0,60,0,0,0
1714392600000,584.64866371,584.72000000,584.47000000,584.70000000,0,1714392659999,0,60,0,0,0
1714392660000,584.71000000,584.71000000,584.51000000,584.59000000,0,1714392719999,0,60,0,0,0
1714392720000,584.59000000,584.79000000,584.48000000,584.78000000,0,1714392779999,0,60,0,0,0
1714392780000,584.71000000,584.84000000,584.58565978,584.84000000,0,1714392839999,0,60,0,0,0
1714392840000,584.84000000,584.84000000,584.71700204,584.74110348,0,1714392899999,0,60,0,0,0
1714392900000,584.74558434,585.37000000,584.62000000,585.36000000,0,1714392959999,0,60,0,0,0
1714392960000,585.37000000,585.82000000,585.34000000,585.78221682,0,1714393019999,0,60,0,0,0
1714393020000,585.78303892,585.78581157,585.52512371,585.59000000,0,1714393079999,0,60,0,0,0
1714393080000,585.63000000,585.69000000,585.15900613,585.20157132,0,1714393139999,0,60,0,0,0
1714393140000,585.18241038,585.18241038,584.56000000,584.64000000,0,1714393199999,0,60,0,0,0
1714393200000,584.61000000,585.14000000,584.48000000,585.13000000,0,1714393259999,0,60,0,0,0
1714393260000,585.12000000,585.61000000,585.06834027,585.56000000,0,1714393319999,0,60,0,0,0
1714393320000,585.56000000,585.96000000,585.55000000,585.89301123,0,1714393379999,0,60,0,0,0
1714393380000,585.85545208,585.86846664,585.76248359,585.76248359,0,1714393439999,0,60,0,0,0
1714393440000,585.80504880,586,585.78206684,585.88000000,0,1714393499999,0,60,0,0,0
1714393500000,585.89579747,586.01000000,585.83515735,585.87442935,0,1714393559999,0,60,0,0,0
1714393560000,585.86835914,586.02744806,585.82291177,585.92052082,0,1714393619999,0,60,0,0,0
1714393620000,585.92052082,586.09000000,585.92000000,585.97636342,0,1714393679999,0,60,0,0,0
1714393680000,585.99178033,585.99178033,585.71000000,585.84000000,0,1714393739999,0,60,0,0,0
1714393740000,585.84000000,585.98000000,585.78398178,585.93283389,0,1714393799999,0,60,0,0,0
1714393800000,585.93000000,585.95899059,585.63731784,585.72000000,0,1714393859999,0,60,0,0,0
1714393860000,585.71000000,585.72000000,585.59000000,585.64726745,0,1714393919999,0,60,0,0,0
1714393920000,585.65000000,585.77000000,585.47000000,585.66000000,0,1714393979999,0,60,0,0,0
1714393980000,585.65000000,585.76000000,583.97651900,583.98004708,0,1714394039999,0,60,0,0,0
1714394040000,584.09308786,584.53000000,584.09308786,584.35000000,0,1714394099999,0,60,0,0,0
1714394100000,584.35000000,584.62000000,583.97910383,584.55116990,0,1714394159999,0,60,0,0,0
1714394160000,584.61000000,584.61000000,584.28280178,584.32535497,0,1714394219999,0,60,0,0,0
1714394220000,584.32535497,584.50000000,583.60000000,584.50000000,0,1714394279999,0,60,0,0,0
1714394280000,584.50000000,587.52000000,584.46000000,587.22000000,0,1714394339999,0,60,0,0,0
1714394340000,587.12000000,588.60000000,587.11000000,588.31790713,0,1714394399999,0,60,0,0,0
1714394400000,588.32426209,588.70352304,588.22990259,588.25846628,0,1714394459999,0,60,0,0,0
1714394460000,588.25845424,588.26190323,587.63375339,587.64013637,0,1714394519999,0,60,0,0,0
1714394520000,587.68267754,588.05000000,587.58764693,587.99000000,0,1714394579999,0,60,0,0,0
1714394580000,587.92000000,587.93000000,587.08024361,587.08024361,0,1714394639999,0,60,0,0,0
1714394640000,587.06747765,587.06747765,586.81841604,586.89084668,0,1714394699999,0,60,0,0,0
1714394700000,586.89154242,586.94000000,586.58614932,586.72000000,0,1714394759999,0,60,0,0,0
1714394760000,586.72000000,587.28000000,586.72000000,587.19000000,0,1714394819999,0,60,0,0,0
1714394820000,587.23000000,587.84000000,587.23000000,587.82000000,0,1714394879999,0,60,0,0,0
1714394880000,587.83000000,588.71000000,587.50141117,588.71000000,0,1714394939999,0,60,0,0,0
1714394940000,588.70000000,588.97000000,588.47507343,588.55534779,0,1714394999999,0,60,0,0,0
1714395000000,588.52952488,588.56665616,588.32932505,588.45223670,0,1714395059999,0,60,0,0,0
1714395060000,588.40852974,588.62000000,588.38000000,588.47000000,0,1714395119999,0,60,0,0,0
1714395120000,588.47000000,588.51000000,587.84884946,587.96229850,0,1714395179999,0,60,0,0,0
1714395180000,587.96075382,588.44000000,587.78276961,588.44000000,0,1714395239999,0,60,0,0,0
1714395240000,588.44000000,588.50000000,588.15000000,588.49000000,0,1714395299999,0,60,0,0,0
1714395300000,588.46000000,588.83000000,588.34057741,588.80749446,0,1714395359999,0,60,0,0,0
1714395360000,588.80749446,589.10000000,588.71000000,588.87184556,0,1714395419999,0,60,0,0,0
1714395420000,588.82645207,589.14000000,588.77620364,588.82286751,0,1714395479999,0,60,0,0,0
1714395480000,588.82319945,588.93000000,588.63908836,588.65729385,0,1714395539999,0,60,0,0,0
1714395540000,588.67000000,588.71097896,588.59967998,588.63199910,0,1714395599999,0,60,0,0,0
1714395600000,588.64042355,589.06000000,587.73076944,587.73076944,0,1714395659999,0,60,0,0,0
1714395660000,587.70160783,587.99000000,587.30720457,587.63042179,0,1714395719999,0,60,0,0,0
1714395720000,587.60977575,588.15000000,587.33000000,588.14000000,0,1714395779999,0,60,0,0,0
1714395780000,588.14000000,588.86000000,587.74433784,588.83000000,0,1714395839999,0,60,0,0,0
1714395840000,588.97000000,589.20000000,588.87418565,589.07111981,0,1714395899999,0,60,0,0,0
1714395900000,589.07111981,589.08851992,588.74669967,588.80556943,0,1714395959999,0,60,0,0,0
1714395960000,588.79625264,589.02000000,588.59000000,588.62856818,0,1714396019999,0,60,0,0,0
1714396020000,588.63124790,588.63530822,587.73000000,587.91939793,0,1714396079999,0,60,0,0,0
1714396080000,587.91914561,588.30000000,587.79596507,588.15000000,0,1714396139999,0,60,0,0,0
1714396140000,588.14000000,588.15000000,587.41000000,587.61000000,0,1714396199999,0,60,0,0,0
1714396200000,587.58075260,587.76000000,587.37000000,587.67248013,0,1714396259999,0,60,0,0,0
1714396260000,587.63823781,588.04000000,587.36167614,587.54145707,0,1714396319999,0,60,0,0,0
1714396320000,587.54145707,588.04000000,587.53107166,587.91353255,0,1714396379999,0,60,0,0,0
1714396380000,587.89548657,588.01665261,587.76962363,587.95958572,0,1714396439999,0,60,0,0,0
1714396440000,587.97235167,588.20000000,587.67822651,587.67822651,0,1714396499999,0,60,0,0,0
1714396500000,587.63567332,588.07000000,587.43330747,587.46000000,0,1714396559999,0,60,0,0,0
1714396560000,587.48000000,587.52000000,587.26001280,587.42000000,0,1714396619999,0,60,0,0,0
1714396620000,587.42000000,587.42000000,587.00929348,587.13000000,0,1714396679999,0,60,0,0,0
1714396680000,587.13000000,587.54000000,587.01000000,587.40000000,0,1714396739999,0,60,0,0,0
1714396740000,587.41486785,587.98000000,587.41486785,587.87000000,0,1714396799999,0,60,0,0,0
1714396800000,587.87000000,588.20000000,587.75999630,588.07865101,0,1714396859999,0,60,0,0,0
1714396860000,588.07863900,588.42871224,588.04000000,588.37735671,0,1714396919999,0,60,0,0,0
1714396920000,588.37705646,588.40324359,587.52216755,587.52216755,0,1714396979999,0,60,0,0,0
1714396980000,587.49822522,587.86000000,586.97065578,586.97065578,0,1714397039999,0,60,0,0,0
1714397040000,586.96703977,586.98407305,586.48423724,586.64000000,0,1714397099999,0,60,0,0,0
1714397100000,586.66000000,586.72000000,586.26000000,586.26000000,0,1714397159999,0,60,0,0,0
1714397160000,586.27000000,586.86000000,586.27000000,586.56539582,0,1714397219999,0,60,0,0,0
1714397220000,586.59518305,586.99000000,586.52000000,586.87137016,0,1714397279999,0,60,0,0,0
1714397280000,586.81287718,586.95000000,586.74640274,586.95000000,0,1714397339999,0,60,0,0,0
1714397340000,586.95000000,586.99000000,586.85414354,586.92171815,0,1714397399999,0,60,0,0,0
1714397400000,586.90000000,586.98000000,586.22817689,586.82995801,0,1714397459999,0,60,0,0,0
1714397460000,586.90000000,588.02000000,586.90000000,587.60000000,0,1714397519999,0,60,0,0,0
1714397520000,587.60000000,587.62000000,587.16698158,587.21350345,0,1714397579999,0,60,0,0,0
1714397580000,587.21350345,587.21350345,585.61248441,586.16272071,0,1714397639999,0,60,0,0,0
1714397640000,586.12515262,586.48762415,585.29890625,585.61665135,0,1714397699999,0,60,0,0,0
1714397700000,585.60790153,585.66867557,585.03225638,585.08050167,0,1714397759999,0,60,0,0,0
1714397760000,585.10000000,585.23000000,584.59162805,584.95924973,0,1714397819999,0,60,0,0,0
1714397820000,584.95924973,585.70000000,584.40051251,585.04862159,0,1714397879999,0,60,0,0,0
1714397880000,585.04787720,585.04787720,584.61319174,585.02000000,0,1714397939999,0,60,0,0,0
1714397940000,585.09000000,585.72000000,584.95000000,585.10000000,0,1714397999999,0,60,0,0,0
1714398000000,585.02486657,585.05000000,584.47970410,584.97000000,0,1714398059999,0,60,0,0,0
1714398060000,585.09000000,585.66000000,585.09000000,585.11439966,0,1714398119999,0,60,0,0,0
1714398120000,584.93490510,585.01212215,584.20637826,584.20637826,0,1714398179999,0,60,0,0,0
1714398180000,584.20627032,584.46000000,583.54317232,583.66630678,0,1714398239999,0,60,0,0,0
1714398240000,583.72000000,583.96000000,583.51000000,583.70000000,0,1714398299999,0,60,0,0,0
1714398300000,583.74000000,584.76000000,583.60000000,584.74000000,0,1714398359999,0,60,0,0,0
1714398360000,584.74000000,584.87000000,584.46734052,584.87000000,0,1714398419999,0,60,0,0,0
1714398420000,584.87032691,585.50000000,584.84470996,585.24740766,0,1714398479999,0,60,0,0,0
1714398480000,585.24102468,585.24102468,584.80644137,584.82000000,0,1714398539999,0,60,0,0,0
1714398540000,584.84000000,584.84000000,584.07613646,584.21985444,0,1714398599999,0,60,0,0,0
1714398600000,584.21512199,585.11000000,583.94188551,585.11000000,0,1714398659999,0,60,0,0,0
1714398660000,585.20000000,585.38000000,584.75131866,585.38000000,0,1714398719999,0,60,0,0,0
1714398720000,585.40000000,585.48000000,585.02000000,585.05453977,0,1714398779999,0,60,0,0,0
1714398780000,585.04177382,585.26902333,584.76681426,584.86337430,0,1714398839999,0,60,0,0,0
1714398840000,584.85376199,585.14000000,584.82269523,584.88027281,0,1714398899999,0,60,0,0,0
1714398900000,584.88027281,584.92000000,584.52610388,584.55000000,0,1714398959999,0,60,0,0,0
1714398960000,584.57000000,584.72000000,584.40971909,584.71000000,0,1714399019999,0,60,0,0,0
1714399020000,584.66000000,584.72000000,584.32805160,584.43263706,0,1714399079999,0,60,0,0,0
1714399080000,584.43232214,584.61000000,584.33461201,584.58000000,0,1714399139999,0,60,0,0,0
1714399140000,584.63000000,584.77000000,584.52000000,584.68000000,0,1714399199999,0,60,0,0,0
1714399200000,584.67000000,584.99000000,584.35526820,584.35526820,0,1714399259999,0,60,0,0,0
1714399260000,584.35526820,584.58000000,584.18952452,584.50714371,0,1714399319999,0,60,0,0,0
1714399320000,584.50539514,584.57808858,584.00710855,584.03399704,0,1714399379999,0,60,0,0,0
1714399380000,583.95204405,584.42000000,583.95204405,584.33408088,0,1714399439999,0,60,0,0,0
1714399440000,584.33406883,584.37868712,584.19000000,584.22697655,0,1714399499999,0,60,0,0,0
1714399500000,584.29000000,584.45000000,583.29311279,583.38000000,0,1714399559999,0,60,0,0,0
1714399560000,583.42000000,584.43000000,583.40000000,584.32000000,0,1714399619999,0,60,0,0,0
1714399620000,584.33000000,585.30000000,584.20000000,585.17652837,0,1714399679999,0,60,0,0,0
1714399680000,585.17563820,585.43000000,584.94396205,584.96735427,0,1714399739999,0,60,0,0,0
1714399740000,584.96735427,585.42000000,584.88000000,585.32907485,0,1714399799999,0,60,0,0,0
1714399800000,585.29737102,585.58000000,585.05081941,585.53239493,0,1714399859999,0,60,0,0,0
1714399860000,585.52986727,585.64000000,585.40000000,585.42198435,0,1714399919999,0,60,0,0,0
1714399920000,585.40579001,585.65000000,585.31000000,585.37192444,0,1714399979999,0,60,0,0,0
1714399980000,585.36770851,585.94000000,585.30972837,585.94000000,0,1714400039999,0,60,0,0,0
1714400040000,585.99000000,586.60000000,585.82673411,586.56000000,0,1714400099999,0,60,0,0,0
1714400100000,586.56000000,587,586.54000000,586.99887685,0,1714400159999,0,60,0,0,0
1714400160000,586.95632365,587.17297437,586.83384439,587.08227693,0,1714400219999,0,60,0,0,0
1714400220000,587.05302377,587.70000000,586.98624310,587.41574798,0,1714400279999,0,60,0,0,0
1714400280000,587.38594870,587.38734739,586.74000000,586.79000000,0,1714400339999,0,60,0,0,0
1714400340000,586.74000000,587.29000000,586.66492353,586.69121575,0,1714400399999,0,60,0,0,0
1714400400000,586.66000000,587.06000000,586.51000000,586.65000000,0,1714400459999,0,60,0,0,0
1714400460000,586.66000000,587.46000000,586.65000000,587.23355884,0,1714400519999,0,60,0,0,0
1714400520000,587.23994182,587.68000000,587.23994182,587.53481020,0,1714400579999,0,60,0,0,0
1714400580000,587.54319467,587.91000000,587.50970500,587.69290292,0,1714400639999,0,60,0,0,0
1714400640000,587.74342463,587.85000000,587.34059352,587.76000000,0,1714400699999,0,60,0,0,0
1714400700000,587.78000000,588.14000000,587.71000000,588.14000000,0,1714400759999,0,60,0,0,0
1714400760000,588.14000000,588.85000000,587.93216807,588.76414084,0,1714400819999,0,60,0,0,0
1714400820000,588.79000000,588.99000000,588.50757406,588.52792716,0,1714400879999,0,60,0,0,0
1714400880000,588.52792716,589.79000000,588.52792716,589.79000000,0,1714400939999,0,60,0,0,0
1714400940000,589.77000000,590,589.48614482,589.48614482,0,1714400999999,0,60,0,0,0
1714401000000,589.54522201,590.20000000,589.46581758,589.46581758,0,1714401059999,0,60,0,0,0
1714401060000,589.43997194,589.86805133,588.96814543,588.99989974,0,1714401119999,0,60,0,0,0
1714401120000,589.00413574,589.39000000,588.77260426,589.00244468,0,1714401179999,0,60,0,0,0
1714401180000,589.02100077,589.09000000,588.64421230,589.09000000,0,1714401239999,0,60,0,0,0
1714401240000,589.10000000,590.50000000,589.09000000,590.50000000,0,1714401299999,0,60,0,0,0
1714401300000,590.49000000,590.70000000,590.14560087,590.20044842,0,1714401359999,0,60,0,0,0
1714401360000,590.17151503,590.43400997,589.99777775,590.34000000,0,1714401419999,0,60,0,0,0
1714401420000,590.34000000,590.34000000,589.60115495,589.60115495,0,1714401479999,0,60,0,0,0
1714401480000,589.60115495,589.65000000,589.08713395,589.08713395,0,1714401539999,0,60,0,0,0
1714401540000,589.03300689,589.43000000,588.75000000,589.02000000,0,1714401599999,0,60,0,0,0
1714401600000,589.04411121,589.20000000,588.82576626,589.12820685,0,1714401659999,0,60,0,0,0
1714401660000,589.09716394,589.10517050,588.60093180,589.02358132,0,1714401719999,0,60,0,0,0
1714401720000,588.99000000,589,588.45315549,588.49000210,0,1714401779999,0,60,0,0,0
1714401780000,588.46448218,588.90000000,588.46304971,588.90000000,0,1714401839999,0,60,0,0,0
1714401840000,588.90000000,589,588.80000000,588.85012933,0,1714401899999,0,60,0,0,0
1714401900000,588.80756414,588.86000000,588.56000000,588.86000000,0,1714401959999,0,60,0,0,0
1714401960000,588.90000000,589.27000000,588.67785952,589.27000000,0,1714402019999,0,60,0,0,0
1714402020000,589.27000000,589.79000000,589.09379134,589.09379134,0,1714402079999,0,60,0,0,0
1714402080000,589.09379134,589.35000000,588.51000000,589.18248400,0,1714402139999,0,60,0,0,0
1714402140000,589.19000000,589.37000000,588.94000000,588.96513943,0,1714402199999,0,60,0,0,0
1714402200000,588.87396855,589.16000000,588.84251402,588.86222936,0,1714402259999,0,60,0,0,0
1714402260000,588.85781435,589.56000000,588.85781435,589.56000000,0,1714402319999,0,60,0,0,0
1714402320000,589.50000000,589.63000000,589.43000000,589.62000000,0,1714402379999,0,60,0,0,0
1714402380000,589.62000000,589.67081510,589.44000000,589.50689264,0,1714402439999,0,60,0,0,0
1714402440000,589.50689264,589.52124108,588.96901706,588.96901706,0,1714402499999,0,60,0,0,0
1714402500000,588.96901706,589.19000000,588.76326146,588.96180978,0,1714402559999,0,60,0,0,0
1714402560000,588.93000000,589.37000000,588.93000000,589.19000000,0,1714402619999,0,60,0,0,0
1714402620000,589.19000000,589.36000000,588.97422309,589.18000000,0,1714402679999,0,60,0,0,0
1714402680000,589.17000000,589.49000000,589.17000000,589.49000000,0,1714402739999,0,60,0,0,0
1714402740000,589.49000000,589.64000000,589.39537970,589.59000000,0,1714402799999,0,60,0,0,0
1714402800000,589.58000000,590.16000000,589.58000000,589.78000000,0,1714402859999,0,60,0,0,0
1714402860000,589.82000000,590,589.37075830,589.40835270,0,1714402919999,0,60,0,0,0
1714402920000,589.34000000,589.60000000,589.20000000,589.25083789,0,1714402979999,0,60,0,0,0
1714402980000,589.25083789,589.25083789,588.64000000,588.65000000,0,1714403039999,0,60,0,0,0
1714403040000,588.65000000,589.12000000,588.65000000,588.87000000,0,1714403099999,0,60,0,0,0
1714403100000,588.90000000,588.91000000,588.51000000,588.62000000,0,1714403159999,0,60,0,0,0
1714403160000,588.62000000,589.15000000,588.62000000,589.14000000,0,1714403219999,0,60,0,0,0
1714403220000,589.15000000,589.88000000,589.07974934,589.59401467,0,1714403279999,0,60,0,0,0
1714403280000,589.63656786,590.58000000,589.63656786,590.45117758,0,1714403339999,0,60,0,0,0
1714403340000,590.44860614,590.54683903,590.32815629,590.36038008,0,1714403399999,0,60,0,0,0
1714403400000,590.35848195,590.65000000,590.17000000,590.19675236,0,1714403459999,0,60,0,0,0
1714403460000,590.19675236,590.31000000,589.81543504,589.85114219,0,1714403519999,0,60,0,0,0
1714403520000,589.85114219,590.14000000,589.83954221,589.88000000,0,1714403579999,0,60,0,0,0
1714403580000,589.88000000,589.98000000,589.70394435,589.98000000,0,1714403639999,0,60,0,0,0
1714403640000,590.03000000,590.07058430,589.88000000,590.04648110,0,1714403699999,0,60,0,0,0
1714403700000,590.04648110,590.20000000,589.83000000,590.11055113,0,1714403759999,0,60,0,0,0
1714403760000,590.11055113,590.18193725,589.82711190,590.10000000,0,1714403819999,0,60,0,0,0
1714403820000,590.10000000,590.12000000,589.87470142,589.93252161,0,1714403879999,0,60,0,0,0
1714403880000,589.93252161,590.01000000,589.62056696,589.62056696,0,1714403939999,0,60,0,0,0
1714403940000,589.60767608,590.08000000,589.60734733,589.98535867,0,1714403999999,0,60,0,0,0
1714404000000,589.98537066,590.10000000,589.85989201,589.88000000,0,1714404059999,0,60,0,0,0
1714404060000,589.87003211,590.08000000,589.87003211,589.87121922,0,1714404119999,0,60,0,0,0
1714404120000,589.87121922,589.87121922,589.19262858,589.28300715,0,1714404179999,0,60,0,0,0
1714404180000,589.32554835,589.45000000,589.11462308,589.29000000,0,1714404239999,0,60,0,0,0
1714404240000,589.29000000,589.36000000,589.11464113,589.13379006,0,1714404299999,0,60,0,0,0
1714404300000,589.13823161,589.93000000,589.10259080,589.93000000,0,1714404359999,0,60,0,0,0
1714404360000,589.92000000,590.15000000,589.62082968,589.66692035,0,1714404419999,0,60,0,0,0
1714404420000,589.66692035,589.72000000,589.56000000,589.67000000,0,1714404479999,0,60,0,0,0
1714404480000,589.66269925,589.69213259,589.61000000,589.65598121,0,1714404539999,0,60,0,0,0
1714404540000,589.65810036,589.66251543,589.42113263,589.58000000,0,1714404599999,0,60,0,0,0
1714404600000,589.58000000,590.33000000,589.50849386,590.21532669,0,1714404659999,0,60,0,0,0
1714404660000,590.17276152,590.57000000,590.06859060,590.52788784,0,1714404719999,0,60,0,0,0
1714404720000,590.48443130,591.11000000,590.41943574,591.11000000,0,1714404779999,0,60,0,0,0
1714404780000,591.11000000,591.13000000,590.76067105,590.80567633,0,1714404839999,0,60,0,0,0
1714404840000,590.79205957,590.79205957,590.07529681,590.22659542,0,1714404899999,0,60,0,0,0
1714404900000,590.22659542,590.30000000,590.04000000,590.04000000,0,1714404959999,0,60,0,0,0
1714404960000,590.04000000,590.28000000,589.69184431,589.69184431,0,1714405019999,0,60,0,0,0
1714405020000,589.70886559,589.82000000,589.39332006,589.56808899,0,1714405079999,0,60,0,0,0
1714405080000,589.53000000,589.85000000,589.53000000,589.64337817,0,1714405139999,0,60,0,0,0
1714405140000,589.68593136,589.71523673,589.37337528,589.55000000,0,1714405199999,0,60,0,0,0
1714405200000,589.55000000,589.95000000,589.54000000,589.86000000,0,1714405259999,0,60,0,0,0
1714405260000,589.86809407,590.53000000,589.81482873,590.43760778,0,1714405319999,0,60,0,0,0
1714405320000,590.38230061,590.64000000,590.29122442,590.56018450,0,1714405379999,0,60,0,0,0
1714405380000,590.52828158,590.59598479,590.46515616,590.51010368,0,1714405439999,0,60,0,0,0
1714405440000,590.51618027,590.67000000,590.36880791,590.50105259,0,1714405499999,0,60,0,0,0
1714405500000,590.50105259,590.80000000,590.30307730,590.31233021,0,1714405559999,0,60,0,0,0
1714405560000,590.31233021,591.25000000,590.31233021,591.24000000,0,1714405619999,0,60,0,0,0
1714405620000,591.20000000,591.27000000,591.17950320,591.23000000,0,1714405679999,0,60,0,0,0
1714405680000,591.23000000,591.41000000,591.20065839,591.41000000,0,1714405739999,0,60,0,0,0
1714405740000,591.42000000,591.81873582,591.04061195,591.04061195,0,1714405799999,0,60,0,0,0
1714405800000,591.04061195,591.26881817,590.83353839,591.15000000,0,1714405859999,0,60,0,0,0
1714405860000,591.15000000,591.15000000,590.95000000,590.97000000,0,1714405919999,0,60,0,0,0
1714405920000,590.99544157,591.09000000,590.80000000,590.80000000,0,1714405979999,0,60,0,0,0
1714405980000,590.80000000,591.01000000,590.80000000,590.94000000,0,1714406039999,0,60,0,0,0
1714406040000,590.94000000,591.06000000,590.75518066,591.06000000,0,1714406099999,0,60,0,0,0
1714406100000,591.06000000,591.35000000,591.00002524,591.27000000,0,1714406159999,0,60,0,0,0
1714406160000,591.27000000,591.37000000,591.09000000,591.34000000,0,1714406219999,0,60,0,0,0
1714406220000,591.33000000,591.63780863,591.20621386,591.57355158,0,1714406279999,0,60,0,0,0
1714406280000,591.57355158,591.71938107,591.52847440,591.69000000,0,1714406339999,0,60,0,0,0
1714406340000,591.69000000,592.44000000,591.65316067,592.27932634,0,1714406399999,0,60,0,0,0
1714406400000,592.30000000,592.63435962,592.05147639,592.29762500,0,1714406459999,0,60,0,0,0
1714406460000,592.21123153,592.28732304,591.52235809,591.58407222,0,1714406519999,0,60,0,0,0
1714406520000,591.55873118,592.08000000,591.46172999,591.90157964,0,1714406579999,0,60,0,0,0
1714406580000,591.90157964,592.55000000,591.90039164,592.35050615,0,1714406639999,0,60,0,0,0
1714406640000,592.38000000,592.55000000,591.80000000,591.88736123,0,1714406699999,0,60,0,0,0
1714406700000,591.88374808,591.88374808,591.62000000,591.64321750,0,1714406759999,0,60,0,0,0
1714406760000,591.64089846,591.65196471,591.35000000,591.45000000,0,1714406819999,0,60,0,0,0
1714406820000,591.45000000,591.64000000,591.36804098,591.64000000,0,1714406879999,0,60,0,0,0
1714406880000,591.64000000,591.73000000,591.45993863,591.51000000,0,1714406939999,0,60,0,0,0
1714406940000,591.52000000,591.70000000,591.31590429,591.34527468,0,1714406999999,0,60,0,0,0
1714407000000,591.29132625,591.43431859,591.21721073,591.21721073,0,1714407059999,0,60,0,0,0
1714407060000,591.22000000,591.33000000,591.19371301,591.26021645,0,1714407119999,0,60,0,0,0
1714407120000,591.30276964,592.12000000,591.27000000,592.11000000,0,1714407179999,0,60,0,0,0
1714407180000,592.11000000,592.22000000,591.99980470,592.00130049,0,1714407239999,0,60,0,0,0
1714407240000,592.00128849,592.06864643,591.81188064,591.82154013,0,1714407299999,0,60,0,0,0
1714407300000,591.86000000,591.98000000,591.37198105,591.37198105,0,1714407359999,0,60,0,0,0
1714407360000,591.36148663,591.63000000,591.21525415,591.61000000,0,1714407419999,0,60,0,0,0
1714407420000,591.61000000,591.62000000,591.27816017,591.29567895,0,1714407479999,0,60,0,0,0
1714407480000,591.29780448,591.32623609,591.07104873,591.29140258,0,1714407539999,0,60,0,0,0
1714407540000,591.29140258,592.06000000,591.26000000,592.05000000,0,1714407599999,0,60,0,0,0
1714407600000,592.05000000,592.31000000,591.46000000,591.48000000,0,1714407659999,0,60,0,0,0
1714407660000,591.48000000,591.48000000,590.92695642,590.94671289,0,1714407719999,0,60,0,0,0
1714407720000,590.96647194,591.50000000,590.96647194,591.44257274,0,1714407779999,0,60,0,0,0
1714407780000,591.44000000,591.79000000,591.31000000,591.31992441,0,1714407839999,0,60,0,0,0
1714407840000,591.31992441,591.62000000,591.13862198,591.61000000,0,1714407899999,0,60,0,0,0
1714407900000,591.59000000,591.59000000,591.08000000,591.08000000,0,1714407959999,0,60,0,0,0
1714407960000,591.09000000,591.39000000,591.09000000,591.32000000,0,1714408019999,0,60,0,0,0
1714408020000,591.33059974,591.37631842,591.16865824,591.16865824,0,1714408079999,0,60,0,0,0
1714408080000,591.14342505,591.46000000,591.01113162,591.41000000,0,1714408139999,0,60,0,0,0
