open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674828000000,303.94555653,304.03000000,303.91682814,304.02813874,0,1674828059999,0,60,0,0,0
1674828060000,303.98000000,304.23255636,303.98000000,304.01287282,0,1674828119999,0,60,0,0,0
1674828120000,304.05532635,304.11965922,303.90710174,303.96374660,0,1674828179999,0,60,0,0,0
1674828180000,303.90936951,303.96934879,303.73887908,303.79030367,0,1674828239999,0,60,0,0,0
1674828240000,303.78995296,303.99900116,303.78883494,303.99422534,0,1674828299999,0,60,0,0,0
1674828300000,303.94542077,304.06257007,303.93579915,303.95694666,0,1674828359999,0,60,0,0,0
1674828360000,303.95694666,304.17480735,303.95694666,304.17480735,0,1674828419999,0,60,0,0,0
1674828420000,304.16846485,304.33620732,304.09611014,304.33620732,0,1674828479999,0,60,0,0,0
1674828480000,304.33620732,304.36000000,304.20556617,304.25687401,0,1674828539999,0,60,0,0,0
1674828540000,304.26121145,304.29494442,304.20000000,304.29000000,0,1674828599999,0,60,0,0,0
1674828600000,304.29610786,304.36000000,304.23574485,304.36000000,0,1674828659999,0,60,0,0,0
1674828660000,304.37000000,304.37000000,304.20688455,304.20688455,0,1674828719999,0,60,0,0,0
1674828720000,304.18000000,304.28000000,304.15000000,304.21376325,0,1674828779999,0,60,0,0,0
1674828780000,304.26915697,304.26915697,303.94727666,303.95116355,0,1674828839999,0,60,0,0,0
1674828840000,303.95083082,304.00905332,303.85763949,303.94397956,0,1674828899999,0,60,0,0,0
1674828900000,303.99872704,303.99872704,303.83351696,303.87933556,0,1674828959999,0,60,0,0,0
1674828960000,303.87933556,303.88144474,303.72000000,303.74000000,0,1674829019999,0,60,0,0,0
1674829020000,303.74000000,304.06000000,303.71000000,304.02349167,0,1674829079999,0,60,0,0,0
1674829080000,304.02765611,304.07000000,303.56000000,303.58000000,0,1674829139999,0,60,0,0,0
1674829140000,303.58000000,303.60327797,303.38000000,303.47592447,0,1674829199999,0,60,0,0,0
1674829200000,303.47592447,303.49420332,303.26954280,303.31337022,0,1674829259999,0,60,0,0,0
1674829260000,303.25869249,303.25869249,302.70294041,303.11664220,0,1674829319999,0,60,0,0,0
1674829320000,303.06501223,303.09000000,302.92857105,302.98781006,0,1674829379999,0,60,0,0,0
1674829380000,303.02000000,303.17000000,302.98000000,303.04190046,0,1674829439999,0,60,0,0,0
1674829440000,303.03944645,303.05000000,302.37744902,302.56264313,0,1674829499999,0,60,0,0,0
1674829500000,302.54000000,302.77000000,302.43000000,302.43000000,0,1674829559999,0,60,0,0,0
1674829560000,302.46819817,302.47092179,301.86148952,301.96128712,0,1674829619999,0,60,0,0,0
1674829620000,301.93025767,302.25511507,301.89000000,302.25425592,0,1674829679999,0,60,0,0,0
1674829680000,302.25425592,302.26081669,302.06226869,302.24917799,0,1674829739999,0,60,0,0,0
1674829740000,302.24752712,302.50482060,302.20434042,302.45638699,0,1674829799999,0,60,0,0,0
1674829800000,302.50965888,302.78905681,302.24000000,302.78905681,0,1674829859999,0,60,0,0,0
1674829860000,302.86000000,303.03427169,302.68000000,302.96000000,0,1674829919999,0,60,0,0,0
1674829920000,302.99000000,303.23000000,302.91178844,303.12000000,0,1674829979999,0,60,0,0,0
1674829980000,303.10018688,303.32000000,303.03000000,303.13000000,0,1674830039999,0,60,0,0,0
1674830040000,303.14000000,303.23835613,303.07000000,303.21000000,0,1674830099999,0,60,0,0,0
1674830100000,303.19000000,303.31308726,303.08000000,303.29998134,0,1674830159999,0,60,0,0,0
1674830160000,303.29000000,303.46000000,303.19135424,303.24420208,0,1674830219999,0,60,0,0,0
1674830220000,303.23000000,303.23590493,303.04000000,303.15334475,0,1674830279999,0,60,0,0,0
1674830280000,303.15603351,303.30987337,303.04105953,303.30987337,0,1674830339999,0,60,0,0,0
1674830340000,303.25943270,303.65977640,303.25943270,303.61176036,0,1674830399999,0,60,0,0,0
1674830400000,303.61000000,303.69932245,303.54000000,303.63843510,0,1674830459999,0,60,0,0,0
1674830460000,303.63904992,303.74222910,303.54000000,303.60703088,0,1674830519999,0,60,0,0,0
1674830520000,303.60703088,303.87896283,303.54275203,303.85647574,0,1674830579999,0,60,0,0,0
1674830580000,303.87279575,303.90687757,303.67000000,303.69000000,0,1674830639999,0,60,0,0,0
1674830640000,303.75000000,303.80000000,303.61995948,303.73114534,0,1674830699999,0,60,0,0,0
1674830700000,303.73114534,303.90225500,303.73114534,303.85142310,0,1674830759999,0,60,0,0,0
1674830760000,303.85189598,303.91596590,303.82424059,303.84000000,0,1674830819999,0,60,0,0,0
1674830820000,303.84070428,303.99819632,303.82608232,303.99569010,0,1674830879999,0,60,0,0,0
1674830880000,303.94262398,304.36554075,303.94130160,304.36554075,0,1674830939999,0,60,0,0,0
1674830940000,304.37214262,304.60244909,304.37214262,304.57000000,0,1674830999999,0,60,0,0,0
1674831000000,304.54552441,304.72291322,304.54552441,304.67000000,0,1674831059999,0,60,0,0,0
1674831060000,304.67417315,304.75825253,304.43387384,304.54000000,0,1674831119999,0,60,0,0,0
1674831120000,304.55000000,304.78339425,304.54000000,304.78000000,0,1674831179999,0,60,0,0,0
1674831180000,304.76000000,304.84696528,304.54000000,304.76552511,0,1674831239999,0,60,0,0,0
1674831240000,304.77616642,304.93000000,304.68000000,304.83000000,0,1674831299999,0,60,0,0,0
1674831300000,304.83000000,304.84000000,304.52000000,304.53000000,0,1674831359999,0,60,0,0,0
1674831360000,304.51156012,304.52000000,304.20165128,304.36015326,0,1674831419999,0,60,0,0,0
1674831420000,304.36135676,304.41000000,304.05000000,304.18000000,0,1674831479999,0,60,0,0,0
1674831480000,304.17798853,304.31802486,304.15000000,304.18244175,0,1674831539999,0,60,0,0,0
1674831540000,304.18000000,304.18328256,303.89723885,304.05730135,0,1674831599999,0,60,0,0,0
1674831600000,304.08360708,304.25419907,303.95363763,304.20000000,0,1674831659999,0,60,0,0,0
1674831660000,304.21521700,304.84724046,304.16349072,304.82581348,0,1674831719999,0,60,0,0,0
1674831720000,304.81982056,305.01276686,304.80780373,304.96737319,0,1674831779999,0,60,0,0,0
1674831780000,304.97111607,304.98021450,304.83100992,304.95318445,0,1674831839999,0,60,0,0,0
1674831840000,304.89111885,304.94447215,304.72796085,304.87907957,0,1674831899999,0,60,0,0,0
1674831900000,304.88383040,304.88383040,304.65232861,304.74316742,0,1674831959999,0,60,0,0,0
1674831960000,304.74316742,305.03380636,304.74316742,305.03380636,0,1674832019999,0,60,0,0,0
1674832020000,304.97788322,305.17137731,304.97788322,305.17137731,0,1674832079999,0,60,0,0,0
1674832080000,305.11455016,305.32921587,305.10000000,305.10000000,0,1674832139999,0,60,0,0,0
1674832140000,305.11515597,305.34914080,305.11455480,305.21166361,0,1674832199999,0,60,0,0,0
1674832200000,305.20298699,305.37888945,305.12000000,305.31679585,0,1674832259999,0,60,0,0,0
1674832260000,305.36668889,305.48000000,305.26080372,305.42000000,0,1674832319999,0,60,0,0,0
1674832320000,305.39000000,305.59153286,305.39000000,305.52225251,0,1674832379999,0,60,0,0,0
1674832380000,305.52225251,305.63833560,305.48000000,305.63615988,0,1674832439999,0,60,0,0,0
1674832440000,305.63615988,305.80767957,305.63615988,305.79000000,0,1674832499999,0,60,0,0,0
1674832500000,305.74000000,305.86000000,305.51000000,305.66000000,0,1674832559999,0,60,0,0,0
1674832560000,305.64960140,305.65271677,305.26000000,305.28000000,0,1674832619999,0,60,0,0,0
1674832620000,305.29810719,305.33000000,305.13000000,305.16000000,0,1674832679999,0,60,0,0,0
1674832680000,305.15000000,305.16000000,304.79000000,304.85599691,0,1674832739999,0,60,0,0,0
1674832740000,304.86000000,304.97466769,304.71000000,304.78935083,0,1674832799999,0,60,0,0,0
1674832800000,304.84426181,305.10754952,304.84311640,305.04941457,0,1674832859999,0,60,0,0,0
1674832860000,305.05421309,305.11692625,304.79176895,304.79688949,0,1674832919999,0,60,0,0,0
1674832920000,304.79000000,304.79000000,304.53000000,304.62000000,0,1674832979999,0,60,0,0,0
1674832980000,304.63000000,304.65000000,304.42697980,304.63000000,0,1674833039999,0,60,0,0,0
1674833040000,304.60000000,304.82472432,304.52000000,304.82472432,0,1674833099999,0,60,0,0,0
1674833100000,304.82606211,304.93718746,304.82606211,304.90566152,0,1674833159999,0,60,0,0,0
1674833160000,304.90630864,305.00915686,304.79108383,305,0,1674833219999,0,60,0,0,0
1674833220000,305,305.18000000,304.89170579,305.18000000,0,1674833279999,0,60,0,0,0
1674833280000,305.18000000,305.31914272,305.10000000,305.31914272,0,1674833339999,0,60,0,0,0
1674833340000,305.28474739,305.45607136,305.28000000,305.44886265,0,1674833399999,0,60,0,0,0
1674833400000,305.47000000,305.47000000,305.10000000,305.16000000,0,1674833459999,0,60,0,0,0
1674833460000,305.16000000,305.26000000,305.12000000,305.17000000,0,1674833519999,0,60,0,0,0
1674833520000,305.17000000,305.30386950,304.97097528,305,0,1674833579999,0,60,0,0,0
1674833580000,304.99000000,305.22000000,304.98000000,305.09350650,0,1674833639999,0,60,0,0,0
1674833640000,305.08890082,305.08890082,304.71000000,304.84000000,0,1674833699999,0,60,0,0,0
1674833700000,304.84000000,304.93149604,304.69957311,304.93149604,0,1674833759999,0,60,0,0,0
1674833760000,304.93556289,305.14912451,304.93556289,305.13673197,0,1674833819999,0,60,0,0,0
1674833820000,305.18728263,305.42924723,305.14323303,305.38000000,0,1674833879999,0,60,0,0,0
1674833880000,305.38000000,305.44969402,305.29000000,305.32000000,0,1674833939999,0,60,0,0,0
1674833940000,305.32000000,305.32000000,305.20000000,305.28000000,0,1674833999999,0,60,0,0,0
1674834000000,305.26000000,305.33000000,305.21557505,305.21557505,0,1674834059999,0,60,0,0,0
1674834060000,305.22309502,305.35572663,305.22003385,305.34000000,0,1674834119999,0,60,0,0,0
1674834120000,305.34000000,305.69008581,305.29869889,305.54438284,0,1674834179999,0,60,0,0,0
1674834180000,305.53000000,305.74684663,305.36000000,305.69000000,0,1674834239999,0,60,0,0,0
1674834240000,305.66000000,305.66000000,305.45000000,305.53896838,0,1674834299999,0,60,0,0,0
1674834300000,305.46000000,305.75121572,305.46000000,305.62700753,0,1674834359999,0,60,0,0,0
1674834360000,305.62111120,305.63000000,305.17000000,305.17000000,0,1674834419999,0,60,0,0,0
1674834420000,305.14000000,305.16000000,304.69000000,304.81000000,0,1674834479999,0,60,0,0,0
1674834480000,304.80000000,304.80000000,304.21000000,304.43000000,0,1674834539999,0,60,0,0,0
1674834540000,304.43000000,304.54865523,304.22000000,304.25700857,0,1674834599999,0,60,0,0,0
1674834600000,304.25700857,304.43915828,304.13000000,304.43347252,0,1674834659999,0,60,0,0,0
1674834660000,304.37435682,304.50478652,304.24956391,304.39000000,0,1674834719999,0,60,0,0,0
1674834720000,304.39000000,304.52812593,304.24000000,304.36835448,0,1674834779999,0,60,0,0,0
1674834780000,304.30000000,304.30000000,303.95000000,303.95000000,0,1674834839999,0,60,0,0,0
1674834840000,303.96999324,304.04000000,303.66428521,303.72000000,0,1674834899999,0,60,0,0,0
1674834900000,303.73000000,303.78000000,303.42744736,303.75040275,0,1674834959999,0,60,0,0,0
1674834960000,303.85788015,303.98404058,303.76000000,303.87231986,0,1674835019999,0,60,0,0,0
1674835020000,303.87231986,304.25773893,303.85036854,304.25773893,0,1674835079999,0,60,0,0,0
1674835080000,304.25773893,304.35324540,304.18033270,304.20000000,0,1674835139999,0,60,0,0,0
1674835140000,304.18000000,304.34768252,303.96893202,304.11000000,0,1674835199999,0,60,0,0,0
1674835200000,304.07949641,304.07949641,303.83102384,304.02000000,0,1674835259999,0,60,0,0,0
1674835260000,304.02000000,304.36702156,304.02000000,304.30595411,0,1674835319999,0,60,0,0,0
1674835320000,304.30668835,304.48809469,304.18000000,304.18000000,0,1674835379999,0,60,0,0,0
1674835380000,304.19000000,304.34053460,304.14438929,304.20299863,0,1674835439999,0,60,0,0,0
1674835440000,304.14439564,304.35026525,304.13743852,304.30961064,0,1674835499999,0,60,0,0,0
1674835500000,304.30961064,304.62973321,304.30961064,304.57649986,0,1674835559999,0,60,0,0,0
1674835560000,304.57579129,304.62786228,304.48640999,304.60000000,0,1674835619999,0,60,0,0,0
1674835620000,304.55924006,304.55924006,304.45814049,304.46273951,0,1674835679999,0,60,0,0,0
1674835680000,304.46342656,304.50000000,304.17000000,304.22975579,0,1674835739999,0,60,0,0,0
1674835740000,304.22752221,304.57226087,304.16221977,304.57226087,0,1674835799999,0,60,0,0,0
1674835800000,304.57226087,304.59231747,304.49122709,304.52308463,0,1674835859999,0,60,0,0,0
1674835860000,304.52308463,304.52308463,304.38178473,304.39004209,0,1674835919999,0,60,0,0,0
1674835920000,304.38421334,304.61000000,304.37734580,304.60000000,0,1674835979999,0,60,0,0,0
1674835980000,304.57076943,304.61000000,304.50552498,304.51068725,0,1674836039999,0,60,0,0,0
1674836040000,304.50570614,304.52000000,304.43000000,304.49824540,0,1674836099999,0,60,0,0,0
1674836100000,304.49824540,304.73000000,304.49824540,304.72000000,0,1674836159999,0,60,0,0,0
1674836160000,304.73000000,304.91511195,304.66569153,304.91511195,0,1674836219999,0,60,0,0,0
1674836220000,304.91979665,305.01674258,304.86256967,305.00887828,0,1674836279999,0,60,0,0,0
1674836280000,305.00887828,305.24843239,304.96404815,305.17731712,0,1674836339999,0,60,0,0,0
1674836340000,305.10968008,305.33849882,305.10968008,305.21000000,0,1674836399999,0,60,0,0,0
1674836400000,305.21000000,305.37000000,305.15000000,305.24000000,0,1674836459999,0,60,0,0,0
1674836460000,305.24000000,305.38212653,305.08000000,305.32000000,0,1674836519999,0,60,0,0,0
1674836520000,305.32000000,305.43786462,305.28000000,305.43527097,0,1674836579999,0,60,0,0,0
1674836580000,305.43488671,305.60778202,305.36000000,305.49000000,0,1674836639999,0,60,0,0,0
1674836640000,305.49000000,305.54000000,305.40000000,305.42000000,0,1674836699999,0,60,0,0,0
1674836700000,305.42000000,305.51124709,305.28000000,305.37000000,0,1674836759999,0,60,0,0,0
1674836760000,305.37000000,305.45874377,305.30000000,305.45874377,0,1674836819999,0,60,0,0,0
1674836820000,305.45994457,305.70000000,305.40078207,305.57000000,0,1674836879999,0,60,0,0,0
1674836880000,305.56000000,305.56000000,305.36000000,305.53721103,0,1674836939999,0,60,0,0,0
1674836940000,305.48500244,305.62000000,305.47000000,305.47000000,0,1674836999999,0,60,0,0,0
1674837000000,305.47000000,305.59000000,305.46171997,305.49000000,0,1674837059999,0,60,0,0,0
1674837060000,305.48548863,305.72000000,305.48548863,305.72000000,0,1674837119999,0,60,0,0,0
1674837120000,305.79068370,305.88435223,305.74734900,305.81148303,0,1674837179999,0,60,0,0,0
1674837180000,305.83000000,305.92000000,305.78000000,305.83000000,0,1674837239999,0,60,0,0,0
1674837240000,305.83000000,305.84000000,305.67930343,305.82225854,0,1674837299999,0,60,0,0,0
1674837300000,305.76655686,305.86448350,305.70000000,305.70000000,0,1674837359999,0,60,0,0,0
1674837360000,305.62000000,305.75170856,305.62000000,305.71000000,0,1674837419999,0,60,0,0,0
1674837420000,305.67852062,305.70000000,305.55000000,305.57975350,0,1674837479999,0,60,0,0,0
1674837480000,305.57000000,305.64028429,305.55000000,305.58638621,0,1674837539999,0,60,0,0,0
1674837540000,305.58495829,305.71236876,305.57793483,305.65837535,0,1674837599999,0,60,0,0,0
1674837600000,305.59974402,305.81079944,305.59705403,305.81079944,0,1674837659999,0,60,0,0,0
1674837660000,305.75283958,306.03603965,305.75283958,305.98709459,0,1674837719999,0,60,0,0,0
1674837720000,305.98709459,306.07130070,305.97000000,306.07130070,0,1674837779999,0,60,0,0,0
1674837780000,306.07130070,306.36000000,306.01999366,306.36000000,0,1674837839999,0,60,0,0,0
1674837840000,306.34000000,306.34000000,306.14000000,306.15000000,0,1674837899999,0,60,0,0,0
1674837900000,306.15000000,306.25000000,306.11000000,306.23000000,0,1674837959999,0,60,0,0,0
1674837960000,306.21000000,306.38434695,306.15000000,306.38434695,0,1674838019999,0,60,0,0,0
1674838020000,306.32448958,306.38440668,306.16000000,306.26000000,0,1674838079999,0,60,0,0,0
1674838080000,306.28407672,306.31000000,306.06896878,306.14448859,0,1674838139999,0,60,0,0,0
1674838140000,306.14245851,306.17749606,306.04032834,306.12142354,0,1674838199999,0,60,0,0,0
1674838200000,306.17561784,306.30995835,306.12720655,306.29840338,0,1674838259999,0,60,0,0,0
1674838260000,306.29954820,306.37000000,306.23923606,306.34000000,0,1674838319999,0,60,0,0,0
1674838320000,306.34000000,306.53415478,306.28000000,306.39000000,0,1674838379999,0,60,0,0,0
1674838380000,306.35307914,306.48105268,306.31000000,306.42253933,0,1674838439999,0,60,0,0,0
1674838440000,306.42253933,306.50328770,306.42000000,306.49000000,0,1674838499999,0,60,0,0,0
1674838500000,306.44589635,306.53063684,306.44589635,306.52168980,0,1674838559999,0,60,0,0,0
1674838560000,306.52629558,306.60823167,306.52000000,306.52000000,0,1674838619999,0,60,0,0,0
1674838620000,306.52000000,306.63315367,306.47221960,306.55417418,0,1674838679999,0,60,0,0,0
1674838680000,306.55417418,306.63007969,306.48877484,306.49771362,0,1674838739999,0,60,0,0,0
1674838740000,306.55191340,306.62002115,306.46000000,306.48668031,0,1674838799999,0,60,0,0,0
1674838800000,306.48820516,306.85433994,306.47000000,306.77839371,0,1674838859999,0,60,0,0,0
1674838860000,306.83528591,307.11985535,306.80725929,307.11000000,0,1674838919999,0,60,0,0,0
1674838920000,307.12000000,307.14000000,306.79000000,306.80000000,0,1674838979999,0,60,0,0,0
1674838980000,306.79000000,306.89000000,306.75000000,306.79000000,0,1674839039999,0,60,0,0,0
1674839040000,306.79000000,306.79000000,306.66000000,306.68000000,0,1674839099999,0,60,0,0,0
1674839100000,306.69000000,306.84000000,306.65000000,306.65000000,0,1674839159999,0,60,0,0,0
1674839160000,306.64000000,306.77000000,306.51000000,306.74135599,0,1674839219999,0,60,0,0,0
1674839220000,306.76000000,306.98820659,306.71000000,306.98820659,0,1674839279999,0,60,0,0,0
1674839280000,306.98820659,307.07624702,306.78000000,306.78000000,0,1674839339999,0,60,0,0,0
1674839340000,306.77000000,306.77000000,306.42000000,306.53000000,0,1674839399999,0,60,0,0,0
1674839400000,306.54000000,306.74507378,306.53000000,306.72000000,0,1674839459999,0,60,0,0,0
1674839460000,306.71000000,306.72000000,306.54000000,306.54650437,0,1674839519999,0,60,0,0,0
1674839520000,306.54650437,306.84053532,306.54650437,306.77030626,0,1674839579999,0,60,0,0,0
1674839580000,306.77490246,306.97783572,306.77179179,306.91634684,0,1674839639999,0,60,0,0,0
1674839640000,306.91634684,307.11835584,306.91634684,307.11835584,0,1674839699999,0,60,0,0,0
1674839700000,307.11928312,307.45780345,307.07559983,307.40134541,0,1674839759999,0,60,0,0,0
1674839760000,307.40602569,307.73679902,307.16000000,307.16000000,0,1674839819999,0,60,0,0,0
1674839820000,307.22000000,307.63000000,307.05000000,307.63000000,0,1674839879999,0,60,0,0,0
1674839880000,307.61000000,307.66010747,307.50000000,307.58000000,0,1674839939999,0,60,0,0,0
1674839940000,307.58000000,307.73741201,307.58000000,307.61887241,0,1674839999999,0,60,0,0,0
1674840000000,307.67163262,307.73734651,307.46000000,307.50000000,0,1674840059999,0,60,0,0,0
1674840060000,307.50000000,307.62000000,307.50000000,307.56000000,0,1674840119999,0,60,0,0,0
1674840120000,307.56000000,307.56000000,307.48000000,307.50000000,0,1674840179999,0,60,0,0,0
1674840180000,307.51980080,307.61832927,307.51961439,307.57000000,0,1674840239999,0,60,0,0,0
1674840240000,307.53997926,307.68001358,307.50000000,307.66281194,0,1674840299999,0,60,0,0,0
1674840300000,307.66186383,307.72740423,307.50000000,307.51000000,0,1674840359999,0,60,0,0,0
1674840360000,307.51000000,307.55000000,307.37000000,307.40000000,0,1674840419999,0,60,0,0,0
1674840420000,307.40000000,307.41000000,307.16000000,307.21628058,0,1674840479999,0,60,0,0,0
1674840480000,307.20649281,307.22000000,307.10000000,307.10000000,0,1674840539999,0,60,0,0,0
1674840540000,307.09000000,307.12000000,306.88000000,306.98071898,0,1674840599999,0,60,0,0,0
1674840600000,307.01000000,307.10000000,306.98228382,307.09000000,0,1674840659999,0,60,0,0,0
1674840660000,307.09000000,307.13482157,306.99263353,307.02000000,0,1674840719999,0,60,0,0,0
1674840720000,307.02000000,307.02000000,306.73000000,306.76671684,0,1674840779999,0,60,0,0,0
1674840780000,306.76169473,306.92277467,306.76169473,306.77575726,0,1674840839999,0,60,0,0,0
1674840840000,306.77432113,306.92841958,306.69000000,306.70000000,0,1674840899999,0,60,0,0,0
1674840900000,306.71000000,306.91000000,306.71000000,306.90000000,0,1674840959999,0,60,0,0,0
1674840960000,306.85167826,306.96230699,306.76000000,306.82522844,0,1674841019999,0,60,0,0,0
1674841020000,306.87846550,306.99440142,306.82785636,306.99440142,0,1674841079999,0,60,0,0,0
1674841080000,306.99440142,307.11026057,306.92990279,307.09080593,0,1674841139999,0,60,0,0,0
1674841140000,307.08342200,307.34069732,307.03030350,307.25409612,0,1674841199999,0,60,0,0,0
1674841200000,307.25409612,307.48609252,307.25169235,307.40844793,0,1674841259999,0,60,0,0,0
1674841260000,307.45737377,307.56618777,307.40000000,307.40000000,0,1674841319999,0,60,0,0,0
1674841320000,307.40000000,307.40000000,307.11000000,307.27000000,0,1674841379999,0,60,0,0,0
1674841380000,307.27000000,307.52081044,307.27000000,307.46942136,0,1674841439999,0,60,0,0,0
1674841440000,307.46828017,307.51244039,307.37000000,307.37000000,0,1674841499999,0,60,0,0,0
1674841500000,307.37000000,307.37000000,307.25000000,307.34000000,0,1674841559999,0,60,0,0,0
1674841560000,307.35000000,307.38000000,307.30000000,307.34801538,0,1674841619999,0,60,0,0,0
1674841620000,307.34852961,307.47000000,307.33000000,307.34000000,0,1674841679999,0,60,0,0,0
1674841680000,307.34000000,307.46000000,307.27000000,307.41000000,0,1674841739999,0,60,0,0,0
1674841740000,307.41000000,307.60137490,307.40000000,307.53832308,0,1674841799999,0,60,0,0,0
1674841800000,307.53832308,307.65237830,307.51044884,307.65000000,0,1674841859999,0,60,0,0,0
1674841860000,307.60260164,307.69004745,307.60260164,307.68757845,0,1674841919999,0,60,0,0,0
1674841920000,307.68757845,308.08703765,307.64645104,308.08703765,0,1674841979999,0,60,0,0,0
1674841980000,308.03175627,308.36776982,308.03175627,308.30000000,0,1674842039999,0,60,0,0,0
1674842040000,308.29000000,308.44000000,308.26000000,308.28000000,0,1674842099999,0,60,0,0,0
1674842100000,308.28000000,308.47000000,308.27000000,308.40000000,0,1674842159999,0,60,0,0,0
1674842160000,308.40000000,308.57000000,308.38000000,308.52988586,0,1674842219999,0,60,0,0,0
1674842220000,308.47945321,308.55259793,308.22000000,308.22000000,0,1674842279999,0,60,0,0,0
1674842280000,308.22000000,308.46180680,308.19000000,308.42000000,0,1674842339999,0,60,0,0,0
1674842340000,308.41000000,308.41000000,308.13000000,308.13000000,0,1674842399999,0,60,0,0,0
1674842400000,308.11000000,308.58389904,308.10000000,308.37000000,0,1674842459999,0,60,0,0,0
1674842460000,308.38000000,308.39000000,307.77000000,307.84074151,0,1674842519999,0,60,0,0,0
1674842520000,307.85000000,308.05000000,307.74000000,308.04000000,0,1674842579999,0,60,0,0,0
1674842580000,308.02735128,308.05000000,307.49000000,307.67549886,0,1674842639999,0,60,0,0,0
1674842640000,307.67518226,307.73418324,307.52000000,307.73121167,0,1674842699999,0,60,0,0,0
1674842700000,307.67763128,307.75335813,307.59000000,307.61000000,0,1674842759999,0,60,0,0,0
1674842760000,307.64000000,307.64000000,307.50000000,307.51035478,0,1674842819999,0,60,0,0,0
1674842820000,307.48000000,307.56000000,307.43421980,307.49259449,0,1674842879999,0,60,0,0,0
1674842880000,307.49642601,307.54000000,307.42745550,307.42745550,0,1674842939999,0,60,0,0,0
1674842940000,307.37178548,307.60017984,307.37000000,307.59486439,0,1674842999999,0,60,0,0,0
1674843000000,307.59773058,307.59773058,307.41949798,307.47124060,0,1674843059999,0,60,0,0,0
1674843060000,307.47155034,307.72475538,307.40030945,307.72475538,0,1674843119999,0,60,0,0,0
1674843120000,307.78368609,307.94888287,307.73315173,307.94888287,0,1674843179999,0,60,0,0,0
1674843180000,307.94888287,308.26243923,307.94846536,308.19570657,0,1674843239999,0,60,0,0,0
1674843240000,308.21000000,308.33769298,308.14934098,308.33769298,0,1674843299999,0,60,0,0,0
1674843300000,308.32744349,308.32815201,308.18713118,308.25447907,0,1674843359999,0,60,0,0,0
1674843360000,308.25130840,308.25688309,308.04000000,308.16000000,0,1674843419999,0,60,0,0,0
1674843420000,308.10814918,308.24821290,308.09300339,308.14000000,0,1674843479999,0,60,0,0,0
1674843480000,308.14000000,308.28000000,308.11000000,308.28000000,0,1674843539999,0,60,0,0,0
1674843540000,308.28000000,308.29000000,308.15642569,308.18000000,0,1674843599999,0,60,0,0,0
1674843600000,308.18000000,308.18000000,307.97365487,308.01000000,0,1674843659999,0,60,0,0,0
1674843660000,308.01000000,308.06000000,307.94000000,308.06000000,0,1674843719999,0,60,0,0,0
1674843720000,308.01225292,308.27375683,308,308.18000000,0,1674843779999,0,60,0,0,0
1674843780000,308.18000000,308.18000000,308.01113911,308.06000000,0,1674843839999,0,60,0,0,0
1674843840000,308.05832421,308.11001324,307.96000000,308.11001324,0,1674843899999,0,60,0,0,0
1674843900000,308.11255867,308.17182584,308.04823715,308.15000000,0,1674843959999,0,60,0,0,0
1674843960000,308.17000000,308.29230652,308.12141701,308.28853037,0,1674844019999,0,60,0,0,0
1674844020000,308.28853037,308.30077659,308.22057452,308.28000000,0,1674844079999,0,60,0,0,0
1674844080000,308.30000000,308.48940952,308.25636250,308.48213681,0,1674844139999,0,60,0,0,0
1674844140000,308.48213681,308.58233029,308.41961353,308.52935637,0,1674844199999,0,60,0,0,0
1674844200000,308.53154231,308.68396233,308.53154231,308.58916259,0,1674844259999,0,60,0,0,0
1674844260000,308.58916259,308.82005491,308.58916259,308.67000000,0,1674844319999,0,60,0,0,0
1674844320000,308.66000000,308.66000000,308.40460625,308.48004030,0,1674844379999,0,60,0,0,0
1674844380000,308.48000000,308.60000000,308.44649362,308.60000000,0,1674844439999,0,60,0,0,0
1674844440000,308.60000000,308.62000000,308.51000000,308.54678664,0,1674844499999,0,60,0,0,0
1674844500000,308.55085163,308.71050623,308.55085163,308.71050623,0,1674844559999,0,60,0,0,0
1674844560000,308.70490640,308.89222159,308.65293367,308.83011997,0,1674844619999,0,60,0,0,0
1674844620000,308.82407498,308.85496841,308.74852876,308.84684431,0,1674844679999,0,60,0,0,0
1674844680000,308.85047474,308.93310342,308.79180471,308.91000000,0,1674844739999,0,60,0,0,0
1674844740000,308.92000000,308.95000000,308.87837019,308.89868171,0,1674844799999,0,60,0,0,0
1674844800000,308.89868171,308.95000000,308.81947663,308.81963153,0,1674844859999,0,60,0,0,0
1674844860000,308.82000000,308.88000000,308.67000000,308.70000000,0,1674844919999,0,60,0,0,0
1674844920000,308.71000000,308.73000000,308.67000000,308.71033869,0,1674844979999,0,60,0,0,0
1674844980000,308.70902907,308.95087951,308.70540595,308.83000000,0,1674845039999,0,60,0,0,0
1674845040000,308.82000000,308.93972163,308.76000000,308.90000000,0,1674845099999,0,60,0,0,0
1674845100000,308.89000000,308.89000000,308.77000000,308.77000000,0,1674845159999,0,60,0,0,0
1674845160000,308.77000000,308.89000000,308.74802792,308.88793382,0,1674845219999,0,60,0,0,0
1674845220000,308.83592323,308.96501538,308.73000000,308.78258661,0,1674845279999,0,60,0,0,0
1674845280000,308.78215533,308.85426034,308.71027423,308.74889846,0,1674845339999,0,60,0,0,0
1674845340000,308.74088805,308.88000000,308.72885920,308.87908370,0,1674845399999,0,60,0,0,0
