open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716711960000,604.47000000,604.59887061,604.41846950,604.58417863,0,1716712019999,0,60,0,0,0
1716712020000,604.58418976,604.76294050,604.55715000,604.72604483,0,1716712079999,0,60,0,0,0
1716712080000,604.73000000,604.78000000,604.66000000,604.76142416,0,1716712139999,0,60,0,0,0
1716712140000,604.77000000,604.78000000,604.59000000,604.60000000,0,1716712199999,0,60,0,0,0
1716712200000,604.60000000,604.96128243,604.59000000,604.95136559,0,1716712259999,0,60,0,0,0
1716712260000,604.90882353,604.98000000,604,604.01000000,0,1716712319999,0,60,0,0,0
1716712320000,604.05000000,604.19000000,604.01000000,604.03000000,0,1716712379999,0,60,0,0,0
1716712380000,604.03000000,604.09779308,603.94723121,604.00298429,0,1716712439999,0,60,0,0,0
1716712440000,604.00299542,604.18940101,603.98360739,604.00346908,0,1716712499999,0,60,0,0,0
1716712500000,604.00345795,604.01000000,603.38000000,603.48000000,0,1716712559999,0,60,0,0,0
1716712560000,603.49000000,603.57509252,603.42241758,603.47675915,0,1716712619999,0,60,0,0,0
1716712620000,603.47677029,603.61971975,603.34000000,603.34000000,0,1716712679999,0,60,0,0,0
1716712680000,603.34000000,603.67000000,603.34000000,603.63000000,0,1716712739999,0,60,0,0,0
1716712740000,603.63000000,603.67000000,603.56000000,603.65000000,0,1716712799999,0,60,0,0,0
1716712800000,603.65000000,603.71390807,603.40000000,603.40000000,0,1716712859999,0,60,0,0,0
1716712860000,603.40000000,603.43000000,603.31082715,603.35000000,0,1716712919999,0,60,0,0,0
1716712920000,603.35438690,603.35438690,602.91933776,602.91933776,0,1716712979999,0,60,0,0,0
1716712980000,602.91933776,603.24966653,602.91679569,603.20998751,0,1716713039999,0,60,0,0,0
1716713040000,603.20999864,603.25488380,603.11000000,603.14891595,0,1716713099999,0,60,0,0,0
1716713100000,603.16000000,603.18000000,602.95260998,602.95260998,0,1716713159999,0,60,0,0,0
1716713160000,602.98000000,603.04690152,602.90900519,602.99322474,0,1716713219999,0,60,0,0,0
1716713220000,602.98620534,603.03348506,602.66873424,602.84000000,0,1716713279999,0,60,0,0,0
1716713280000,602.81490291,602.97000000,602.81490291,602.84000000,0,1716713339999,0,60,0,0,0
1716713340000,602.85000000,602.85000000,602.25000000,602.26000000,0,1716713399999,0,60,0,0,0
1716713400000,602.22000000,602.41684794,602.08000000,602.40497275,0,1716713459999,0,60,0,0,0
1716713460000,602.41066472,602.50467108,602.22307719,602.23000000,0,1716713519999,0,60,0,0,0
1716713520000,602.23000000,602.29791895,602.03000000,602.12000000,0,1716713579999,0,60,0,0,0
1716713580000,602.11000000,602.11000000,601.82876093,601.90136515,0,1716713639999,0,60,0,0,0
1716713640000,601.87000000,602.07000000,601.87000000,602.07000000,0,1716713699999,0,60,0,0,0
1716713700000,602.07000000,602.23384441,601.97004735,602.21681201,0,1716713759999,0,60,0,0,0
1716713760000,602.26570457,602.41309904,602.21000000,602.31000000,0,1716713819999,0,60,0,0,0
1716713820000,602.30000000,602.45000000,602.30000000,602.44000000,0,1716713879999,0,60,0,0,0
1716713880000,602.44000000,602.64758529,602.42558721,602.64749995,0,1716713939999,0,60,0,0,0
1716713940000,602.64751107,602.76035238,602.55783134,602.76035238,0,1716713999999,0,60,0,0,0
1716714000000,602.77144072,603.10000000,602.77144072,603.10000000,0,1716714059999,0,60,0,0,0
1716714060000,603.09306762,603.44967973,603.09306762,603.30000000,0,1716714119999,0,60,0,0,0
1716714120000,603.30000000,603.48314714,603.22000000,603.31000000,0,1716714179999,0,60,0,0,0
1716714180000,603.29000000,603.29000000,602.87000000,602.87000000,0,1716714239999,0,60,0,0,0
1716714240000,602.86000000,602.87000000,602.70101067,602.79569152,0,1716714299999,0,60,0,0,0
1716714300000,602.74430466,602.80000000,602.55000000,602.57567857,0,1716714359999,0,60,0,0,0
1716714360000,602.57567857,602.75000000,602.55106567,602.70000000,0,1716714419999,0,60,0,0,0
1716714420000,602.71000000,602.71000000,602.56627990,602.57000000,0,1716714479999,0,60,0,0,0
1716714480000,602.57000000,602.68299061,602.46714049,602.68299061,0,1716714539999,0,60,0,0,0
1716714540000,602.67022465,603.12100040,602.66747043,603.04000000,0,1716714599999,0,60,0,0,0
1716714600000,603.04000000,603.27000000,603.04000000,603.24734130,0,1716714659999,0,60,0,0,0
1716714660000,603.20716760,603.41615922,603.20000000,603.27000000,0,1716714719999,0,60,0,0,0
1716714720000,603.25000000,603.25000000,603.09000000,603.16000000,0,1716714779999,0,60,0,0,0
1716714780000,603.16000000,603.19000000,603.09000000,603.15559550,0,1716714839999,0,60,0,0,0
1716714840000,603.18000000,603.39602408,603.03000000,603.39602408,0,1716714899999,0,60,0,0,0
1716714900000,603.34496025,603.46000000,602.98000000,602.98000000,0,1716714959999,0,60,0,0,0
1716714960000,602.98000000,603.20339598,602.93000000,603.16000000,0,1716715019999,0,60,0,0,0
1716715020000,603.16000000,603.16000000,602.62000000,602.62000000,0,1716715079999,0,60,0,0,0
1716715080000,602.60000712,602.81000000,602.52000000,602.75000000,0,1716715139999,0,60,0,0,0
1716715140000,602.75000000,602.81909917,602.68824378,602.76890441,0,1716715199999,0,60,0,0,0
1716715200000,602.76899048,602.83384753,602.61000000,602.61000000,0,1716715259999,0,60,0,0,0
1716715260000,602.61000000,602.66000000,602.45000000,602.45000000,0,1716715319999,0,60,0,0,0
1716715320000,602.45000000,602.45174080,602.19000000,602.25000000,0,1716715379999,0,60,0,0,0
1716715380000,602.22172051,602.41646505,602.18000000,602.18000000,0,1716715439999,0,60,0,0,0
1716715440000,602.17067256,602.23000000,602.11340483,602.23000000,0,1716715499999,0,60,0,0,0
1716715500000,602.19664872,602.22000000,602.11791574,602.13745780,0,1716715559999,0,60,0,0,0
1716715560000,602.14000000,602.15526487,602.08660954,602.10513188,0,1716715619999,0,60,0,0,0
1716715620000,602.12000000,602.12000000,601.95377921,601.99672335,0,1716715679999,0,60,0,0,0
1716715680000,601.95417016,602.17248132,601.95417016,602.02000000,0,1716715739999,0,60,0,0,0
1716715740000,602.02000000,602.10027067,601.97860813,602.01000000,0,1716715799999,0,60,0,0,0
1716715800000,602.01000000,602.02000000,601.66307034,601.67584742,0,1716715859999,0,60,0,0,0
1716715860000,601.68000000,601.68000000,601.14000000,601.23111316,0,1716715919999,0,60,0,0,0
1716715920000,601.20000000,601.54000000,601.16098481,601.50866917,0,1716715979999,0,60,0,0,0
1716715980000,601.50677703,601.88121307,601.47000000,601.82528280,0,1716716039999,0,60,0,0,0
1716716040000,601.82528280,601.87000000,601.47000000,601.57963403,0,1716716099999,0,60,0,0,0
1716716100000,601.57963403,601.59000000,601.27000000,601.31000000,0,1716716159999,0,60,0,0,0
1716716160000,601.31000000,601.32000000,601.07000000,601.07000000,0,1716716219999,0,60,0,0,0
1716716220000,601.06000000,601.24729057,601.02000000,601.15992504,0,1716716279999,0,60,0,0,0
1716716280000,601.20799016,601.40000000,601.13140457,601.36474870,0,1716716339999,0,60,0,0,0
1716716340000,601.43347211,601.47704883,601.33000000,601.42000000,0,1716716399999,0,60,0,0,0
1716716400000,601.42000000,601.42000000,601.25083489,601.40000000,0,1716716459999,0,60,0,0,0
1716716460000,601.37000000,601.52778055,601.36000000,601.52778055,0,1716716519999,0,60,0,0,0
1716716520000,601.57186948,601.60000000,601.47802238,601.51000000,0,1716716579999,0,60,0,0,0
1716716580000,601.51000000,601.51000000,601.40000000,601.40000000,0,1716716639999,0,60,0,0,0
1716716640000,601.40000000,601.41634599,601.30000000,601.41633487,0,1716716699999,0,60,0,0,0
1716716700000,601.41046253,601.43622984,601.33621872,601.42572483,0,1716716759999,0,60,0,0,0
1716716760000,601.46787101,601.66773291,601.36000000,601.36000000,0,1716716819999,0,60,0,0,0
1716716820000,601.37000000,601.38674472,600.81000000,600.83000000,0,1716716879999,0,60,0,0,0
1716716880000,600.86000000,601.07060912,600.79028194,600.88937776,0,1716716939999,0,60,0,0,0
1716716940000,600.88937776,601.26571178,600.88937776,601.22099405,0,1716716999999,0,60,0,0,0
1716717000000,601.22737702,601.30000000,601.21000000,601.25000000,0,1716717059999,0,60,0,0,0
1716717060000,601.26000000,601.26000000,601.06000000,601.06000000,0,1716717119999,0,60,0,0,0
1716717120000,601.10000000,601.11000000,600.85265208,600.85265208,0,1716717179999,0,60,0,0,0
1716717180000,600.82456698,600.87000000,600.71707077,600.75047569,0,1716717239999,0,60,0,0,0
1716717240000,600.76962463,600.80283081,600.65389369,600.75792712,0,1716717299999,0,60,0,0,0
1716717300000,600.75792712,601.02000000,600.75792712,601.02000000,0,1716717359999,0,60,0,0,0
1716717360000,601.02000000,601.29000000,600.90000000,601.19000000,0,1716717419999,0,60,0,0,0
1716717420000,601.19000000,601.19000000,600.98000000,601.09849235,0,1716717479999,0,60,0,0,0
1716717480000,601.09848124,601.28000000,601.00237072,601.22000000,0,1716717539999,0,60,0,0,0
1716717540000,601.21000000,601.28000000,601.16011474,601.27000000,0,1716717599999,0,60,0,0,0
1716717600000,601.28000000,601.40801692,601.07689821,601.32836411,0,1716717659999,0,60,0,0,0
1716717660000,601.36000000,601.51685576,601.32328073,601.51000000,0,1716717719999,0,60,0,0,0
1716717720000,601.51517606,601.72439591,601.43890142,601.61000000,0,1716717779999,0,60,0,0,0
1716717780000,601.60000000,601.70172929,601.57000000,601.68383186,0,1716717839999,0,60,0,0,0
1716717840000,601.72000000,601.82081260,601.39271793,601.39271793,0,1716717899999,0,60,0,0,0
1716717900000,601.38838049,601.47184749,601.37000000,601.45865477,0,1716717959999,0,60,0,0,0
1716717960000,601.45865477,601.51000000,601.40784312,601.42000000,0,1716718019999,0,60,0,0,0
1716718020000,601.43000000,601.71000000,601.42338640,601.63366137,0,1716718079999,0,60,0,0,0
1716718080000,601.67621456,601.85327028,601.64443820,601.81883432,0,1716718139999,0,60,0,0,0
1716718140000,601.85000000,601.87000000,601.75000000,601.75000000,0,1716718199999,0,60,0,0,0
1716718200000,601.75000000,601.88000000,601.75000000,601.87456347,0,1716718259999,0,60,0,0,0
1716718260000,601.86818049,601.88319473,601.73000000,601.74000000,0,1716718319999,0,60,0,0,0
1716718320000,601.76000000,601.77000000,601.57471999,601.59000000,0,1716718379999,0,60,0,0,0
1716718380000,601.59000000,601.91231302,601.54230077,601.90424222,0,1716718439999,0,60,0,0,0
1716718440000,601.90809409,602.04000000,601.75998963,602.01037146,0,1716718499999,0,60,0,0,0
1716718500000,602.04000000,602.22981907,601.99515227,602.03000000,0,1716718559999,0,60,0,0,0
1716718560000,602.03000000,602.25424928,602.03000000,602.19723068,0,1716718619999,0,60,0,0,0
1716718620000,602.19477469,602.27000000,601.96000000,602.03000000,0,1716718679999,0,60,0,0,0
1716718680000,602.03000000,602.07000000,601.93602696,601.94000000,0,1716718739999,0,60,0,0,0
1716718740000,601.95000000,601.98798104,601.72000000,601.75000000,0,1716718799999,0,60,0,0,0
1716718800000,601.75000000,601.78000000,601.59000000,601.60000000,0,1716718859999,0,60,0,0,0
1716718860000,601.60000000,601.65000000,601.50000000,601.50358724,0,1716718919999,0,60,0,0,0
1716718920000,601.50358724,601.63000000,601.45650813,601.60000000,0,1716718979999,0,60,0,0,0
1716718980000,601.59076893,601.59076893,601.48000000,601.48000000,0,1716719039999,0,60,0,0,0
1716719040000,601.48000000,601.48000000,601.36040333,601.37000000,0,1716719099999,0,60,0,0,0
1716719100000,601.37000000,601.46016070,601.34426121,601.43000000,0,1716719159999,0,60,0,0,0
1716719160000,601.42961464,601.49000000,601.36000000,601.36000000,0,1716719219999,0,60,0,0,0
1716719220000,601.36000000,601.36000000,601.26000000,601.29000000,0,1716719279999,0,60,0,0,0
1716719280000,601.29000000,601.34567158,601.24633360,601.29691094,0,1716719339999,0,60,0,0,0
1716719340000,601.29691094,601.29691094,601.19000000,601.26052058,0,1716719399999,0,60,0,0,0
1716719400000,601.26052058,601.41040020,601.10000000,601.39000000,0,1716719459999,0,60,0,0,0
1716719460000,601.39000000,601.48861886,601.39000000,601.47415441,0,1716719519999,0,60,0,0,0
1716719520000,601.47603394,601.77000000,601.47603394,601.69000000,0,1716719579999,0,60,0,0,0
1716719580000,601.69000000,601.69000000,601.46000000,601.60381225,0,1716719639999,0,60,0,0,0
1716719640000,601.60381225,601.75537754,601.46000000,601.51483517,0,1716719699999,0,60,0,0,0
1716719700000,601.48930325,601.94601409,601.48484889,601.89707792,0,1716719759999,0,60,0,0,0
1716719760000,601.90194342,601.93000000,601.71000000,601.73000000,0,1716719819999,0,60,0,0,0
1716719820000,601.73000000,601.74000000,601.53483883,601.66314066,0,1716719879999,0,60,0,0,0
1716719880000,601.66314066,601.79000000,601.66314066,601.66876061,0,1716719939999,0,60,0,0,0
1716719940000,601.66876061,601.93471032,601.66876061,601.89700385,0,1716719999999,0,60,0,0,0
1716720000000,601.89700385,602.14000000,601.89700385,602.09000000,0,1716720059999,0,60,0,0,0
1716720060000,602.09000000,602.24000000,602.09000000,602.17937968,0,1716720119999,0,60,0,0,0
1716720120000,602.17874139,602.20000000,602.17874139,602.20000000,0,1716720179999,0,60,0,0,0
1716720180000,602.19000000,602.39478953,602.17461777,602.39478953,0,1716720239999,0,60,0,0,0
1716720240000,602.42000000,602.42000000,602.33000000,602.35437135,0,1716720299999,0,60,0,0,0
1716720300000,602.35398568,602.50992542,602.35398568,602.50992542,0,1716720359999,0,60,0,0,0
1716720360000,602.40991430,602.56000000,602.40991430,602.56000000,0,1716720419999,0,60,0,0,0
1716720420000,602.53452299,602.56000000,602.53398424,602.55000000,0,1716720479999,0,60,0,0,0
1716720480000,602.55000000,602.56000000,602.38000000,602.38000000,0,1716720539999,0,60,0,0,0
1716720540000,602.38000000,602.38000000,602.28302811,602.31000000,0,1716720599999,0,60,0,0,0
1716720600000,602.30000000,602.38000000,602.29128544,602.33000000,0,1716720659999,0,60,0,0,0
1716720660000,602.32000000,602.42040676,602.29224664,602.39346615,0,1716720719999,0,60,0,0,0
1716720720000,602.39345504,602.59102481,602.39345504,602.59102481,0,1716720779999,0,60,0,0,0
1716720780000,602.59102481,602.66536336,602.46000000,602.50702336,0,1716720839999,0,60,0,0,0
1716720840000,602.50980124,602.60809521,602.40000000,602.41000000,0,1716720899999,0,60,0,0,0
1716720900000,602.41000000,602.49033866,602.41000000,602.49000000,0,1716720959999,0,60,0,0,0
1716720960000,602.47618965,602.53756498,602.40955809,602.48395219,0,1716721019999,0,60,0,0,0
1716721020000,602.48395219,602.60000000,602.47373435,602.57315093,0,1716721079999,0,60,0,0,0
1716721080000,602.57954502,602.63626335,602.52062650,602.56418351,0,1716721139999,0,60,0,0,0
1716721140000,602.59000000,602.60350412,602.37000000,602.38000000,0,1716721199999,0,60,0,0,0
1716721200000,602.38000000,602.46000000,602.33000000,602.44526854,0,1716721259999,0,60,0,0,0
1716721260000,602.45000000,602.46000000,602.31738126,602.33000000,0,1716721319999,0,60,0,0,0
1716721320000,602.33000000,602.36353093,602.03000000,602.27698737,0,1716721379999,0,60,0,0,0
1716721380000,602.33941286,602.47239567,602.33941286,602.45608110,0,1716721439999,0,60,0,0,0
1716721440000,602.47128986,602.55943926,602.41000000,602.41000000,0,1716721499999,0,60,0,0,0
1716721500000,602.41000000,602.44766411,602.32000000,602.37908128,0,1716721559999,0,60,0,0,0
1716721560000,602.42164558,602.63370532,602.38404044,602.42000000,0,1716721619999,0,60,0,0,0
1716721620000,602.42000000,602.42000000,602.05704783,602.05704783,0,1716721679999,0,60,0,0,0
1716721680000,602.05704783,602.26077595,602.02902988,602.21713771,0,1716721739999,0,60,0,0,0
1716721740000,602.21714882,602.25554662,602.08000000,602.08000000,0,1716721799999,0,60,0,0,0
1716721800000,602.09000000,602.30400936,602.05209445,602.20000000,0,1716721859999,0,60,0,0,0
1716721860000,602.20000000,602.46000000,602.14000000,602.46000000,0,1716721919999,0,60,0,0,0
1716721920000,602.46000000,602.50000000,602.29000000,602.29000000,0,1716721979999,0,60,0,0,0
1716721980000,602.29000000,602.50000000,602.25000000,602.44000000,0,1716722039999,0,60,0,0,0
1716722040000,602.43000000,602.63000000,602.35470955,602.49929335,0,1716722099999,0,60,0,0,0
1716722100000,602.50184654,602.52000000,602.30000000,602.35252625,0,1716722159999,0,60,0,0,0
1716722160000,602.36610072,602.68000000,602.36547000,602.43000000,0,1716722219999,0,60,0,0,0
1716722220000,602.43000000,602.54952168,602.40000000,602.40000000,0,1716722279999,0,60,0,0,0
1716722280000,602.40000000,602.40000000,602.19105763,602.22000000,0,1716722339999,0,60,0,0,0
1716722340000,602.21000000,602.25185826,602.06322052,602.21283438,0,1716722399999,0,60,0,0,0
1716722400000,602.25537646,602.29517625,601.99936758,602.06000000,0,1716722459999,0,60,0,0,0
1716722460000,602.06000000,602.06000000,601.80313658,601.83026360,0,1716722519999,0,60,0,0,0
1716722520000,601.87281679,601.96000000,601.82226998,601.83667786,0,1716722579999,0,60,0,0,0
1716722580000,601.87040398,601.90000000,601.81693962,601.88833058,0,1716722639999,0,60,0,0,0
1716722640000,601.92661734,602.04158414,601.88406415,602.01548004,0,1716722699999,0,60,0,0,0
1716722700000,602.07932094,602.13000000,602.04528123,602.06000000,0,1716722759999,0,60,0,0,0
1716722760000,602.06000000,602.11000000,602.05000000,602.05000000,0,1716722819999,0,60,0,0,0
1716722820000,602.05000000,602.05000000,602.01457284,602.04000000,0,1716722879999,0,60,0,0,0
1716722880000,602.03308773,602.10240981,601.94067367,601.94067367,0,1716722939999,0,60,0,0,0
1716722940000,601.94066256,602.03375077,601.92000000,601.94013375,0,1716722999999,0,60,0,0,0
1716723000000,601.93429983,602.21768560,601.93429983,602.17912336,0,1716723059999,0,60,0,0,0
1716723060000,602.17912336,602.21000000,602.05586512,602.13666576,0,1716723119999,0,60,0,0,0
1716723120000,602.14360331,602.24890699,602.03000000,602.06000000,0,1716723179999,0,60,0,0,0
1716723180000,602.06000000,602.17000000,602.03000000,602.03000000,0,1716723239999,0,60,0,0,0
1716723240000,602.03000000,602.04000000,601.94726274,602.01004434,0,1716723299999,0,60,0,0,0
1716723300000,602.01005546,602.01005546,601.64598849,601.67145269,0,1716723359999,0,60,0,0,0
1716723360000,601.65741014,601.70559080,601.52000000,601.56000000,0,1716723419999,0,60,0,0,0
1716723420000,601.56000000,601.79385402,601.49496732,601.75564127,0,1716723479999,0,60,0,0,0
1716723480000,601.73009824,601.73009824,601.46000000,601.69000000,0,1716723539999,0,60,0,0,0
1716723540000,601.69000000,601.74000000,601.63623696,601.70805441,0,1716723599999,0,60,0,0,0
1716723600000,601.68890548,601.78459934,601.66673905,601.78459934,0,1716723659999,0,60,0,0,0
1716723660000,601.74076956,601.82000000,601.67404559,601.75000000,0,1716723719999,0,60,0,0,0
1716723720000,601.75000000,601.91722953,601.69660373,601.90232480,0,1716723779999,0,60,0,0,0
1716723780000,601.85338863,601.93000000,601.84000000,601.92000000,0,1716723839999,0,60,0,0,0
1716723840000,601.92000000,601.92000000,601.86000000,601.87000000,0,1716723899999,0,60,0,0,0
1716723900000,601.87000000,601.87000000,601.70000000,601.77000000,0,1716723959999,0,60,0,0,0
1716723960000,601.78000000,601.78000000,601.65743374,601.65743374,0,1716724019999,0,60,0,0,0
1716724020000,601.66000000,601.73000000,601.64334414,601.67320123,0,1716724079999,0,60,0,0,0
1716724080000,601.67514343,601.98624057,601.66516040,601.95805588,0,1716724139999,0,60,0,0,0
1716724140000,602.00252396,602.02000000,601.73218114,601.82543273,0,1716724199999,0,60,0,0,0
1716724200000,601.82544385,602.01805660,601.80000000,601.80000000,0,1716724259999,0,60,0,0,0
1716724260000,601.80000000,601.81000000,601.63000000,601.63000000,0,1716724319999,0,60,0,0,0
1716724320000,601.63000000,601.83529807,601.57999522,601.79275599,0,1716724379999,0,60,0,0,0
1716724380000,601.73435473,601.79661648,601.67287489,601.70682715,0,1716724439999,0,60,0,0,0
1716724440000,601.70683826,601.79000000,601.68000000,601.68000000,0,1716724499999,0,60,0,0,0
1716724500000,601.68000000,601.74000000,601.65000000,601.74000000,0,1716724559999,0,60,0,0,0
1716724560000,601.72290664,601.75000000,601.67164170,601.67945157,0,1716724619999,0,60,0,0,0
1716724620000,601.70000000,601.70000000,601.62336354,601.68000000,0,1716724679999,0,60,0,0,0
1716724680000,601.67893392,601.96989269,601.63918257,601.86350104,0,1716724739999,0,60,0,0,0
1716724740000,601.86350104,601.98000000,601.86350104,601.97000000,0,1716724799999,0,60,0,0,0
1716724800000,601.94879878,602.01391666,601.64000000,601.65000000,0,1716724859999,0,60,0,0,0
1716724860000,601.72424226,601.91000000,601.71000000,601.90000000,0,1716724919999,0,60,0,0,0
1716724920000,601.90000000,602.03000000,601.88785236,601.90000000,0,1716724979999,0,60,0,0,0
1716724980000,601.90000000,602.06000000,601.90000000,602,0,1716725039999,0,60,0,0,0
1716725040000,601.99000000,602.03896864,601.89000000,601.99000000,0,1716725099999,0,60,0,0,0
1716725100000,601.99000000,602.02481287,601.92482202,601.98523755,0,1716725159999,0,60,0,0,0
1716725160000,602.03417372,602.05974075,601.87000000,601.88000000,0,1716725219999,0,60,0,0,0
1716725220000,601.88000000,601.88000000,601.75000000,601.75000000,0,1716725279999,0,60,0,0,0
1716725280000,601.75000000,601.86171295,601.75000000,601.79802948,0,1716725339999,0,60,0,0,0
1716725340000,601.79802948,601.85000000,601.77215906,601.80015922,0,1716725399999,0,60,0,0,0
1716725400000,601.81292518,601.83524783,601.75000000,601.79106225,0,1716725459999,0,60,0,0,0
1716725460000,601.75147587,601.77080839,601.53000000,601.53000000,0,1716725519999,0,60,0,0,0
1716725520000,601.53000000,601.53000000,601.42000000,601.42000000,0,1716725579999,0,60,0,0,0
1716725580000,601.48000000,601.58882916,601.44307734,601.58882916,0,1716725639999,0,60,0,0,0
1716725640000,601.58882916,601.68000000,601.54957572,601.55000000,0,1716725699999,0,60,0,0,0
1716725700000,601.54000000,601.54000000,601.10000000,601.17000000,0,1716725759999,0,60,0,0,0
1716725760000,601.14564703,601.19000000,600.83000000,600.83000000,0,1716725819999,0,60,0,0,0
1716725820000,600.83000000,601.22707766,600.82000000,601.17003982,0,1716725879999,0,60,0,0,0
1716725880000,601.21000000,601.21000000,600.98000000,600.98000000,0,1716725939999,0,60,0,0,0
1716725940000,601.06000000,601.13000000,600.86000000,600.90000000,0,1716725999999,0,60,0,0,0
1716726000000,600.90000000,600.92000000,600.81000000,600.81000000,0,1716726059999,0,60,0,0,0
1716726060000,600.79000000,600.91861273,600.69421064,600.86689042,0,1716726119999,0,60,0,0,0
1716726120000,600.86690154,600.94448624,600.84341401,600.93000000,0,1716726179999,0,60,0,0,0
1716726180000,600.93000000,600.98749642,600.70000000,600.70000000,0,1716726239999,0,60,0,0,0
1716726240000,600.70000000,600.78000000,600.67000000,600.74397392,0,1716726299999,0,60,0,0,0
1716726300000,600.74397392,600.85526265,600.64000000,600.80704855,0,1716726359999,0,60,0,0,0
1716726360000,600.84000000,601.26000000,600.80705966,601.12000000,0,1716726419999,0,60,0,0,0
1716726420000,601.12000000,601.15399742,601.05000000,601.13309078,0,1716726479999,0,60,0,0,0
1716726480000,601.13307966,601.18336759,601.07000000,601.07000000,0,1716726539999,0,60,0,0,0
1716726540000,601.07000000,601.30546942,601.05680852,601.28000000,0,1716726599999,0,60,0,0,0
1716726600000,601.28644911,601.29000000,601.23000000,601.23000000,0,1716726659999,0,60,0,0,0
1716726660000,601.23000000,601.23000000,600.81000000,600.81000000,0,1716726719999,0,60,0,0,0
1716726720000,600.81000000,600.87971259,600.73000000,600.86659651,0,1716726779999,0,60,0,0,0
1716726780000,600.86660762,601.05251036,600.83027729,600.96738757,0,1716726839999,0,60,0,0,0
1716726840000,600.96994981,601.09000000,600.96994981,600.98000000,0,1716726899999,0,60,0,0,0
1716726900000,600.98000000,600.98000000,600.78000000,600.94667022,0,1716726959999,0,60,0,0,0
1716726960000,600.95496809,601.23753113,600.92965892,601.17816688,0,1716727019999,0,60,0,0,0
1716727020000,601.17857834,601.33396002,601.14000000,601.14000000,0,1716727079999,0,60,0,0,0
1716727080000,601.14000000,601.25000000,601.08000000,601.21090651,0,1716727139999,0,60,0,0,0
1716727140000,601.25147241,601.25148353,601.17766884,601.22183050,0,1716727199999,0,60,0,0,0
1716727200000,601.22821348,601.24451123,601.10987247,601.17000000,0,1716727259999,0,60,0,0,0
1716727260000,601.17000000,601.38000000,601.16040345,601.30000000,0,1716727319999,0,60,0,0,0
1716727320000,601.29728628,601.65798317,601.29000000,601.57014168,0,1716727379999,0,60,0,0,0
1716727380000,601.57490960,601.70640881,601.56609471,601.58000000,0,1716727439999,0,60,0,0,0
1716727440000,601.58000000,601.59000000,601.27000000,601.32097830,0,1716727499999,0,60,0,0,0
1716727500000,601.32098941,601.50536767,601.32065949,601.50536767,0,1716727559999,0,60,0,0,0
1716727560000,601.46280336,601.46280336,601.10000000,601.11000000,0,1716727619999,0,60,0,0,0
1716727620000,601.10000000,601.10000000,600.90000000,600.90000000,0,1716727679999,0,60,0,0,0
1716727680000,600.90000000,601.22484190,600.80000000,601.20812148,0,1716727739999,0,60,0,0,0
1716727740000,601.23000000,601.25047151,601.02000000,601.02000000,0,1716727799999,0,60,0,0,0
1716727800000,601.02000000,601.08911961,601,601,0,1716727859999,0,60,0,0,0
1716727860000,601,601.03000000,600.95715784,601.00326411,0,1716727919999,0,60,0,0,0
1716727920000,601.00325299,601.05000000,600.97795354,601.00229453,0,1716727979999,0,60,0,0,0
1716727980000,601.04316836,601.07000000,600.86000000,600.87000000,0,1716728039999,0,60,0,0,0
1716728040000,600.87000000,600.87000000,600.79491947,600.81909178,0,1716728099999,0,60,0,0,0
1716728100000,600.85000000,600.85000000,600.56000000,600.64996191,0,1716728159999,0,60,0,0,0
1716728160000,600.60739760,600.77316795,600.60739760,600.75000000,0,1716728219999,0,60,0,0,0
1716728220000,600.74000000,600.75000000,600.67856997,600.72000000,0,1716728279999,0,60,0,0,0
1716728280000,600.72000000,600.86000000,600.71000000,600.84086299,0,1716728339999,0,60,0,0,0
1716728340000,600.83449113,600.89000000,600.77968722,600.88000000,0,1716728399999,0,60,0,0,0
1716728400000,600.88880995,600.99988154,600.86794320,600.94554390,0,1716728459999,0,60,0,0,0
1716728460000,600.93548007,600.98789966,600.86000000,600.94000000,0,1716728519999,0,60,0,0,0
1716728520000,600.94000000,601.22000000,600.86000000,601.22000000,0,1716728579999,0,60,0,0,0
1716728580000,601.23000000,601.23000000,600.93000000,601.12387439,0,1716728639999,0,60,0,0,0
1716728640000,601.12322497,601.14387643,600.97000000,600.98000000,0,1716728699999,0,60,0,0,0
1716728700000,600.97000000,600.98000000,600.83613357,600.84000000,0,1716728759999,0,60,0,0,0
1716728760000,600.84000000,600.85000000,600.74594958,600.78321220,0,1716728819999,0,60,0,0,0
1716728820000,600.78321220,600.82642044,600.72246178,600.75984468,0,1716728879999,0,60,0,0,0
1716728880000,600.79177068,600.82000000,600.67393358,600.76480520,0,1716728939999,0,60,0,0,0
1716728940000,600.76480520,600.85828523,600.75740639,600.80000000,0,1716728999999,0,60,0,0,0
1716729000000,600.77852356,600.81000000,600.51000000,600.51000000,0,1716729059999,0,60,0,0,0
1716729060000,600.51000000,600.63000000,600.33000000,600.38000000,0,1716729119999,0,60,0,0,0
1716729120000,600.38000000,600.39000000,600.15000000,600.23000000,0,1716729179999,0,60,0,0,0
1716729180000,600.23000000,600.31128588,600.22635461,600.23000000,0,1716729239999,0,60,0,0,0
1716729240000,600.23000000,600.24000000,600.20000000,600.21582431,0,1716729299999,0,60,0,0,0
1716729300000,600.21582431,600.25224275,600.16000000,600.18289888,0,1716729359999,0,60,0,0,0
1716729360000,600.18289888,600.38277685,600.18289888,600.34908397,0,1716729419999,0,60,0,0,0
