open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735707000000,189.64000000,189.64000000,189.47425113,189.53000000,0,1735707059999,0,60,0,0,0
1735707060000,189.53000000,189.65000000,189.47094290,189.64296960,0,1735707119999,0,60,0,0,0
1735707120000,189.64000000,189.72000000,189.62459934,189.64118327,0,1735707179999,0,60,0,0,0
1735707180000,189.64118327,189.72000000,189.60201050,189.60201050,0,1735707239999,0,60,0,0,0
1735707240000,189.60398585,189.63000000,189.56385913,189.56385913,0,1735707299999,0,60,0,0,0
1735707300000,189.56388199,189.71000000,189.55000000,189.71000000,0,1735707359999,0,60,0,0,0
1735707360000,189.71000000,189.80000000,189.70000000,189.78000000,0,1735707419999,0,60,0,0,0
1735707420000,189.77144461,189.80000000,189.73312368,189.76000000,0,1735707479999,0,60,0,0,0
1735707480000,189.76000000,189.76000000,189.58755004,189.59270363,0,1735707539999,0,60,0,0,0
1735707540000,189.59299971,189.60000000,189.37483404,189.42000000,0,1735707599999,0,60,0,0,0
1735707600000,189.41000000,189.41000000,189.28596342,189.35000000,0,1735707659999,0,60,0,0,0
1735707660000,189.34000000,189.35000000,189.26371063,189.30000000,0,1735707719999,0,60,0,0,0
1735707720000,189.30000000,189.39000000,189.28000000,189.37000000,0,1735707779999,0,60,0,0,0
1735707780000,189.37000000,189.54000000,189.37000000,189.51795614,0,1735707839999,0,60,0,0,0
1735707840000,189.51092317,189.55000000,189.47510839,189.55000000,0,1735707899999,0,60,0,0,0
1735707900000,189.54000000,189.68000000,189.50290883,189.67703356,0,1735707959999,0,60,0,0,0
1735707960000,189.68000000,189.73000000,189.63229626,189.73000000,0,1735708019999,0,60,0,0,0
1735708020000,189.73000000,189.80000000,189.70190656,189.74853369,0,1735708079999,0,60,0,0,0
1735708080000,189.74741643,189.80000000,189.72249640,189.72249640,0,1735708139999,0,60,0,0,0
1735708140000,189.72249640,189.79000000,189.69026441,189.71000000,0,1735708199999,0,60,0,0,0
1735708200000,189.71000000,189.85000000,189.71000000,189.81021739,0,1735708259999,0,60,0,0,0
1735708260000,189.80582179,189.96000000,189.80549242,189.95000000,0,1735708319999,0,60,0,0,0
1735708320000,189.95000000,190.15000000,189.95000000,190.05000000,0,1735708379999,0,60,0,0,0
1735708380000,190.05000000,190.17000000,190.02243450,190.17000000,0,1735708439999,0,60,0,0,0
1735708440000,190.16000000,190.30000000,190.04000000,190.04539660,0,1735708499999,0,60,0,0,0
1735708500000,190.03902565,190.05000000,189.95040871,190.05000000,0,1735708559999,0,60,0,0,0
1735708560000,190.05000000,190.16000000,190.03000000,190.10000000,0,1735708619999,0,60,0,0,0
1735708620000,190.11000000,190.26000000,190.11000000,190.25000000,0,1735708679999,0,60,0,0,0
1735708680000,190.24000000,190.24000000,190.06224480,190.06293612,0,1735708739999,0,60,0,0,0
1735708740000,190.06293612,190.06868410,189.97146378,190.01000000,0,1735708799999,0,60,0,0,0
1735708800000,190.01000000,190.17000000,189.96818190,190.11000000,0,1735708859999,0,60,0,0,0
1735708860000,190.11000000,190.16000000,189.90811420,189.91254498,0,1735708919999,0,60,0,0,0
1735708920000,189.90914984,189.97000000,189.88599326,189.91000000,0,1735708979999,0,60,0,0,0
1735708980000,189.91000000,190.02000000,189.90037037,190.02000000,0,1735709039999,0,60,0,0,0
1735709040000,190.02000000,190.09000000,190.00241032,190.00241032,0,1735709099999,0,60,0,0,0
1735709100000,190.00241032,190.03000000,189.99497208,190.03000000,0,1735709159999,0,60,0,0,0
1735709160000,190.03000000,190.20000000,190.02126898,190.20000000,0,1735709219999,0,60,0,0,0
1735709220000,190.20000000,190.31000000,190.19101811,190.29054117,0,1735709279999,0,60,0,0,0
1735709280000,190.30000000,190.47000000,190.30000000,190.45737519,0,1735709339999,0,60,0,0,0
1735709340000,190.47000000,190.47600261,190.32623631,190.32967587,0,1735709399999,0,60,0,0,0
1735709400000,190.32967587,190.44762084,190.29126772,190.43000000,0,1735709459999,0,60,0,0,0
1735709460000,190.43000000,190.55000000,190.43000000,190.50000000,0,1735709519999,0,60,0,0,0
1735709520000,190.50000000,190.51000000,190.44343304,190.47000000,0,1735709579999,0,60,0,0,0
1735709580000,190.49000000,190.50000000,190.46000000,190.47000000,0,1735709639999,0,60,0,0,0
1735709640000,190.47354869,190.53000000,190.30000000,190.33000000,0,1735709699999,0,60,0,0,0
1735709700000,190.34000000,190.39745059,190.27719839,190.36000000,0,1735709759999,0,60,0,0,0
1735709760000,190.37000000,190.37000000,190.27109521,190.31000000,0,1735709819999,0,60,0,0,0
1735709820000,190.31000000,190.32000000,190.26232438,190.26298319,0,1735709879999,0,60,0,0,0
1735709880000,190.26369669,190.29000000,190.11000000,190.17000000,0,1735709939999,0,60,0,0,0
1735709940000,190.17000000,190.18000000,190.04514054,190.04514054,0,1735709999999,0,60,0,0,0
1735710000000,190.04458470,190.04458470,189.91523124,189.98757384,0,1735710059999,0,60,0,0,0
1735710060000,189.99027981,190.15000000,189.99027981,190.14000000,0,1735710119999,0,60,0,0,0
1735710120000,190.14608090,190.24000000,190.14000000,190.21230217,0,1735710179999,0,60,0,0,0
1735710180000,190.21230484,190.26000000,190.20790656,190.25871216,0,1735710239999,0,60,0,0,0
1735710240000,190.25868137,190.29000000,190.24298542,190.29000000,0,1735710299999,0,60,0,0,0
1735710300000,190.29000000,190.38000000,190.24046179,190.33863900,0,1735710359999,0,60,0,0,0
1735710360000,190.33264672,190.41000000,190.27989729,190.28344698,0,1735710419999,0,60,0,0,0
1735710420000,190.28344698,190.40000000,190.28344698,190.35691349,0,1735710479999,0,60,0,0,0
1735710480000,190.35567609,190.38000000,190.32394540,190.33000000,0,1735710539999,0,60,0,0,0
1735710540000,190.33000000,190.40000000,190.26050710,190.29923183,0,1735710599999,0,60,0,0,0
1735710600000,190.29890245,190.30420609,190.02958981,190.02959249,0,1735710659999,0,60,0,0,0
1735710660000,190.01994075,190.07000000,189.97638308,190.06000000,0,1735710719999,0,60,0,0,0
1735710720000,190.07000000,190.11000000,190.05000000,190.05000000,0,1735710779999,0,60,0,0,0
1735710780000,190.05211957,190.10000000,190.01000000,190.09089187,0,1735710839999,0,60,0,0,0
1735710840000,190.09089187,190.16000000,190.03638169,190.03638169,0,1735710899999,0,60,0,0,0
1735710900000,190.03704050,190.03704050,189.97000000,189.98000000,0,1735710959999,0,60,0,0,0
1735710960000,189.97416430,190,189.94341739,189.98000000,0,1735711019999,0,60,0,0,0
1735711020000,189.99000000,189.99000000,189.95662193,189.97000000,0,1735711079999,0,60,0,0,0
1735711080000,189.98000000,190.04000000,189.97000000,189.97532677,0,1735711139999,0,60,0,0,0
1735711140000,189.97532677,190.05000000,189.97532677,190.03327209,0,1735711199999,0,60,0,0,0
1735711200000,190.03606234,190.09000000,189.90191958,190.09000000,0,1735711259999,0,60,0,0,0
1735711260000,190.09000000,190.17476965,190.09000000,190.14012987,0,1735711319999,0,60,0,0,0
1735711320000,190.14013255,190.18069934,190.01497504,190.01497504,0,1735711379999,0,60,0,0,0
1735711380000,190.01431517,190.01843182,189.90301414,189.90301414,0,1735711439999,0,60,0,0,0
1735711440000,189.90086827,189.92000000,189.83000000,189.86000000,0,1735711499999,0,60,0,0,0
1735711500000,189.86000000,189.86000000,189.74476118,189.80000000,0,1735711559999,0,60,0,0,0
1735711560000,189.79188376,189.79188376,189.67000000,189.68000000,0,1735711619999,0,60,0,0,0
1735711620000,189.66000000,189.67000000,189.51663595,189.52163528,0,1735711679999,0,60,0,0,0
1735711680000,189.52163321,189.63000000,189.51671282,189.57158253,0,1735711739999,0,60,0,0,0
1735711740000,189.58000000,189.60000000,189.51839002,189.51839002,0,1735711799999,0,60,0,0,0
1735711800000,189.51366181,189.63000000,189.51102162,189.59203336,0,1735711859999,0,60,0,0,0
1735711860000,189.58487698,189.61000000,189.52699878,189.54000000,0,1735711919999,0,60,0,0,0
1735711920000,189.55000000,189.56000000,189.49707489,189.49707489,0,1735711979999,0,60,0,0,0
1735711980000,189.49773638,189.54000000,189.47031553,189.52000000,0,1735712039999,0,60,0,0,0
1735712040000,189.52000000,189.55000000,189.51000000,189.54000000,0,1735712099999,0,60,0,0,0
1735712100000,189.54000000,189.72000000,189.49000000,189.70786562,0,1735712159999,0,60,0,0,0
1735712160000,189.71000000,189.80000000,189.65492623,189.68000000,0,1735712219999,0,60,0,0,0
1735712220000,189.68000000,189.68000000,189.50000000,189.59000000,0,1735712279999,0,60,0,0,0
1735712280000,189.60000000,189.67000000,189.60000000,189.65000000,0,1735712339999,0,60,0,0,0
1735712340000,189.65000000,189.76000000,189.63043771,189.73530174,0,1735712399999,0,60,0,0,0
1735712400000,189.73592815,189.85905569,189.73592815,189.83479398,0,1735712459999,0,60,0,0,0
1735712460000,189.83479398,189.83479398,189.67611240,189.72000000,0,1735712519999,0,60,0,0,0
1735712520000,189.72000000,189.84000000,189.68512368,189.84000000,0,1735712579999,0,60,0,0,0
1735712580000,189.85000000,189.94343578,189.85000000,189.94116486,0,1735712639999,0,60,0,0,0
1735712640000,189.93017370,189.97000000,189.87611307,189.89000000,0,1735712699999,0,60,0,0,0
1735712700000,189.89000000,189.90000000,189.82445482,189.82956989,0,1735712759999,0,60,0,0,0
1735712760000,189.85000000,189.91000000,189.85000000,189.88712944,0,1735712819999,0,60,0,0,0
1735712820000,189.88273384,189.98000000,189.88269922,189.98000000,0,1735712879999,0,60,0,0,0
1735712880000,189.98000000,189.98000000,189.83912999,189.85000000,0,1735712939999,0,60,0,0,0
1735712940000,189.86000000,189.88000000,189.83061154,189.85000000,0,1735712999999,0,60,0,0,0
1735713000000,189.85000000,189.85000000,189.69931260,189.77000000,0,1735713059999,0,60,0,0,0
1735713060000,189.77000000,189.77000000,189.56656359,189.57000000,0,1735713119999,0,60,0,0,0
1735713120000,189.57369367,189.68000000,189.56921435,189.63893259,0,1735713179999,0,60,0,0,0
1735713180000,189.63388953,189.66000000,189.58000000,189.59556642,0,1735713239999,0,60,0,0,0
1735713240000,189.59117081,189.66000000,189.59117081,189.60312647,0,1735713299999,0,60,0,0,0
1735713300000,189.60543328,189.60543328,189.38367805,189.38631521,0,1735713359999,0,60,0,0,0
1735713360000,189.38584708,189.38650909,189.28272531,189.30000000,0,1735713419999,0,60,0,0,0
1735713420000,189.30000000,189.60000000,189.30000000,189.45745542,0,1735713479999,0,60,0,0,0
1735713480000,189.45305982,189.51000000,189.40585336,189.42207489,0,1735713539999,0,60,0,0,0
1735713540000,189.42108667,189.63000000,189.35452573,189.63000000,0,1735713599999,0,60,0,0,0
1735713600000,189.61786780,189.80000000,189.61786780,189.72275077,0,1735713659999,0,60,0,0,0
1735713660000,189.72275077,189.78000000,189.72000000,189.75717374,0,1735713719999,0,60,0,0,0
1735713720000,189.75717374,189.75717374,189.72269152,189.75000000,0,1735713779999,0,60,0,0,0
1735713780000,189.75000000,189.89000000,189.69454165,189.88000000,0,1735713839999,0,60,0,0,0
1735713840000,189.88000000,190.06000000,189.85548132,190.06000000,0,1735713899999,0,60,0,0,0
1735713900000,190.05000000,190.18000000,189.98555340,190.02465928,0,1735713959999,0,60,0,0,0
1735713960000,190.02534789,190.06000000,189.95444556,189.98000000,0,1735714019999,0,60,0,0,0
1735714020000,189.97708513,189.98009612,189.89192418,189.91324573,0,1735714079999,0,60,0,0,0
1735714080000,189.91324840,189.91324840,189.88002719,189.89000000,0,1735714139999,0,60,0,0,0
1735714140000,189.89000000,189.91000000,189.74339724,189.74339724,0,1735714199999,0,60,0,0,0
1735714200000,189.74339724,189.74339724,189.62616533,189.62616533,0,1735714259999,0,60,0,0,0
1735714260000,189.62616533,189.72000000,189.60132475,189.70715556,0,1735714319999,0,60,0,0,0
1735714320000,189.70000000,189.70000000,189.58970968,189.65000000,0,1735714379999,0,60,0,0,0
1735714380000,189.65000000,189.78000000,189.63927747,189.68185952,0,1735714439999,0,60,0,0,0
1735714440000,189.67984864,189.79000000,189.67869624,189.78000000,0,1735714499999,0,60,0,0,0
1735714500000,189.78000000,189.86000000,189.78000000,189.79989039,0,1735714559999,0,60,0,0,0
1735714560000,189.79989039,190.03000000,189.79432094,190.03000000,0,1735714619999,0,60,0,0,0
1735714620000,190.03000000,190.19050970,190.03000000,190.16658465,0,1735714679999,0,60,0,0,0
1735714680000,190.16493601,190.19277440,190.09066739,190.12157771,0,1735714739999,0,60,0,0,0
1735714740000,190.11912845,190.19000000,190.11912845,190.18230760,0,1735714799999,0,60,0,0,0
1735714800000,190.18230760,190.24000000,190.16838617,190.23741894,0,1735714859999,0,60,0,0,0
1735714860000,190.23662646,190.24000000,189.99163762,189.99163762,0,1735714919999,0,60,0,0,0
1735714920000,189.99130768,190.01000000,189.90206611,189.93000000,0,1735714979999,0,60,0,0,0
1735714980000,189.92000000,190,189.89166863,189.94000000,0,1735715039999,0,60,0,0,0
1735715040000,189.95000000,189.99000000,189.85464293,189.88000000,0,1735715099999,0,60,0,0,0
1735715100000,189.88000000,189.92000000,189.86497398,189.91000000,0,1735715159999,0,60,0,0,0
1735715160000,189.91000000,189.92000000,189.85353805,189.87000000,0,1735715219999,0,60,0,0,0
1735715220000,189.90000000,189.90000000,189.81253944,189.83000000,0,1735715279999,0,60,0,0,0
1735715280000,189.83000000,190,189.81919802,190,0,1735715339999,0,60,0,0,0
1735715340000,190,190.01321036,189.94937364,189.99000000,0,1735715399999,0,60,0,0,0
1735715400000,190,190.04029204,189.92881269,189.92881269,0,1735715459999,0,60,0,0,0
1735715460000,189.92881269,189.92881269,189.70227673,189.70227673,0,1735715519999,0,60,0,0,0
1735715520000,189.70099376,189.79000000,189.69997138,189.79000000,0,1735715579999,0,60,0,0,0
1735715580000,189.79000000,189.88000000,189.76632481,189.88000000,0,1735715639999,0,60,0,0,0
1735715640000,189.88000000,189.88000000,189.80950309,189.81000000,0,1735715699999,0,60,0,0,0
1735715700000,189.81000000,189.89000000,189.79000000,189.79045371,0,1735715759999,0,60,0,0,0
1735715760000,189.81000000,189.86000000,189.79000000,189.86000000,0,1735715819999,0,60,0,0,0
1735715820000,189.86000000,190.07000000,189.84588468,190.07000000,0,1735715879999,0,60,0,0,0
1735715880000,190.06000000,190.06000000,189.95317958,190,0,1735715939999,0,60,0,0,0
1735715940000,190.00006483,190.03908297,189.97691477,190.01240071,0,1735715999999,0,60,0,0,0
1735716000000,190.02000000,190.02665454,189.95991509,190,0,1735716059999,0,60,0,0,0
1735716060000,190.02000000,190.02000000,189.85099643,189.88000000,0,1735716119999,0,60,0,0,0
1735716120000,189.87147971,189.87147971,189.77805644,189.78014010,0,1735716179999,0,60,0,0,0
1735716180000,189.75205191,189.81000000,189.69000000,189.69042764,0,1735716239999,0,60,0,0,0
1735716240000,189.68603203,189.73000000,189.63215966,189.70000000,0,1735716299999,0,60,0,0,0
1735716300000,189.71000000,189.72095981,189.63125795,189.66204606,0,1735716359999,0,60,0,0,0
1735716360000,189.66079064,189.73000000,189.66012586,189.66207085,0,1735716419999,0,60,0,0,0
1735716420000,189.67000000,189.78000000,189.65000000,189.78000000,0,1735716479999,0,60,0,0,0
1735716480000,189.78000000,189.92000000,189.78000000,189.84000000,0,1735716539999,0,60,0,0,0
1735716540000,189.84000000,189.84310298,189.78620344,189.83794729,0,1735716599999,0,60,0,0,0
1735716600000,189.81652103,189.84000000,189.77000000,189.83000000,0,1735716659999,0,60,0,0,0
1735716660000,189.83000000,189.94000000,189.83000000,189.85433236,0,1735716719999,0,60,0,0,0
1735716720000,189.85398045,189.88159399,189.79711192,189.79711192,0,1735716779999,0,60,0,0,0
1735716780000,189.79711192,189.85000000,189.68334667,189.68754133,0,1735716839999,0,60,0,0,0
1735716840000,189.68688199,189.70000000,189.59458017,189.59458017,0,1735716899999,0,60,0,0,0
1735716900000,189.59458017,189.65000000,189.59458017,189.63000000,0,1735716959999,0,60,0,0,0
1735716960000,189.65000000,189.70046118,189.64000000,189.70046118,0,1735717019999,0,60,0,0,0
1735717020000,189.74000000,189.87000000,189.72461500,189.84978672,0,1735717079999,0,60,0,0,0
1735717080000,189.84978672,189.97747105,189.84314344,189.94476806,0,1735717139999,0,60,0,0,0
1735717140000,189.94535857,189.95388601,189.78000000,189.79000000,0,1735717199999,0,60,0,0,0
1735717200000,189.79000000,189.81000000,189.69868474,189.81000000,0,1735717259999,0,60,0,0,0
1735717260000,189.80303067,190.06409710,189.80303067,189.96000000,0,1735717319999,0,60,0,0,0
1735717320000,189.94363207,189.96000000,189.92177565,189.94000000,0,1735717379999,0,60,0,0,0
1735717380000,189.94000000,190.01420213,189.94000000,189.97614084,0,1735717439999,0,60,0,0,0
1735717440000,189.97614084,190.09255994,189.97613816,190.09255994,0,1735717499999,0,60,0,0,0
1735717500000,190.09256261,190.09439145,189.99604902,190.04000000,0,1735717559999,0,60,0,0,0
1735717560000,190.04000000,190.05000000,189.98224199,190.01000000,0,1735717619999,0,60,0,0,0
1735717620000,190.03000000,190.04000000,189.97281766,189.98000000,0,1735717679999,0,60,0,0,0
1735717680000,189.98000000,189.98000000,189.93000000,189.95054752,0,1735717739999,0,60,0,0,0
1735717740000,189.95704143,189.97000000,189.92814052,189.95000000,0,1735717799999,0,60,0,0,0
1735717800000,189.95000000,190,189.93651198,189.99025742,0,1735717859999,0,60,0,0,0
1735717860000,189.99000000,190.09000000,189.96425190,190.06000000,0,1735717919999,0,60,0,0,0
1735717920000,190.06868583,190.09000000,190.04589090,190.08980259,0,1735717979999,0,60,0,0,0
1735717980000,190.09060616,190.12000000,190.07800278,190.09000000,0,1735718039999,0,60,0,0,0
1735718040000,190.09000000,190.13000000,190.09000000,190.12130679,0,1735718099999,0,60,0,0,0
1735718100000,190.12130946,190.17000000,190.10580759,190.11117112,0,1735718159999,0,60,0,0,0
1735718160000,190.11090460,190.15486741,190.10777498,190.12301465,0,1735718219999,0,60,0,0,0
1735718220000,190.11795970,190.13364190,189.97607687,189.98000000,0,1735718279999,0,60,0,0,0
1735718280000,189.97454598,189.97626539,189.95194945,189.95692998,0,1735718339999,0,60,0,0,0
1735718340000,189.95692998,189.97000000,189.94303113,189.96000000,0,1735718399999,0,60,0,0,0
1735718400000,189.96000000,190.00734271,189.90687447,190.00734271,0,1735718459999,0,60,0,0,0
1735718460000,190.00734271,190.05000000,190.00734271,190.02847235,0,1735718519999,0,60,0,0,0
1735718520000,190.02949228,190.08000000,190.02814616,190.07000000,0,1735718579999,0,60,0,0,0
1735718580000,190.08000000,190.31000000,190.08000000,190.25954379,0,1735718639999,0,60,0,0,0
1735718640000,190.25782951,190.45000000,190.25782951,190.44000000,0,1735718699999,0,60,0,0,0
