open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698291960000,32.53151811,32.53151811,32.46400000,32.48700000,0,1698292019999,0,60,0,0,0
1698292020000,32.49500000,32.55482054,32.48774010,32.53681929,0,1698292079999,0,60,0,0,0
1698292080000,32.53900000,32.57758477,32.53900000,32.54809326,0,1698292139999,0,60,0,0,0
1698292140000,32.54809326,32.61537964,32.54773354,32.60989857,0,1698292199999,0,60,0,0,0
1698292200000,32.61400000,32.63057534,32.60058735,32.60400000,0,1698292259999,0,60,0,0,0
1698292260000,32.60900000,32.65251481,32.60900000,32.64586414,0,1698292319999,0,60,0,0,0
1698292320000,32.64586414,32.66716969,32.54838366,32.54943863,0,1698292379999,0,60,0,0,0
1698292380000,32.54943863,32.56506753,32.50116864,32.56300000,0,1698292439999,0,60,0,0,0
1698292440000,32.56300000,32.61825144,32.55666312,32.61012721,0,1698292499999,0,60,0,0,0
1698292500000,32.61012721,32.63769057,32.60179693,32.60985068,0,1698292559999,0,60,0,0,0
1698292560000,32.61538764,32.66700000,32.61538764,32.66500000,0,1698292619999,0,60,0,0,0
1698292620000,32.66500000,32.72000000,32.66185250,32.72000000,0,1698292679999,0,60,0,0,0
1698292680000,32.71800000,32.78102199,32.69707425,32.76141441,0,1698292739999,0,60,0,0,0
1698292740000,32.76456938,32.79237114,32.76000000,32.76070713,0,1698292799999,0,60,0,0,0
1698292800000,32.76028079,32.83339925,32.73400536,32.83339925,0,1698292859999,0,60,0,0,0
1698292860000,32.83339925,32.85500000,32.78888477,32.78888477,0,1698292919999,0,60,0,0,0
1698292920000,32.79021984,32.80200000,32.76944296,32.76947942,0,1698292979999,0,60,0,0,0
1698292980000,32.76948062,32.80876835,32.76552418,32.77683270,0,1698293039999,0,60,0,0,0
1698293040000,32.77687204,32.78478281,32.70245615,32.70357535,0,1698293099999,0,60,0,0,0
1698293100000,32.70766677,32.71574038,32.66938567,32.66938567,0,1698293159999,0,60,0,0,0
1698293160000,32.66494512,32.66959962,32.63522156,32.64500000,0,1698293219999,0,60,0,0,0
1698293220000,32.64531997,32.64700000,32.62269035,32.64386538,0,1698293279999,0,60,0,0,0
1698293280000,32.63355603,32.69730716,32.63135753,32.69355012,0,1698293339999,0,60,0,0,0
1698293340000,32.69500000,32.75227597,32.69250955,32.70300000,0,1698293399999,0,60,0,0,0
1698293400000,32.70300000,32.71900000,32.66664634,32.66668565,0,1698293459999,0,60,0,0,0
1698293460000,32.66668565,32.68639155,32.63400000,32.68639155,0,1698293519999,0,60,0,0,0
1698293520000,32.68639143,32.74789666,32.68639143,32.74789666,0,1698293579999,0,60,0,0,0
1698293580000,32.74789655,32.79411242,32.74200000,32.78776651,0,1698293639999,0,60,0,0,0
1698293640000,32.78724400,32.82344102,32.78270626,32.79615534,0,1698293699999,0,60,0,0,0
1698293700000,32.79661341,32.79661341,32.71603510,32.72021163,0,1698293759999,0,60,0,0,0
1698293760000,32.72021163,32.75151713,32.71088101,32.74941849,0,1698293819999,0,60,0,0,0
1698293820000,32.74706124,32.75180826,32.66000000,32.66313586,0,1698293879999,0,60,0,0,0
1698293880000,32.65751509,32.66212552,32.61204114,32.62457065,0,1698293939999,0,60,0,0,0
1698293940000,32.63137852,32.71900000,32.62300000,32.71400000,0,1698293999999,0,60,0,0,0
1698294000000,32.71140361,32.75100000,32.71000000,32.73500000,0,1698294059999,0,60,0,0,0
1698294060000,32.73500000,32.73884222,32.65000000,32.65000000,0,1698294119999,0,60,0,0,0
1698294120000,32.64823726,32.72800000,32.64476876,32.68794851,0,1698294179999,0,60,0,0,0
1698294180000,32.68645728,32.68653289,32.63762403,32.65178038,0,1698294239999,0,60,0,0,0
1698294240000,32.65200000,32.73383738,32.64400000,32.71558208,0,1698294299999,0,60,0,0,0
1698294300000,32.71438996,32.73145969,32.70695529,32.70695529,0,1698294359999,0,60,0,0,0
1698294360000,32.70695529,32.71800000,32.65626344,32.66335502,0,1698294419999,0,60,0,0,0
1698294420000,32.66314441,32.67300000,32.64100000,32.66200000,0,1698294479999,0,60,0,0,0
1698294480000,32.66100000,32.66400000,32.61012414,32.61608924,0,1698294539999,0,60,0,0,0
1698294540000,32.61633038,32.62000000,32.59738631,32.61900000,0,1698294599999,0,60,0,0,0
1698294600000,32.62000000,32.63009927,32.60659460,32.61700000,0,1698294659999,0,60,0,0,0
1698294660000,32.61800000,32.61800000,32.56132708,32.56132708,0,1698294719999,0,60,0,0,0
1698294720000,32.56077108,32.56723255,32.52845951,32.53998675,0,1698294779999,0,60,0,0,0
1698294780000,32.53972846,32.54800000,32.51310006,32.52200000,0,1698294839999,0,60,0,0,0
1698294840000,32.52400000,32.60700000,32.52210584,32.60100000,0,1698294899999,0,60,0,0,0
1698294900000,32.59200000,32.62671341,32.58940750,32.62300000,0,1698294959999,0,60,0,0,0
1698294960000,32.62300000,32.64800000,32.60039707,32.63666112,0,1698295019999,0,60,0,0,0
1698295020000,32.64084854,32.70566492,32.62943250,32.70337941,0,1698295079999,0,60,0,0,0
1698295080000,32.70337941,32.77100000,32.70337941,32.75062270,0,1698295139999,0,60,0,0,0
1698295140000,32.75062270,32.78700000,32.75050089,32.78198084,0,1698295199999,0,60,0,0,0
1698295200000,32.78194271,32.78194271,32.70126272,32.70126272,0,1698295259999,0,60,0,0,0
1698295260000,32.70116806,32.71979237,32.69500000,32.71979105,0,1698295319999,0,60,0,0,0
1698295320000,32.71388539,32.76781069,32.70300000,32.73995003,0,1698295379999,0,60,0,0,0
1698295380000,32.73995134,32.79741094,32.73140178,32.79741094,0,1698295439999,0,60,0,0,0
1698295440000,32.79741214,32.80500000,32.71341923,32.75064577,0,1698295499999,0,60,0,0,0
1698295500000,32.75169089,32.76600000,32.72300000,32.72766774,0,1698295559999,0,60,0,0,0
1698295560000,32.72900000,32.77517734,32.72063239,32.77293005,0,1698295619999,0,60,0,0,0
1698295620000,32.77292994,32.77598112,32.72390351,32.73999900,0,1698295679999,0,60,0,0,0
1698295680000,32.74041760,32.76626088,32.72506891,32.76353601,0,1698295739999,0,60,0,0,0
1698295740000,32.76355510,32.82793891,32.75679544,32.80500000,0,1698295799999,0,60,0,0,0
1698295800000,32.80500000,32.82404880,32.80277183,32.82401688,0,1698295859999,0,60,0,0,0
1698295860000,32.82356129,32.82944640,32.81147097,32.81910499,0,1698295919999,0,60,0,0,0
1698295920000,32.80345312,32.80345312,32.71389587,32.71532988,0,1698295979999,0,60,0,0,0
1698295980000,32.70788671,32.79184580,32.70339104,32.78900000,0,1698296039999,0,60,0,0,0
1698296040000,32.78900000,32.86179155,32.78764591,32.86179155,0,1698296099999,0,60,0,0,0
1698296100000,32.86179144,32.89642202,32.81177784,32.81177784,0,1698296159999,0,60,0,0,0
1698296160000,32.81153562,32.82800000,32.74401054,32.74410326,0,1698296219999,0,60,0,0,0
1698296220000,32.75151318,32.75589456,32.70844408,32.71000000,0,1698296279999,0,60,0,0,0
1698296280000,32.70925510,32.76468824,32.70925510,32.76468680,0,1698296339999,0,60,0,0,0
1698296340000,32.77065626,32.77083277,32.71901153,32.75598651,0,1698296399999,0,60,0,0,0
1698296400000,32.75598651,32.75600000,32.67927789,32.67927789,0,1698296459999,0,60,0,0,0
1698296460000,32.68300000,32.69000000,32.65320857,32.66534109,0,1698296519999,0,60,0,0,0
1698296520000,32.66534109,32.69936080,32.66534109,32.69936080,0,1698296579999,0,60,0,0,0
1698296580000,32.70141957,32.71300000,32.68054268,32.68054268,0,1698296639999,0,60,0,0,0
1698296640000,32.68047177,32.68900000,32.64409853,32.65589830,0,1698296699999,0,60,0,0,0
1698296700000,32.65622690,32.66000000,32.63700000,32.65700000,0,1698296759999,0,60,0,0,0
1698296760000,32.65800000,32.66400000,32.65145137,32.65599999,0,1698296819999,0,60,0,0,0
1698296820000,32.65464867,32.68700000,32.64394713,32.64394713,0,1698296879999,0,60,0,0,0
1698296880000,32.64859830,32.65000000,32.63200000,32.64200000,0,1698296939999,0,60,0,0,0
1698296940000,32.64182102,32.65800000,32.62900000,32.65600000,0,1698296999999,0,60,0,0,0
1698297000000,32.65800000,32.67700000,32.63933598,32.65454181,0,1698297059999,0,60,0,0,0
1698297060000,32.65700000,32.74400000,32.63913358,32.74362609,0,1698297119999,0,60,0,0,0
1698297120000,32.74200000,32.74700000,32.72233527,32.72233527,0,1698297179999,0,60,0,0,0
1698297180000,32.72340675,32.74900000,32.72272261,32.74900000,0,1698297239999,0,60,0,0,0
1698297240000,32.74200000,32.75709120,32.74200000,32.75300000,0,1698297299999,0,60,0,0,0
1698297300000,32.75300000,32.78500000,32.75300000,32.78437772,0,1698297359999,0,60,0,0,0
1698297360000,32.78437640,32.78855487,32.76149196,32.76149196,0,1698297419999,0,60,0,0,0
1698297420000,32.76149196,32.76800000,32.65322714,32.65331029,0,1698297479999,0,60,0,0,0
1698297480000,32.65080369,32.65080369,32.61162826,32.61527536,0,1698297539999,0,60,0,0,0
1698297540000,32.61429993,32.67098156,32.61200000,32.65556685,0,1698297599999,0,60,0,0,0
1698297600000,32.65555235,32.68227874,32.59000000,32.59000000,0,1698297659999,0,60,0,0,0
1698297660000,32.58800000,32.59700000,32.56457611,32.58100000,0,1698297719999,0,60,0,0,0
1698297720000,32.58200000,32.60800000,32.57146279,32.57146279,0,1698297779999,0,60,0,0,0
1698297780000,32.57700000,32.60200000,32.56600000,32.60200000,0,1698297839999,0,60,0,0,0
1698297840000,32.60000000,32.60900000,32.58000000,32.59361037,0,1698297899999,0,60,0,0,0
1698297900000,32.59364698,32.59364698,32.54761144,32.56293544,0,1698297959999,0,60,0,0,0
1698297960000,32.56800000,32.60100000,32.56273855,32.56273855,0,1698298019999,0,60,0,0,0
1698298020000,32.55473044,32.59197974,32.54713227,32.59197974,0,1698298079999,0,60,0,0,0
1698298080000,32.59700000,32.59700000,32.57886009,32.58255971,0,1698298139999,0,60,0,0,0
1698298140000,32.57812518,32.58000000,32.55525207,32.56600000,0,1698298199999,0,60,0,0,0
1698298200000,32.56600000,32.57400000,32.53934229,32.57100000,0,1698298259999,0,60,0,0,0
1698298260000,32.57313710,32.63497231,32.57310052,32.61700000,0,1698298319999,0,60,0,0,0
1698298320000,32.62002175,32.62012023,32.57274626,32.60000000,0,1698298379999,0,60,0,0,0
1698298380000,32.60600000,32.66105708,32.59766409,32.60675776,0,1698298439999,0,60,0,0,0
1698298440000,32.61189206,32.61189206,32.57274193,32.58300000,0,1698298499999,0,60,0,0,0
1698298500000,32.58600000,32.59600000,32.56100000,32.56498960,0,1698298559999,0,60,0,0,0
1698298560000,32.56200000,32.59400000,32.54467233,32.54467233,0,1698298619999,0,60,0,0,0
1698298620000,32.54463597,32.54463597,32.47734018,32.47734018,0,1698298679999,0,60,0,0,0
1698298680000,32.48424581,32.51900000,32.48271826,32.49300000,0,1698298739999,0,60,0,0,0
1698298740000,32.50100000,32.50100000,32.48800000,32.50000000,0,1698298799999,0,60,0,0,0
1698298800000,32.50424384,32.51000000,32.44900000,32.45400559,0,1698298859999,0,60,0,0,0
1698298860000,32.45500000,32.52600000,32.44900000,32.52600000,0,1698298919999,0,60,0,0,0
1698298920000,32.53100000,32.53700000,32.51117321,32.51239956,0,1698298979999,0,60,0,0,0
1698298980000,32.51239825,32.51239825,32.45400000,32.46200000,0,1698299039999,0,60,0,0,0
1698299040000,32.46000000,32.49458993,32.45393975,32.49458993,0,1698299099999,0,60,0,0,0
1698299100000,32.50059071,32.50600000,32.45100000,32.47700000,0,1698299159999,0,60,0,0,0
1698299160000,32.47700000,32.47700000,32.43371978,32.45200000,0,1698299219999,0,60,0,0,0
1698299220000,32.45200000,32.45200000,32.36800000,32.39700000,0,1698299279999,0,60,0,0,0
1698299280000,32.39700000,32.39900000,32.34114305,32.35800000,0,1698299339999,0,60,0,0,0
1698299340000,32.36637967,32.36738596,32.33007961,32.33100000,0,1698299399999,0,60,0,0,0
1698299400000,32.33200000,32.34768204,32.28300000,32.31862435,0,1698299459999,0,60,0,0,0
1698299460000,32.31900000,32.33100000,32.26729958,32.27317686,0,1698299519999,0,60,0,0,0
1698299520000,32.27500000,32.33930470,32.25052399,32.33600000,0,1698299579999,0,60,0,0,0
1698299580000,32.33900000,32.36565257,32.26400000,32.27522423,0,1698299639999,0,60,0,0,0
1698299640000,32.26329889,32.29249790,32.24176413,32.28100000,0,1698299699999,0,60,0,0,0
1698299700000,32.28227412,32.29681200,32.23607979,32.26000000,0,1698299759999,0,60,0,0,0
1698299760000,32.26700000,32.26700000,32.19338072,32.19627118,0,1698299819999,0,60,0,0,0
1698299820000,32.19627118,32.22300000,32.14525513,32.15200000,0,1698299879999,0,60,0,0,0
1698299880000,32.15300000,32.18038987,32.14704454,32.18038976,0,1698299939999,0,60,0,0,0
1698299940000,32.17800000,32.21036327,32.16815765,32.19800000,0,1698299999999,0,60,0,0,0
1698300000000,32.20308816,32.24332760,32.19900000,32.23900000,0,1698300059999,0,60,0,0,0
1698300060000,32.23432936,32.23700000,32.18000000,32.18431129,0,1698300119999,0,60,0,0,0
1698300120000,32.18773095,32.20700000,32.16970231,32.19594200,0,1698300179999,0,60,0,0,0
1698300180000,32.19700000,32.19800000,32.13533159,32.13533159,0,1698300239999,0,60,0,0,0
1698300240000,32.13533159,32.14800000,32.08326127,32.08917287,0,1698300299999,0,60,0,0,0
1698300300000,32.08917287,32.14678983,32.04733326,32.12584303,0,1698300359999,0,60,0,0,0
1698300360000,32.12584292,32.12800000,32.05577249,32.05600000,0,1698300419999,0,60,0,0,0
1698300420000,32.06800000,32.11194507,32.01600000,32.01736933,0,1698300479999,0,60,0,0,0
1698300480000,32.01687966,32.08440741,32.01500000,32.08440741,0,1698300539999,0,60,0,0,0
1698300540000,32.09056419,32.14219965,32.09056419,32.11700000,0,1698300599999,0,60,0,0,0
1698300600000,32.11941996,32.14001123,32.07644791,32.07700000,0,1698300659999,0,60,0,0,0
1698300660000,32.07700000,32.15328068,32.06875880,32.11985716,0,1698300719999,0,60,0,0,0
1698300720000,32.11985705,32.24400000,32.11985705,32.23579813,0,1698300779999,0,60,0,0,0
1698300780000,32.23500000,32.24475992,32.20967103,32.24467664,0,1698300839999,0,60,0,0,0
1698300840000,32.23980392,32.24962583,32.22912095,32.24913886,0,1698300899999,0,60,0,0,0
1698300900000,32.25389555,32.25462942,32.15942695,32.16435328,0,1698300959999,0,60,0,0,0
1698300960000,32.15932563,32.23400000,32.15400000,32.23200000,0,1698301019999,0,60,0,0,0
1698301020000,32.23300000,32.25400000,32.21910224,32.24900000,0,1698301079999,0,60,0,0,0
1698301080000,32.24700000,32.26600000,32.23649771,32.26600000,0,1698301139999,0,60,0,0,0
1698301140000,32.26600000,32.28400000,32.24209102,32.27894287,0,1698301199999,0,60,0,0,0
1698301200000,32.27600000,32.30600000,32.26616769,32.27950575,0,1698301259999,0,60,0,0,0
1698301260000,32.27485458,32.27485458,32.24303804,32.24762074,0,1698301319999,0,60,0,0,0
1698301320000,32.24770549,32.27472806,32.24740849,32.26191148,0,1698301379999,0,60,0,0,0
1698301380000,32.26191017,32.31500000,32.26191017,32.29876104,0,1698301439999,0,60,0,0,0
1698301440000,32.29879862,32.31600000,32.28800000,32.30585740,0,1698301499999,0,60,0,0,0
1698301500000,32.30647643,32.30648294,32.25131920,32.25578402,0,1698301559999,0,60,0,0,0
1698301560000,32.25578402,32.25617773,32.22213120,32.24081752,0,1698301619999,0,60,0,0,0
1698301620000,32.24079325,32.27200000,32.23485122,32.24292831,0,1698301679999,0,60,0,0,0
1698301680000,32.25100000,32.30600000,32.25100000,32.30107383,0,1698301739999,0,60,0,0,0
1698301740000,32.30107383,32.30114633,32.26975625,32.28000000,0,1698301799999,0,60,0,0,0
1698301800000,32.28000000,32.30300000,32.27800000,32.29489724,0,1698301859999,0,60,0,0,0
1698301860000,32.29445369,32.36043532,32.29445369,32.35500000,0,1698301919999,0,60,0,0,0
1698301920000,32.35224409,32.38800000,32.35051784,32.36037740,0,1698301979999,0,60,0,0,0
1698301980000,32.36037871,32.36037871,32.30432248,32.30855697,0,1698302039999,0,60,0,0,0
1698302040000,32.30854783,32.34594076,32.28661466,32.34400000,0,1698302099999,0,60,0,0,0
1698302100000,32.34400000,32.36400000,32.33579834,32.33579834,0,1698302159999,0,60,0,0,0
1698302160000,32.33580565,32.38700000,32.33231802,32.37600000,0,1698302219999,0,60,0,0,0
1698302220000,32.37700000,32.38900000,32.35600000,32.38800000,0,1698302279999,0,60,0,0,0
1698302280000,32.38900000,32.41100000,32.37608758,32.41000000,0,1698302339999,0,60,0,0,0
1698302340000,32.41200000,32.44800000,32.40200000,32.40910395,0,1698302399999,0,60,0,0,0
1698302400000,32.40812721,32.43000000,32.39995715,32.41200000,0,1698302459999,0,60,0,0,0
1698302460000,32.41272530,32.44000000,32.41272530,32.43800000,0,1698302519999,0,60,0,0,0
1698302520000,32.43800000,32.47255653,32.43093331,32.45954810,0,1698302579999,0,60,0,0,0
1698302580000,32.45960162,32.48000000,32.45960162,32.47400000,0,1698302639999,0,60,0,0,0
1698302640000,32.47400000,32.48000000,32.46244446,32.46811801,0,1698302699999,0,60,0,0,0
1698302700000,32.46794650,32.48757844,32.46454291,32.46636740,0,1698302759999,0,60,0,0,0
1698302760000,32.48100000,32.48446145,32.46518233,32.47500000,0,1698302819999,0,60,0,0,0
1698302820000,32.47500000,32.53100000,32.47500000,32.52700000,0,1698302879999,0,60,0,0,0
1698302880000,32.53100000,32.54600000,32.52300000,32.54433836,0,1698302939999,0,60,0,0,0
1698302940000,32.54700000,32.55300000,32.53166641,32.54100000,0,1698302999999,0,60,0,0,0
1698303000000,32.54200000,32.57000000,32.53565466,32.54895805,0,1698303059999,0,60,0,0,0
1698303060000,32.54889121,32.57800000,32.53974375,32.57037859,0,1698303119999,0,60,0,0,0
1698303120000,32.57037859,32.59200000,32.56500000,32.59200000,0,1698303179999,0,60,0,0,0
1698303180000,32.59200000,32.67800000,32.58600000,32.66792273,0,1698303239999,0,60,0,0,0
1698303240000,32.66700000,32.70741759,32.65519533,32.69300000,0,1698303299999,0,60,0,0,0
1698303300000,32.68952984,32.71055233,32.67941784,32.70016570,0,1698303359999,0,60,0,0,0
1698303360000,32.70900000,32.76537867,32.68245343,32.74568241,0,1698303419999,0,60,0,0,0
1698303420000,32.74568241,32.77486882,32.70546564,32.76852320,0,1698303479999,0,60,0,0,0
1698303480000,32.76500000,32.77307513,32.75600000,32.76758203,0,1698303539999,0,60,0,0,0
1698303540000,32.76750138,32.76750138,32.72991388,32.75454354,0,1698303599999,0,60,0,0,0
1698303600000,32.75450535,32.77440253,32.72427835,32.74371917,0,1698303659999,0,60,0,0,0
1698303660000,32.74371906,32.74418975,32.64600000,32.68949916,0,1698303719999,0,60,0,0,0
1698303720000,32.68437122,32.70405979,32.66726805,32.66726805,0,1698303779999,0,60,0,0,0
1698303780000,32.66880162,32.67330520,32.63646125,32.65082972,0,1698303839999,0,60,0,0,0
1698303840000,32.65629796,32.65840181,32.59854121,32.59864758,0,1698303899999,0,60,0,0,0
1698303900000,32.59900000,32.61700000,32.59766836,32.61700000,0,1698303959999,0,60,0,0,0
1698303960000,32.61472076,32.71437037,32.61430794,32.71200000,0,1698304019999,0,60,0,0,0
1698304020000,32.71023888,32.71936189,32.67479261,32.69024218,0,1698304079999,0,60,0,0,0
1698304080000,32.69024350,32.78292351,32.68928909,32.78292351,0,1698304139999,0,60,0,0,0
1698304140000,32.78341797,32.88951380,32.78341797,32.84964696,0,1698304199999,0,60,0,0,0
1698304200000,32.83879528,32.85399687,32.82824756,32.84267857,0,1698304259999,0,60,0,0,0
1698304260000,32.84100000,32.94214977,32.84100000,32.94214965,0,1698304319999,0,60,0,0,0
1698304320000,32.94728436,32.98491622,32.92683139,32.97975530,0,1698304379999,0,60,0,0,0
1698304380000,32.98321116,33.14471116,32.97861900,33.14471116,0,1698304439999,0,60,0,0,0
1698304440000,33.14541017,33.15971983,33.04130392,33.14200000,0,1698304499999,0,60,0,0,0
1698304500000,33.14332626,33.16915553,33.10412757,33.16915553,0,1698304559999,0,60,0,0,0
1698304560000,33.16915541,33.18662967,33.14503443,33.18500000,0,1698304619999,0,60,0,0,0
1698304620000,33.18319973,33.28000000,33.16530634,33.22892449,0,1698304679999,0,60,0,0,0
1698304680000,33.22717085,33.25439944,33.15745081,33.19739669,0,1698304739999,0,60,0,0,0
1698304740000,33.19311851,33.19311851,33.06562108,33.08740609,0,1698304799999,0,60,0,0,0
1698304800000,33.08603094,33.10052458,33.03906953,33.09344612,0,1698304859999,0,60,0,0,0
1698304860000,33.09260879,33.17072347,33.07277024,33.12114591,0,1698304919999,0,60,0,0,0
1698304920000,33.12137973,33.14992805,33.09400000,33.11594379,0,1698304979999,0,60,0,0,0
1698304980000,33.11594379,33.12922167,33.05087624,33.06466828,0,1698305039999,0,60,0,0,0
1698305040000,33.07000000,33.07700000,32.97667875,32.99635925,0,1698305099999,0,60,0,0,0
1698305100000,33.00094189,33.02249616,32.95308237,32.97497689,0,1698305159999,0,60,0,0,0
1698305160000,32.97357324,32.98076455,32.88758200,32.88758200,0,1698305219999,0,60,0,0,0
1698305220000,32.86483272,32.91687526,32.82504625,32.85178308,0,1698305279999,0,60,0,0,0
1698305280000,32.85175836,32.90033815,32.78554726,32.79367079,0,1698305339999,0,60,0,0,0
1698305340000,32.80929159,32.97877306,32.80929159,32.95691671,0,1698305399999,0,60,0,0,0
1698305400000,32.95691671,32.95855986,32.86280738,32.87044953,0,1698305459999,0,60,0,0,0
1698305460000,32.86900000,32.88400000,32.82273396,32.86700000,0,1698305519999,0,60,0,0,0
1698305520000,32.86500000,32.86500000,32.78683293,32.81416893,0,1698305579999,0,60,0,0,0
1698305580000,32.81021412,32.83663135,32.80800000,32.82700000,0,1698305639999,0,60,0,0,0
1698305640000,32.82619192,32.87424409,32.80800000,32.87200000,0,1698305699999,0,60,0,0,0
1698305700000,32.86700000,32.95754642,32.81636856,32.81759871,0,1698305759999,0,60,0,0,0
1698305760000,32.81757625,32.90054248,32.81757625,32.88821319,0,1698305819999,0,60,0,0,0
1698305820000,32.88817494,32.93600000,32.88733773,32.89979879,0,1698305879999,0,60,0,0,0
1698305880000,32.89300000,32.89508783,32.84100000,32.87400000,0,1698305939999,0,60,0,0,0
1698305940000,32.87919137,32.91000000,32.86061705,32.89400000,0,1698305999999,0,60,0,0,0
1698306000000,32.89480670,32.97052516,32.86186150,32.90600000,0,1698306059999,0,60,0,0,0
1698306060000,32.90421226,32.97200000,32.89400000,32.95168056,0,1698306119999,0,60,0,0,0
1698306120000,32.95168044,32.99441934,32.94313793,32.97870149,0,1698306179999,0,60,0,0,0
1698306180000,32.97925512,33.02765670,32.95800000,32.96001084,0,1698306239999,0,60,0,0,0
1698306240000,32.95928428,32.95928428,32.87862815,32.88500000,0,1698306299999,0,60,0,0,0
1698306300000,32.88845973,32.89716116,32.83741355,32.84179618,0,1698306359999,0,60,0,0,0
1698306360000,32.83685518,32.89200000,32.83317798,32.85814536,0,1698306419999,0,60,0,0,0
1698306420000,32.86572948,32.87543216,32.84732182,32.87491182,0,1698306479999,0,60,0,0,0
1698306480000,32.87588856,32.87588856,32.78559538,32.79713914,0,1698306539999,0,60,0,0,0
1698306540000,32.79746665,32.80032596,32.79110756,32.79549284,0,1698306599999,0,60,0,0,0
1698306600000,32.79597790,32.86351888,32.78835053,32.80394677,0,1698306659999,0,60,0,0,0
1698306660000,32.80446746,32.82707666,32.76170769,32.76542256,0,1698306719999,0,60,0,0,0
1698306720000,32.76595660,32.81291723,32.76575577,32.80105867,0,1698306779999,0,60,0,0,0
1698306780000,32.80105999,32.87099077,32.78837287,32.85400000,0,1698306839999,0,60,0,0,0
1698306840000,32.85600000,32.87204189,32.84200000,32.86600000,0,1698306899999,0,60,0,0,0
1698306900000,32.86600000,32.87638458,32.85600000,32.85800000,0,1698306959999,0,60,0,0,0
1698306960000,32.85600000,32.85600000,32.80700000,32.85000000,0,1698307019999,0,60,0,0,0
1698307020000,32.84400000,32.84700000,32.80875143,32.83716533,0,1698307079999,0,60,0,0,0
1698307080000,32.83691962,32.83691962,32.79400000,32.80910647,0,1698307139999,0,60,0,0,0
1698307140000,32.81416926,32.85100000,32.80600000,32.83190953,0,1698307199999,0,60,0,0,0
1698307200000,32.83700000,32.84394513,32.78400000,32.79800000,0,1698307259999,0,60,0,0,0
1698307260000,32.79522163,32.81803010,32.72600000,32.80264328,0,1698307319999,0,60,0,0,0
1698307320000,32.80264328,32.95698215,32.80264328,32.94753712,0,1698307379999,0,60,0,0,0
1698307380000,32.95018075,32.95056970,32.88900000,32.94500000,0,1698307439999,0,60,0,0,0
1698307440000,32.94826657,32.95145359,32.90600000,32.91000000,0,1698307499999,0,60,0,0,0
1698307500000,32.91300000,32.91300000,32.88003893,32.90200000,0,1698307559999,0,60,0,0,0
1698307560000,32.89700000,32.97575958,32.89700000,32.96060737,0,1698307619999,0,60,0,0,0
1698307620000,32.96535964,32.97733789,32.84900000,32.84966211,0,1698307679999,0,60,0,0,0
1698307680000,32.84966199,32.87574944,32.82155587,32.84100000,0,1698307739999,0,60,0,0,0
1698307740000,32.84054701,32.84441395,32.78549071,32.78549071,0,1698307799999,0,60,0,0,0
1698307800000,32.78549059,32.78549059,32.70648398,32.70648398,0,1698307859999,0,60,0,0,0
1698307860000,32.70147904,32.70147904,32.63089608,32.64756098,0,1698307919999,0,60,0,0,0
1698307920000,32.64200000,32.64200000,32.56599225,32.62292163,0,1698307979999,0,60,0,0,0
1698307980000,32.62100000,32.62100000,32.50837906,32.51921137,0,1698308039999,0,60,0,0,0
1698308040000,32.51810949,32.53539679,32.42648534,32.52400000,0,1698308099999,0,60,0,0,0
1698308100000,32.52200000,32.60257671,32.50055786,32.55700000,0,1698308159999,0,60,0,0,0
1698308160000,32.55700000,32.60101830,32.54100000,32.58820111,0,1698308219999,0,60,0,0,0
1698308220000,32.59280183,32.60597099,32.52977393,32.53534462,0,1698308279999,0,60,0,0,0
1698308280000,32.53249584,32.58260190,32.52219537,32.55679807,0,1698308339999,0,60,0,0,0
1698308340000,32.56148281,32.56229712,32.53559780,32.55100000,0,1698308399999,0,60,0,0,0
1698308400000,32.54919178,32.57788652,32.53110589,32.57281584,0,1698308459999,0,60,0,0,0
1698308460000,32.57400000,32.57400000,32.47299411,32.48600000,0,1698308519999,0,60,0,0,0
1698308520000,32.49000000,32.49100000,32.38100000,32.40800000,0,1698308579999,0,60,0,0,0
1698308580000,32.40800000,32.53581235,32.40503298,32.50955010,0,1698308639999,0,60,0,0,0
1698308640000,32.50323535,32.51686942,32.46837402,32.47770908,0,1698308699999,0,60,0,0,0
1698308700000,32.47770897,32.51973600,32.45537457,32.45546463,0,1698308759999,0,60,0,0,0
1698308760000,32.45027398,32.47268009,32.38462910,32.42310781,0,1698308819999,0,60,0,0,0
1698308820000,32.42240882,32.44800000,32.37391258,32.39294116,0,1698308879999,0,60,0,0,0
1698308880000,32.39564952,32.40887691,32.35261517,32.37100000,0,1698308939999,0,60,0,0,0
1698308940000,32.36830724,32.38163662,32.32385176,32.32416001,0,1698308999999,0,60,0,0,0
1698309000000,32.32100000,32.38600000,32.31181934,32.32300000,0,1698309059999,0,60,0,0,0
1698309060000,32.32344777,32.36900000,32.31800000,32.35285862,0,1698309119999,0,60,0,0,0
1698309120000,32.35900000,32.43819393,32.33991505,32.43819381,0,1698309179999,0,60,0,0,0
1698309180000,32.44068059,32.47081445,32.41756585,32.46790951,0,1698309239999,0,60,0,0,0
1698309240000,32.46790808,32.53583940,32.46505997,32.51678579,0,1698309299999,0,60,0,0,0
1698309300000,32.51402590,32.52968452,32.50867412,32.51946251,0,1698309359999,0,60,0,0,0
