open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714538940000,125.93258356,125.93258356,125.74537051,125.76900000,0,1714538999999,0,60,0,0,0
1714539000000,125.76100000,125.91400000,125.75451996,125.91100000,0,1714539059999,0,60,0,0,0
1714539060000,125.91100000,125.96943106,125.83996399,125.89600000,0,1714539119999,0,60,0,0,0
1714539120000,125.89576257,125.89576257,125.75600000,125.76064220,0,1714539179999,0,60,0,0,0
1714539180000,125.76064220,125.94300000,125.74700000,125.94300000,0,1714539239999,0,60,0,0,0
1714539240000,125.94300000,126.07100000,125.94300000,126.07100000,0,1714539299999,0,60,0,0,0
1714539300000,126.07400000,126.15845526,126.06800000,126.14542457,0,1714539359999,0,60,0,0,0
1714539360000,126.14883614,126.15413758,126.04732821,126.11900000,0,1714539419999,0,60,0,0,0
1714539420000,126.13900000,126.26600000,126.10276336,126.26284025,0,1714539479999,0,60,0,0,0
1714539480000,126.25808415,126.29500000,126.01368594,126.02248515,0,1714539539999,0,60,0,0,0
1714539540000,125.98456609,125.99500000,125.91470046,125.91470046,0,1714539599999,0,60,0,0,0
1714539600000,125.92000000,126.19600000,125.92000000,126.16300000,0,1714539659999,0,60,0,0,0
1714539660000,126.15382043,126.22200000,126.14087788,126.15174810,0,1714539719999,0,60,0,0,0
1714539720000,126.15662615,126.16000000,126.03092807,126.12012582,0,1714539779999,0,60,0,0,0
1714539780000,126.12012582,126.26500000,126.12012582,126.21400000,0,1714539839999,0,60,0,0,0
1714539840000,126.21300000,126.21400000,126.01700000,126.02600000,0,1714539899999,0,60,0,0,0
1714539900000,126.05500000,126.41000000,126.05500000,126.38100000,0,1714539959999,0,60,0,0,0
1714539960000,126.40500000,126.64200000,126.40500000,126.62843203,0,1714540019999,0,60,0,0,0
1714540020000,126.62229548,126.62229548,126.27500000,126.27500000,0,1714540079999,0,60,0,0,0
1714540080000,126.26918746,126.32600000,126.16515566,126.25200000,0,1714540139999,0,60,0,0,0
1714540140000,126.25200000,126.25200000,126.06577691,126.09388849,0,1714540199999,0,60,0,0,0
1714540200000,126.09803176,126.19500000,126.06219736,126.19500000,0,1714540259999,0,60,0,0,0
1714540260000,126.18900000,126.18900000,125.88219274,125.89400000,0,1714540319999,0,60,0,0,0
1714540320000,125.88911306,125.97000000,125.80272648,125.82800000,0,1714540379999,0,60,0,0,0
1714540380000,125.83800000,125.86900000,125.75818294,125.76800000,0,1714540439999,0,60,0,0,0
1714540440000,125.76800000,125.82700000,125.72868910,125.82400000,0,1714540499999,0,60,0,0,0
1714540500000,125.82600000,126.07200000,125.82500000,125.90060286,0,1714540559999,0,60,0,0,0
1714540560000,125.90060286,125.91801017,125.68647626,125.70100000,0,1714540619999,0,60,0,0,0
1714540620000,125.70000000,125.72300000,125.50500000,125.63200000,0,1714540679999,0,60,0,0,0
1714540680000,125.62300000,125.66700000,125.56803969,125.65032813,0,1714540739999,0,60,0,0,0
1714540740000,125.65520924,125.81200000,125.63691350,125.79900000,0,1714540799999,0,60,0,0,0
1714540800000,125.79921038,125.80003479,125.62203871,125.63000000,0,1714540859999,0,60,0,0,0
1714540860000,125.62900000,125.67600000,125.45700928,125.57600000,0,1714540919999,0,60,0,0,0
1714540920000,125.57611354,125.57611354,125.27094097,125.31800000,0,1714540979999,0,60,0,0,0
1714540980000,125.32100000,125.36900000,125.06476492,125.07200000,0,1714541039999,0,60,0,0,0
1714541040000,125.09000000,125.25200000,125.03600000,125.03600000,0,1714541099999,0,60,0,0,0
1714541100000,124.99815748,125.08000000,124.86400000,125.02300000,0,1714541159999,0,60,0,0,0
1714541160000,125.02600000,125.02600000,124.92190891,124.96735313,0,1714541219999,0,60,0,0,0
1714541220000,124.96735008,124.97200000,124.88500000,124.91600000,0,1714541279999,0,60,0,0,0
1714541280000,124.91695589,124.94400000,124.84200000,124.94400000,0,1714541339999,0,60,0,0,0
1714541340000,124.94300000,124.99200000,124.72386169,124.84900000,0,1714541399999,0,60,0,0,0
1714541400000,124.84900000,125.21081225,124.84900000,125.16500000,0,1714541459999,0,60,0,0,0
1714541460000,125.16400000,125.17100000,124.82800000,124.85000000,0,1714541519999,0,60,0,0,0
1714541520000,124.86200000,124.94100000,124.83843916,124.94000000,0,1714541579999,0,60,0,0,0
1714541580000,124.94000000,125.10527726,124.92003504,125.01500000,0,1714541639999,0,60,0,0,0
1714541640000,125.02400000,125.19900000,124.98912590,125.19900000,0,1714541699999,0,60,0,0,0
1714541700000,125.19200000,125.41400000,125.11189756,125.40800000,0,1714541759999,0,60,0,0,0
1714541760000,125.40900000,125.76200000,125.40900000,125.61832481,0,1714541819999,0,60,0,0,0
1714541820000,125.62801281,125.75500000,125.55703350,125.56800000,0,1714541879999,0,60,0,0,0
1714541880000,125.58400000,125.58400000,125.35836172,125.39600000,0,1714541939999,0,60,0,0,0
1714541940000,125.39300000,125.54800000,125.39300000,125.48469826,0,1714541999999,0,60,0,0,0
1714542000000,125.47982327,125.53600000,125.35464971,125.40138824,0,1714542059999,0,60,0,0,0
1714542060000,125.40348045,125.40600000,125.26890978,125.27766705,0,1714542119999,0,60,0,0,0
1714542120000,125.28300000,125.36200000,124.81733807,124.82300000,0,1714542179999,0,60,0,0,0
1714542180000,124.83300000,125.13458477,124.82200000,124.97226660,0,1714542239999,0,60,0,0,0
1714542240000,124.96307148,125.07600784,124.92288119,125.07600784,0,1714542299999,0,60,0,0,0
1714542300000,125.09400000,125.09400000,124.71549043,124.77376385,0,1714542359999,0,60,0,0,0
1714542360000,124.78500000,125.23900000,124.77754884,125.23900000,0,1714542419999,0,60,0,0,0
1714542420000,125.22800000,125.22800000,124.94346072,125.03454677,0,1714542479999,0,60,0,0,0
1714542480000,125.03381507,125.09573520,124.93814600,124.94587976,0,1714542539999,0,60,0,0,0
1714542540000,124.94368464,125.00900000,124.89138446,124.94100000,0,1714542599999,0,60,0,0,0
1714542600000,124.94000000,125.03800000,124.81346839,125.03800000,0,1714542659999,0,60,0,0,0
1714542660000,125.05500000,125.11800000,124.97818160,124.98066593,0,1714542719999,0,60,0,0,0
1714542720000,124.97832427,125.07400000,124.93819230,124.96700000,0,1714542779999,0,60,0,0,0
1714542780000,124.96700000,125.00700000,124.79597229,124.89400000,0,1714542839999,0,60,0,0,0
1714542840000,124.88471305,124.88800000,124.81900000,124.82805747,0,1714542899999,0,60,0,0,0
1714542900000,124.82806052,124.95356887,124.80900000,124.94000000,0,1714542959999,0,60,0,0,0
1714542960000,124.92847970,124.92847970,124.83718693,124.84238927,0,1714543019999,0,60,0,0,0
1714543020000,124.84238927,125.22500000,124.83604780,125.15526875,0,1714543079999,0,60,0,0,0
1714543080000,125.17500000,125.19200000,125.08759930,125.14300000,0,1714543139999,0,60,0,0,0
1714543140000,125.14400000,125.15800000,125.12800000,125.13486112,0,1714543199999,0,60,0,0,0
1714543200000,125.13800000,125.37200000,125.04800000,125.08200000,0,1714543259999,0,60,0,0,0
1714543260000,125.08200000,125.10600000,124.93092138,124.99200000,0,1714543319999,0,60,0,0,0
1714543320000,124.99200000,125.03534184,124.86805193,124.95779780,0,1714543379999,0,60,0,0,0
1714543380000,124.95782595,124.95782900,124.83334828,124.90500000,0,1714543439999,0,60,0,0,0
1714543440000,124.89188316,124.99300000,124.89188316,124.96200000,0,1714543499999,0,60,0,0,0
1714543500000,124.95915060,124.97600000,124.75913639,124.75913639,0,1714543559999,0,60,0,0,0
1714543560000,124.75300000,124.87800000,124.66900000,124.67698834,0,1714543619999,0,60,0,0,0
1714543620000,124.67679017,124.82900000,124.63951940,124.82353017,0,1714543679999,0,60,0,0,0
1714543680000,124.82500000,125.07780854,124.82002318,124.92539013,0,1714543739999,0,60,0,0,0
1714543740000,124.92466147,124.94500000,124.76296320,124.83300000,0,1714543799999,0,60,0,0,0
1714543800000,124.83359675,124.83432846,124.60724771,124.69484923,0,1714543859999,0,60,0,0,0
1714543860000,124.69300000,124.89200000,124.67511500,124.83300000,0,1714543919999,0,60,0,0,0
1714543920000,124.82435442,124.83800000,124.65837181,124.70490049,0,1714543979999,0,60,0,0,0
1714543980000,124.70489744,124.79700000,124.69477097,124.77949945,0,1714544039999,0,60,0,0,0
1714544040000,124.77315798,124.77315798,124.65259102,124.66888260,0,1714544099999,0,60,0,0,0
1714544100000,124.66794316,124.90600000,124.66794316,124.79100000,0,1714544159999,0,60,0,0,0
1714544160000,124.79100000,124.79100000,124.57495106,124.77800000,0,1714544219999,0,60,0,0,0
1714544220000,124.76492961,124.86200000,124.76060163,124.84100000,0,1714544279999,0,60,0,0,0
1714544280000,124.84100000,124.98000000,124.84100000,124.93948422,0,1714544339999,0,60,0,0,0
1714544340000,124.94500000,124.96400000,124.88300000,124.89600000,0,1714544399999,0,60,0,0,0
1714544400000,124.89600000,124.89600000,124.73360577,124.73360577,0,1714544459999,0,60,0,0,0
1714544460000,124.73360577,124.73360577,124.38000000,124.52300000,0,1714544519999,0,60,0,0,0
1714544520000,124.52000000,124.52000000,124.14112151,124.19400000,0,1714544579999,0,60,0,0,0
1714544580000,124.18255391,124.26500000,124.11529124,124.18300000,0,1714544639999,0,60,0,0,0
1714544640000,124.19800000,124.32300000,124.16065247,124.16552748,0,1714544699999,0,60,0,0,0
1714544700000,124.16523046,124.18400000,124.07739708,124.07739708,0,1714544759999,0,60,0,0,0
1714544760000,124.07812575,124.11700000,123.94017382,123.97800000,0,1714544819999,0,60,0,0,0
1714544820000,123.97800000,124.05100000,123.55250785,123.63630844,0,1714544879999,0,60,0,0,0
1714544880000,123.63557674,123.74800000,123.55153201,123.69300000,0,1714544939999,0,60,0,0,0
1714544940000,123.72900000,123.74100000,123.55409566,123.65066602,0,1714544999999,0,60,0,0,0
1714545000000,123.64800000,123.93938508,123.63858676,123.80424024,0,1714545059999,0,60,0,0,0
1714545060000,123.79043646,123.79187653,123.38200000,123.45222178,0,1714545119999,0,60,0,0,0
1714545120000,123.44800000,123.55900000,123.36600000,123.41634883,0,1714545179999,0,60,0,0,0
1714545180000,123.42200000,123.59952037,123.37285753,123.59400000,0,1714545239999,0,60,0,0,0
1714545240000,123.59600000,123.72181111,123.55200000,123.72181111,0,1714545299999,0,60,0,0,0
1714545300000,123.72100000,123.98263936,123.71424108,123.91869909,0,1714545359999,0,60,0,0,0
1714545360000,123.91500000,123.91500000,123.66608513,123.82000000,0,1714545419999,0,60,0,0,0
1714545420000,123.81307414,123.92653431,123.80100000,123.91200000,0,1714545479999,0,60,0,0,0
1714545480000,123.90515834,123.91500000,123.76693698,123.90823127,0,1714545539999,0,60,0,0,0
1714545540000,123.89300000,124.01800000,123.89300000,123.97603441,0,1714545599999,0,60,0,0,0
1714545600000,123.97700000,124.05700000,123.73720809,124.05700000,0,1714545659999,0,60,0,0,0
1714545660000,124.04800000,124.37600000,124.04600000,124.34068613,0,1714545719999,0,60,0,0,0
1714545720000,124.34116107,124.42554955,124.14121643,124.28152108,0,1714545779999,0,60,0,0,0
1714545780000,124.28639912,124.40815103,124.18056414,124.18056414,0,1714545839999,0,60,0,0,0
1714545840000,124.16044667,124.16044667,123.96558078,124.02500000,0,1714545899999,0,60,0,0,0
1714545900000,124.03900000,124.24400000,123.97600000,124.20810902,0,1714545959999,0,60,0,0,0
1714545960000,124.16801673,124.17362649,123.80306359,123.82919229,0,1714546019999,0,60,0,0,0
1714546020000,123.81627153,123.82700000,123.65000000,123.65300000,0,1714546079999,0,60,0,0,0
1714546080000,123.64579976,123.70500000,123.50174288,123.59800000,0,1714546139999,0,60,0,0,0
1714546140000,123.58824160,123.72800000,123.57045243,123.64630069,0,1714546199999,0,60,0,0,0
1714546200000,123.65118177,123.79500000,123.58300000,123.69091947,0,1714546259999,0,60,0,0,0
1714546260000,123.68677312,123.68862729,123.48000000,123.56800000,0,1714546319999,0,60,0,0,0
1714546320000,123.63200000,123.63700000,123.37087166,123.37087166,0,1714546379999,0,60,0,0,0
1714546380000,123.32353682,123.55400000,123.32353682,123.35800000,0,1714546439999,0,60,0,0,0
1714546440000,123.35800000,123.47700000,123.08300000,123.17800000,0,1714546499999,0,60,0,0,0
1714546500000,123.13934234,123.13934234,122.87043609,122.87043609,0,1714546559999,0,60,0,0,0
1714546560000,122.87600000,123.19453871,122.82913228,122.95700000,0,1714546619999,0,60,0,0,0
1714546620000,122.95700000,122.99300000,122.65022625,122.69987289,0,1714546679999,0,60,0,0,0
1714546680000,122.69822242,123.00996857,122.60200000,122.99900000,0,1714546739999,0,60,0,0,0
1714546740000,122.91200000,122.94991088,122.60447809,122.91600000,0,1714546799999,0,60,0,0,0
1714546800000,122.90298346,123.25779195,122.88934931,122.98300000,0,1714546859999,0,60,0,0,0
1714546860000,122.99500000,123.15600000,122.91100000,123.05018672,0,1714546919999,0,60,0,0,0
1714546920000,123.05018672,123.39431988,123.02325457,123.36100000,0,1714546979999,0,60,0,0,0
1714546980000,123.37900000,123.38300000,122.96174263,123.09786480,0,1714547039999,0,60,0,0,0
1714547040000,123.08973884,123.13145927,122.69149499,122.78900000,0,1714547099999,0,60,0,0,0
1714547100000,122.77371195,122.80400000,122.25705198,122.50200000,0,1714547159999,0,60,0,0,0
1714547160000,122.52000000,122.59646190,122.11019880,122.16300000,0,1714547219999,0,60,0,0,0
1714547220000,122.15300000,122.35828177,122.02800000,122.07300135,0,1714547279999,0,60,0,0,0
1714547280000,122.09100000,122.09100000,120.89884949,120.89884949,0,1714547339999,0,60,0,0,0
1714547340000,120.89884949,121.19776676,120.36157268,121.02581644,0,1714547399999,0,60,0,0,0
1714547400000,121.05732654,121.54289968,120.82011472,121.54289968,0,1714547459999,0,60,0,0,0
1714547460000,121.56900000,121.78134415,121.21463891,121.35113046,0,1714547519999,0,60,0,0,0
1714547520000,121.33954369,121.84100000,121.33954369,121.79675942,0,1714547579999,0,60,0,0,0
1714547580000,121.80125986,122.04600000,121.70818208,121.79897796,0,1714547639999,0,60,0,0,0
1714547640000,121.76591039,121.76591039,121.30357091,121.30357091,0,1714547699999,0,60,0,0,0
1714547700000,121.28531068,121.30186919,120.82100000,121.06772752,0,1714547759999,0,60,0,0,0
1714547760000,121.14263756,121.87341266,121.04800000,121.76368344,0,1714547819999,0,60,0,0,0
1714547820000,121.74642856,121.94000000,121.45859101,121.78576561,0,1714547879999,0,60,0,0,0
1714547880000,121.76700000,121.78812405,121.49097393,121.58348564,0,1714547939999,0,60,0,0,0
1714547940000,121.57600000,121.57600000,121.18988531,121.34807320,0,1714547999999,0,60,0,0,0
1714548000000,121.40919809,121.40919809,121.15700000,121.25200000,0,1714548059999,0,60,0,0,0
1714548060000,121.26600000,121.56700000,121.17300000,121.56700000,0,1714548119999,0,60,0,0,0
1714548120000,121.56700000,121.56700000,120.94376864,120.95421537,0,1714548179999,0,60,0,0,0
1714548180000,120.91934647,120.95859569,120.40000000,120.60600000,0,1714548239999,0,60,0,0,0
1714548240000,120.56288946,120.74200000,120.40263648,120.40263648,0,1714548299999,0,60,0,0,0
1714548300000,120.41900000,120.43900000,119.91758054,120.23600000,0,1714548359999,0,60,0,0,0
1714548360000,120.26314601,120.36000000,118.86914250,119.68100000,0,1714548419999,0,60,0,0,0
1714548420000,119.67257452,119.96720045,119.43653737,119.90200000,0,1714548479999,0,60,0,0,0
1714548480000,119.89300000,120.24868043,119.78507530,119.87586642,0,1714548539999,0,60,0,0,0
1714548540000,119.97044412,120.42946702,119.95861964,120.42946702,0,1714548599999,0,60,0,0,0
1714548600000,120.42400000,121.01989262,120.27561631,120.81393456,0,1714548659999,0,60,0,0,0
1714548660000,120.85765361,120.96620173,120.28419305,120.33808395,0,1714548719999,0,60,0,0,0
1714548720000,120.35480355,120.64200000,119.82671744,120.54800000,0,1714548779999,0,60,0,0,0
1714548780000,120.55174398,120.77598044,120.34395774,120.59362840,0,1714548839999,0,60,0,0,0
1714548840000,120.56000000,120.67937922,120.18453704,120.35200000,0,1714548899999,0,60,0,0,0
1714548900000,120.30847680,120.80253092,119.97801930,120.03363300,0,1714548959999,0,60,0,0,0
1714548960000,120.08793512,120.40702878,119.72927892,119.72927892,0,1714549019999,0,60,0,0,0
1714549020000,119.71874818,120.62829715,119.71874818,120.29936788,0,1714549079999,0,60,0,0,0
1714549080000,120.30747191,120.69364568,120.13907576,120.69364568,0,1714549139999,0,60,0,0,0
1714549140000,120.69364568,120.71952138,120.23836098,120.39679501,0,1714549199999,0,60,0,0,0
1714549200000,120.38447716,121.08513701,120.38447716,121.00100516,0,1714549259999,0,60,0,0,0
1714549260000,121.00972519,121.25103494,121.00972519,121.09296861,0,1714549319999,0,60,0,0,0
1714549320000,121.03389944,121.41308117,121.00837873,121.26865742,0,1714549379999,0,60,0,0,0
1714549380000,121.20722598,121.33369940,120.68137624,120.68137624,0,1714549439999,0,60,0,0,0
1714549440000,120.69199381,120.85058315,120.46400000,120.72393540,0,1714549499999,0,60,0,0,0
1714549500000,120.74600000,121.36933976,120.62298169,121.05588005,0,1714549559999,0,60,0,0,0
1714549560000,121.04902773,121.26650506,120.63121676,120.65046132,0,1714549619999,0,60,0,0,0
1714549620000,120.65500000,120.73128976,120.46800000,120.46800000,0,1714549679999,0,60,0,0,0
1714549680000,120.46700000,120.61500000,120.24800000,120.42000000,0,1714549739999,0,60,0,0,0
1714549740000,120.46700000,120.65700000,120.37206534,120.52503710,0,1714549799999,0,60,0,0,0
1714549800000,120.56100000,120.68400000,120.27612231,120.65100000,0,1714549859999,0,60,0,0,0
1714549860000,120.64400000,120.64400000,120.31992859,120.45293956,0,1714549919999,0,60,0,0,0
1714549920000,120.45630557,120.47716005,120.23693367,120.39700000,0,1714549979999,0,60,0,0,0
1714549980000,120.39400000,120.53605350,120.18674885,120.52892047,0,1714550039999,0,60,0,0,0
1714550040000,120.54285616,120.87605396,120.39130879,120.86097267,0,1714550099999,0,60,0,0,0
1714550100000,120.88849899,120.93330293,120.61114460,120.61601958,0,1714550159999,0,60,0,0,0
1714550160000,120.60626655,120.73332907,120.59343163,120.69100000,0,1714550219999,0,60,0,0,0
1714550220000,120.68400000,120.68976633,120.31300000,120.36900000,0,1714550279999,0,60,0,0,0
1714550280000,120.36686172,120.39722932,120.28042576,120.33500000,0,1714550339999,0,60,0,0,0
1714550340000,120.34700000,120.59000000,120.12600000,120.53700000,0,1714550399999,0,60,0,0,0
1714550400000,120.54400000,120.54400000,120.02177466,120.49300000,0,1714550459999,0,60,0,0,0
1714550460000,120.45902588,120.84428750,120.28535948,120.84428750,0,1714550519999,0,60,0,0,0
1714550520000,120.87200000,120.94367271,120.51662526,120.55432418,0,1714550579999,0,60,0,0,0
