open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693321500000,21.66105552,21.68376517,21.64855505,21.65752478,0,1693321559999,0,60,0,0,0
1693321560000,21.65769209,21.68864717,21.65192573,21.65944216,0,1693321619999,0,60,0,0,0
1693321620000,21.65794713,21.65896165,21.58147416,21.62557069,0,1693321679999,0,60,0,0,0
1693321680000,21.62500076,21.67036052,21.61752227,21.63618639,0,1693321739999,0,60,0,0,0
1693321740000,21.63663529,21.66701150,21.63122078,21.64819471,0,1693321799999,0,60,0,0,0
1693321800000,21.64696296,21.66864712,21.63519336,21.66652553,0,1693321859999,0,60,0,0,0
1693321860000,21.66409379,21.70330131,21.65215936,21.70303886,0,1693321919999,0,60,0,0,0
1693321920000,21.70880936,21.71120223,21.64153438,21.66023344,0,1693321979999,0,60,0,0,0
1693321980000,21.65610028,21.68132467,21.63131336,21.63891132,0,1693322039999,0,60,0,0,0
1693322040000,21.64432227,21.64432227,21.56798427,21.57263653,0,1693322099999,0,60,0,0,0
1693322100000,21.57339099,21.60005851,21.49695550,21.49695550,0,1693322159999,0,60,0,0,0
1693322160000,21.49630152,21.51092956,21.43737930,21.44293866,0,1693322219999,0,60,0,0,0
1693322220000,21.42787060,21.45194875,21.40397132,21.42755461,0,1693322279999,0,60,0,0,0
1693322280000,21.42615817,21.45475891,21.38854724,21.39208132,0,1693322339999,0,60,0,0,0
1693322340000,21.39085124,21.39805139,21.33280540,21.39076828,0,1693322399999,0,60,0,0,0
1693322400000,21.38562823,21.43545048,21.34365691,21.34677027,0,1693322459999,0,60,0,0,0
1693322460000,21.34556312,21.41535975,21.32471088,21.41383266,0,1693322519999,0,60,0,0,0
1693322520000,21.41383375,21.41775829,21.38505564,21.41684345,0,1693322579999,0,60,0,0,0
1693322580000,21.41684345,21.45279242,21.40389773,21.43049464,0,1693322639999,0,60,0,0,0
1693322640000,21.43049464,21.43049464,21.31399387,21.37096403,0,1693322699999,0,60,0,0,0
1693322700000,21.37096403,21.37577137,21.32796097,21.33498780,0,1693322759999,0,60,0,0,0
1693322760000,21.33498780,21.40740226,21.32830684,21.36653729,0,1693322819999,0,60,0,0,0
1693322820000,21.37119622,21.42738936,21.37040245,21.42694407,0,1693322879999,0,60,0,0,0
1693322880000,21.42790800,21.43679893,21.40687896,21.43679893,0,1693322939999,0,60,0,0,0
1693322940000,21.42665055,21.47730876,21.42665055,21.46972361,0,1693322999999,0,60,0,0,0
1693323000000,21.46972360,21.50400000,21.45000000,21.45500000,0,1693323059999,0,60,0,0,0
1693323060000,21.45400000,21.51629843,21.44800000,21.51629843,0,1693323119999,0,60,0,0,0
1693323120000,21.52849100,21.53100000,21.49500000,21.49500000,0,1693323179999,0,60,0,0,0
1693323180000,21.49300000,21.50400000,21.45000000,21.46400000,0,1693323239999,0,60,0,0,0
1693323240000,21.46400000,21.47110443,21.45400000,21.46800000,0,1693323299999,0,60,0,0,0
1693323300000,21.46800000,21.49369457,21.44100000,21.44100000,0,1693323359999,0,60,0,0,0
1693323360000,21.44600000,21.46082041,21.42800000,21.44100000,0,1693323419999,0,60,0,0,0
1693323420000,21.44316754,21.47835084,21.44316754,21.47835084,0,1693323479999,0,60,0,0,0
1693323480000,21.48000000,21.52600000,21.47600000,21.52044686,0,1693323539999,0,60,0,0,0
1693323540000,21.52072373,21.52400000,21.49700000,21.49909285,0,1693323599999,0,60,0,0,0
1693323600000,21.49888258,21.49888258,21.42944561,21.42944561,0,1693323659999,0,60,0,0,0
1693323660000,21.42124167,21.52500000,21.41345636,21.51909459,0,1693323719999,0,60,0,0,0
1693323720000,21.51947348,21.53142631,21.48903064,21.48903064,0,1693323779999,0,60,0,0,0
1693323780000,21.48832731,21.51727251,21.48579425,21.49288522,0,1693323839999,0,60,0,0,0
1693323840000,21.49203809,21.49203809,21.46888338,21.47486936,0,1693323899999,0,60,0,0,0
1693323900000,21.47486936,21.47596005,21.45600677,21.45783531,0,1693323959999,0,60,0,0,0
1693323960000,21.45238278,21.48456536,21.44191497,21.48298217,0,1693324019999,0,60,0,0,0
1693324020000,21.48327270,21.48900000,21.44199775,21.45914807,0,1693324079999,0,60,0,0,0
1693324080000,21.46145737,21.48300000,21.44581218,21.44581218,0,1693324139999,0,60,0,0,0
1693324140000,21.44555198,21.44555198,21.38507972,21.38507972,0,1693324199999,0,60,0,0,0
1693324200000,21.38402140,21.41243081,21.35700000,21.40399924,0,1693324259999,0,60,0,0,0
1693324260000,21.40399924,21.40400000,21.38704284,21.38704284,0,1693324319999,0,60,0,0,0
1693324320000,21.38823542,21.38823542,21.33583482,21.33587532,0,1693324379999,0,60,0,0,0
1693324380000,21.33554971,21.33557451,21.31200000,21.32700000,0,1693324439999,0,60,0,0,0
1693324440000,21.32138294,21.34278933,21.31831165,21.33700000,0,1693324499999,0,60,0,0,0
1693324500000,21.33700000,21.33700000,21.31518684,21.32208416,0,1693324559999,0,60,0,0,0
1693324560000,21.31887456,21.35219648,21.30851709,21.34415087,0,1693324619999,0,60,0,0,0
1693324620000,21.34600000,21.34600000,21.29759052,21.30413881,0,1693324679999,0,60,0,0,0
1693324680000,21.30600000,21.30918341,21.27587570,21.29535690,0,1693324739999,0,60,0,0,0
1693324740000,21.29539671,21.32890821,21.28740251,21.32319971,0,1693324799999,0,60,0,0,0
1693324800000,21.32319970,21.34562236,21.31600000,21.33895521,0,1693324859999,0,60,0,0,0
1693324860000,21.33878284,21.40678689,21.33875803,21.35466718,0,1693324919999,0,60,0,0,0
1693324920000,21.35000000,21.36058029,21.32995801,21.32995801,0,1693324979999,0,60,0,0,0
1693324980000,21.32995831,21.32995831,21.28100000,21.28100000,0,1693325039999,0,60,0,0,0
1693325040000,21.27264276,21.28189392,21.22697888,21.22697888,0,1693325099999,0,60,0,0,0
1693325100000,21.23400000,21.27082112,21.21659062,21.21659062,0,1693325159999,0,60,0,0,0
1693325160000,21.21724437,21.26864262,21.21500000,21.26858569,0,1693325219999,0,60,0,0,0
1693325220000,21.27296412,21.27700000,21.19196800,21.21550853,0,1693325279999,0,60,0,0,0
1693325280000,21.21594821,21.27360084,21.21590394,21.26700000,0,1693325339999,0,60,0,0,0
1693325340000,21.27007849,21.29418986,21.25650605,21.28880256,0,1693325399999,0,60,0,0,0
1693325400000,21.29300000,21.34668418,21.28800000,21.32506047,0,1693325459999,0,60,0,0,0
1693325460000,21.32100000,21.32710070,21.30810266,21.31974979,0,1693325519999,0,60,0,0,0
1693325520000,21.31974979,21.32600000,21.29840190,21.30333105,0,1693325579999,0,60,0,0,0
1693325580000,21.30419725,21.46492958,21.30419725,21.40428840,0,1693325639999,0,60,0,0,0
1693325640000,21.40428870,21.40428870,21.33015349,21.36500000,0,1693325699999,0,60,0,0,0
1693325700000,21.37900000,21.43700000,21.37900000,21.38994651,0,1693325759999,0,60,0,0,0
1693325760000,21.38643884,21.41000000,21.35724528,21.36164248,0,1693325819999,0,60,0,0,0
1693325820000,21.35967701,21.41800000,21.35469188,21.41544209,0,1693325879999,0,60,0,0,0
1693325880000,21.41585355,21.43572566,21.39143176,21.41580807,0,1693325939999,0,60,0,0,0
1693325940000,21.39719422,21.44277425,21.39719422,21.43910502,0,1693325999999,0,60,0,0,0
1693326000000,21.43944197,21.46124621,21.39207400,21.42592195,0,1693326059999,0,60,0,0,0
1693326060000,21.42818885,21.50099633,21.41700000,21.49891476,0,1693326119999,0,60,0,0,0
1693326120000,21.49947618,21.52548354,21.44500000,21.50917939,0,1693326179999,0,60,0,0,0
1693326180000,21.51189120,21.57980107,21.49600000,21.50195666,0,1693326239999,0,60,0,0,0
1693326240000,21.50895575,21.58537983,21.50400000,21.56700000,0,1693326299999,0,60,0,0,0
1693326300000,21.56000000,21.62745311,21.54200000,21.62531280,0,1693326359999,0,60,0,0,0
1693326360000,21.62637403,21.63700000,21.60681918,21.61749580,0,1693326419999,0,60,0,0,0
1693326420000,21.61285906,21.75004012,21.60400000,21.70000000,0,1693326479999,0,60,0,0,0
1693326480000,21.69400000,21.78736588,21.64800000,21.78177782,0,1693326539999,0,60,0,0,0
1693326540000,21.78136875,21.78136875,21.65800000,21.67310311,0,1693326599999,0,60,0,0,0
1693326600000,21.67785044,21.70291099,21.63200000,21.64243480,0,1693326659999,0,60,0,0,0
1693326660000,21.64750918,21.68474979,21.64093377,21.65350599,0,1693326719999,0,60,0,0,0
1693326720000,21.65367071,21.68489476,21.65164284,21.66043464,0,1693326779999,0,60,0,0,0
1693326780000,21.66082861,21.68177864,21.62195507,21.62600000,0,1693326839999,0,60,0,0,0
1693326840000,21.62800000,21.65300000,21.62300000,21.63800000,0,1693326899999,0,60,0,0,0
1693326900000,21.64400000,21.64500000,21.58700000,21.61000000,0,1693326959999,0,60,0,0,0
1693326960000,21.61091356,21.61122665,21.57025150,21.57335240,0,1693327019999,0,60,0,0,0
1693327020000,21.57335260,21.59733004,21.55593403,21.55814722,0,1693327079999,0,60,0,0,0
1693327080000,21.55700000,21.59754363,21.55401695,21.58674408,0,1693327139999,0,60,0,0,0
1693327140000,21.59063755,21.59063755,21.57454297,21.58392704,0,1693327199999,0,60,0,0,0
1693327200000,21.58191256,21.58478870,21.54200000,21.55927228,0,1693327259999,0,60,0,0,0
1693327260000,21.55927228,21.58200000,21.55577057,21.57451360,0,1693327319999,0,60,0,0,0
1693327320000,21.57500000,21.60269069,21.57172836,21.60107006,0,1693327379999,0,60,0,0,0
1693327380000,21.59681675,21.59681675,21.57600000,21.58999264,0,1693327439999,0,60,0,0,0
1693327440000,21.58996906,21.60697136,21.58238443,21.59398682,0,1693327499999,0,60,0,0,0
1693327500000,21.59398712,21.61231182,21.54174910,21.54400000,0,1693327559999,0,60,0,0,0
1693327560000,21.54491085,21.63128746,21.53786904,21.63035499,0,1693327619999,0,60,0,0,0
1693327620000,21.63060594,21.67564108,21.62700000,21.66492977,0,1693327679999,0,60,0,0,0
1693327680000,21.66492977,21.69238900,21.63019450,21.63445398,0,1693327739999,0,60,0,0,0
1693327740000,21.63445429,21.63445429,21.59144006,21.60000000,0,1693327799999,0,60,0,0,0
1693327800000,21.60000000,21.60500000,21.56962619,21.58070485,0,1693327859999,0,60,0,0,0
1693327860000,21.58070485,21.61600000,21.57335631,21.60494797,0,1693327919999,0,60,0,0,0
1693327920000,21.60360827,21.61503136,21.59291296,21.60478876,0,1693327979999,0,60,0,0,0
1693327980000,21.60252138,21.63500000,21.59109928,21.63420603,0,1693328039999,0,60,0,0,0
1693328040000,21.63425297,21.67000000,21.58300000,21.58300000,0,1693328099999,0,60,0,0,0
1693328100000,21.58185904,21.61492062,21.58104006,21.61492062,0,1693328159999,0,60,0,0,0
1693328160000,21.62028306,21.65297109,21.62028306,21.65000000,0,1693328219999,0,60,0,0,0
1693328220000,21.65000000,21.65000000,21.61708856,21.63477439,0,1693328279999,0,60,0,0,0
1693328280000,21.63474925,21.68836172,21.63474925,21.67975957,0,1693328339999,0,60,0,0,0
1693328340000,21.67476529,21.70501718,21.67072316,21.68200000,0,1693328399999,0,60,0,0,0
1693328400000,21.68376731,21.69248907,21.63600000,21.63894273,0,1693328459999,0,60,0,0,0
1693328460000,21.63901174,21.63901174,21.60535969,21.62589263,0,1693328519999,0,60,0,0,0
1693328520000,21.62576286,21.63996976,21.60344880,21.60960781,0,1693328579999,0,60,0,0,0
1693328580000,21.60495665,21.63896425,21.60400000,21.61603581,0,1693328639999,0,60,0,0,0
1693328640000,21.62068565,21.62068565,21.58758064,21.58785085,0,1693328699999,0,60,0,0,0
1693328700000,21.58735021,21.60100000,21.57300000,21.58823210,0,1693328759999,0,60,0,0,0
1693328760000,21.58823241,21.62051048,21.58823241,21.61501433,0,1693328819999,0,60,0,0,0
1693328820000,21.61041245,21.65980940,21.60996235,21.65288976,0,1693328879999,0,60,0,0,0
1693328880000,21.65337678,21.65877898,21.62613464,21.62613495,0,1693328939999,0,60,0,0,0
1693328940000,21.62939691,21.62939691,21.58549698,21.59857729,0,1693328999999,0,60,0,0,0
1693329000000,21.59857837,21.60098049,21.59144323,21.59202626,0,1693329059999,0,60,0,0,0
1693329060000,21.59202656,21.59202656,21.57857250,21.58423155,0,1693329119999,0,60,0,0,0
1693329120000,21.58413701,21.58656488,21.56954071,21.56954071,0,1693329179999,0,60,0,0,0
1693329180000,21.56960632,21.59495907,21.56960632,21.58164579,0,1693329239999,0,60,0,0,0
1693329240000,21.58164579,21.62871876,21.58164579,21.62179988,0,1693329299999,0,60,0,0,0
1693329300000,21.62179988,21.63604935,21.61100000,21.61100000,0,1693329359999,0,60,0,0,0
1693329360000,21.61100000,21.61817725,21.59561940,21.61339793,0,1693329419999,0,60,0,0,0
1693329420000,21.61339823,21.64508400,21.61199530,21.62793144,0,1693329479999,0,60,0,0,0
1693329480000,21.62843884,21.67518496,21.62843884,21.65669605,0,1693329539999,0,60,0,0,0
1693329540000,21.65669635,21.70900000,21.65658234,21.70479055,0,1693329599999,0,60,0,0,0
1693329600000,21.70479085,21.72908101,21.70100268,21.70100268,0,1693329659999,0,60,0,0,0
1693329660000,21.70100298,21.77151220,21.69809322,21.77151220,0,1693329719999,0,60,0,0,0
1693329720000,21.77151220,21.81759059,21.76608173,21.79797648,0,1693329779999,0,60,0,0,0
1693329780000,21.79747715,21.80800000,21.78800000,21.79196756,0,1693329839999,0,60,0,0,0
1693329840000,21.79199291,21.79199291,21.74811068,21.76500000,0,1693329899999,0,60,0,0,0
1693329900000,21.76444877,21.76942130,21.74272148,21.74600000,0,1693329959999,0,60,0,0,0
1693329960000,21.75033899,21.78690023,21.74857198,21.78516256,0,1693330019999,0,60,0,0,0
1693330020000,21.78545798,21.78597277,21.76767590,21.76876685,0,1693330079999,0,60,0,0,0
1693330080000,21.76938997,21.77445513,21.76130333,21.76300000,0,1693330139999,0,60,0,0,0
1693330140000,21.76300000,21.78131168,21.76300000,21.78131168,0,1693330199999,0,60,0,0,0
1693330200000,21.78133360,21.79157453,21.76000000,21.79104431,0,1693330259999,0,60,0,0,0
1693330260000,21.79133521,21.87663796,21.78428201,21.85951269,0,1693330319999,0,60,0,0,0
1693330320000,21.85959887,21.85959887,21.82300000,21.82327378,0,1693330379999,0,60,0,0,0
1693330380000,21.82500000,21.82936898,21.79044104,21.82936898,0,1693330439999,0,60,0,0,0
1693330440000,21.83571781,21.91749706,21.82407939,21.91749706,0,1693330499999,0,60,0,0,0
1693330500000,21.91086763,21.95012560,21.89949901,21.91882375,0,1693330559999,0,60,0,0,0
1693330560000,21.91889447,21.93400000,21.80360834,21.80964563,0,1693330619999,0,60,0,0,0
1693330620000,21.80964563,21.85600000,21.80499079,21.85201553,0,1693330679999,0,60,0,0,0
1693330680000,21.85153330,21.88746208,21.85100000,21.88746208,0,1693330739999,0,60,0,0,0
1693330740000,21.88500000,21.88500000,21.82700000,21.83635835,0,1693330799999,0,60,0,0,0
1693330800000,21.83628974,21.83806915,21.80300000,21.80671404,0,1693330859999,0,60,0,0,0
1693330860000,21.80746521,21.82031432,21.76788288,21.78677879,0,1693330919999,0,60,0,0,0
1693330920000,21.78677879,21.82663127,21.78400000,21.81121721,0,1693330979999,0,60,0,0,0
1693330980000,21.81121752,21.82700000,21.79258231,21.79258231,0,1693331039999,0,60,0,0,0
1693331040000,21.79258262,21.81700000,21.79194305,21.80715469,0,1693331099999,0,60,0,0,0
1693331100000,21.79091005,21.79959708,21.76995927,21.76995927,0,1693331159999,0,60,0,0,0
1693331160000,21.76850927,21.76850927,21.72155779,21.72927969,0,1693331219999,0,60,0,0,0
1693331220000,21.73078612,21.73078612,21.68228342,21.70195894,0,1693331279999,0,60,0,0,0
1693331280000,21.70196041,21.70301029,21.67563286,21.69000000,0,1693331339999,0,60,0,0,0
1693331340000,21.69000000,21.70584068,21.68100000,21.68200000,0,1693331399999,0,60,0,0,0
1693331400000,21.67392566,21.67975759,21.63675514,21.66100083,0,1693331459999,0,60,0,0,0
1693331460000,21.66599958,21.68054077,21.64393877,21.64393938,0,1693331519999,0,60,0,0,0
1693331520000,21.64393968,21.65432876,21.63217086,21.63244040,0,1693331579999,0,60,0,0,0
1693331580000,21.63201745,21.65704985,21.61816524,21.64010997,0,1693331639999,0,60,0,0,0
1693331640000,21.64062636,21.64476012,21.62809203,21.64348777,0,1693331699999,0,60,0,0,0
1693331700000,21.64149816,21.70446495,21.62675933,21.70261654,0,1693331759999,0,60,0,0,0
1693331760000,21.70345341,21.70345341,21.64050951,21.64050951,0,1693331819999,0,60,0,0,0
1693331820000,21.64050982,21.66261823,21.63393958,21.65523026,0,1693331879999,0,60,0,0,0
1693331880000,21.65523143,21.66457742,21.65409253,21.66116691,0,1693331939999,0,60,0,0,0
1693331940000,21.66116721,21.67991797,21.65900000,21.67900000,0,1693331999999,0,60,0,0,0
1693332000000,21.67900000,21.72266238,21.67385154,21.69953564,0,1693332059999,0,60,0,0,0
1693332060000,21.69908562,21.69947860,21.68231870,21.68746169,0,1693332119999,0,60,0,0,0
1693332120000,21.68700000,21.68743342,21.64514367,21.65630767,0,1693332179999,0,60,0,0,0
1693332180000,21.65297490,21.68031990,21.65180376,21.68031990,0,1693332239999,0,60,0,0,0
1693332240000,21.68031990,21.70519525,21.68031990,21.70000000,0,1693332299999,0,60,0,0,0
1693332300000,21.70261179,21.70261179,21.66450105,21.66450105,0,1693332359999,0,60,0,0,0
1693332360000,21.66367660,21.69700000,21.65292555,21.69580761,0,1693332419999,0,60,0,0,0
1693332420000,21.69587050,21.72744293,21.68374607,21.72744293,0,1693332479999,0,60,0,0,0
1693332480000,21.72700000,21.76666129,21.72500000,21.76444637,0,1693332539999,0,60,0,0,0
1693332540000,21.76444668,21.77500000,21.73262074,21.73500239,0,1693332599999,0,60,0,0,0
1693332600000,21.73526139,21.73868990,21.72739134,21.73868990,0,1693332659999,0,60,0,0,0
1693332660000,21.73881487,21.75533219,21.73800000,21.75300335,0,1693332719999,0,60,0,0,0
1693332720000,21.75300249,21.75778654,21.74380058,21.75051429,0,1693332779999,0,60,0,0,0
1693332780000,21.75051545,21.75522398,21.73878519,21.74949769,0,1693332839999,0,60,0,0,0
1693332840000,21.74940394,21.75550043,21.74855834,21.74900000,0,1693332899999,0,60,0,0,0
1693332900000,21.74900000,21.75539472,21.72800910,21.73400000,0,1693332959999,0,60,0,0,0
1693332960000,21.73400000,21.74600000,21.73170397,21.74600000,0,1693333019999,0,60,0,0,0
1693333020000,21.74781583,21.74904002,21.71301637,21.71304412,0,1693333079999,0,60,0,0,0
1693333080000,21.71000000,21.71373198,21.67789306,21.69237445,0,1693333139999,0,60,0,0,0
1693333140000,21.69324794,21.70029844,21.69185917,21.69714357,0,1693333199999,0,60,0,0,0
1693333200000,21.69756353,21.72092773,21.69624855,21.72092773,0,1693333259999,0,60,0,0,0
1693333260000,21.72095544,21.72095580,21.70415887,21.70496115,0,1693333319999,0,60,0,0,0
1693333320000,21.70419071,21.70428066,21.69574366,21.69574427,0,1693333379999,0,60,0,0,0
1693333380000,21.69574458,21.69574519,21.68766903,21.68766903,0,1693333439999,0,60,0,0,0
1693333440000,21.68761577,21.69261461,21.65808630,21.66172997,0,1693333499999,0,60,0,0,0
1693333500000,21.66172997,21.67007726,21.65792045,21.66800000,0,1693333559999,0,60,0,0,0
1693333560000,21.66800000,21.68231212,21.66500000,21.66500000,0,1693333619999,0,60,0,0,0
1693333620000,21.66500000,21.66517584,21.65400000,21.66258559,0,1693333679999,0,60,0,0,0
1693333680000,21.65756022,21.68324807,21.65658396,21.68304424,0,1693333739999,0,60,0,0,0
1693333740000,21.68304424,21.69491039,21.67048439,21.67130493,0,1693333799999,0,60,0,0,0
1693333800000,21.67130493,21.67230315,21.66166842,21.66345891,0,1693333859999,0,60,0,0,0
1693333860000,21.66395071,21.67715264,21.65800000,21.66595100,0,1693333919999,0,60,0,0,0
1693333920000,21.67026948,21.67028090,21.65786103,21.65786103,0,1693333979999,0,60,0,0,0
1693333980000,21.65766325,21.65766325,21.64491565,21.65483792,0,1693334039999,0,60,0,0,0
1693334040000,21.65483706,21.65534934,21.63441536,21.63441536,0,1693334099999,0,60,0,0,0
1693334100000,21.63400000,21.63400000,21.60200000,21.60200000,0,1693334159999,0,60,0,0,0
1693334160000,21.60127149,21.61500000,21.59400000,21.61300000,0,1693334219999,0,60,0,0,0
1693334220000,21.61500000,21.62285715,21.60855680,21.61700000,0,1693334279999,0,60,0,0,0
1693334280000,21.61700000,21.61724048,21.60144067,21.60995391,0,1693334339999,0,60,0,0,0
1693334340000,21.60995306,21.62255984,21.60582953,21.61373174,0,1693334399999,0,60,0,0,0
1693334400000,21.61373174,21.62611419,21.61373174,21.62012039,0,1693334459999,0,60,0,0,0
1693334460000,21.62012039,21.63345629,21.62012039,21.63296798,0,1693334519999,0,60,0,0,0
1693334520000,21.63300000,21.69256156,21.62815566,21.67964051,0,1693334579999,0,60,0,0,0
1693334580000,21.67793910,21.70178433,21.66212296,21.66714963,0,1693334639999,0,60,0,0,0
1693334640000,21.66637305,21.66637305,21.64834852,21.65645688,0,1693334699999,0,60,0,0,0
1693334700000,21.65645602,21.66813128,21.65497900,21.66437857,0,1693334759999,0,60,0,0,0
1693334760000,21.66887166,21.69002806,21.66504677,21.68581254,0,1693334819999,0,60,0,0,0
1693334820000,21.68581284,21.68737739,21.66232915,21.66234816,0,1693334879999,0,60,0,0,0
1693334880000,21.66232108,21.66232108,21.63914446,21.63948330,0,1693334939999,0,60,0,0,0
1693334940000,21.63948360,21.64453175,21.62897141,21.64453175,0,1693334999999,0,60,0,0,0
1693335000000,21.64528486,21.65349275,21.63800000,21.63800000,0,1693335059999,0,60,0,0,0
1693335060000,21.63800000,21.64319876,21.62958617,21.62958617,0,1693335119999,0,60,0,0,0
1693335120000,21.62949134,21.62949134,21.60078574,21.61072458,0,1693335179999,0,60,0,0,0
1693335180000,21.61556497,21.62300000,21.60711921,21.60711921,0,1693335239999,0,60,0,0,0
1693335240000,21.60711662,21.61800000,21.60699689,21.61671017,0,1693335299999,0,60,0,0,0
1693335300000,21.61658548,21.63100000,21.61648083,21.62200392,0,1693335359999,0,60,0,0,0
1693335360000,21.62145387,21.62392133,21.60341075,21.60341075,0,1693335419999,0,60,0,0,0
1693335420000,21.60341191,21.60346283,21.58922468,21.59500000,0,1693335479999,0,60,0,0,0
1693335480000,21.59500000,21.59904804,21.57958428,21.59266061,0,1693335539999,0,60,0,0,0
1693335540000,21.59100000,21.59687158,21.54400000,21.55100000,0,1693335599999,0,60,0,0,0
1693335600000,21.55100000,21.58200000,21.51700324,21.51800000,0,1693335659999,0,60,0,0,0
1693335660000,21.52196759,21.54800000,21.50900647,21.54056883,0,1693335719999,0,60,0,0,0
1693335720000,21.54014033,21.55561642,21.53103062,21.55300000,0,1693335779999,0,60,0,0,0
1693335780000,21.55369818,21.56602040,21.54865343,21.56602040,0,1693335839999,0,60,0,0,0
1693335840000,21.56641236,21.57770345,21.55857466,21.55864478,0,1693335899999,0,60,0,0,0
1693335900000,21.55869237,21.58252905,21.55812008,21.58252905,0,1693335959999,0,60,0,0,0
1693335960000,21.58410943,21.63960390,21.58334067,21.63960390,0,1693336019999,0,60,0,0,0
1693336020000,21.64121528,21.64565780,21.62712648,21.62712709,0,1693336079999,0,60,0,0,0
1693336080000,21.62726806,21.63972539,21.62600591,21.62728146,0,1693336139999,0,60,0,0,0
1693336140000,21.62728146,21.65168706,21.62649434,21.63778826,0,1693336199999,0,60,0,0,0
1693336200000,21.64278943,21.64987355,21.63700000,21.64662114,0,1693336259999,0,60,0,0,0
1693336260000,21.64664734,21.64664880,21.62792405,21.62900000,0,1693336319999,0,60,0,0,0
1693336320000,21.63000000,21.63486730,21.61481183,21.63486730,0,1693336379999,0,60,0,0,0
1693336380000,21.64400000,21.64858125,21.63700000,21.64400000,0,1693336439999,0,60,0,0,0
1693336440000,21.64500000,21.65501994,21.64500000,21.65501994,0,1693336499999,0,60,0,0,0
1693336500000,21.65501908,21.65676437,21.63309035,21.64100000,0,1693336559999,0,60,0,0,0
1693336560000,21.64000000,21.64284236,21.62712330,21.64284236,0,1693336619999,0,60,0,0,0
1693336620000,21.64284266,21.64968972,21.62900000,21.64763571,0,1693336679999,0,60,0,0,0
1693336680000,21.64717038,21.65300000,21.64308309,21.64308309,0,1693336739999,0,60,0,0,0
1693336740000,21.64291434,21.64700000,21.63500000,21.64700000,0,1693336799999,0,60,0,0,0
1693336800000,21.64761829,21.64761829,21.59406324,21.59929909,0,1693336859999,0,60,0,0,0
1693336860000,21.59854405,21.59900000,21.57100000,21.57363590,0,1693336919999,0,60,0,0,0
1693336920000,21.57363590,21.57363590,21.55200000,21.55644640,0,1693336979999,0,60,0,0,0
1693336980000,21.55636015,21.56248865,21.55200000,21.55800000,0,1693337039999,0,60,0,0,0
1693337040000,21.55900000,21.55900000,21.53800000,21.55842430,0,1693337099999,0,60,0,0,0
1693337100000,21.55858876,21.55858876,21.54200000,21.54500000,0,1693337159999,0,60,0,0,0
1693337160000,21.54928537,21.55000000,21.52779257,21.54258702,0,1693337219999,0,60,0,0,0
1693337220000,21.54258848,21.55038464,21.53793491,21.55038464,0,1693337279999,0,60,0,0,0
1693337280000,21.55038957,21.55351032,21.54710889,21.54823941,0,1693337339999,0,60,0,0,0
1693337340000,21.54821247,21.56000000,21.54821247,21.55266341,0,1693337399999,0,60,0,0,0
1693337400000,21.55283966,21.56309016,21.54875017,21.55786310,0,1693337459999,0,60,0,0,0
1693337460000,21.56298928,21.56364457,21.54630969,21.54691436,0,1693337519999,0,60,0,0,0
1693337520000,21.54495171,21.54579052,21.53830927,21.54404352,0,1693337579999,0,60,0,0,0
1693337580000,21.54404383,21.55596141,21.54404383,21.54797316,0,1693337639999,0,60,0,0,0
1693337640000,21.54795472,21.58074466,21.54753680,21.58074466,0,1693337699999,0,60,0,0,0
1693337700000,21.58074380,21.58311562,21.57480396,21.57634763,0,1693337759999,0,60,0,0,0
1693337760000,21.57692832,21.58974828,21.57122645,21.58019804,0,1693337819999,0,60,0,0,0
1693337820000,21.58019835,21.58126136,21.57347192,21.58104939,0,1693337879999,0,60,0,0,0
1693337880000,21.58100023,21.59837665,21.58100023,21.59343853,0,1693337939999,0,60,0,0,0
1693337940000,21.59343883,21.59343913,21.57858068,21.57861292,0,1693337999999,0,60,0,0,0
1693338000000,21.57895120,21.59722613,21.57895120,21.59722613,0,1693338059999,0,60,0,0,0
1693338060000,21.59754421,21.62900000,21.59692131,21.62782747,0,1693338119999,0,60,0,0,0
1693338120000,21.62767657,21.64071855,21.62740145,21.63621992,0,1693338179999,0,60,0,0,0
1693338180000,21.63619287,21.63640898,21.62724581,21.62766546,0,1693338239999,0,60,0,0,0
1693338240000,21.62757568,21.63339693,21.61435057,21.61435062,0,1693338299999,0,60,0,0,0
1693338300000,21.61432843,21.62202473,21.59770038,21.62202473,0,1693338359999,0,60,0,0,0
1693338360000,21.62202473,21.62827105,21.58830488,21.59985141,0,1693338419999,0,60,0,0,0
1693338420000,21.59970257,21.60158379,21.55700000,21.56784439,0,1693338479999,0,60,0,0,0
1693338480000,21.56784469,21.57500000,21.55611415,21.57392518,0,1693338539999,0,60,0,0,0
1693338540000,21.57377309,21.57389092,21.54900000,21.55694390,0,1693338599999,0,60,0,0,0
1693338600000,21.55688501,21.56818121,21.54476886,21.55517223,0,1693338659999,0,60,0,0,0
1693338660000,21.55491587,21.56329667,21.55208413,21.55208413,0,1693338719999,0,60,0,0,0
1693338720000,21.55200686,21.56366385,21.55187402,21.55444488,0,1693338779999,0,60,0,0,0
1693338780000,21.55444488,21.57785612,21.54591469,21.56480453,0,1693338839999,0,60,0,0,0
1693338840000,21.56289067,21.57135877,21.55626762,21.55629387,0,1693338899999,0,60,0,0,0
