open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671957540000,11.43300000,11.43300000,11.42834409,11.43300000,0,1671957599999,0,60,0,0,0
1671957600000,11.43400000,11.43800000,11.43200000,11.43700000,0,1671957659999,0,60,0,0,0
1671957660000,11.43700000,11.44172155,11.43458785,11.43458785,0,1671957719999,0,60,0,0,0
1671957720000,11.43454401,11.43454401,11.43000000,11.43418917,0,1671957779999,0,60,0,0,0
1671957780000,11.43420293,11.44124344,11.43376122,11.44124344,0,1671957839999,0,60,0,0,0
1671957840000,11.44118804,11.44200000,11.43800000,11.43800000,0,1671957899999,0,60,0,0,0
1671957900000,11.43800000,11.44138911,11.43574552,11.43574552,0,1671957959999,0,60,0,0,0
1671957960000,11.43568762,11.44065888,11.43568762,11.43700000,0,1671958019999,0,60,0,0,0
1671958020000,11.43700000,11.44217890,11.43700000,11.44000000,0,1671958079999,0,60,0,0,0
1671958080000,11.44000000,11.44388090,11.44000000,11.44387678,0,1671958139999,0,60,0,0,0
1671958140000,11.44389588,11.44396004,11.44100000,11.44200000,0,1671958199999,0,60,0,0,0
1671958200000,11.44200000,11.44600000,11.44100000,11.44372673,0,1671958259999,0,60,0,0,0
1671958260000,11.44372143,11.44800000,11.44372143,11.44600000,0,1671958319999,0,60,0,0,0
1671958320000,11.44600000,11.44700000,11.44300000,11.44491423,0,1671958379999,0,60,0,0,0
1671958380000,11.44491423,11.45171135,11.44400000,11.44900000,0,1671958439999,0,60,0,0,0
1671958440000,11.45139484,11.45147649,11.44300000,11.44500000,0,1671958499999,0,60,0,0,0
1671958500000,11.44500000,11.45137345,11.44500000,11.44800000,0,1671958559999,0,60,0,0,0
1671958560000,11.44800000,11.44800000,11.43960405,11.43961690,0,1671958619999,0,60,0,0,0
1671958620000,11.43961690,11.44308507,11.43154005,11.43593484,0,1671958679999,0,60,0,0,0
1671958680000,11.43583408,11.43606131,11.42808118,11.42816713,0,1671958739999,0,60,0,0,0
1671958740000,11.42819364,11.43700000,11.42800000,11.43600000,0,1671958799999,0,60,0,0,0
1671958800000,11.43600000,11.45000000,11.43600000,11.45000000,0,1671958859999,0,60,0,0,0
1671958860000,11.44900000,11.45700000,11.44300000,11.44900000,0,1671958919999,0,60,0,0,0
1671958920000,11.44600000,11.45918111,11.44282803,11.44282803,0,1671958979999,0,60,0,0,0
1671958980000,11.44274269,11.44307696,11.43800961,11.44266919,0,1671959039999,0,60,0,0,0
1671959040000,11.44266919,11.44272424,11.43559489,11.44147927,0,1671959099999,0,60,0,0,0
1671959100000,11.44147927,11.44150130,11.43489815,11.43624738,0,1671959159999,0,60,0,0,0
1671959160000,11.43612495,11.43973409,11.43503854,11.43600000,0,1671959219999,0,60,0,0,0
1671959220000,11.43600000,11.43928583,11.43457813,11.43700000,0,1671959279999,0,60,0,0,0
1671959280000,11.43700000,11.43800000,11.43700000,11.43716871,0,1671959339999,0,60,0,0,0
1671959340000,11.43725063,11.43800000,11.43623303,11.43684175,0,1671959399999,0,60,0,0,0
1671959400000,11.43682584,11.44000000,11.43680286,11.43740643,0,1671959459999,0,60,0,0,0
1671959460000,11.43740643,11.43753973,11.43500000,11.43547631,0,1671959519999,0,60,0,0,0
1671959520000,11.43531766,11.43600000,11.43016665,11.43016665,0,1671959579999,0,60,0,0,0
1671959580000,11.43016665,11.43469141,11.42700000,11.42812176,0,1671959639999,0,60,0,0,0
1671959640000,11.42806116,11.42819917,11.42600000,11.42700000,0,1671959699999,0,60,0,0,0
1671959700000,11.42600000,11.42802477,11.42600000,11.42714762,0,1671959759999,0,60,0,0,0
1671959760000,11.42709619,11.43100000,11.42600000,11.43100000,0,1671959819999,0,60,0,0,0
1671959820000,11.43100000,11.43600000,11.42800000,11.43100000,0,1671959879999,0,60,0,0,0
1671959880000,11.43100000,11.43120111,11.42392578,11.42687584,0,1671959939999,0,60,0,0,0
1671959940000,11.42689325,11.42900000,11.42500000,11.42900000,0,1671959999999,0,60,0,0,0
1671960000000,11.42900000,11.43030734,11.42400000,11.42500000,0,1671960059999,0,60,0,0,0
1671960060000,11.42932893,11.42946277,11.42233444,11.42924195,0,1671960119999,0,60,0,0,0
1671960120000,11.42924195,11.43800000,11.42400000,11.43800000,0,1671960179999,0,60,0,0,0
1671960180000,11.43600000,11.45200000,11.43300000,11.45200000,0,1671960239999,0,60,0,0,0
1671960240000,11.45100000,11.45300000,11.44722563,11.44827862,0,1671960299999,0,60,0,0,0
1671960300000,11.44825199,11.44825199,11.44000000,11.44635774,0,1671960359999,0,60,0,0,0
1671960360000,11.44634397,11.44634397,11.43800000,11.43800000,0,1671960419999,0,60,0,0,0
1671960420000,11.43800000,11.44081580,11.43700000,11.43987502,0,1671960479999,0,60,0,0,0
1671960480000,11.43988886,11.44025870,11.43515959,11.44000000,0,1671960539999,0,60,0,0,0
1671960540000,11.43900000,11.43939635,11.43500000,11.43934257,0,1671960599999,0,60,0,0,0
1671960600000,11.43934900,11.43938117,11.43400000,11.43500000,0,1671960659999,0,60,0,0,0
1671960660000,11.43803384,11.43894902,11.43400000,11.43600000,0,1671960719999,0,60,0,0,0
1671960720000,11.43600000,11.43913032,11.43600000,11.43600000,0,1671960779999,0,60,0,0,0
1671960780000,11.43853158,11.43900000,11.43600000,11.43800000,0,1671960839999,0,60,0,0,0
1671960840000,11.43800000,11.43920356,11.43500000,11.43800000,0,1671960899999,0,60,0,0,0
1671960900000,11.43800000,11.44000000,11.43700000,11.43800000,0,1671960959999,0,60,0,0,0
1671960960000,11.43800000,11.44177772,11.43800000,11.44177772,0,1671961019999,0,60,0,0,0
1671961020000,11.44163848,11.44170104,11.43700000,11.44090834,0,1671961079999,0,60,0,0,0
1671961080000,11.44093283,11.44108051,11.43700000,11.43700000,0,1671961139999,0,60,0,0,0
1671961140000,11.43700000,11.44157138,11.43600000,11.43900000,0,1671961199999,0,60,0,0,0
1671961200000,11.43900000,11.44208813,11.43700000,11.43800000,0,1671961259999,0,60,0,0,0
1671961260000,11.43800000,11.44297739,11.43800000,11.44267823,0,1671961319999,0,60,0,0,0
1671961320000,11.44267290,11.44305135,11.43734007,11.44264224,0,1671961379999,0,60,0,0,0
1671961380000,11.44269962,11.44273780,11.43617513,11.43620270,0,1671961439999,0,60,0,0,0
1671961440000,11.43611893,11.44255901,11.43575118,11.44248328,0,1671961499999,0,60,0,0,0
1671961500000,11.44243757,11.44998049,11.44200000,11.44700000,0,1671961559999,0,60,0,0,0
1671961560000,11.44800000,11.45200000,11.44800000,11.45179845,0,1671961619999,0,60,0,0,0
1671961620000,11.45000000,11.45300000,11.44900000,11.45300000,0,1671961679999,0,60,0,0,0
1671961680000,11.45300000,11.45400000,11.45100000,11.45300000,0,1671961739999,0,60,0,0,0
1671961740000,11.45294650,11.45391517,11.44900000,11.45100000,0,1671961799999,0,60,0,0,0
1671961800000,11.45100000,11.45800000,11.44900000,11.45700000,0,1671961859999,0,60,0,0,0
1671961860000,11.45700531,11.45708255,11.45234410,11.45593399,0,1671961919999,0,60,0,0,0
1671961920000,11.45593399,11.45800000,11.45400000,11.45400000,0,1671961979999,0,60,0,0,0
1671961980000,11.45317840,11.45508284,11.45057101,11.45485646,0,1671962039999,0,60,0,0,0
1671962040000,11.45485462,11.45527833,11.45200000,11.45508873,0,1671962099999,0,60,0,0,0
1671962100000,11.45508905,11.46222688,11.45470014,11.46222688,0,1671962159999,0,60,0,0,0
1671962160000,11.46222621,11.46537240,11.46021518,11.46519943,0,1671962219999,0,60,0,0,0
1671962220000,11.46516002,11.46516002,11.45754003,11.45754003,0,1671962279999,0,60,0,0,0
1671962280000,11.45753218,11.45784890,11.45262773,11.45784890,0,1671962339999,0,60,0,0,0
1671962340000,11.45784890,11.45784890,11.45035789,11.45036854,0,1671962399999,0,60,0,0,0
1671962400000,11.45036746,11.45570358,11.45027651,11.45402067,0,1671962459999,0,60,0,0,0
1671962460000,11.45406004,11.45475336,11.44900000,11.45441146,0,1671962519999,0,60,0,0,0
1671962520000,11.45451593,11.45451593,11.44395944,11.44395944,0,1671962579999,0,60,0,0,0
1671962580000,11.44393287,11.44500000,11.44200000,11.44200000,0,1671962639999,0,60,0,0,0
1671962640000,11.44200000,11.44400000,11.44000000,11.44328989,0,1671962699999,0,60,0,0,0
1671962700000,11.44327907,11.44334312,11.44200000,11.44328010,0,1671962759999,0,60,0,0,0
1671962760000,11.44325243,11.44344528,11.44000000,11.44144459,0,1671962819999,0,60,0,0,0
1671962820000,11.44146919,11.44170148,11.43600000,11.44138067,0,1671962879999,0,60,0,0,0
1671962880000,11.44139247,11.44237719,11.43687530,11.43695145,0,1671962939999,0,60,0,0,0
1671962940000,11.43683358,11.44122814,11.43600000,11.44040363,0,1671962999999,0,60,0,0,0
1671963000000,11.44042726,11.44047085,11.43500000,11.43697499,0,1671963059999,0,60,0,0,0
1671963060000,11.43609324,11.43734637,11.43400000,11.43400000,0,1671963119999,0,60,0,0,0
1671963120000,11.43400000,11.43750178,11.43300000,11.43750178,0,1671963179999,0,60,0,0,0
1671963180000,11.43750178,11.43752482,11.43500000,11.43600000,0,1671963239999,0,60,0,0,0
1671963240000,11.43600000,11.43752318,11.43600000,11.43700000,0,1671963299999,0,60,0,0,0
1671963300000,11.43600000,11.43822759,11.43500000,11.43812029,0,1671963359999,0,60,0,0,0
1671963360000,11.43812029,11.44014398,11.43800000,11.43900000,0,1671963419999,0,60,0,0,0
1671963420000,11.43900000,11.44041938,11.43438623,11.43443113,0,1671963479999,0,60,0,0,0
1671963480000,11.43445183,11.43885546,11.43142335,11.43146277,0,1671963539999,0,60,0,0,0
1671963540000,11.43146277,11.43897877,11.43100000,11.43897877,0,1671963599999,0,60,0,0,0
1671963600000,11.43905441,11.44000000,11.43700000,11.43976703,0,1671963659999,0,60,0,0,0
1671963660000,11.43974538,11.44062250,11.43400000,11.43400000,0,1671963719999,0,60,0,0,0
1671963720000,11.43400000,11.44016570,11.43100000,11.43100000,0,1671963779999,0,60,0,0,0
1671963780000,11.43100000,11.43414551,11.43100000,11.43100000,0,1671963839999,0,60,0,0,0
1671963840000,11.43378241,11.43385364,11.42900000,11.42900000,0,1671963899999,0,60,0,0,0
1671963900000,11.43000000,11.43458687,11.43000000,11.43451237,0,1671963959999,0,60,0,0,0
1671963960000,11.43453307,11.43492894,11.43200000,11.43200000,0,1671964019999,0,60,0,0,0
1671964020000,11.43200000,11.43604123,11.43200000,11.43601763,0,1671964079999,0,60,0,0,0
1671964080000,11.43601504,11.43767090,11.43200000,11.43600000,0,1671964139999,0,60,0,0,0
1671964140000,11.43600000,11.43776554,11.43300000,11.43400000,0,1671964199999,0,60,0,0,0
1671964200000,11.43756080,11.43794965,11.43300000,11.43793851,0,1671964259999,0,60,0,0,0
1671964260000,11.43796288,11.43837582,11.43400000,11.43837582,0,1671964319999,0,60,0,0,0
1671964320000,11.43837582,11.43894881,11.43275133,11.43725110,0,1671964379999,0,60,0,0,0
1671964380000,11.43728891,11.43772235,11.43300000,11.43400000,0,1671964439999,0,60,0,0,0
1671964440000,11.43400000,11.43627311,11.43100000,11.43200000,0,1671964499999,0,60,0,0,0
1671964500000,11.43200000,11.43700000,11.43200000,11.43600000,0,1671964559999,0,60,0,0,0
1671964560000,11.43600000,11.43700000,11.43500000,11.43547879,0,1671964619999,0,60,0,0,0
1671964620000,11.43545716,11.43600000,11.43400000,11.43600000,0,1671964679999,0,60,0,0,0
1671964680000,11.43600000,11.43666717,11.43200000,11.43200000,0,1671964739999,0,60,0,0,0
1671964740000,11.43300000,11.43500000,11.42178439,11.43200000,0,1671964799999,0,60,0,0,0
1671964800000,11.43200000,11.43584948,11.43000000,11.43100000,0,1671964859999,0,60,0,0,0
1671964860000,11.43100000,11.43603931,11.43100000,11.43539558,0,1671964919999,0,60,0,0,0
1671964920000,11.43529172,11.43535302,11.43000000,11.43444236,0,1671964979999,0,60,0,0,0
1671964980000,11.43444236,11.43444236,11.42666044,11.42666044,0,1671965039999,0,60,0,0,0
1671965040000,11.42665650,11.42738027,11.41792684,11.42414942,0,1671965099999,0,60,0,0,0
1671965100000,11.42414942,11.42414942,11.40900000,11.41300000,0,1671965159999,0,60,0,0,0
1671965160000,11.41300000,11.41350981,11.40500000,11.40600000,0,1671965219999,0,60,0,0,0
1671965220000,11.40600000,11.40700000,11.39500000,11.39600000,0,1671965279999,0,60,0,0,0
1671965280000,11.39600000,11.40000000,11.39300000,11.39300000,0,1671965339999,0,60,0,0,0
1671965340000,11.39400000,11.40272320,11.39013779,11.40262090,0,1671965399999,0,60,0,0,0
1671965400000,11.40256530,11.40300000,11.40000000,11.40000000,0,1671965459999,0,60,0,0,0
1671965460000,11.40100000,11.40190707,11.39000000,11.39100000,0,1671965519999,0,60,0,0,0
1671965520000,11.39489559,11.39490442,11.39000000,11.39426247,0,1671965579999,0,60,0,0,0
1671965580000,11.39420874,11.39480350,11.39271326,11.39271326,0,1671965639999,0,60,0,0,0
1671965640000,11.39271326,11.39298795,11.38711700,11.39197345,0,1671965699999,0,60,0,0,0
1671965700000,11.39197933,11.39203290,11.38800000,11.39000000,0,1671965759999,0,60,0,0,0
1671965760000,11.39000000,11.39100000,11.38471138,11.38600000,0,1671965819999,0,60,0,0,0
1671965820000,11.38600000,11.38600000,11.37900000,11.37900000,0,1671965879999,0,60,0,0,0
1671965880000,11.37900000,11.38000000,11.36800000,11.37158188,0,1671965939999,0,60,0,0,0
1671965940000,11.37157797,11.38100000,11.37000000,11.38072525,0,1671965999999,0,60,0,0,0
1671966000000,11.38100000,11.38100000,11.37000000,11.37500000,0,1671966059999,0,60,0,0,0
1671966060000,11.37400000,11.38400000,11.37400000,11.38100000,0,1671966119999,0,60,0,0,0
1671966120000,11.38049476,11.38234171,11.37900000,11.38177021,0,1671966179999,0,60,0,0,0
1671966180000,11.38177021,11.38185736,11.37900000,11.38152228,0,1671966239999,0,60,0,0,0
1671966240000,11.38155213,11.38201903,11.37491422,11.37491422,0,1671966299999,0,60,0,0,0
1671966300000,11.37500000,11.38700000,11.37500000,11.38400000,0,1671966359999,0,60,0,0,0
1671966360000,11.38400000,11.38400000,11.37800000,11.38226298,0,1671966419999,0,60,0,0,0
1671966420000,11.38231290,11.38900000,11.38231290,11.38605960,0,1671966479999,0,60,0,0,0
1671966480000,11.38639378,11.39000000,11.38200000,11.38200000,0,1671966539999,0,60,0,0,0
1671966540000,11.38423680,11.38449893,11.37200000,11.37400000,0,1671966599999,0,60,0,0,0
1671966600000,11.37605025,11.38400000,11.37200000,11.38100000,0,1671966659999,0,60,0,0,0
1671966660000,11.38100000,11.38681170,11.38100000,11.38681170,0,1671966719999,0,60,0,0,0
1671966720000,11.38675356,11.38682007,11.38038367,11.38586607,0,1671966779999,0,60,0,0,0
1671966780000,11.38587205,11.38587205,11.37300000,11.37922647,0,1671966839999,0,60,0,0,0
1671966840000,11.37932775,11.37935231,11.37637005,11.37700000,0,1671966899999,0,60,0,0,0
1671966900000,11.37700000,11.37800000,11.37400000,11.37600000,0,1671966959999,0,60,0,0,0
1671966960000,11.37300000,11.37622847,11.37104659,11.37160761,0,1671967019999,0,60,0,0,0
1671967020000,11.37160761,11.37672297,11.37159783,11.37500000,0,1671967079999,0,60,0,0,0
1671967080000,11.37500000,11.37656234,11.36398557,11.36871283,0,1671967139999,0,60,0,0,0
1671967140000,11.36871283,11.36900000,11.36300000,11.36653214,0,1671967199999,0,60,0,0,0
1671967200000,11.36659663,11.36659663,11.36000000,11.36300000,0,1671967259999,0,60,0,0,0
1671967260000,11.36300000,11.36589002,11.35996710,11.36400000,0,1671967319999,0,60,0,0,0
1671967320000,11.36603336,11.36609736,11.36300000,11.36400000,0,1671967379999,0,60,0,0,0
1671967380000,11.36400000,11.36670494,11.36300000,11.36651327,0,1671967439999,0,60,0,0,0
1671967440000,11.36651327,11.36669900,11.36200000,11.36500000,0,1671967499999,0,60,0,0,0
1671967500000,11.36500000,11.37900000,11.36300000,11.37800000,0,1671967559999,0,60,0,0,0
1671967560000,11.37800000,11.38100000,11.37671521,11.38000000,0,1671967619999,0,60,0,0,0
1671967620000,11.37767061,11.39432447,11.37767061,11.38800000,0,1671967679999,0,60,0,0,0
1671967680000,11.38800000,11.39100000,11.38700000,11.38899816,0,1671967739999,0,60,0,0,0
1671967740000,11.38896317,11.39354125,11.38800000,11.39354125,0,1671967799999,0,60,0,0,0
1671967800000,11.39367259,11.39369638,11.38700000,11.39113780,0,1671967859999,0,60,0,0,0
1671967860000,11.39115158,11.39800000,11.38700000,11.39800000,0,1671967919999,0,60,0,0,0
1671967920000,11.39800000,11.40200000,11.39700000,11.39951696,0,1671967979999,0,60,0,0,0
1671967980000,11.39951696,11.40100000,11.39728242,11.39965321,0,1671968039999,0,60,0,0,0
1671968040000,11.39959216,11.40248809,11.39943966,11.40056782,0,1671968099999,0,60,0,0,0
1671968100000,11.40051053,11.40300000,11.39800000,11.40200000,0,1671968159999,0,60,0,0,0
1671968160000,11.40200000,11.40200000,11.40072175,11.40081762,0,1671968219999,0,60,0,0,0
1671968220000,11.40082213,11.40085736,11.39970827,11.39981213,0,1671968279999,0,60,0,0,0
1671968280000,11.39981213,11.40100000,11.39864586,11.39868371,0,1671968339999,0,60,0,0,0
1671968340000,11.39868403,11.40614998,11.39867358,11.40520497,0,1671968399999,0,60,0,0,0
1671968400000,11.40520529,11.40523171,11.39800000,11.39943903,0,1671968459999,0,60,0,0,0
1671968460000,11.39943467,11.40697697,11.39943467,11.40671740,0,1671968519999,0,60,0,0,0
1671968520000,11.40671740,11.40742767,11.40400000,11.40500000,0,1671968579999,0,60,0,0,0
1671968580000,11.40500000,11.40741762,11.40202853,11.40500000,0,1671968639999,0,60,0,0,0
1671968640000,11.40400000,11.40765812,11.40258635,11.40686119,0,1671968699999,0,60,0,0,0
1671968700000,11.40690263,11.40691341,11.40163497,11.40629471,0,1671968759999,0,60,0,0,0
1671968760000,11.40200000,11.40700000,11.40139188,11.40700000,0,1671968819999,0,60,0,0,0
1671968820000,11.40700000,11.40700000,11.40400000,11.40694136,0,1671968879999,0,60,0,0,0
1671968880000,11.40687208,11.40688315,11.40400000,11.40585417,0,1671968939999,0,60,0,0,0
1671968940000,11.40584469,11.40736062,11.40400000,11.40723870,0,1671968999999,0,60,0,0,0
1671969000000,11.40723870,11.40773042,11.40300000,11.40475995,0,1671969059999,0,60,0,0,0
1671969060000,11.40474395,11.41038300,11.40421899,11.41035495,0,1671969119999,0,60,0,0,0
1671969120000,11.41035495,11.41035508,11.40449731,11.40500000,0,1671969179999,0,60,0,0,0
1671969180000,11.40500000,11.40904352,11.40407161,11.40768056,0,1671969239999,0,60,0,0,0
1671969240000,11.40768056,11.40804910,11.40500000,11.40800000,0,1671969299999,0,60,0,0,0
1671969300000,11.40800000,11.40800000,11.40600000,11.40636556,0,1671969359999,0,60,0,0,0
1671969360000,11.40636556,11.40636556,11.40351777,11.40406137,0,1671969419999,0,60,0,0,0
1671969420000,11.40406137,11.40411512,11.40200000,11.40300000,0,1671969479999,0,60,0,0,0
1671969480000,11.40300000,11.40351323,11.39900000,11.40100000,0,1671969539999,0,60,0,0,0
1671969540000,11.40100000,11.40100000,11.38989281,11.39100000,0,1671969599999,0,60,0,0,0
1671969600000,11.39100000,11.39439674,11.38300000,11.38672402,0,1671969659999,0,60,0,0,0
1671969660000,11.38695421,11.38706986,11.38100000,11.38100000,0,1671969719999,0,60,0,0,0
1671969720000,11.38100000,11.38222358,11.37800000,11.38194352,0,1671969779999,0,60,0,0,0
1671969780000,11.38197105,11.38197361,11.37594265,11.37900000,0,1671969839999,0,60,0,0,0
1671969840000,11.38094827,11.38700000,11.37800000,11.38100000,0,1671969899999,0,60,0,0,0
1671969900000,11.38100000,11.38500000,11.38100000,11.38500000,0,1671969959999,0,60,0,0,0
1671969960000,11.38400000,11.38500000,11.37900325,11.38000000,0,1671970019999,0,60,0,0,0
1671970020000,11.38000000,11.38100000,11.37700000,11.37700000,0,1671970079999,0,60,0,0,0
1671970080000,11.37700000,11.37701754,11.37193248,11.37694592,0,1671970139999,0,60,0,0,0
1671970140000,11.37694592,11.37695767,11.36300000,11.36649076,0,1671970199999,0,60,0,0,0
1671970200000,11.36656960,11.36662281,11.36549830,11.36600000,0,1671970259999,0,60,0,0,0
1671970260000,11.36600000,11.37900000,11.36515385,11.37900000,0,1671970319999,0,60,0,0,0
1671970320000,11.37900000,11.37900000,11.37462769,11.37700000,0,1671970379999,0,60,0,0,0
1671970380000,11.37700000,11.37800000,11.37100000,11.37100000,0,1671970439999,0,60,0,0,0
1671970440000,11.37100000,11.37669161,11.37100000,11.37648530,0,1671970499999,0,60,0,0,0
1671970500000,11.37648530,11.37800000,11.37500000,11.37670531,0,1671970559999,0,60,0,0,0
1671970560000,11.37669991,11.38200000,11.37669991,11.37900000,0,1671970619999,0,60,0,0,0
1671970620000,11.37900000,11.38300000,11.37775993,11.38200000,0,1671970679999,0,60,0,0,0
1671970680000,11.38200000,11.38800000,11.38200000,11.38700000,0,1671970739999,0,60,0,0,0
1671970740000,11.38700000,11.38700000,11.37925660,11.38200000,0,1671970799999,0,60,0,0,0
1671970800000,11.38200000,11.38200000,11.37500000,11.38000000,0,1671970859999,0,60,0,0,0
1671970860000,11.38000000,11.38119936,11.37700000,11.37722746,0,1671970919999,0,60,0,0,0
1671970920000,11.37722939,11.38732005,11.37700000,11.38164067,0,1671970979999,0,60,0,0,0
1671970980000,11.38143781,11.38649423,11.38060376,11.38100214,0,1671971039999,0,60,0,0,0
1671971040000,11.38096199,11.38486810,11.37979341,11.37979341,0,1671971099999,0,60,0,0,0
1671971100000,11.38471570,11.38471570,11.37951156,11.38423400,0,1671971159999,0,60,0,0,0
1671971160000,11.38425832,11.38800000,11.38200000,11.38663347,0,1671971219999,0,60,0,0,0
1671971220000,11.38663379,11.38670516,11.38020523,11.38477987,0,1671971279999,0,60,0,0,0
1671971280000,11.38474658,11.38479839,11.36314701,11.36700000,0,1671971339999,0,60,0,0,0
1671971340000,11.36600000,11.36890695,11.36400000,11.36700000,0,1671971399999,0,60,0,0,0
1671971400000,11.36700000,11.37209210,11.36700000,11.37207645,0,1671971459999,0,60,0,0,0
1671971460000,11.37212701,11.37300000,11.36800000,11.36900000,0,1671971519999,0,60,0,0,0
1671971520000,11.36958931,11.37000000,11.35539190,11.35600000,0,1671971579999,0,60,0,0,0
1671971580000,11.35600000,11.36065305,11.35600000,11.36000000,0,1671971639999,0,60,0,0,0
1671971640000,11.35900000,11.36000000,11.35363075,11.35500000,0,1671971699999,0,60,0,0,0
1671971700000,11.35500000,11.36019715,11.35277915,11.35810330,0,1671971759999,0,60,0,0,0
1671971760000,11.35807831,11.36200000,11.35738295,11.35747106,0,1671971819999,0,60,0,0,0
1671971820000,11.35747138,11.36200000,11.35714629,11.36100000,0,1671971879999,0,60,0,0,0
1671971880000,11.36077898,11.36156592,11.35459877,11.35459877,0,1671971939999,0,60,0,0,0
1671971940000,11.35459877,11.36050621,11.35432123,11.35434695,0,1671971999999,0,60,0,0,0
1671972000000,11.35435950,11.36009945,11.35435950,11.35956899,0,1671972059999,0,60,0,0,0
1671972060000,11.35956899,11.36117934,11.35611916,11.36001990,0,1671972119999,0,60,0,0,0
1671972120000,11.36003473,11.36200000,11.35572692,11.35910040,0,1671972179999,0,60,0,0,0
1671972180000,11.36252311,11.36284660,11.35860719,11.35862305,0,1671972239999,0,60,0,0,0
1671972240000,11.35862337,11.36365645,11.35844030,11.35920030,0,1671972299999,0,60,0,0,0
1671972300000,11.35920062,11.36400000,11.35900000,11.36400000,0,1671972359999,0,60,0,0,0
1671972360000,11.36400000,11.36508012,11.36089078,11.36094430,0,1671972419999,0,60,0,0,0
1671972420000,11.36088492,11.36500000,11.36087743,11.36477016,0,1671972479999,0,60,0,0,0
1671972480000,11.36477016,11.36593471,11.36400000,11.36569499,0,1671972539999,0,60,0,0,0
1671972540000,11.36569531,11.36593459,11.36073222,11.36078106,0,1671972599999,0,60,0,0,0
1671972600000,11.36079505,11.37391913,11.35986513,11.37054155,0,1671972659999,0,60,0,0,0
1671972660000,11.37054676,11.37523362,11.37028199,11.37522996,0,1671972719999,0,60,0,0,0
1671972720000,11.37521239,11.37615628,11.37090729,11.37588889,0,1671972779999,0,60,0,0,0
1671972780000,11.37600000,11.38100000,11.37143119,11.38064517,0,1671972839999,0,60,0,0,0
1671972840000,11.38100000,11.38153878,11.37705811,11.38149696,0,1671972899999,0,60,0,0,0
1671972900000,11.38153321,11.38258434,11.37700000,11.37758814,0,1671972959999,0,60,0,0,0
1671972960000,11.37765799,11.38324891,11.37700000,11.38312763,0,1671973019999,0,60,0,0,0
1671973020000,11.38295814,11.38295814,11.36907271,11.37308932,0,1671973079999,0,60,0,0,0
1671973080000,11.37301792,11.37312138,11.36713477,11.36993591,0,1671973139999,0,60,0,0,0
1671973140000,11.36993591,11.36993591,11.36364890,11.36700000,0,1671973199999,0,60,0,0,0
1671973200000,11.36700000,11.37900000,11.36500000,11.37647426,0,1671973259999,0,60,0,0,0
1671973260000,11.37600000,11.37900000,11.37400000,11.37621475,0,1671973319999,0,60,0,0,0
1671973320000,11.37621475,11.37900000,11.37568167,11.37670475,0,1671973379999,0,60,0,0,0
1671973380000,11.37674542,11.37949652,11.37600000,11.37898944,0,1671973439999,0,60,0,0,0
1671973440000,11.37902267,11.38400000,11.37891201,11.38400000,0,1671973499999,0,60,0,0,0
1671973500000,11.38400000,11.38406935,11.38137954,11.38299699,0,1671973559999,0,60,0,0,0
1671973560000,11.38303920,11.38600000,11.38073070,11.38173534,0,1671973619999,0,60,0,0,0
1671973620000,11.38408699,11.39433029,11.38172546,11.39433029,0,1671973679999,0,60,0,0,0
1671973680000,11.39095708,11.39535183,11.39090486,11.39132489,0,1671973739999,0,60,0,0,0
1671973740000,11.39133984,11.39600000,11.39133559,11.39513110,0,1671973799999,0,60,0,0,0
1671973800000,11.39517497,11.39553353,11.39133421,11.39191836,0,1671973859999,0,60,0,0,0
1671973860000,11.39191868,11.39692164,11.39155268,11.39591530,0,1671973919999,0,60,0,0,0
1671973920000,11.39595342,11.40076480,11.39102150,11.39551542,0,1671973979999,0,60,0,0,0
1671973980000,11.39543598,11.39565198,11.39040901,11.39490852,0,1671974039999,0,60,0,0,0
1671974040000,11.39489117,11.39540439,11.39075162,11.39532737,0,1671974099999,0,60,0,0,0
1671974100000,11.39525064,11.39533862,11.39028158,11.39514087,0,1671974159999,0,60,0,0,0
1671974160000,11.39490058,11.39600000,11.39167367,11.39600000,0,1671974219999,0,60,0,0,0
1671974220000,11.39600000,11.39600000,11.39169380,11.39538738,0,1671974279999,0,60,0,0,0
1671974280000,11.39538738,11.39600000,11.39100000,11.39100000,0,1671974339999,0,60,0,0,0
1671974340000,11.39100000,11.39683151,11.39004759,11.39600000,0,1671974399999,0,60,0,0,0
1671974400000,11.39681973,11.40061555,11.39500000,11.39600000,0,1671974459999,0,60,0,0,0
1671974460000,11.39600000,11.39999011,11.39454621,11.39930224,0,1671974519999,0,60,0,0,0
1671974520000,11.39905828,11.39922910,11.39409947,11.39793271,0,1671974579999,0,60,0,0,0
1671974580000,11.39794942,11.39796118,11.38742250,11.38800000,0,1671974639999,0,60,0,0,0
1671974640000,11.38800000,11.38900000,11.38524758,11.38700000,0,1671974699999,0,60,0,0,0
1671974700000,11.38700000,11.38982055,11.38500000,11.38600000,0,1671974759999,0,60,0,0,0
1671974760000,11.38600000,11.38822819,11.38500000,11.38600000,0,1671974819999,0,60,0,0,0
1671974820000,11.38600000,11.38835336,11.37900000,11.37900000,0,1671974879999,0,60,0,0,0
1671974880000,11.37900000,11.38300000,11.37600000,11.37830675,0,1671974939999,0,60,0,0,0
