open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706612220000,104.27971540,104.34400000,104.26438527,104.31600000,0,1706612279999,0,60,0,0,0
1706612280000,104.30800000,104.36500000,104.29430446,104.35800000,0,1706612339999,0,60,0,0,0
1706612340000,104.35900000,104.35900000,104.16000000,104.20526096,0,1706612399999,0,60,0,0,0
1706612400000,104.22500000,104.35700000,104.22021660,104.32700000,0,1706612459999,0,60,0,0,0
1706612460000,104.33300000,104.41600000,104.31900000,104.41600000,0,1706612519999,0,60,0,0,0
1706612520000,104.39200000,104.41000000,104.36318913,104.40228411,0,1706612579999,0,60,0,0,0
1706612580000,104.40228411,104.43100000,104.37963306,104.38281906,0,1706612639999,0,60,0,0,0
1706612640000,104.38281906,104.42065277,104.29300000,104.31697876,0,1706612699999,0,60,0,0,0
1706612700000,104.31697876,104.42800000,104.25463372,104.25463372,0,1706612759999,0,60,0,0,0
1706612760000,104.24414591,104.28600000,104.10778439,104.27700000,0,1706612819999,0,60,0,0,0
1706612820000,104.29100000,104.40500000,104.29100000,104.37100000,0,1706612879999,0,60,0,0,0
1706612880000,104.37100000,104.39800000,104.27049204,104.35500000,0,1706612939999,0,60,0,0,0
1706612940000,104.35000000,104.75400000,104.33800000,104.73000000,0,1706612999999,0,60,0,0,0
1706613000000,104.71700000,104.71700000,104.42600000,104.60900000,0,1706613059999,0,60,0,0,0
1706613060000,104.61504177,104.72000000,104.58943201,104.67700000,0,1706613119999,0,60,0,0,0
1706613120000,104.69200000,104.69200000,104.59773987,104.60616857,0,1706613179999,0,60,0,0,0
1706613180000,104.60397345,104.70400000,104.55700000,104.69900000,0,1706613239999,0,60,0,0,0
1706613240000,104.70000000,104.84615979,104.69700000,104.81405994,0,1706613299999,0,60,0,0,0
1706613300000,104.78688294,104.79819845,104.64581834,104.64581834,0,1706613359999,0,60,0,0,0
1706613360000,104.64720859,104.64720859,104.52800000,104.53650668,0,1706613419999,0,60,0,0,0
1706613420000,104.53650668,104.53724191,104.41540519,104.41963662,0,1706613479999,0,60,0,0,0
1706613480000,104.41963662,104.43600000,104.28196256,104.37200000,0,1706613539999,0,60,0,0,0
1706613540000,104.37200000,104.44300000,104.22638994,104.26700000,0,1706613599999,0,60,0,0,0
1706613600000,104.30000000,104.52000000,104.20400000,104.45900000,0,1706613659999,0,60,0,0,0
1706613660000,104.46300000,104.68600000,104.45000000,104.63700000,0,1706613719999,0,60,0,0,0
1706613720000,104.64500000,104.64700000,104.51869670,104.61940829,0,1706613779999,0,60,0,0,0
1706613780000,104.61715409,104.78299230,104.61300000,104.78033382,0,1706613839999,0,60,0,0,0
1706613840000,104.78040931,104.93000000,104.67631032,104.92800000,0,1706613899999,0,60,0,0,0
1706613900000,104.92300000,104.94700000,104.86922331,104.86922331,0,1706613959999,0,60,0,0,0
1706613960000,104.86775989,104.88466233,104.66404059,104.76235829,0,1706614019999,0,60,0,0,0
1706614020000,104.72570314,104.72986538,104.66767054,104.72034612,0,1706614079999,0,60,0,0,0
1706614080000,104.74100000,104.81800000,104.72988244,104.80100000,0,1706614139999,0,60,0,0,0
1706614140000,104.79900000,104.80000000,104.72306697,104.75400000,0,1706614199999,0,60,0,0,0
1706614200000,104.74700000,104.84500000,104.69984471,104.84500000,0,1706614259999,0,60,0,0,0
1706614260000,104.84400000,104.86300000,104.79758103,104.79758103,0,1706614319999,0,60,0,0,0
1706614320000,104.79306883,104.93100000,104.79306883,104.90900000,0,1706614379999,0,60,0,0,0
1706614380000,104.90800000,104.94000000,104.87700000,104.89502813,0,1706614439999,0,60,0,0,0
1706614440000,104.89000000,104.91900000,104.85800000,104.87969041,0,1706614499999,0,60,0,0,0
1706614500000,104.86400000,104.91800000,104.84000000,104.91800000,0,1706614559999,0,60,0,0,0
1706614560000,104.88453932,104.95600000,104.85111008,104.95000000,0,1706614619999,0,60,0,0,0
1706614620000,104.95700000,104.96000000,104.87400000,104.94700000,0,1706614679999,0,60,0,0,0
1706614680000,104.94800000,105.43861179,104.94800000,105.36406544,0,1706614739999,0,60,0,0,0
1706614740000,105.39027083,105.74516915,105.27100000,105.74516915,0,1706614799999,0,60,0,0,0
1706614800000,105.67900000,105.89800000,105.60863644,105.89800000,0,1706614859999,0,60,0,0,0
1706614860000,105.94500000,106.14115039,105.81079500,105.82155609,0,1706614919999,0,60,0,0,0
1706614920000,105.87437709,106.13055716,105.86163695,106.06412735,0,1706614979999,0,60,0,0,0
1706614980000,106.06600745,106.36097846,106.04694192,106.05257639,0,1706615039999,0,60,0,0,0
1706615040000,106.06658253,106.07206308,105.81194322,105.81802404,0,1706615099999,0,60,0,0,0
1706615100000,105.81233755,106.00942068,105.80180276,105.86844752,0,1706615159999,0,60,0,0,0
1706615160000,105.84660954,105.84660954,105.49100000,105.49500000,0,1706615219999,0,60,0,0,0
1706615220000,105.50065377,105.54600000,105.37600000,105.47700000,0,1706615279999,0,60,0,0,0
1706615280000,105.47900000,105.65765679,105.47900000,105.50700000,0,1706615339999,0,60,0,0,0
1706615340000,105.50700000,105.70500000,105.48300000,105.65700000,0,1706615399999,0,60,0,0,0
1706615400000,105.66700000,105.82613413,105.61200000,105.74160478,0,1706615459999,0,60,0,0,0
1706615460000,105.72599502,105.76400000,105.68998958,105.71988591,0,1706615519999,0,60,0,0,0
1706615520000,105.71988591,105.96107981,105.68820264,105.85309594,0,1706615579999,0,60,0,0,0
1706615580000,105.86090082,105.94833249,105.78346538,105.91111891,0,1706615639999,0,60,0,0,0
1706615640000,105.90657876,105.97500000,105.90562141,105.95274481,0,1706615699999,0,60,0,0,0
1706615700000,105.94826932,106.21000000,105.94826932,106.21000000,0,1706615759999,0,60,0,0,0
1706615760000,106.23008839,106.29900000,106.09302151,106.29241748,0,1706615819999,0,60,0,0,0
1706615820000,106.28786757,106.28786757,106.06677383,106.24900000,0,1706615879999,0,60,0,0,0
1706615880000,106.25025536,106.25025536,106.06897252,106.12468928,0,1706615939999,0,60,0,0,0
1706615940000,106.12714913,106.12715269,105.91214851,106.02120094,0,1706615999999,0,60,0,0,0
1706616000000,106.02653895,106.14420566,105.87684469,105.87684469,0,1706616059999,0,60,0,0,0
1706616060000,105.88538128,106.02300000,105.80158560,105.93700000,0,1706616119999,0,60,0,0,0
1706616120000,105.93164232,106.05200000,105.89566692,105.90200000,0,1706616179999,0,60,0,0,0
1706616180000,105.89995541,106.13900000,105.89995541,106.11700000,0,1706616239999,0,60,0,0,0
1706616240000,106.12300000,106.30281189,106.04751788,106.24051250,0,1706616299999,0,60,0,0,0
1706616300000,106.24100000,106.24100000,106.07568874,106.07568874,0,1706616359999,0,60,0,0,0
1706616360000,106.08129493,106.21100000,106.05949635,106.18452620,0,1706616419999,0,60,0,0,0
1706616420000,106.16339820,106.16339820,105.98400000,106,0,1706616479999,0,60,0,0,0
1706616480000,106.01410869,106.11200000,105.92012293,106.07861026,0,1706616539999,0,60,0,0,0
1706616540000,106.09300000,106.19100000,106.09300000,106.15100000,0,1706616599999,0,60,0,0,0
1706616600000,106.14606178,106.26700000,106.11012017,106.19000000,0,1706616659999,0,60,0,0,0
1706616660000,106.17800000,106.26000000,106.12697310,106.12697310,0,1706616719999,0,60,0,0,0
1706616720000,106.12368659,106.15600000,106.02709136,106.02709136,0,1706616779999,0,60,0,0,0
1706616780000,106.02899403,106.03820282,105.82900000,105.86910362,0,1706616839999,0,60,0,0,0
1706616840000,105.86700000,105.87793289,105.75378461,105.77800000,0,1706616899999,0,60,0,0,0
1706616900000,105.77400000,105.85900000,105.72900000,105.73001760,0,1706616959999,0,60,0,0,0
1706616960000,105.72465416,105.75400000,105.65030580,105.74100000,0,1706617019999,0,60,0,0,0
1706617020000,105.74200000,106.00100000,105.72000000,106.00100000,0,1706617079999,0,60,0,0,0
1706617080000,105.98800000,106.15000000,105.98773777,106.09440114,0,1706617139999,0,60,0,0,0
1706617140000,106.10100000,106.12500000,105.95420194,106.05900000,0,1706617199999,0,60,0,0,0
1706617200000,106.04225734,106.04225734,105.88189928,106.01067890,0,1706617259999,0,60,0,0,0
1706617260000,106.00580440,106.08700000,105.88837287,105.88837287,0,1706617319999,0,60,0,0,0
1706617320000,105.92361498,105.93537876,105.84699920,105.90876771,0,1706617379999,0,60,0,0,0
1706617380000,105.88364576,106.06888885,105.86273211,105.99494346,0,1706617439999,0,60,0,0,0
1706617440000,105.98415744,106.01700000,105.91740142,105.92048416,0,1706617499999,0,60,0,0,0
1706617500000,105.92384903,105.92384903,105.66945150,105.68749602,0,1706617559999,0,60,0,0,0
1706617560000,105.68431303,105.72072458,105.52086642,105.52991089,0,1706617619999,0,60,0,0,0
1706617620000,105.51543550,105.55700000,105.28700000,105.43200000,0,1706617679999,0,60,0,0,0
1706617680000,105.42800000,105.48000000,105.11330114,105.22400000,0,1706617739999,0,60,0,0,0
1706617740000,105.22900000,105.22900000,104.64577981,104.64577981,0,1706617799999,0,60,0,0,0
1706617800000,104.60091835,104.97300000,104.60091835,104.79333556,0,1706617859999,0,60,0,0,0
1706617860000,104.78801495,104.84100000,104.39679822,104.53681980,0,1706617919999,0,60,0,0,0
1706617920000,104.53290585,104.57300000,104.05000000,104.46700000,0,1706617979999,0,60,0,0,0
1706617980000,104.45200000,104.63100000,104.27552251,104.63100000,0,1706618039999,0,60,0,0,0
1706618040000,104.62100000,104.65026976,104.41000000,104.42700000,0,1706618099999,0,60,0,0,0
1706618100000,104.41606294,104.75900000,104.40335494,104.51100000,0,1706618159999,0,60,0,0,0
1706618160000,104.48496175,104.70400000,104.47500000,104.62421893,0,1706618219999,0,60,0,0,0
1706618220000,104.64100000,104.77100000,104.64000000,104.69300000,0,1706618279999,0,60,0,0,0
1706618280000,104.68600000,104.98900000,104.68600000,104.86247315,0,1706618339999,0,60,0,0,0
1706618340000,104.85600621,105.19000000,104.80923675,105.14800723,0,1706618399999,0,60,0,0,0
1706618400000,105.15127198,105.15127198,104.85924305,104.91034651,0,1706618459999,0,60,0,0,0
1706618460000,104.90910614,104.99200000,104.89536420,104.95086012,0,1706618519999,0,60,0,0,0
1706618520000,104.94780781,104.98500000,104.90917083,104.92904978,0,1706618579999,0,60,0,0,0
1706618580000,104.92200000,104.93900000,104.71160755,104.72909710,0,1706618639999,0,60,0,0,0
1706618640000,104.73324344,104.75906188,104.38566167,104.39453159,0,1706618699999,0,60,0,0,0
1706618700000,104.40000543,104.47600000,104.16128990,104.35434314,0,1706618759999,0,60,0,0,0
1706618760000,104.36200000,104.44000000,104.15400000,104.25527454,0,1706618819999,0,60,0,0,0
1706618820000,104.25544443,104.62768250,104.20080960,104.59300000,0,1706618879999,0,60,0,0,0
1706618880000,104.57600000,104.72065351,104.55100000,104.70400000,0,1706618939999,0,60,0,0,0
1706618940000,104.73200000,104.74400000,104.40948112,104.48622253,0,1706618999999,0,60,0,0,0
1706619000000,104.45432683,104.50700000,104.27456181,104.32575460,0,1706619059999,0,60,0,0,0
1706619060000,104.30816986,104.56700000,104.21766090,104.54124843,0,1706619119999,0,60,0,0,0
1706619120000,104.55900000,104.61600000,104.50000000,104.55800000,0,1706619179999,0,60,0,0,0
1706619180000,104.55700000,104.56017625,104.30800000,104.33500000,0,1706619239999,0,60,0,0,0
1706619240000,104.33800000,104.33800000,104.18131545,104.21118178,0,1706619299999,0,60,0,0,0
1706619300000,104.25300000,104.46547534,104.20602328,104.42100000,0,1706619359999,0,60,0,0,0
1706619360000,104.41889065,104.76015560,104.40500000,104.64300000,0,1706619419999,0,60,0,0,0
1706619420000,104.65100000,104.78900000,104.63815457,104.76492827,0,1706619479999,0,60,0,0,0
1706619480000,104.76335532,104.76335532,104.57356137,104.60185010,0,1706619539999,0,60,0,0,0
1706619540000,104.60658534,104.63980093,104.43736386,104.63080010,0,1706619599999,0,60,0,0,0
1706619600000,104.58061954,104.76700000,104.55256105,104.76700000,0,1706619659999,0,60,0,0,0
1706619660000,104.75700000,104.78800000,104.59112130,104.59112130,0,1706619719999,0,60,0,0,0
1706619720000,104.59600000,104.61485004,104.39200000,104.47500000,0,1706619779999,0,60,0,0,0
1706619780000,104.47500000,104.68800000,104.43821069,104.58900000,0,1706619839999,0,60,0,0,0
1706619840000,104.61000000,104.72344772,104.56072520,104.71052928,0,1706619899999,0,60,0,0,0
1706619900000,104.72700000,104.97079207,104.71800000,104.96900000,0,1706619959999,0,60,0,0,0
1706619960000,104.95300000,104.95400000,104.77314266,104.92100000,0,1706620019999,0,60,0,0,0
1706620020000,104.92700000,105.06296220,104.88200000,105.05734891,0,1706620079999,0,60,0,0,0
1706620080000,105.04700000,105.31094549,105.04315248,105.24065632,0,1706620139999,0,60,0,0,0
1706620140000,105.24065632,105.24065632,105.06410863,105.08296743,0,1706620199999,0,60,0,0,0
1706620200000,105.08282463,105.08330517,104.86942806,104.86942806,0,1706620259999,0,60,0,0,0
1706620260000,104.89230134,104.97000000,104.84637522,104.95300000,0,1706620319999,0,60,0,0,0
1706620320000,104.98600000,104.98600000,104.83206172,104.84278989,0,1706620379999,0,60,0,0,0
1706620380000,104.84370261,104.84370261,104.60472675,104.60472675,0,1706620439999,0,60,0,0,0
1706620440000,104.59684516,104.59684516,104.31907849,104.33500000,0,1706620499999,0,60,0,0,0
1706620500000,104.32800000,104.47900000,104.23300000,104.26600000,0,1706620559999,0,60,0,0,0
1706620560000,104.26600000,104.26600000,103.97630279,103.97630279,0,1706620619999,0,60,0,0,0
1706620620000,103.96137996,104.19982571,103.94900000,104.08900000,0,1706620679999,0,60,0,0,0
1706620680000,104.09900000,104.15900000,103.89145341,104.12900000,0,1706620739999,0,60,0,0,0
1706620740000,104.13900000,104.35046274,104.10500000,104.26700000,0,1706620799999,0,60,0,0,0
1706620800000,104.27900000,104.47800000,104.24600000,104.24600000,0,1706620859999,0,60,0,0,0
1706620860000,104.25400000,104.25787390,103.93878811,103.99784550,0,1706620919999,0,60,0,0,0
1706620920000,103.98857720,104.14800000,103.83576039,104.14800000,0,1706620979999,0,60,0,0,0
1706620980000,104.14500000,104.32700000,104.14500000,104.23300000,0,1706621039999,0,60,0,0,0
1706621040000,104.23500000,104.23500000,104.13166632,104.22000000,0,1706621099999,0,60,0,0,0
1706621100000,104.22000000,104.35167369,104.17967564,104.23686696,0,1706621159999,0,60,0,0,0
1706621160000,104.19994761,104.20214878,103.96227589,104.00828219,0,1706621219999,0,60,0,0,0
1706621220000,104.00901742,104.00901742,103.87231703,103.94265582,0,1706621279999,0,60,0,0,0
1706621280000,103.93374563,103.98600000,103.71391451,103.71391451,0,1706621339999,0,60,0,0,0
1706621340000,103.70700000,103.82700000,103.67800000,103.70200000,0,1706621399999,0,60,0,0,0
1706621400000,103.69700000,103.80000000,103.52367411,103.63200000,0,1706621459999,0,60,0,0,0
1706621460000,103.63000000,103.87424902,103.63000000,103.84500000,0,1706621519999,0,60,0,0,0
1706621520000,103.85400000,103.94700000,103.73767713,103.92942791,0,1706621579999,0,60,0,0,0
1706621580000,103.93448734,104.13000000,103.92800000,103.95431106,0,1706621639999,0,60,0,0,0
1706621640000,103.94658139,103.98787373,103.84924204,103.94400000,0,1706621699999,0,60,0,0,0
1706621700000,103.96000000,104.14500000,103.94138865,104.10900000,0,1706621759999,0,60,0,0,0
1706621760000,104.10900000,104.30800000,103.94849793,104.30800000,0,1706621819999,0,60,0,0,0
1706621820000,104.28500000,104.44756957,104.18200000,104.22400000,0,1706621879999,0,60,0,0,0
1706621880000,104.22351013,104.32600000,104.15500000,104.32600000,0,1706621939999,0,60,0,0,0
1706621940000,104.32700000,104.35200000,104.26444684,104.27555522,0,1706621999999,0,60,0,0,0
1706622000000,104.27591560,104.33600000,104.07159268,104.13423010,0,1706622059999,0,60,0,0,0
1706622060000,104.13464473,104.13464473,103.95151840,103.95151840,0,1706622119999,0,60,0,0,0
1706622120000,103.95700000,104.09800000,103.93527789,104.04700000,0,1706622179999,0,60,0,0,0
1706622180000,104.05800000,104.12000000,103.99700000,104.12000000,0,1706622239999,0,60,0,0,0
1706622240000,104.13575618,104.15784131,104.03604649,104.05700000,0,1706622299999,0,60,0,0,0
1706622300000,104.04792180,104.14200000,103.94054757,104.13333735,0,1706622359999,0,60,0,0,0
1706622360000,104.14300000,104.19300000,103.94651678,103.94651678,0,1706622419999,0,60,0,0,0
1706622420000,103.94651678,103.95139483,103.75793471,103.75793471,0,1706622479999,0,60,0,0,0
1706622480000,103.79100000,103.84600000,103.63454583,103.74092090,0,1706622539999,0,60,0,0,0
1706622540000,103.77300000,103.96400000,103.77300000,103.96400000,0,1706622599999,0,60,0,0,0
1706622600000,103.96600000,104.08074867,103.94100000,104.08074867,0,1706622659999,0,60,0,0,0
1706622660000,104.09196464,104.21000000,104.05700000,104.20800000,0,1706622719999,0,60,0,0,0
1706622720000,104.21700000,104.36485466,104.21700000,104.36485466,0,1706622779999,0,60,0,0,0
1706622780000,104.36827271,104.60000000,104.35135725,104.49524430,0,1706622839999,0,60,0,0,0
1706622840000,104.49451613,104.58610554,104.46811496,104.55051548,0,1706622899999,0,60,0,0,0
1706622900000,104.54651548,104.74878848,104.52027237,104.69022252,0,1706622959999,0,60,0,0,0
1706622960000,104.68956883,104.68956883,104.49541109,104.52599490,0,1706623019999,0,60,0,0,0
1706623020000,104.54089814,104.61500000,104.44256284,104.56573161,0,1706623079999,0,60,0,0,0
1706623080000,104.56573161,104.64600000,104.52563557,104.53119941,0,1706623139999,0,60,0,0,0
1706623140000,104.53119941,104.53201966,104.40573516,104.43083216,0,1706623199999,0,60,0,0,0
1706623200000,104.43156386,104.43213244,104.29624470,104.34600000,0,1706623259999,0,60,0,0,0
1706623260000,104.33281821,104.39000000,104.07200000,104.09094780,0,1706623319999,0,60,0,0,0
1706623320000,104.08513872,104.16400000,103.97293450,104.02612700,0,1706623379999,0,60,0,0,0
1706623380000,104.02700000,104.07600000,103.93705412,103.98700000,0,1706623439999,0,60,0,0,0
1706623440000,103.98100000,104.11797107,103.95000000,104.02705942,0,1706623499999,0,60,0,0,0
1706623500000,104.03500000,104.10400000,103.73587560,103.73587560,0,1706623559999,0,60,0,0,0
1706623560000,103.72961740,103.97278209,103.70195976,103.87700000,0,1706623619999,0,60,0,0,0
1706623620000,103.86800000,103.90600000,103.76700000,103.78293387,0,1706623679999,0,60,0,0,0
1706623680000,103.78073875,103.93400000,103.66156114,103.91400000,0,1706623739999,0,60,0,0,0
1706623740000,103.90295706,104.02300000,103.89600000,103.95099797,0,1706623799999,0,60,0,0,0
1706623800000,103.95026626,103.96823255,103.77028270,103.77028270,0,1706623859999,0,60,0,0,0
1706623860000,103.75877051,103.90000000,103.74641348,103.79700000,0,1706623919999,0,60,0,0,0
1706623920000,103.79700000,103.86500000,103.76955688,103.79000000,0,1706623979999,0,60,0,0,0
1706623980000,103.79000000,103.97500000,103.75264917,103.91900000,0,1706624039999,0,60,0,0,0
1706624040000,103.93000000,103.97627981,103.81206626,103.82888780,0,1706624099999,0,60,0,0,0
1706624100000,103.83632561,104.11700000,103.74686691,104.10300000,0,1706624159999,0,60,0,0,0
1706624160000,104.11249532,104.48462128,104.08100000,104.42808598,0,1706624219999,0,60,0,0,0
1706624220000,104.44198449,104.51361798,104.30523488,104.51361798,0,1706624279999,0,60,0,0,0
1706624280000,104.52100000,104.90994506,104.52100000,104.90994506,0,1706624339999,0,60,0,0,0
1706624340000,104.89900000,104.99489196,104.83092209,104.95567773,0,1706624399999,0,60,0,0,0
1706624400000,104.96616842,105.19960955,104.84096993,105.19960955,0,1706624459999,0,60,0,0,0
1706624460000,105.21300000,105.21300000,104.98800000,105.05940484,0,1706624519999,0,60,0,0,0
1706624520000,105.05818888,105.10600000,104.95165865,104.97962256,0,1706624579999,0,60,0,0,0
1706624580000,104.97630578,105.01200000,104.84144220,104.95900040,0,1706624639999,0,60,0,0,0
1706624640000,104.95773730,105.15885898,104.95773730,105.14285301,0,1706624699999,0,60,0,0,0
1706624700000,105.12227121,105.31883892,105.12227121,105.30002134,0,1706624759999,0,60,0,0,0
1706624760000,105.28242904,105.42385944,105.28242904,105.42385944,0,1706624819999,0,60,0,0,0
1706624820000,105.44300000,105.52100000,105.28224466,105.39844539,0,1706624879999,0,60,0,0,0
1706624880000,105.43200000,105.44124907,105.25017138,105.35100000,0,1706624939999,0,60,0,0,0
1706624940000,105.34948844,105.45200000,105.25264890,105.44000000,0,1706624999999,0,60,0,0,0
1706625000000,105.46690538,105.48200000,105.30784477,105.30784477,0,1706625059999,0,60,0,0,0
1706625060000,105.29852983,105.31071163,105.15722457,105.18131107,0,1706625119999,0,60,0,0,0
1706625120000,105.18131107,105.29400000,105.03805085,105.29400000,0,1706625179999,0,60,0,0,0
1706625180000,105.30700000,105.58900000,105.30400000,105.56258969,0,1706625239999,0,60,0,0,0
1706625240000,105.56700000,105.79500000,105.53732171,105.56029316,0,1706625299999,0,60,0,0,0
1706625300000,105.56117121,105.56117121,105.32353878,105.33468770,0,1706625359999,0,60,0,0,0
1706625360000,105.34355539,105.35424439,105.06557721,105.12029488,0,1706625419999,0,60,0,0,0
1706625420000,105.11970951,105.13300000,105.06139008,105.06680963,0,1706625479999,0,60,0,0,0
1706625480000,105.05747171,105.27700000,104.96821712,105.27700000,0,1706625539999,0,60,0,0,0
1706625540000,105.28800000,105.28800000,105.08500000,105.14600000,0,1706625599999,0,60,0,0,0
1706625600000,105.13600000,105.18000000,105.02000000,105.02000000,0,1706625659999,0,60,0,0,0
1706625660000,105.02000000,105.05400000,104.81900000,104.81900000,0,1706625719999,0,60,0,0,0
1706625720000,104.81800000,104.93500000,104.77143318,104.90400000,0,1706625779999,0,60,0,0,0
1706625780000,104.89800000,105.19963193,104.89800000,105.17100000,0,1706625839999,0,60,0,0,0
1706625840000,105.17000000,105.17000000,105.00495046,105.04070302,0,1706625899999,0,60,0,0,0
1706625900000,105.04070302,105.26408247,105,105.26408247,0,1706625959999,0,60,0,0,0
1706625960000,105.27115198,105.28500000,105.10930611,105.27101548,0,1706626019999,0,60,0,0,0
1706626020000,105.28625817,105.57226950,105.28625817,105.54100000,0,1706626079999,0,60,0,0,0
1706626080000,105.54600000,105.65163029,105.35280544,105.36145064,0,1706626139999,0,60,0,0,0
1706626140000,105.35194963,105.45209665,105.24477460,105.24526240,0,1706626199999,0,60,0,0,0
1706626200000,105.24501057,105.43600000,105.23757510,105.28643240,0,1706626259999,0,60,0,0,0
1706626260000,105.30100000,105.34536844,105.23816060,105.23816060,0,1706626319999,0,60,0,0,0
1706626320000,105.22166235,105.22166235,105.11499409,105.12000000,0,1706626379999,0,60,0,0,0
1706626380000,105.12400000,105.30100000,105.09240589,105.15900000,0,1706626439999,0,60,0,0,0
1706626440000,105.16600000,105.20500000,105.07869036,105.09159226,0,1706626499999,0,60,0,0,0
1706626500000,105.09000000,105.20799616,105.08255983,105.10800000,0,1706626559999,0,60,0,0,0
1706626560000,105.11900000,105.21979488,105.05287615,105.19800000,0,1706626619999,0,60,0,0,0
1706626620000,105.19900000,105.21439173,105.12992226,105.14900000,0,1706626679999,0,60,0,0,0
1706626680000,105.14900000,105.40555821,105.10614828,105.35800000,0,1706626739999,0,60,0,0,0
1706626740000,105.35900000,105.37841342,105.26400000,105.37841342,0,1706626799999,0,60,0,0,0
1706626800000,105.37409966,105.42000000,105.24312324,105.25911425,0,1706626859999,0,60,0,0,0
1706626860000,105.26057767,105.26057767,105.01494664,105.04942470,0,1706626919999,0,60,0,0,0
1706626920000,105.05022604,105.06125842,104.84700000,104.98200000,0,1706626979999,0,60,0,0,0
1706626980000,104.97700000,105.12500000,104.87723635,105.12500000,0,1706627039999,0,60,0,0,0
1706627040000,105.10200000,105.27500000,105.10200000,105.22800000,0,1706627099999,0,60,0,0,0
1706627100000,105.22700000,105.22700000,104.98803632,104.98972995,0,1706627159999,0,60,0,0,0
1706627160000,104.98927161,105.09200000,104.88956754,105.04081073,0,1706627219999,0,60,0,0,0
1706627220000,105.03321697,105.03321697,104.80638238,104.86393148,0,1706627279999,0,60,0,0,0
1706627280000,104.85100000,104.99000000,104.82857097,104.90499946,0,1706627339999,0,60,0,0,0
1706627340000,104.92200000,105.02000000,104.84364506,104.96100000,0,1706627399999,0,60,0,0,0
1706627400000,104.95332581,105.06200000,104.82969813,105.04265631,0,1706627459999,0,60,0,0,0
1706627460000,105.03972948,105.17700000,105.01853975,105.11300000,0,1706627519999,0,60,0,0,0
1706627520000,105.14000000,105.27717587,105.10083137,105.22961196,0,1706627579999,0,60,0,0,0
1706627580000,105.23900000,105.25700000,105.13878714,105.21200000,0,1706627639999,0,60,0,0,0
1706627640000,105.21200000,105.39600000,105.13783723,105.38000000,0,1706627699999,0,60,0,0,0
1706627700000,105.38110761,105.76200000,105.24367507,105.76200000,0,1706627759999,0,60,0,0,0
1706627760000,105.75900000,105.92974364,105.74800000,105.88731138,0,1706627819999,0,60,0,0,0
1706627820000,105.88337973,105.88886732,105.66665149,105.88576168,0,1706627879999,0,60,0,0,0
1706627880000,105.87802997,105.87802997,105.74000000,105.81948108,0,1706627939999,0,60,0,0,0
1706627940000,105.82078815,105.87301479,105.76191106,105.77224608,0,1706627999999,0,60,0,0,0
1706628000000,105.77224608,105.77224964,105.59247537,105.75900000,0,1706628059999,0,60,0,0,0
1706628060000,105.76388414,105.89719016,105.65422189,105.84800000,0,1706628119999,0,60,0,0,0
1706628120000,105.86300000,105.95000000,105.85256879,105.94500000,0,1706628179999,0,60,0,0,0
1706628180000,105.99820492,106.13926046,105.85200000,105.86800000,0,1706628239999,0,60,0,0,0
1706628240000,105.86935652,105.87138731,105.75000000,105.79200000,0,1706628299999,0,60,0,0,0
1706628300000,105.79200000,106.17298850,105.78400000,106.16386709,0,1706628359999,0,60,0,0,0
1706628360000,106.16000000,106.16000000,106.00151541,106.09663717,0,1706628419999,0,60,0,0,0
1706628420000,106.13265659,106.38590434,106.04293122,106.36042110,0,1706628479999,0,60,0,0,0
1706628480000,106.34900000,106.34900000,106.13864502,106.17200000,0,1706628539999,0,60,0,0,0
1706628540000,106.16760890,106.16760890,105.92717685,105.93801725,0,1706628599999,0,60,0,0,0
1706628600000,105.93596208,106.02650230,105.87123133,105.92133289,0,1706628659999,0,60,0,0,0
1706628660000,105.90500000,106.13100194,105.88400000,106.08479315,0,1706628719999,0,60,0,0,0
1706628720000,106.08900000,106.11883220,105.87213597,105.91586495,0,1706628779999,0,60,0,0,0
1706628780000,105.91469422,105.94900000,105.78329869,105.83383174,0,1706628839999,0,60,0,0,0
1706628840000,105.84200000,105.84200000,105.68992549,105.75600000,0,1706628899999,0,60,0,0,0
1706628900000,105.75400000,105.93300000,105.74500000,105.84800000,0,1706628959999,0,60,0,0,0
1706628960000,105.84600000,105.96060413,105.83200000,105.92749900,0,1706629019999,0,60,0,0,0
1706629020000,105.93188910,106.05000000,105.81735329,105.81735329,0,1706629079999,0,60,0,0,0
1706629080000,105.82196792,106.00009577,105.79841473,105.96280113,0,1706629139999,0,60,0,0,0
1706629140000,105.93850672,105.93850672,105.72902306,105.81991136,0,1706629199999,0,60,0,0,0
1706629200000,105.83200000,105.92169435,105.68604045,105.71279177,0,1706629259999,0,60,0,0,0
1706629260000,105.71232201,105.77001289,105.57783912,105.69400000,0,1706629319999,0,60,0,0,0
1706629320000,105.68488727,105.70500000,105.56678536,105.62200000,0,1706629379999,0,60,0,0,0
1706629380000,105.62800000,105.64000000,105.42305414,105.48200000,0,1706629439999,0,60,0,0,0
1706629440000,105.50000000,105.59733163,105.43196148,105.59600000,0,1706629499999,0,60,0,0,0
1706629500000,105.63192884,105.90099546,105.63192884,105.74800000,0,1706629559999,0,60,0,0,0
1706629560000,105.73400156,105.73400156,105.34839821,105.45300000,0,1706629619999,0,60,0,0,0
