1619548740000,2642.01000000,2642.47000000,2640.14000000,2640.24000000,0,1619548799999,0,60,0,0,0
1619548800000,2640.29738354,2642.28908373,2637.13000000,2638.14888588,0,1619548859999,0,60,0,0,0
1619548860000,2638.10797679,2639.50591613,2636.76000000,2637.07000000,0,1619548919999,0,60,0,0,0
1619548920000,2637.14000000,2638.95437952,2637.06000000,2637.50000000,0,1619548979999,0,60,0,0,0
1619548980000,2637.28000000,2638.39000000,2636.16714867,2637.18000000,0,1619549039999,0,60,0,0,0
1619549040000,2637.17000000,2637.52744976,2635.97000000,2636.91640650,0,1619549099999,0,60,0,0,0
1619549100000,2636.82929406,2638.16684925,2636.82929406,2637.64570786,0,1619549159999,0,60,0,0,0
1619549160000,2637.66843513,2637.67298059,2635.44000000,2636.47167250,0,1619549219999,0,60,0,0,0
1619549220000,2636.47621795,2637.56187550,2635.86000000,2636.23000000,0,1619549279999,0,60,0,0,0
1619549280000,2636.24000000,2636.24000000,2631.10000000,2631.40000000,0,1619549339999,0,60,0,0,0
1619549340000,2631.60000000,2637.00527435,2631.18000000,2634.31000000,0,1619549399999,0,60,0,0,0
1619549400000,2633.50000000,2636.43549424,2633.50000000,2634.32000000,0,1619549459999,0,60,0,0,0
1619549460000,2634.06000000,2636.71686449,2634.06000000,2636.59972770,0,1619549519999,0,60,0,0,0
1619549520000,2636.59972770,2639.61292515,2636.59518224,2639.61292515,0,1619549579999,0,60,0,0,0
1619549580000,2639.58565242,2640.31426689,2637.96000000,2639.17000000,0,1619549639999,0,60,0,0,0
1619549640000,2639.18000000,2640.16170676,2637.37000000,2637.71000000,0,1619549699999,0,60,0,0,0
1619549700000,2637.72000000,2640.30358035,2636.88000000,2639.06000000,0,1619549759999,0,60,0,0,0
1619549760000,2639.10000000,2641.68866233,2637.50000000,2640.12000000,0,1619549819999,0,60,0,0,0
1619549820000,2640.12000000,2644.45862072,2640.12000000,2643.93000000,0,1619549879999,0,60,0,0,0
1619549880000,2644.24874595,2645.88606281,2643.30000000,2644.53698814,0,1619549939999,0,60,0,0,0
1619549940000,2644.81880633,2646.05212833,2643.60000000,2644.03000000,0,1619549999999,0,60,0,0,0
1619550000000,2643.87000000,2645,2641.40134039,2643.29000000,0,1619550059999,0,60,0,0,0
1619550060000,2643.47000000,2644.99933062,2640.81000000,2640.87000000,0,1619550119999,0,60,0,0,0
1619550120000,2640.92000000,2641.22000000,2638.01000000,2638.59000000,0,1619550179999,0,60,0,0,0
1619550180000,2638.92000000,2639.71114709,2637.92000000,2638.49151222,0,1619550239999,0,60,0,0,0
1619550240000,2638.60969404,2639.59978994,2637.68525425,2638.03552509,0,1619550299999,0,60,0,0,0
1619550300000,2638.03552509,2638.70702319,2634.61846024,2634.68808644,0,1619550359999,0,60,0,0,0
1619550360000,2634.71126826,2635.09414408,2633.17553618,2633.82455187,0,1619550419999,0,60,0,0,0
1619550420000,2633.97745113,2637.26080422,2633.92381477,2636.71264227,0,1619550479999,0,60,0,0,0
1619550480000,2636.72343495,2636.96434404,2634.32000000,2635.36329193,0,1619550539999,0,60,0,0,0
1619550540000,2635.36329193,2636.76000000,2632.57000000,2634.82553452,0,1619550599999,0,60,0,0,0
1619550600000,2634.81962543,2638.44358886,2633.73000000,2638.22040704,0,1619550659999,0,60,0,0,0
1619550660000,2638.22040704,2640.80501686,2638.22040704,2640.60090823,0,1619550719999,0,60,0,0,0
1619550720000,2640.73272641,2642.08130181,2640.54000000,2642.00315158,0,1619550779999,0,60,0,0,0
1619550780000,2641.61000000,2642.36964654,2637.39000000,2637.39000000,0,1619550839999,0,60,0,0,0
1619550840000,2636.56000000,2636.56000000,2633.13000000,2634.08000000,0,1619550899999,0,60,0,0,0
1619550900000,2634.13000000,2636.77111621,2632.65000000,2632.65000000,0,1619550959999,0,60,0,0,0
1619550960000,2632.56000000,2638.43478132,2632.55000000,2638.43478132,0,1619551019999,0,60,0,0,0
1619551020000,2638.43023586,2639.86923157,2637.24000000,2638.05000000,0,1619551079999,0,60,0,0,0
1619551080000,2637.24000000,2640.24117784,2637.21000000,2639.09668191,0,1619551139999,0,60,0,0,0
1619551140000,2639.10443120,2639.55806757,2633.83523877,2635.56000000,0,1619551199999,0,60,0,0,0
1619551200000,2635.56000000,2637.08000000,2635.12000000,2637.08000000,0,1619551259999,0,60,0,0,0
1619551260000,2637.45000000,2638.07880221,2636.25000000,2638.07880221,0,1619551319999,0,60,0,0,0
1619551320000,2638.10152948,2638.51219175,2633.39182464,2633.42933774,0,1619551379999,0,60,0,0,0
1619551380000,2633.61434397,2635.45000000,2631.32000000,2631.34000000,0,1619551439999,0,60,0,0,0
1619551440000,2631.55000000,2631.89470574,2622,2623.05928098,0,1619551499999,0,60,0,0,0
1619551500000,2623.75141886,2624.85765515,2622.66169351,2623.01227761,0,1619551559999,0,60,0,0,0
1619551560000,2622.99864125,2626.07074672,2622.99864125,2624.27280632,0,1619551619999,0,60,0,0,0
1619551620000,2624.24326087,2624.24326087,2613.25000000,2615.21283898,0,1619551679999,0,60,0,0,0
1619551680000,2615.40223652,2616.12911562,2611.01000000,2614.63069187,0,1619551739999,0,60,0,0,0
1619551740000,2614.42341914,2617.09607731,2614.42341914,2615.27000000,0,1619551799999,0,60,0,0,0
1619551800000,2615.53825067,2622.26852113,2614,2620.35000000,0,1619551859999,0,60,0,0,0
1619551860000,2620.65000000,2622.03648974,2615.78000000,2618.11957385,0,1619551919999,0,60,0,0,0
1619551920000,2618.39684657,2621.10297344,2618.20000000,2620.65000000,0,1619551979999,0,60,0,0,0
1619551980000,2620.47472264,2620.47472264,2618.08000000,2618.49000000,0,1619552039999,0,60,0,0,0
1619552040000,2618.48000000,2619.40967063,2617.12000000,2619.34575209,0,1619552099999,0,60,0,0,0
1619552100000,2619.40166118,2619.40166118,2611.38000000,2613.09345121,0,1619552159999,0,60,0,0,0
1619552160000,2612.87087776,2613.22127727,2606.34000000,2608.49000000,0,1619552219999,0,60,0,0,0
1619552220000,2608,2609.52000000,2606.79000000,2608.36817026,0,1619552279999,0,60,0,0,0
1619552280000,2607.36000000,2611.53824180,2605.58000000,2610.49231258,0,1619552339999,0,60,0,0,0
1619552340000,2610.37867622,2610.80485878,2607.16000000,2608.60012464,0,1619552399999,0,60,0,0,0
1619552400000,2608.63194282,2609.05336294,2604.65000000,2605.70768362,0,1619552459999,0,60,0,0,0
1619552460000,2605.71222908,2609.11196019,2605.39741522,2609.11196019,0,1619552519999,0,60,0,0,0
1619552520000,2609.00622941,2611.97475892,2608.22000000,2611.97475892,0,1619552579999,0,60,0,0,0
1619552580000,2612.16021347,2615.04384008,2611.34000000,2613.23848645,0,1619552639999,0,60,0,0,0
1619552640000,2613.23848645,2613.78347813,2608.74000000,2609.01000000,0,1619552699999,0,60,0,0,0
1619552700000,2609.02000000,2613.20000000,2609.02000000,2613.20000000,0,1619552759999,0,60,0,0,0
1619552760000,2613.28413807,2615.80411590,2613.27959262,2615.59834432,0,1619552819999,0,60,0,0,0
1619552820000,2615.60187732,2616.84016070,2615.51000000,2616.84016070,0,1619552879999,0,60,0,0,0
1619552880000,2616.82562404,2619.37774806,2616.81198768,2619.37774806,0,1619552939999,0,60,0,0,0
1619552940000,2619.39592987,2621.25000000,2619.39592987,2620.53000000,0,1619552999999,0,60,0,0,0
1619553000000,2620.64000000,2622.71581961,2617.24174580,2618.16000000,0,1619553059999,0,60,0,0,0
1619553060000,2618.32000000,2620.43000000,2614.82000000,2616.78302759,0,1619553119999,0,60,0,0,0
1619553120000,2616.56939123,2618.96994078,2615.66000000,2618.34915842,0,1619553179999,0,60,0,0,0
1619553180000,2618.37935765,2620.41919498,2615.75000000,2620.41919498,0,1619553239999,0,60,0,0,0
1619553240000,2620.61919498,2620.69925153,2616.83000000,2618.59925824,0,1619553299999,0,60,0,0,0
1619553300000,2618.42880370,2621.46473562,2618.42880370,2621.43557084,0,1619553359999,0,60,0,0,0
1619553360000,2621.42647993,2624.51646163,2621.35375266,2623.90000000,0,1619553419999,0,60,0,0,0
1619553420000,2623.82000000,2626.97000000,2623.75000000,2626.97000000,0,1619553479999,0,60,0,0,0
1619553480000,2627.31376484,2628,2623.69000000,2625.37000000,0,1619553539999,0,60,0,0,0
1619553540000,2625.38000000,2627.58317974,2623.37000000,2623.37000000,0,1619553599999,0,60,0,0,0
1619553600000,2624.15000000,2628.83171583,2624.15000000,2628.83171583,0,1619553659999,0,60,0,0,0
1619553660000,2630.70557947,2630.96099678,2628.13000000,2629.94000000,0,1619553719999,0,60,0,0,0
1619553720000,2631.08119700,2635.65001290,2630.27000000,2634.91685162,0,1619553779999,0,60,0,0,0
1619553780000,2634.91230616,2636.14358707,2633.48000000,2634.95000000,0,1619553839999,0,60,0,0,0
1619553840000,2634.69000000,2640.14813354,2634.57000000,2635.68000000,0,1619553899999,0,60,0,0,0
1619553900000,2635.78000000,2639.08000000,2633.39000000,2635.44000000,0,1619553959999,0,60,0,0,0
1619553960000,2634.56928921,2638.61981477,2634.56928921,2637.65991343,0,1619554019999,0,60,0,0,0
1619554020000,2637.65991343,2637.66342110,2634.99000000,2636.42808859,0,1619554079999,0,60,0,0,0
1619554080000,2636.48263404,2636.48263404,2633.65000000,2633.97000000,0,1619554139999,0,60,0,0,0
1619554140000,2633.97000000,2633.97000000,2630.21000000,2632.79341933,0,1619554199999,0,60,0,0,0
1619554200000,2632.81875693,2632.86148421,2628.31754798,2630.61746756,0,1619554259999,0,60,0,0,0
1619554260000,2630.35000000,2633.05926566,2630.20000000,2632.55436020,0,1619554319999,0,60,0,0,0
1619554320000,2632.54436020,2633.50000000,2631.80000000,2633.37980595,0,1619554379999,0,60,0,0,0
1619554380000,2633.39116959,2635.27051197,2633.39116959,2635.27051197,0,1619554439999,0,60,0,0,0
1619554440000,2635.27051197,2637.35422143,2634.27000000,2636.55164373,0,1619554499999,0,60,0,0,0
1619554500000,2636.61255282,2636.81850476,2632.25000000,2632.25000000,0,1619554559999,0,60,0,0,0
1619554560000,2632.24000000,2634.64335761,2629.44000000,2629.44000000,0,1619554619999,0,60,0,0,0
1619554620000,2629.99000000,2631.42313660,2628.31000000,2628.41000000,0,1619554679999,0,60,0,0,0
1619554680000,2628.64472965,2631.19462618,2628.01000000,2629.59828335,0,1619554739999,0,60,0,0,0
1619554740000,2629.57282880,2629.63805465,2626,2627.56000000,0,1619554799999,0,60,0,0,0
1619554800000,2628.50992479,2630.17054114,2627.57000000,2630.17054114,0,1619554859999,0,60,0,0,0
1619554860000,2630.16599568,2630.78433066,2629.30000000,2629.87000000,0,1619554919999,0,60,0,0,0
1619554920000,2629.91000000,2630.65740756,2628.39000000,2630.60286211,0,1619554979999,0,60,0,0,0
1619554980000,2630.60286211,2631.24550912,2628.37000000,2631.24550912,0,1619555039999,0,60,0,0,0
1619555040000,2631.18187276,2632.10599271,2629.11000000,2631.72775806,0,1619555099999,0,60,0,0,0
1619555100000,2631.79593988,2632.30000000,2628.73000000,2629.42000000,0,1619555159999,0,60,0,0,0
1619555160000,2629.42000000,2629.65000000,2625.92000000,2626.75000000,0,1619555219999,0,60,0,0,0
1619555220000,2627.01535409,2628.40239890,2626.95899046,2628.10063792,0,1619555279999,0,60,0,0,0
1619555280000,2628.16218435,2631.36427315,2627.17000000,2631.09000000,0,1619555339999,0,60,0,0,0
1619555340000,2630.93771237,2634.49447725,2630.33000000,2634.49447725,0,1619555399999,0,60,0,0,0
1619555400000,2634.32174998,2635.52064081,2632.17000000,2632.17000000,0,1619555459999,0,60,0,0,0
1619555460000,2632.16000000,2632.85000000,2631,2631.20000000,0,1619555519999,0,60,0,0,0
1619555520000,2631.25000000,2634.89058445,2631.25000000,2634.65226606,0,1619555579999,0,60,0,0,0
1619555580000,2634.64545889,2634.64545889,2632.02000000,2633.23384966,0,1619555639999,0,60,0,0,0
1619555640000,2633.27930421,2634.57906852,2633.09000000,2633.87866305,0,1619555699999,0,60,0,0,0
1619555700000,2633.86957214,2634.21697530,2631.24000000,2631.24000000,0,1619555759999,0,60,0,0,0
1619555760000,2631.31000000,2634.42812222,2630.32000000,2633.06565521,0,1619555819999,0,60,0,0,0
1619555820000,2633.06565521,2637.44353257,2633.06565521,2637.30187143,0,1619555879999,0,60,0,0,0
1619555880000,2637.35187143,2646.18115461,2637.32914416,2645.59860537,0,1619555939999,0,60,0,0,0
1619555940000,2646.20076418,2648.24298825,2644.74000000,2647.66274389,0,1619555999999,0,60,0,0,0
1619556000000,2647.83547116,2649.32396437,2647.82998284,2649.32396437,0,1619556059999,0,60,0,0,0
1619556060000,2649.27850983,2649.35000000,2643.01000000,2644.18000000,0,1619556119999,0,60,0,0,0
1619556120000,2644.57000000,2645.27000000,2641.07000000,2642.79000000,0,1619556179999,0,60,0,0,0
1619556180000,2642.79000000,2643.64077351,2641.11000000,2643.30114928,0,1619556239999,0,60,0,0,0
1619556240000,2642.76000000,2644.44410646,2642.64564911,2643.20000000,0,1619556299999,0,60,0,0,0
1619556300000,2643.19000000,2644.35686786,2641.78000000,2644.35686786,0,1619556359999,0,60,0,0,0
1619556360000,2644.36595877,2645.26877545,2641.24770028,2641.50772817,0,1619556419999,0,60,0,0,0
1619556420000,2641.54409180,2642.46858514,2639.15835308,2639.48977109,0,1619556479999,0,60,0,0,0
1619556480000,2639.59886200,2639.59886200,2636,2637.70191413,0,1619556539999,0,60,0,0,0
1619556540000,2637.72464140,2638.05891536,2635.89498403,2636.18534396,0,1619556599999,0,60,0,0,0
1619556600000,2636.35255484,2636.81517147,2633.64214349,2636.81517147,0,1619556659999,0,60,0,0,0
1619556660000,2636.61244419,2637.08960472,2635.52000000,2636.28703909,0,1619556719999,0,60,0,0,0
1619556720000,2636.08000000,2637.54045934,2635.19000000,2637.45682298,0,1619556779999,0,60,0,0,0
1619556780000,2637.62000000,2640.95213861,2637.55864116,2640.95213861,0,1619556839999,0,60,0,0,0
1619556840000,2639.97000000,2640.38811250,2638.01000000,2638.02000000,0,1619556899999,0,60,0,0,0
1619556900000,2638.01000000,2640.42000000,2638.01000000,2639.40000000,0,1619556959999,0,60,0,0,0
1619556960000,2639.41000000,2643.79598075,2639.41000000,2643.33000000,0,1619557019999,0,60,0,0,0
1619557020000,2643.64000000,2644.37915825,2639.52000000,2639.70000000,0,1619557079999,0,60,0,0,0
1619557080000,2639.69000000,2644.11233071,2639.69000000,2644.11233071,0,1619557139999,0,60,0,0,0
1619557140000,2645.05278526,2649.82970087,2645.05278526,2647.49086886,0,1619557199999,0,60,0,0,0
1619557200000,2647.20000000,2647.64000000,2641.53000000,2643.15000000,0,1619557259999,0,60,0,0,0
1619557260000,2643.18800330,2643.67845785,2638.63000000,2638.65000000,0,1619557319999,0,60,0,0,0
1619557320000,2638.76226611,2640.14000000,2638.74000000,2639.17000000,0,1619557379999,0,60,0,0,0
1619557380000,2639,2639.38087736,2637.02000000,2637.02000000,0,1619557439999,0,60,0,0,0
1619557440000,2636.88000000,2637.05000000,2635,2635.50000000,0,1619557499999,0,60,0,0,0
1619557500000,2635.42000000,2635.42000000,2630.45419514,2631.90886271,0,1619557559999,0,60,0,0,0
1619557560000,2631.77931725,2632.87801742,2627.05000000,2629.19424121,0,1619557619999,0,60,0,0,0
1619557620000,2629.46000000,2631.91512605,2627.48000000,2631.91512605,0,1619557679999,0,60,0,0,0
1619557680000,2632.10739878,2638.53353727,2632.10739878,2638.44000000,0,1619557739999,0,60,0,0,0
1619557740000,2638.54262818,2640.06589293,2638.31000000,2638.55000000,0,1619557799999,0,60,0,0,0
1619557800000,2638.37000000,2642.98000000,2638.37000000,2642.21000000,0,1619557859999,0,60,0,0,0
1619557860000,2642.15000000,2642.83101807,2640.05000000,2640.89000000,0,1619557919999,0,60,0,0,0
1619557920000,2640.88000000,2642.65840027,2640.46000000,2641.65000000,0,1619557979999,0,60,0,0,0
1619557980000,2641.64000000,2642.29134237,2636.62000000,2638.94593964,0,1619558039999,0,60,0,0,0
1619558040000,2638.94593964,2640.57215128,2638.94593964,2639.46000000,0,1619558099999,0,60,0,0,0
1619558100000,2639.46000000,2639.46000000,2636.94579202,2637.04003584,0,1619558159999,0,60,0,0,0
1619558160000,2637.04003584,2637.04003584,2634.27000000,2636.48322671,0,1619558219999,0,60,0,0,0
1619558220000,2636.49686307,2637.41746233,2636.49686307,2637.36652056,0,1619558279999,0,60,0,0,0
1619558280000,2637.37106602,2640.90448804,2637.37106602,2639.65508893,0,1619558339999,0,60,0,0,0
1619558340000,2639.67504029,2640.36568082,2639.08000000,2640.36568082,0,1619558399999,0,60,0,0,0
1619558400000,2640.03090809,2640.03090809,2636.75000000,2637.19000000,0,1619558459999,0,60,0,0,0
1619558460000,2637.33000000,2637.33000000,2635.45000000,2635.63000000,0,1619558519999,0,60,0,0,0
1619558520000,2635.63000000,2639.33821432,2635.45000000,2637.62000000,0,1619558579999,0,60,0,0,0
1619558580000,2637.62000000,2639.53000000,2637.40000000,2637.47000000,0,1619558639999,0,60,0,0,0
1619558640000,2637.48000000,2639.30171909,2637.18631851,2638.88962299,0,1619558699999,0,60,0,0,0
1619558700000,2638.93143047,2638.93143047,2630,2631.06406747,0,1619558759999,0,60,0,0,0
1619558760000,2631.08679475,2631.53537878,2628.23000000,2628.61633697,0,1619558819999,0,60,0,0,0
1619558820000,2628.43815516,2630.00343751,2624.94234311,2629.16738507,0,1619558879999,0,60,0,0,0
1619558880000,2629.15829416,2632.37515383,2628.81000000,2629.74000000,0,1619558939999,0,60,0,0,0
1619558940000,2629.74000000,2630.45569923,2629.22784422,2629.29000000,0,1619558999999,0,60,0,0,0
1619559000000,2629.28000000,2630.36628810,2629.01000000,2630.29138215,0,1619559059999,0,60,0,0,0
1619559060000,2630.35265690,2631.79274114,2630.35265690,2631.79274114,0,1619559119999,0,60,0,0,0
1619559120000,2631.91000000,2633.33607811,2631.60000000,2633.25822747,0,1619559179999,0,60,0,0,0
1619559180000,2633.28000000,2633.69491775,2632.87000000,2633.69491775,0,1619559239999,0,60,0,0,0
1619559240000,2633.69946320,2634.04000000,2632.68000000,2633.31000000,0,1619559299999,0,60,0,0,0
1619559300000,2633.31000000,2634.50000000,2633.31000000,2634.50000000,0,1619559359999,0,60,0,0,0
1619559360000,2634.48000000,2635,2634.40000000,2634.89000000,0,1619559419999,0,60,0,0,0
1619559420000,2634.89000000,2636.32335038,2634.71000000,2636.31289583,0,1619559479999,0,60,0,0,0
1619559480000,2636.30835038,2637.00795203,2636.08000000,2636.90386112,0,1619559539999,0,60,0,0,0
1619559540000,2636.84022476,2637.83000000,2636.84022476,2637.73000000,0,1619559599999,0,60,0,0,0
1619559600000,2637.71000000,2639.61828544,2637.56000000,2639.61828544,0,1619559659999,0,60,0,0,0
1619559660000,2639.64101271,2639.92000000,2639.46000000,2639.61000000,0,1619559719999,0,60,0,0,0
1619559720000,2639.61000000,2641.18201356,2639.61000000,2641.18201356,0,1619559779999,0,60,0,0,0
1619559780000,2641.16292265,2643.10461612,2641.16292265,2642.36000000,0,1619559839999,0,60,0,0,0
1619559840000,2642.55000000,2643.62000000,2642.55000000,2643.48000000,0,1619559899999,0,60,0,0,0
1619559900000,2643.57000000,2645.46000000,2643.57000000,2645.18000000,0,1619559959999,0,60,0,0,0
1619559960000,2645.19000000,2647.38403208,2645.19000000,2647.38403208,0,1619560019999,0,60,0,0,0
1619560020000,2647.11000000,2653.12765589,2647.11000000,2648.01000000,0,1619560079999,0,60,0,0,0
1619560080000,2647.75000000,2649.88696078,2644.38000000,2644.66000000,0,1619560139999,0,60,0,0,0
1619560140000,2644.66000000,2647.50000000,2644.49000000,2645.64000000,0,1619560199999,0,60,0,0,0
1619560200000,2645.15000000,2647.14212309,2645.14000000,2646.01000000,0,1619560259999,0,60,0,0,0
1619560260000,2646,2647.27548598,2646,2646.14000000,0,1619560319999,0,60,0,0,0
1619560320000,2646,2646.92807512,2642.75000000,2643.29000000,0,1619560379999,0,60,0,0,0
1619560380000,2643,2643.43000000,2636.92000000,2637.79000000,0,1619560439999,0,60,0,0,0
1619560440000,2637.73000000,2641.14376465,2636.56000000,2639.14000000,0,1619560499999,0,60,0,0,0
1619560500000,2639.34000000,2642.33490920,2639.34000000,2641.19080058,0,1619560559999,0,60,0,0,0
1619560560000,2641.26807331,2642.88258832,2640.05000000,2642.81778118,0,1619560619999,0,60,0,0,0
1619560620000,2642.82232664,2645.11271805,2642.82232664,2645.06283729,0,1619560679999,0,60,0,0,0
1619560680000,2645.21283729,2646.54915581,2645.20829183,2646.29000000,0,1619560739999,0,60,0,0,0
1619560740000,2646.55436186,2647.39248755,2646.49000000,2647.39248755,0,1619560799999,0,60,0,0,0
1619560800000,2647.39703300,2647.41268065,2637.17993338,2638.84000000,0,1619560859999,0,60,0,0,0
1619560860000,2638.37000000,2639.92754893,2638.37000000,2639.30000000,0,1619560919999,0,60,0,0,0
1619560920000,2639.31000000,2641.48398081,2637.74000000,2638.67000000,0,1619560979999,0,60,0,0,0
1619560980000,2638.67000000,2640.75768649,2638.67000000,2640.24955273,0,1619561039999,0,60,0,0,0
1619561040000,2640.24955273,2640.43855531,2638.50000000,2638.50000000,0,1619561099999,0,60,0,0,0
1619561100000,2638.26000000,2639.61173199,2637.77000000,2637.84000000,0,1619561159999,0,60,0,0,0
1619561160000,2637.84000000,2638,2634.95000000,2635.34523683,0,1619561219999,0,60,0,0,0
1619561220000,2635.34523683,2636.14168178,2633.88000000,2634,0,1619561279999,0,60,0,0,0
1619561280000,2634.23000000,2640.28949993,2634.17000000,2638,0,1619561339999,0,60,0,0,0
1619561340000,2636.43285953,2638.21091447,2633.36000000,2633.36000000,0,1619561399999,0,60,0,0,0
1619561400000,2633.32000000,2636,2633.32000000,2634.01000000,0,1619561459999,0,60,0,0,0
1619561460000,2634.01000000,2637.57263152,2633.83000000,2636.19000000,0,1619561519999,0,60,0,0,0
1619561520000,2636.20000000,2636.78237778,2634.02000000,2634.75000000,0,1619561579999,0,60,0,0,0
1619561580000,2634.76000000,2635.52050091,2633.07000000,2635.49452338,0,1619561639999,0,60,0,0,0
1619561640000,2635.41952338,2638.04987893,2635.29000000,2635.29000000,0,1619561699999,0,60,0,0,0
1619561700000,2635.45000000,2636.87155669,2634.34000000,2635.46000000,0,1619561759999,0,60,0,0,0
1619561760000,2635.52000000,2636.87105326,2634.24000000,2636.26906637,0,1619561819999,0,60,0,0,0
1619561820000,2636.25035611,2636.53671901,2633.23000000,2633.23000000,0,1619561879999,0,60,0,0,0
1619561880000,2632.60000000,2633.55720436,2630.95000000,2631.62837947,0,1619561939999,0,60,0,0,0
1619561940000,2631.63292492,2632.80383810,2629.22000000,2632.74898117,0,1619561999999,0,60,0,0,0
1619562000000,2632.46716299,2633.23821242,2630.30000000,2631.56000000,0,1619562059999,0,60,0,0,0
1619562060000,2631.38000000,2634.10000000,2631.38000000,2632.59000000,0,1619562119999,0,60,0,0,0
1619562120000,2632.33000000,2635.18626516,2632.15000000,2634.54340805,0,1619562179999,0,60,0,0,0
1619562180000,2634.42522623,2635.76595364,2632.52000000,2633.52000000,0,1619562239999,0,60,0,0,0
1619562240000,2633.52000000,2635.20478506,2632.86000000,2635.20478506,0,1619562299999,0,60,0,0,0
1619562300000,2635.20478506,2635.48000000,2632.60000000,2633.25000000,0,1619562359999,0,60,0,0,0
1619562360000,2633.25000000,2633.89000000,2630.01000000,2630.83000000,0,1619562419999,0,60,0,0,0
1619562420000,2630.82000000,2633.16147286,2629.61000000,2632.70000000,0,1619562479999,0,60,0,0,0
1619562480000,2632.70000000,2632.77649091,2627.02000000,2627.29000000,0,1619562539999,0,60,0,0,0
1619562540000,2626.85098321,2629.19694460,2620.92136640,2629.19694460,0,1619562599999,0,60,0,0,0
1619562600000,2629.22876278,2629.51007163,2625.54725486,2628.02387722,0,1619562659999,0,60,0,0,0
1619562660000,2628.13751358,2630.18439496,2627.09572089,2630.18439496,0,1619562719999,0,60,0,0,0
1619562720000,2630.18439496,2630.48800379,2627.73000000,2628.68000000,0,1619562779999,0,60,0,0,0
1619562780000,2628.68000000,2630.75000000,2628.68000000,2630.70202346,0,1619562839999,0,60,0,0,0
1619562840000,2631.06957502,2631.06957502,2628.73000000,2630.07121943,0,1619562899999,0,60,0,0,0
1619562900000,2630.07121943,2630.07121943,2627.63000000,2629.45088542,0,1619562959999,0,60,0,0,0
1619562960000,2628.75000000,2628.75000000,2625.96000000,2627.09000000,0,1619563019999,0,60,0,0,0
1619563020000,2626.96000000,2628.05910858,2624.37000000,2624.87678003,0,1619563079999,0,60,0,0,0
1619563080000,2624.88587094,2626.81028191,2624.45000000,2626.01309789,0,1619563139999,0,60,0,0,0
1619563140000,2626.02501989,2626.34413128,2624.16000000,2625.74297645,0,1619563199999,0,60,0,0,0
1619563200000,2625.67487955,2627.08923356,2624.99041072,2627.07332447,0,1619563259999,0,60,0,0,0
1619563260000,2627.07332447,2627.57873801,2622.12000000,2627.57873801,0,1619563319999,0,60,0,0,0
1619563320000,2626.99000000,2627.17055620,2622.25000000,2622.63000000,0,1619563379999,0,60,0,0,0
1619563380000,2622.55000000,2624.15435571,2622.20000000,2622.53000000,0,1619563439999,0,60,0,0,0
1619563440000,2622.53000000,2625.26278256,2622.24000000,2623.04000000,0,1619563499999,0,60,0,0,0
1619563500000,2623.64283007,2625.06335926,2622.56000000,2623.14000000,0,1619563559999,0,60,0,0,0
1619563560000,2622.62000000,2623.80444878,2621.27000000,2621.96000000,0,1619563619999,0,60,0,0,0
1619563620000,2622.20687253,2622.75000000,2617.32000000,2617.54025292,0,1619563679999,0,60,0,0,0
1619563680000,2617.38000000,2618.14377734,2615.14000000,2616.64209938,0,1619563739999,0,60,0,0,0
1619563740000,2617.07755393,2617.15315499,2613.20000000,2614.04000000,0,1619563799999,0,60,0,0,0
1619563800000,2614.08671946,2615.36956113,2613.53000000,2614.80455564,0,1619563859999,0,60,0,0,0
1619563860000,2614.64737061,2622.35536990,2614.64737061,2620.25112365,0,1619563919999,0,60,0,0,0
1619563920000,2620.25112365,2621.20612400,2619.12000000,2620.69000000,0,1619563979999,0,60,0,0,0
1619563980000,2620.88228065,2624.16000000,2620.70000000,2624.03290919,0,1619564039999,0,60,0,0,0
1619564040000,2624.11927282,2625.99000000,2623.77000000,2625.99000000,0,1619564099999,0,60,0,0,0
1619564100000,2626.28683571,2628.09678784,2625.60000000,2626.63000000,0,1619564159999,0,60,0,0,0
1619564160000,2626.62000000,2628.13529351,2626.62000000,2628.07000000,0,1619564219999,0,60,0,0,0
1619564220000,2628.08000000,2629.70518842,2626.80000000,2628.41000000,0,1619564279999,0,60,0,0,0
1619564280000,2629.17565097,2629.26201460,2625.60000000,2625.64000000,0,1619564339999,0,60,0,0,0
1619564340000,2625.65000000,2626.26000000,2623.01000000,2624.99000000,0,1619564399999,0,60,0,0,0
1619564400000,2625.13000000,2625.17975184,2622.25000000,2622.44639784,0,1619564459999,0,60,0,0,0
1619564460000,2622.44639784,2622.47821602,2615.48000000,2616.47073887,0,1619564519999,0,60,0,0,0
1619564520000,2616.46509189,2616.70000000,2610.19000000,2610.19000000,0,1619564579999,0,60,0,0,0
1619564580000,2611.28965121,2618.56115741,2611.28965121,2618.56115741,0,1619564639999,0,60,0,0,0
1619564640000,2618.56115741,2620.24116442,2615.70229430,2619.97771938,0,1619564699999,0,60,0,0,0
1619564700000,2619.90953756,2619.90953756,2616.11000000,2618.82865555,0,1619564759999,0,60,0,0,0
1619564760000,2618.64001919,2619.84000000,2615.46000000,2619.84000000,0,1619564819999,0,60,0,0,0
1619564820000,2619.32957547,2621.86503007,2619.32957547,2620.62000000,0,1619564879999,0,60,0,0,0
1619564880000,2620.64000000,2621.83013820,2619.55000000,2621.49067470,0,1619564939999,0,60,0,0,0
