1637986080000,4114.58000000,4116.88030407,4112.16941850,4114.61358178,0,1637986139999,0,60,0,0,0
1637986140000,4114.61356749,4115.83000000,4114.61356749,4114.86953941,0,1637986199999,0,60,0,0,0
1637986200000,4115.03657237,4116.76378016,4115.00028268,4116.61198653,0,1637986259999,0,60,0,0,0
1637986260000,4116.58561290,4120.22000000,4116.58561290,4120.22000000,0,1637986319999,0,60,0,0,0
1637986320000,4120.41000000,4121,4118.65711055,4118.93000000,0,1637986379999,0,60,0,0,0
1637986380000,4119.28000000,4120.38000000,4113.98871367,4113.98871367,0,1637986439999,0,60,0,0,0
1637986440000,4114.30157609,4114.30157609,4111.30184316,4111.40814429,0,1637986499999,0,60,0,0,0
1637986500000,4111.43012231,4111.48000000,4107.49000000,4107.79000000,0,1637986559999,0,60,0,0,0
1637986560000,4107.75000000,4113.13000000,4106.64030544,4111.85000000,0,1637986619999,0,60,0,0,0
1637986620000,4111.90000000,4123.08830373,4111.90000000,4122.70000000,0,1637986679999,0,60,0,0,0
1637986680000,4122.53000000,4122.71414620,4120.86000000,4121.41000000,0,1637986739999,0,60,0,0,0
1637986740000,4121.26000000,4127.32000000,4121.26000000,4127.32000000,0,1637986799999,0,60,0,0,0
1637986800000,4127.17000000,4128.66895811,4124.37361715,4124.69286751,0,1637986859999,0,60,0,0,0
1637986860000,4124.81154882,4127.91000000,4124.03546772,4127.84885591,0,1637986919999,0,60,0,0,0
1637986920000,4127.77954350,4130.34050446,4125.82076978,4129.66528557,0,1637986979999,0,60,0,0,0
1637986980000,4129.73033514,4129.82706342,4121.03203885,4122.28828826,0,1637987039999,0,60,0,0,0
1637987040000,4122.42850804,4124.00176533,4122.03083642,4123.90673246,0,1637987099999,0,60,0,0,0
1637987100000,4123.90930857,4124.96922848,4122.16338148,4122.25383569,0,1637987159999,0,60,0,0,0
1637987160000,4122.24944009,4124.30073744,4122.16996947,4123.07002050,0,1637987219999,0,60,0,0,0
1637987220000,4123.07002050,4131.34000000,4122.94257293,4126.42866282,0,1637987279999,0,60,0,0,0
1637987280000,4125.66000000,4125.66000000,4120,4120.00151884,0,1637987339999,0,60,0,0,0
1637987340000,4120.03358982,4121.21000000,4117.25222042,4117.25222042,0,1637987399999,0,60,0,0,0
1637987400000,4117.15237929,4120.73000000,4117.02575750,4120.00713557,0,1637987459999,0,60,0,0,0
1637987460000,4120.27000000,4128.46248235,4120.27000000,4125.72000000,0,1637987519999,0,60,0,0,0
1637987520000,4124.78607914,4127.09630921,4122.04602015,4125.37000000,0,1637987579999,0,60,0,0,0
1637987580000,4125.84000000,4131.29057362,4124.77000000,4131.29057362,0,1637987639999,0,60,0,0,0
1637987640000,4131.77086277,4135.98029659,4130.85000000,4135.98028223,0,1637987699999,0,60,0,0,0
1637987700000,4135.65058346,4136.14097403,4132.51663364,4133.89111985,0,1637987759999,0,60,0,0,0
1637987760000,4134.22845672,4135.53535637,4131.58317030,4132.81992829,0,1637987819999,0,60,0,0,0
1637987820000,4132.66407701,4134.49120637,4132.39110141,4134.19791183,0,1637987879999,0,60,0,0,0
1637987880000,4134.19354123,4138.14340861,4131.48211228,4138.14340861,0,1637987939999,0,60,0,0,0
1637987940000,4138.30422214,4138.78521744,4133.69538546,4134.21925589,0,1637987999999,0,60,0,0,0
1637988000000,4134.16475039,4136.48592522,4133.91679995,4135.70320396,0,1637988059999,0,60,0,0,0
1637988060000,4135.67525774,4135.67525774,4133.75300735,4134.86870769,0,1637988119999,0,60,0,0,0
1637988120000,4134.83000000,4136.36000000,4134.09375997,4135.91000000,0,1637988179999,0,60,0,0,0
1637988180000,4135.90000000,4135.91000000,4132.14164768,4132.32737604,0,1637988239999,0,60,0,0,0
1637988240000,4132.33616725,4135.84000000,4132.33616725,4134.42700479,0,1637988299999,0,60,0,0,0
1637988300000,4134.30545455,4141.04000000,4134.30545455,4136.60393159,0,1637988359999,0,60,0,0,0
1637988360000,4136.60853803,4141,4134.98012016,4140.58000000,0,1637988419999,0,60,0,0,0
1637988420000,4140.57000000,4145.05000000,4140.27642429,4144.14542664,0,1637988479999,0,60,0,0,0
1637988480000,4143.98230485,4144.99000000,4139.54085054,4144.90000000,0,1637988539999,0,60,0,0,0
1637988540000,4144.89000000,4145.67000000,4141.02748531,4141.99000000,0,1637988599999,0,60,0,0,0
1637988600000,4142.04949381,4144.87000000,4141.78595900,4142.84918315,0,1637988659999,0,60,0,0,0
1637988660000,4143.07168759,4143.73000000,4136.73287879,4136.73287879,0,1637988719999,0,60,0,0,0
1637988720000,4136.25454569,4136.25454569,4132.19329444,4132.22010763,0,1637988779999,0,60,0,0,0
1637988780000,4131.94088965,4133.67000000,4131.93139145,4133.10000000,0,1637988839999,0,60,0,0,0
1637988840000,4133.18000000,4134.69000000,4131.82232251,4131.82232251,0,1637988899999,0,60,0,0,0
1637988900000,4131.80357148,4134.21000000,4131.23473874,4131.87544608,0,1637988959999,0,60,0,0,0
1637988960000,4131.84801720,4134.49000000,4131.52196923,4134.20521012,0,1637989019999,0,60,0,0,0
1637989020000,4133.87771257,4133.87771257,4132.08509651,4133.51000000,0,1637989079999,0,60,0,0,0
1637989080000,4133.51000000,4134.49000000,4129.43599760,4129.60298674,0,1637989139999,0,60,0,0,0
1637989140000,4129.58537931,4132.54000000,4129.19908338,4131.43000000,0,1637989199999,0,60,0,0,0
1637989200000,4131.76000000,4136.07000000,4131.76000000,4135.71000000,0,1637989259999,0,60,0,0,0
1637989260000,4135.37000000,4139.24000000,4134.29000000,4136.93000000,0,1637989319999,0,60,0,0,0
1637989320000,4136.93000000,4137.28000000,4135.01879983,4137.25000000,0,1637989379999,0,60,0,0,0
1637989380000,4137.24000000,4139.62000000,4136.23000000,4138.73000000,0,1637989439999,0,60,0,0,0
1637989440000,4138.73000000,4141.12813408,4138.73000000,4140.62000000,0,1637989499999,0,60,0,0,0
1637989500000,4140.01000000,4140.72000000,4133.91044187,4134.61294212,0,1637989559999,0,60,0,0,0
1637989560000,4134.34876629,4134.34876629,4129.97547041,4131.51726948,0,1637989619999,0,60,0,0,0
1637989620000,4131.51289889,4131.51738416,4128.17143848,4128.17143848,0,1637989679999,0,60,0,0,0
1637989680000,4128.16264727,4128.36063383,4122.71282525,4123.19773956,0,1637989739999,0,60,0,0,0
1637989740000,4123.37570269,4123.73000000,4122.31482407,4122.61256712,0,1637989799999,0,60,0,0,0
1637989800000,4122.55640629,4124.99000000,4121.85000000,4124.99000000,0,1637989859999,0,60,0,0,0
1637989860000,4125.20000000,4125.20000000,4123.78000000,4124.25000000,0,1637989919999,0,60,0,0,0
1637989920000,4124.26000000,4127.09000000,4124.25000000,4124.37996649,0,1637989979999,0,60,0,0,0
1637989980000,4124.20985660,4124.21564138,4122.54657412,4123.53210225,0,1637990039999,0,60,0,0,0
1637990040000,4123.60739695,4123.60739695,4120.46000000,4120.46000000,0,1637990099999,0,60,0,0,0
1637990100000,4120.43000000,4124.06000000,4120.43000000,4123.33000000,0,1637990159999,0,60,0,0,0
1637990160000,4123.18000000,4123.19000000,4119.43000000,4120,0,1637990219999,0,60,0,0,0
1637990220000,4120,4124.52000000,4119.56350966,4121.02000000,0,1637990279999,0,60,0,0,0
1637990280000,4120.97044567,4121.50000000,4119.05558841,4119.05558841,0,1637990339999,0,60,0,0,0
1637990340000,4118.83398835,4121.38000000,4118.29736463,4121.11000000,0,1637990399999,0,60,0,0,0
1637990400000,4121.49000000,4127.10000000,4120.72000000,4124.21000000,0,1637990459999,0,60,0,0,0
1637990460000,4123.83235477,4124.30686110,4120.91681059,4121.29711494,0,1637990519999,0,60,0,0,0
1637990520000,4121.67000000,4121.67000000,4116.40857306,4116.72000000,0,1637990579999,0,60,0,0,0
1637990580000,4116.60574600,4121.83000000,4116.45856548,4119.40790350,0,1637990639999,0,60,0,0,0
1637990640000,4119.45977163,4120,4117.35435993,4117.75000000,0,1637990699999,0,60,0,0,0
1637990700000,4117.96000000,4118.69000000,4116.99000000,4117,0,1637990759999,0,60,0,0,0
1637990760000,4117.09000000,4118.19000000,4116.91973667,4117.88000000,0,1637990819999,0,60,0,0,0
1637990820000,4117.88000000,4120.11000000,4117.16000000,4117.39000000,0,1637990879999,0,60,0,0,0
1637990880000,4117.39000000,4117.87000000,4114.73643795,4115.50000000,0,1637990939999,0,60,0,0,0
1637990940000,4115.50000000,4116.71000000,4114.84911093,4115.56689955,0,1637990999999,0,60,0,0,0
1637991000000,4115.56250395,4117.99000000,4115.56250395,4117.76000000,0,1637991059999,0,60,0,0,0
1637991060000,4117.99000000,4119.12000000,4116.75519792,4118.00306406,0,1637991119999,0,60,0,0,0
1637991120000,4118.10270656,4120.62000000,4117.71901572,4120.62000000,0,1637991179999,0,60,0,0,0
1637991180000,4120.85000000,4120.95000000,4118.52963049,4118.58775349,0,1637991239999,0,60,0,0,0
1637991240000,4118.54819305,4118.54819305,4115.12218933,4115.14190215,0,1637991299999,0,60,0,0,0
1637991300000,4115.13348974,4119.85000000,4115.04253510,4118.83000000,0,1637991359999,0,60,0,0,0
1637991360000,4118.82000000,4119.18000000,4116.55658656,4119.17000000,0,1637991419999,0,60,0,0,0
1637991420000,4119.16000000,4125.29000000,4119.15000000,4123.64562681,0,1637991479999,0,60,0,0,0
1637991480000,4123.63570831,4123.74067438,4121.33004561,4123.24949888,0,1637991539999,0,60,0,0,0
1637991540000,4123.19457879,4123.19920518,4122.73079857,4122.85354956,0,1637991599999,0,60,0,0,0
1637991600000,4122.83599209,4122.83599209,4118.52562715,4120.11991866,0,1637991659999,0,60,0,0,0
1637991660000,4119.91829607,4119.91829607,4113.83073315,4114.40329885,0,1637991719999,0,60,0,0,0
1637991720000,4114.56120854,4116.21000000,4113.99854767,4114.64000000,0,1637991779999,0,60,0,0,0
1637991780000,4114.64000000,4115.41000000,4112.32168933,4115.41000000,0,1637991839999,0,60,0,0,0
1637991840000,4115.59000000,4122.49194911,4115.59000000,4120,0,1637991899999,0,60,0,0,0
1637991900000,4120.09000000,4126.05170785,4120.01000000,4124.19402677,0,1637991959999,0,60,0,0,0
1637991960000,4124.19000000,4125.29000000,4122.14000000,4124.93000000,0,1637992019999,0,60,0,0,0
1637992020000,4124.93000000,4127.00513957,4124.79000000,4127.00513957,0,1637992079999,0,60,0,0,0
1637992080000,4126.82689260,4126.82689260,4124.24668816,4125.09792436,0,1637992139999,0,60,0,0,0
1637992140000,4125.11166315,4125.18425105,4117.98122296,4117.98122296,0,1637992199999,0,60,0,0,0
1637992200000,4118.30483951,4119.72393711,4116.93978632,4116.93978632,0,1637992259999,0,60,0,0,0
1637992260000,4117.05395301,4118.78691933,4116.73434201,4116.73871266,0,1637992319999,0,60,0,0,0
1637992320000,4116.68522868,4120.55000000,4116.68342422,4120.12174880,0,1637992379999,0,60,0,0,0
1637992380000,4120.02501889,4122.30000000,4117.20557816,4117.32000000,0,1637992439999,0,60,0,0,0
1637992440000,4117.32000000,4117.32000000,4112.78643272,4114.07043186,0,1637992499999,0,60,0,0,0
1637992500000,4112.99855876,4113.69000000,4110.29000000,4111.22000000,0,1637992559999,0,60,0,0,0
1637992560000,4111.34000000,4113.31000000,4109.24000000,4110.67000000,0,1637992619999,0,60,0,0,0
1637992620000,4110.55000000,4110.91000000,4104.64229351,4104.64229351,0,1637992679999,0,60,0,0,0
1637992680000,4104.84690296,4104.84690296,4094.12306197,4094.37237121,0,1637992739999,0,60,0,0,0
1637992740000,4094.20665692,4095.34705714,4088.42623805,4088.79450825,0,1637992799999,0,60,0,0,0
1637992800000,4088.81645605,4095.90937093,4087.03968307,4094.90000000,0,1637992859999,0,60,0,0,0
1637992860000,4094.90000000,4096.76000000,4091.29924311,4093.17000000,0,1637992919999,0,60,0,0,0
1637992920000,4093.74000000,4101.39000000,4093.74000000,4099.55735264,0,1637992979999,0,60,0,0,0
1637992980000,4099.55295703,4103.84000000,4097.19268089,4103,0,1637993039999,0,60,0,0,0
1637993040000,4102.37000000,4103.59000000,4100,4103.59000000,0,1637993099999,0,60,0,0,0
1637993100000,4103.83626151,4107.24138578,4103.83626151,4105.36161817,0,1637993159999,0,60,0,0,0
1637993160000,4105.32811358,4105.63430209,4102.78354045,4105.07837432,0,1637993219999,0,60,0,0,0
1637993220000,4105.07837432,4106.17000000,4101.66231438,4102.16895614,0,1637993279999,0,60,0,0,0
1637993280000,4102.62494366,4103.00280918,4098.88148641,4099.22957290,0,1637993339999,0,60,0,0,0
1637993340000,4099.22959777,4099.39863190,4096.04170468,4096.69122773,0,1637993399999,0,60,0,0,0
1637993400000,4096.80645067,4100.11929133,4096.80645067,4099.50450271,0,1637993459999,0,60,0,0,0
1637993460000,4099.61173692,4101.38000000,4097.26321007,4097.70597499,0,1637993519999,0,60,0,0,0
1637993520000,4098.16000000,4101.99000000,4098.16000000,4101.82000000,0,1637993579999,0,60,0,0,0
1637993580000,4102.78000000,4105.28000000,4101.51614957,4104.17000000,0,1637993639999,0,60,0,0,0
1637993640000,4104.18000000,4104.83000000,4098.44986575,4101.61000000,0,1637993699999,0,60,0,0,0
1637993700000,4101.83000000,4106.98000000,4101.44893238,4106.98000000,0,1637993759999,0,60,0,0,0
1637993760000,4106.98000000,4112.05000000,4106.81000000,4111.16000000,0,1637993819999,0,60,0,0,0
1637993820000,4111.15000000,4111.86000000,4108.79402318,4109.14666950,0,1637993879999,0,60,0,0,0
1637993880000,4108.99168907,4110.63662922,4107.93263659,4108.65681449,0,1637993939999,0,60,0,0,0
1637993940000,4108.78655154,4109.50000000,4107.14519951,4107.16318828,0,1637993999999,0,60,0,0,0
1637994000000,4107.19354255,4110.09000000,4106.92818404,4109.13836581,0,1637994059999,0,60,0,0,0
1637994060000,4109.13836581,4109.13836581,4104.87898808,4105.72416598,0,1637994119999,0,60,0,0,0
1637994120000,4105.67780071,4105.67780071,4098.22911255,4098.69179350,0,1637994179999,0,60,0,0,0
1637994180000,4098.69179350,4102.66000000,4097.54728098,4097.84415432,0,1637994239999,0,60,0,0,0
1637994240000,4097.69030817,4101.11000000,4097.21863806,4100.59000000,0,1637994299999,0,60,0,0,0
1637994300000,4100.26922920,4107.95000000,4100.22868916,4103.48625956,0,1637994359999,0,60,0,0,0
1637994360000,4104.68000000,4105.58000000,4095.04958962,4095.16000000,0,1637994419999,0,60,0,0,0
1637994420000,4095.16000000,4097.67000000,4094.82279995,4095.93741826,0,1637994479999,0,60,0,0,0
1637994480000,4095.90000000,4096.47000000,4092.99263198,4093.25175959,0,1637994539999,0,60,0,0,0
1637994540000,4093.49061665,4094.49446603,4092.77837693,4093.00081623,0,1637994599999,0,60,0,0,0
1637994600000,4093.00073478,4097.66000000,4092.62926139,4093.09452865,0,1637994659999,0,60,0,0,0
1637994660000,4093.09443311,4094.60000000,4092.64061589,4092.64517591,0,1637994719999,0,60,0,0,0
1637994720000,4092.50976812,4092.59000000,4088.80734499,4090.48074277,0,1637994779999,0,60,0,0,0
1637994780000,4090.19188570,4095.90000000,4090.18664659,4094.42000000,0,1637994839999,0,60,0,0,0
1637994840000,4094.42000000,4099.60000000,4091.90032735,4098.12000000,0,1637994899999,0,60,0,0,0
1637994900000,4098.12000000,4103.02562621,4096.16000000,4103.02562621,0,1637994959999,0,60,0,0,0
1637994960000,4103.06385439,4103.69260156,4099.88000000,4100.71000000,0,1637995019999,0,60,0,0,0
1637995020000,4101.09000000,4103.68688402,4101.09000000,4103.24590297,0,1637995079999,0,60,0,0,0
1637995080000,4103.25906487,4103.27856128,4097.69723832,4098.41844624,0,1637995139999,0,60,0,0,0
1637995140000,4098.71207379,4101.63374543,4098.41798185,4101.44000000,0,1637995199999,0,60,0,0,0
1637995200000,4101.52000000,4101.85000000,4098.08062654,4098.76296911,0,1637995259999,0,60,0,0,0
1637995260000,4098.76296911,4102.77000000,4098.58585678,4102.77000000,0,1637995319999,0,60,0,0,0
1637995320000,4102.76000000,4105,4102.76000000,4104.38000000,0,1637995379999,0,60,0,0,0
1637995380000,4104.38000000,4106.69000000,4101.55762714,4104.70000000,0,1637995439999,0,60,0,0,0
1637995440000,4104.63000000,4105.01000000,4102.75714614,4103.19040253,0,1637995499999,0,60,0,0,0
1637995500000,4103.27910129,4113.03434689,4103.18200590,4113.03430769,0,1637995559999,0,60,0,0,0
1637995560000,4113.44718405,4113.60145786,4107.71000000,4107.98551469,0,1637995619999,0,60,0,0,0
1637995620000,4107.72000000,4109.80000000,4104.03180609,4104.03180609,0,1637995679999,0,60,0,0,0
1637995680000,4103.87446836,4104.72286696,4103.28704540,4103.28704540,0,1637995739999,0,60,0,0,0
1637995740000,4103.28371953,4103.28371953,4100.20218756,4100.40540356,0,1637995799999,0,60,0,0,0
1637995800000,4100.40537867,4105.07080750,4096.33028973,4096.52201554,0,1637995859999,0,60,0,0,0
1637995860000,4096.64948807,4098.10000000,4096.09343252,4097.89000000,0,1637995919999,0,60,0,0,0
1637995920000,4097.89000000,4100.64000000,4097.17232033,4100.63000000,0,1637995979999,0,60,0,0,0
1637995980000,4100.22000000,4101.92000000,4095.33235637,4095.41150214,0,1637996039999,0,60,0,0,0
1637996040000,4095.41150214,4096.25000000,4092.29000000,4092.48000000,0,1637996099999,0,60,0,0,0
1637996100000,4092.59000000,4100,4092.59000000,4097.59168091,0,1637996159999,0,60,0,0,0
1637996160000,4097.73179653,4102.62000000,4096.98803777,4102.62000000,0,1637996219999,0,60,0,0,0
1637996220000,4102.62000000,4102.83000000,4098.55901792,4098.55901792,0,1637996279999,0,60,0,0,0
1637996280000,4097.94803873,4098.83963423,4094.95443027,4094.95443027,0,1637996339999,0,60,0,0,0
1637996340000,4095.04000000,4097.05997486,4093.07958093,4096.21000000,0,1637996399999,0,60,0,0,0
1637996400000,4096.20000000,4098.60921403,4092.03805366,4097.05000000,0,1637996459999,0,60,0,0,0
1637996460000,4096.79672424,4102.20000000,4096.79672424,4101.54524959,0,1637996519999,0,60,0,0,0
1637996520000,4101.54636673,4103.49000000,4101.37195675,4102.96000000,0,1637996579999,0,60,0,0,0
1637996580000,4102.96000000,4102.97000000,4101.21164859,4102.60252671,0,1637996639999,0,60,0,0,0
1637996640000,4103.34000000,4103.52481769,4099.34455590,4099.82583755,0,1637996699999,0,60,0,0,0
1637996700000,4099.84298041,4106.33426507,4099.77047785,4104.46000000,0,1637996759999,0,60,0,0,0
1637996760000,4104.66653095,4104.66653095,4102.10982235,4104.01000000,0,1637996819999,0,60,0,0,0
1637996820000,4103.95602419,4103.95602419,4099.93339813,4100.12000000,0,1637996879999,0,60,0,0,0
1637996880000,4100.53922746,4108.19000000,4099.91459863,4108.19000000,0,1637996939999,0,60,0,0,0
1637996940000,4105.93990345,4110.55663568,4105.86000000,4108.81997401,0,1637996999999,0,60,0,0,0
1637997000000,4108.81560335,4111.51000000,4108.81560335,4110.65502173,0,1637997059999,0,60,0,0,0
1637997060000,4110.91000000,4111.14000000,4107.60926184,4107.91675234,0,1637997119999,0,60,0,0,0
1637997120000,4108.01000000,4109.58000000,4107.33139298,4108.65000000,0,1637997179999,0,60,0,0,0
1637997180000,4108.66000000,4115.55000000,4108.59837093,4114.04000000,0,1637997239999,0,60,0,0,0
1637997240000,4113.46000000,4121.78000000,4113.45000000,4121.78000000,0,1637997299999,0,60,0,0,0
1637997300000,4121.79000000,4122.41000000,4117.99000000,4118.25531265,0,1637997359999,0,60,0,0,0
1637997360000,4118.21270028,4118.22548829,4113.89232097,4114.47206783,0,1637997419999,0,59,0,0,0
1637997420000,4114.45729386,4116.58000000,4112.47408954,4115.56000000,0,1637997479999,0,60,0,0,0
1637997480000,4115.56000000,4117.50000000,4114.82177881,4115.35000000,0,1637997539999,0,60,0,0,0
1637997540000,4115.25450888,4115.25450888,4109.38049138,4109.44000000,0,1637997599999,0,60,0,0,0
1637997600000,4109.30594183,4109.35000000,4106.72630561,4106.79130465,0,1637997659999,0,60,0,0,0
1637997660000,4106.78810849,4111.44000000,4106.59288685,4111.44000000,0,1637997719999,0,60,0,0,0
1637997720000,4111.44000000,4113.47000000,4108.60206112,4108.60206112,0,1637997779999,0,60,0,0,0
1637997780000,4108.84748978,4110.76000000,4106.67347644,4106.80434203,0,1637997839999,0,60,0,0,0
1637997840000,4106.80434203,4106.97903158,4101.74053069,4102.04561326,0,1637997899999,0,60,0,0,0
1637997900000,4101.64890221,4103,4100.99000000,4101.62000000,0,1637997959999,0,60,0,0,0
1637997960000,4101.58000000,4105.50698620,4101.03818870,4101.03818870,0,1637998019999,0,60,0,0,0
1637998020000,4100.94000000,4103.90505635,4100.94000000,4103.79779150,0,1637998079999,0,60,0,0,0
1637998080000,4103.84615415,4106.43836238,4101.43000000,4106.39919715,0,1637998139999,0,60,0,0,0
1637998140000,4106.41624509,4106.46241953,4103.72000000,4105.72400768,0,1637998199999,0,60,0,0,0
1637998200000,4105.69287526,4105.69287526,4102.00985954,4102.79796015,0,1637998259999,0,60,0,0,0
1637998260000,4102.93489089,4109.58975694,4102.80566012,4108.46076398,0,1637998319999,0,60,0,0,0
1637998320000,4108.46679696,4108.90821585,4107.39943166,4108.90821585,0,1637998379999,0,60,0,0,0
1637998380000,4109.06604316,4111.47746925,4108.58729385,4111.46805551,0,1637998439999,0,60,0,0,0
1637998440000,4111.44542860,4115.13619444,4111.44428462,4113.96822826,0,1637998499999,0,60,0,0,0
1637998500000,4113.82819281,4116.31701151,4113.82819281,4115.77409758,0,1637998559999,0,60,0,0,0
1637998560000,4115.70550117,4115.70550117,4112.29967240,4112.92688266,0,1637998619999,0,60,0,0,0
1637998620000,4113.12000000,4113.49432934,4110.60309308,4110.86790230,0,1637998679999,0,60,0,0,0
1637998680000,4111.04063607,4111.04063607,4109.39825423,4109.80224982,0,1637998739999,0,60,0,0,0
1637998740000,4109.79770445,4109.90501331,4107.82588305,4109.87072808,0,1637998799999,0,60,0,0,0
1637998800000,4110.28000000,4111.78748815,4109.68713589,4111.03000000,0,1637998859999,0,60,0,0,0
1637998860000,4111.43000000,4112.71555597,4111.18961216,4111.53713167,0,1637998919999,0,60,0,0,0
1637998920000,4111.58986485,4111.80326285,4109.92000000,4111.35619913,0,1637998979999,0,60,0,0,0
1637998980000,4111.29114419,4113.14661269,4111.29114419,4112.22559815,0,1637999039999,0,60,0,0,0
1637999040000,4112.22000000,4116.41235604,4112.20600498,4116.39994308,0,1637999099999,0,60,0,0,0
1637999100000,4116.41997803,4119.20805665,4114.94125498,4117.96694304,0,1637999159999,0,60,0,0,0
1637999160000,4117.96246365,4117.96246365,4113.63620165,4116.89000000,0,1637999219999,0,60,0,0,0
1637999220000,4116.99000000,4121.05224540,4116.99000000,4120.54818130,0,1637999279999,0,60,0,0,0
1637999280000,4120.35737813,4122.31561676,4120.21296765,4122.24966823,0,1637999339999,0,60,0,0,0
1637999340000,4122.23726260,4123.31328565,4120.54268818,4120.54268818,0,1637999399999,0,60,0,0,0
1637999400000,4120.50543288,4121.82000000,4120.05356475,4121.00575710,0,1637999459999,0,60,0,0,0
1637999460000,4120.98817468,4124.85585741,4120.89172665,4123.20790835,0,1637999519999,0,60,0,0,0
1637999520000,4123.83461397,4126.63000000,4120.11856138,4120.11856138,0,1637999579999,0,60,0,0,0
1637999580000,4119.78715778,4120.19059654,4117.71868475,4117.71868475,0,1637999639999,0,60,0,0,0
1637999640000,4117.54000000,4121.63015524,4117.49000000,4118.81000000,0,1637999699999,0,60,0,0,0
1637999700000,4118.79310413,4121.24035166,4118.79310413,4121.23123086,0,1637999759999,0,60,0,0,0
1637999760000,4121.25717562,4123.00667099,4120.53000000,4123.00667099,0,1637999819999,0,60,0,0,0
1637999820000,4122.85191098,4126.10000000,4122.81025460,4125.83571090,0,1637999879999,0,60,0,0,0
1637999880000,4125.78269341,4126.32962439,4121.35307380,4122.24477310,0,1637999939999,0,60,0,0,0
1637999940000,4121.98043738,4125.44000000,4121.46582821,4123.51142631,0,1637999999999,0,60,0,0,0
1638000000000,4123.45821450,4126.54000000,4123.43260740,4126.36000000,0,1638000059999,0,60,0,0,0
1638000060000,4126.34000000,4129.17000000,4124.54210599,4129.12000000,0,1638000119999,0,60,0,0,0
1638000120000,4129.23000000,4136.03000000,4129.08000000,4133.84209040,0,1638000179999,0,60,0,0,0
1638000180000,4134.37027436,4136.09765027,4133.16425319,4133.16425319,0,1638000239999,0,60,0,0,0
1638000240000,4133.15730164,4139.19000000,4133.15730164,4138.95723523,0,1638000299999,0,60,0,0,0
1638000300000,4139.02000000,4139.90000000,4134.75373215,4137.87062633,0,1638000359999,0,60,0,0,0
1638000360000,4138.05113261,4139,4136.80067374,4137.55782147,0,1638000419999,0,60,0,0,0
1638000420000,4138.43000000,4139,4135.99042239,4136.80802970,0,1638000479999,0,60,0,0,0
1638000480000,4136.66524549,4142.53000000,4135.97852873,4141.79000000,0,1638000539999,0,60,0,0,0
1638000540000,4142.08000000,4146.15828044,4141.98000000,4142.47763981,0,1638000599999,0,60,0,0,0
1638000600000,4142.39291645,4145.53000000,4142.18501759,4143.62000000,0,1638000659999,0,60,0,0,0
1638000660000,4143.62000000,4148.98000000,4143.39582170,4148.83000000,0,1638000719999,0,59,0,0,0
1638000720000,4147.58365015,4157.48000000,4147.44000000,4156.16000000,0,1638000779999,0,60,0,0,0
1638000780000,4157.20000000,4169.94000000,4157,4165.68636861,0,1638000839999,0,60,0,0,0
1638000840000,4166.87095515,4168.26876298,4163.16493887,4165.23627931,0,1638000899999,0,60,0,0,0
1638000900000,4166.79000000,4169.60000000,4163.10256967,4163.10256967,0,1638000959999,0,60,0,0,0
1638000960000,4162.98565937,4165.01926936,4157.36116653,4158.83295940,0,1638001019999,0,60,0,0,0
1638001020000,4158.49523719,4165.55000000,4155.78832977,4163.58293001,0,1638001079999,0,60,0,0,0
1638001080000,4163.50143850,4163.50143850,4153.64272859,4154.62889280,0,1638001139999,0,60,0,0,0
1638001140000,4155.46260162,4161.32708763,4155.10728289,4160.14528361,0,1638001199999,0,60,0,0,0
1638001200000,4159.88000000,4163,4156.32086081,4159.13277455,0,1638001259999,0,60,0,0,0
1638001260000,4158.64712943,4167.40647572,4158.62000000,4165.29100151,0,1638001319999,0,60,0,0,0
1638001320000,4165.08000000,4173.59000000,4163.71000000,4171.74000000,0,1638001379999,0,60,0,0,0
1638001380000,4171.37477572,4173.21000000,4166.50538518,4166.50538518,0,1638001439999,0,60,0,0,0
1638001440000,4166.53448828,4171,4162.91249354,4164.48183784,0,1638001499999,0,60,0,0,0
1638001500000,4164.70964350,4165.58842139,4162.32268581,4163.22161430,0,1638001559999,0,60,0,0,0
1638001560000,4163.21851239,4163.21851239,4158.14085620,4163,0,1638001619999,0,60,0,0,0
1638001620000,4163.17000000,4171.13688454,4162.99000000,4170.40000000,0,1638001679999,0,60,0,0,0
1638001680000,4169.66000000,4172.18495218,4165.66000000,4166.73000000,0,1638001739999,0,60,0,0,0
1638001740000,4167.21000000,4169.21000000,4165.80000000,4167.38000000,0,1638001799999,0,60,0,0,0
1638001800000,4167.36000000,4172.25000000,4167.25255844,4171.23648272,0,1638001859999,0,60,0,0,0
1638001860000,4171.23648272,4179.62000000,4171.23648272,4179.62000000,0,1638001919999,0,60,0,0,0
1638001920000,4179.51000000,4180.19000000,4176.53149918,4177.35585010,0,1638001979999,0,60,0,0,0
1638001980000,4177.27537949,4177.27741932,4174.09793099,4174.20204102,0,1638002039999,0,60,0,0,0
1638002040000,4174.25386636,4177.96000000,4174.25386636,4175.44000000,0,1638002099999,0,60,0,0,0
1638002100000,4175.42000000,4178.44000000,4173.81855764,4176.77000000,0,1638002159999,0,60,0,0,0
1638002160000,4177.05000000,4181.83000000,4176.56859499,4181.23000000,0,1638002219999,0,60,0,0,0
1638002220000,4181.48000000,4182.52000000,4174.68165605,4174.68165605,0,1638002279999,0,60,0,0,0
