open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688186100000,30350.40000000,30362.50000000,30350.40000000,30362.50000000,0,1688186159999,0,60,0,0,0
1688186160000,30363.30000000,30371.10890392,30363.30000000,30371.10890392,0,1688186219999,0,60,0,0,0
1688186220000,30371.28437451,30382.40000000,30371.28437451,30380.57307451,0,1688186279999,0,60,0,0,0
1688186280000,30380.57378039,30385.07459020,30380.30527451,30384.64053137,0,1688186339999,0,60,0,0,0
1688186340000,30384.64053137,30384.66899412,30380.58793137,30380.92936989,0,1688186399999,0,60,0,0,0
1688186400000,30380.93407577,30393.42985686,30379.78694118,30393.42985686,0,1688186459999,0,60,0,0,0
1688186460000,30392.95926863,30394.63362157,30378.54332549,30378.54332549,0,1688186519999,0,60,0,0,0
1688186520000,30377.55179608,30377.55179608,30366.45396275,30366.64113922,0,1688186579999,0,60,0,0,0
1688186580000,30368,30369.20000000,30367.61103725,30369.20000000,0,1688186639999,0,60,0,0,0
1688186640000,30369.10000000,30378.40000000,30369.10000000,30376.10000000,0,1688186699999,0,60,0,0,0
1688186700000,30375.30000000,30385,30359.63520980,30383.40000000,0,1688186759999,0,60,0,0,0
1688186760000,30383.40000000,30392,30383.40000000,30392,0,1688186819999,0,60,0,0,0
1688186820000,30392,30392,30383.26649216,30387.21060818,0,1688186879999,0,60,0,0,0
1688186880000,30387.21060818,30390,30386.31935490,30386.31935490,0,1688186939999,0,60,0,0,0
1688186940000,30386.31935490,30386.68078764,30386.11795882,30386.11795882,0,1688186999999,0,60,0,0,0
1688187000000,30386.11795882,30392,30386.10146471,30392,0,1688187059999,0,60,0,0,0
1688187060000,30392,30392,30388.58604314,30388.58604314,0,1688187119999,0,60,0,0,0
1688187120000,30388.59145490,30388.59145490,30387.34364902,30387.34364902,0,1688187179999,0,60,0,0,0
1688187180000,30387.33894314,30387.35847255,30384.90467451,30386,0,1688187239999,0,60,0,0,0
1688187240000,30386,30389.80000000,30384.81656275,30386.70000000,0,1688187299999,0,60,0,0,0
1688187300000,30386.80000000,30386.80000000,30373.29559521,30381.90000000,0,1688187359999,0,60,0,0,0
1688187360000,30384.90000000,30388.90000000,30382.35316863,30385.90000000,0,1688187419999,0,60,0,0,0
1688187420000,30385.90000000,30386,30383.33994902,30384.00373137,0,1688187479999,0,60,0,0,0
1688187480000,30384.05758431,30384.05758431,30373.49488335,30377.90000000,0,1688187539999,0,60,0,0,0
1688187540000,30378,30381.40000000,30376.20000000,30381.40000000,0,1688187599999,0,60,0,0,0
1688187600000,30381.40000000,30383.70000000,30381.30000000,30381.50000000,0,1688187659999,0,60,0,0,0
1688187660000,30381.50000000,30385,30381.40000000,30385,0,1688187719999,0,60,0,0,0
1688187720000,30385,30386.10000000,30384.90000000,30386.10000000,0,1688187779999,0,60,0,0,0
1688187780000,30384.38657843,30389.14206471,30384.36928431,30389.11909020,0,1688187839999,0,60,0,0,0
1688187840000,30389.12379608,30394.27243725,30389.10468431,30393.67945294,0,1688187899999,0,60,0,0,0
1688187900000,30393.67874706,30394.60000000,30393.47992822,30394.60000000,0,1688187959999,0,60,0,0,0
1688187960000,30394.60000000,30396.60000000,30394.50000000,30395.69753529,0,1688188019999,0,60,0,0,0
1688188020000,30395.69282941,30395.69282941,30391.79473922,30391.79544510,0,1688188079999,0,60,0,0,0
1688188080000,30391.62955490,30393.40000000,30391.58619143,30393.30000000,0,1688188139999,0,60,0,0,0
1688188140000,30393.40000000,30393.80000000,30387.90046471,30389.40000000,0,1688188199999,0,60,0,0,0
1688188200000,30389.40000000,30389.40000000,30385.88780196,30385.88780196,0,1688188259999,0,60,0,0,0
1688188260000,30385.79600196,30390.60000000,30385.51791825,30390.50000000,0,1688188319999,0,60,0,0,0
1688188320000,30390.50000000,30395.10000000,30390.50000000,30392.12560784,0,1688188379999,0,60,0,0,0
1688188380000,30391.91854902,30392.57430980,30391.76309412,30391.76309412,0,1688188439999,0,60,0,0,0
1688188440000,30391.68013333,30397.80000000,30391.23823333,30393.16112353,0,1688188499999,0,60,0,0,0
1688188500000,30393.16112353,30399.80000000,30393.11665686,30397.80000000,0,1688188559999,0,60,0,0,0
1688188560000,30397.80000000,30397.90000000,30397,30397.10000000,0,1688188619999,0,60,0,0,0
1688188620000,30397.10000000,30414.30000000,30397.10000000,30414.30000000,0,1688188679999,0,60,0,0,0
1688188680000,30414.40000000,30423.40000000,30410,30420.60000000,0,1688188739999,0,60,0,0,0
1688188740000,30420.50000000,30422.40000000,30416.34884314,30416.34884314,0,1688188799999,0,60,0,0,0
1688188800000,30416.34884314,30417.50000000,30415.18711961,30415.87616078,0,1688188859999,0,60,0,0,0
1688188860000,30415.88180784,30415.88251373,30402.92681961,30402.92681961,0,1688188919999,0,60,0,0,0
1688188920000,30401.71234902,30402.90000000,30400.12979661,30400.12979661,0,1688188979999,0,60,0,0,0
1688188980000,30400.13450249,30401.60000000,30399.44145686,30401.60000000,0,1688189039999,0,60,0,0,0
1688189040000,30403.90000000,30404,30395,30399.20000000,0,1688189099999,0,60,0,0,0
1688189100000,30399.10000000,30401.80000000,30399.10000000,30399.70000000,0,1688189159999,0,60,0,0,0
1688189160000,30398.30000000,30399.30000000,30397.09027647,30399.30000000,0,1688189219999,0,60,0,0,0
1688189220000,30399.30000000,30399.90000000,30396.78126863,30396.78597451,0,1688189279999,0,60,0,0,0
1688189280000,30396.78126863,30396.82637059,30396.30714656,30396.31185244,0,1688189339999,0,60,0,0,0
1688189340000,30396.31185244,30396.31185244,30390.42094829,30390.42094829,0,1688189399999,0,60,0,0,0
1688189400000,30390.42094829,30394.60000000,30387.27489731,30394.60000000,0,1688189459999,0,60,0,0,0
1688189460000,30394.60000000,30401.50000000,30394.60000000,30401.30000000,0,1688189519999,0,60,0,0,0
1688189520000,30401.30000000,30401.30000000,30395,30395.02936594,0,1688189579999,0,60,0,0,0
1688189580000,30395.03407182,30395.03407182,30392.24938163,30393.90000000,0,1688189639999,0,60,0,0,0
1688189640000,30393.90000000,30397.20000000,30393.90000000,30397.20000000,0,1688189699999,0,60,0,0,0
1688189700000,30397.40000000,30397.90000000,30397.40000000,30397.90000000,0,1688189759999,0,60,0,0,0
1688189760000,30397.90000000,30398.44941176,30397.80000000,30398.40000000,0,1688189819999,0,60,0,0,0
1688189820000,30398.35937647,30401.30000000,30398.32959608,30401.30000000,0,1688189879999,0,60,0,0,0
1688189880000,30401.30000000,30404,30401.20000000,30404,0,1688189939999,0,60,0,0,0
1688189940000,30403.90000000,30404.19264314,30403.90000000,30404.16977255,0,1688189999999,0,60,0,0,0
1688190000000,30404.16106667,30404.42619940,30403.75749352,30404.37440678,0,1688190059999,0,60,0,0,0
1688190060000,30404.38146560,30404.38146560,30404.00406078,30404.00406078,0,1688190119999,0,60,0,0,0
1688190120000,30404.00476667,30404.00947255,30403.61293725,30403.61293725,0,1688190179999,0,60,0,0,0
1688190180000,30403.61293725,30403.61293725,30402.82741575,30402.83447458,0,1688190239999,0,60,0,0,0
1688190240000,30402.83212164,30402.83212164,30396.38676471,30396.38676471,0,1688190299999,0,60,0,0,0
1688190300000,30396.29970588,30401.10000000,30396.28017647,30400.30000000,0,1688190359999,0,60,0,0,0
1688190360000,30400.30000000,30401.30000000,30400.30000000,30401.30000000,0,1688190419999,0,60,0,0,0
1688190420000,30401.30000000,30404.40000000,30401.20000000,30404.40000000,0,1688190479999,0,60,0,0,0
1688190480000,30404.40000000,30404.40000000,30404.30000000,30404.40000000,0,1688190539999,0,60,0,0,0
1688190540000,30404.40000000,30404.93795294,30399.30282549,30399.30282549,0,1688190599999,0,60,0,0,0
1688190600000,30399.30282549,30399.38281356,30394.96487843,30397.20000000,0,1688190659999,0,60,0,0,0
1688190660000,30397.30000000,30400.70000000,30397.20000000,30400.70000000,0,1688190719999,0,60,0,0,0
1688190720000,30400.70000000,30406.80000000,30400.70000000,30406.60000000,0,1688190779999,0,60,0,0,0
1688190780000,30406.70000000,30408.60000000,30406.60000000,30408.50000000,0,1688190839999,0,60,0,0,0
1688190840000,30408.60000000,30408.60000000,30407.90000000,30408.60000000,0,1688190899999,0,60,0,0,0
1688190900000,30408.60000000,30413.53564905,30408.50000000,30413.53564905,0,1688190959999,0,60,0,0,0
1688190960000,30413.52859023,30414.82293137,30413.46568431,30414.79076667,0,1688191019999,0,60,0,0,0
1688191020000,30414.79041373,30415.48562745,30414.79041373,30415.44233725,0,1688191079999,0,60,0,0,0
1688191080000,30415.65410196,30418.79071765,30415.65410196,30418.61614955,0,1688191139999,0,60,0,0,0
1688191140000,30418.61614955,30418.61614955,30418.01394902,30418.01394902,0,1688191199999,0,60,0,0,0
1688191200000,30417.90161961,30418.68365703,30415.14771373,30418.11535098,0,1688191259999,0,60,0,0,0
1688191260000,30418.11535098,30421,30417.88307255,30421,0,1688191319999,0,60,0,0,0
1688191320000,30420.90000000,30423.80000000,30420.90000000,30423.80000000,0,1688191379999,0,60,0,0,0
1688191380000,30423.80000000,30425,30423.70000000,30425,0,1688191439999,0,60,0,0,0
1688191440000,30425,30429.96993725,30424.90000000,30429.88134706,0,1688191499999,0,60,0,0,0
1688191500000,30429.88134706,30430.02378431,30427.01749020,30427.04732353,0,1688191559999,0,60,0,0,0
1688191560000,30427.04026471,30427.09470392,30417.77832549,30422.40000000,0,1688191619999,0,60,0,0,0
1688191620000,30422.30000000,30423.10000000,30422.30000000,30423,0,1688191679999,0,60,0,0,0
1688191680000,30423.10000000,30423.10000000,30423,30423.10000000,0,1688191739999,0,60,0,0,0
1688191740000,30423,30423.30000000,30423,30423.30000000,0,1688191799999,0,60,0,0,0
1688191800000,30423.20000000,30429.40000000,30423.20000000,30429.40000000,0,1688191859999,0,60,0,0,0
1688191860000,30429.40000000,30429.40000000,30425.58710784,30426.80000000,0,1688191919999,0,60,0,0,0
1688191920000,30426.80000000,30427.40000000,30426.80000000,30427.40000000,0,1688191979999,0,60,0,0,0
1688191980000,30427.40000000,30427.40000000,30426.33990000,30426.35353922,0,1688192039999,0,60,0,0,0
1688192040000,30426.28530392,30429,30425.70132157,30425.71379216,0,1688192099999,0,60,0,0,0
1688192100000,30425.71649804,30427,30425.70943922,30426.30000000,0,1688192159999,0,60,0,0,0
1688192160000,30426.30000000,30426.40000000,30415.97782353,30415.97782353,0,1688192219999,0,60,0,0,0
1688192220000,30415.97782353,30415.97782353,30406.41621373,30408.20000000,0,1688192279999,0,60,0,0,0
1688192280000,30410,30412,30410,30412,0,1688192339999,0,60,0,0,0
1688192340000,30412,30414.80000000,30411.90000000,30414.80000000,0,1688192399999,0,60,0,0,0
1688192400000,30414.80000000,30418.50000000,30414.70000000,30418.50000000,0,1688192459999,0,60,0,0,0
1688192460000,30418.50000000,30418.50000000,30410.80000000,30414.40000000,0,1688192519999,0,60,0,0,0
1688192520000,30414.40000000,30414.98987059,30414.30000000,30414.98987059,0,1688192579999,0,60,0,0,0
1688192580000,30414.98987059,30414.99692941,30407.68514902,30407.68514902,0,1688192639999,0,60,0,0,0
1688192640000,30407.68514902,30407.68985490,30406.48798039,30406.66084746,0,1688192699999,0,60,0,0,0
1688192700000,30406.66084746,30406.66084746,30405.43917059,30406.40000000,0,1688192759999,0,60,0,0,0
1688192760000,30406.30000000,30406.40000000,30404.90000000,30405,0,1688192819999,0,60,0,0,0
1688192820000,30404.90000000,30405,30404.90000000,30404.90000000,0,1688192879999,0,60,0,0,0
1688192880000,30404.90000000,30413.60000000,30404.90000000,30413.60000000,0,1688192939999,0,60,0,0,0
1688192940000,30413.50000000,30414.14829608,30413.50000000,30414.14829608,0,1688192999999,0,60,0,0,0
1688193000000,30414.15300196,30414.15676667,30406.22281755,30406.22352343,0,1688193059999,0,60,0,0,0
1688193060000,30406.23058225,30406.23058225,30397.52023333,30397.52023333,0,1688193119999,0,60,0,0,0
1688193120000,30397.52493922,30397.53505686,30395.01545763,30397.50000000,0,1688193179999,0,60,0,0,0
1688193180000,30397.60000000,30397.80000000,30397.50000000,30397.50000000,0,1688193239999,0,60,0,0,0
1688193240000,30397.50000000,30397.60000000,30387.60000000,30391.50000000,0,1688193299999,0,60,0,0,0
1688193300000,30392.10000000,30402.50000000,30392.10000000,30402.50000000,0,1688193359999,0,60,0,0,0
1688193360000,30402.50000000,30402.50000000,30395.69487647,30396.22834314,0,1688193419999,0,60,0,0,0
1688193420000,30396.25939804,30396.96660196,30396.23280980,30396.66074706,0,1688193479999,0,60,0,0,0
1688193480000,30396.66074706,30396.68382157,30394.87511961,30394.88217843,0,1688193539999,0,60,0,0,0
1688193540000,30394.88217843,30408.40000000,30394.79871569,30406.80000000,0,1688193599999,0,60,0,0,0
1688193600000,30406.80000000,30406.80000000,30406.10000000,30406.20000000,0,1688193659999,0,60,0,0,0
1688193660000,30406.20000000,30406.41042549,30405.62686078,30405.62686078,0,1688193719999,0,60,0,0,0
1688193720000,30405.62686078,30405.63156667,30398.44846471,30398.45317059,0,1688193779999,0,60,0,0,0
1688193780000,30398.41610588,30398.41681176,30397.14237451,30397.18264314,0,1688193839999,0,60,0,0,0
1688193840000,30397.18193725,30402,30397.18193725,30401.90000000,0,1688193899999,0,60,0,0,0
1688193900000,30402,30402.70000000,30398.35063210,30398.35063210,0,1688193959999,0,60,0,0,0
1688193960000,30398.35063210,30410,30397.70000000,30410,0,1688194019999,0,60,0,0,0
1688194020000,30409.90000000,30412.40000000,30409.90000000,30412.40000000,0,1688194079999,0,60,0,0,0
1688194080000,30412.40000000,30413.40000000,30410.60256275,30410.60256275,0,1688194139999,0,60,0,0,0
1688194140000,30410.70000000,30411,30410.65732745,30410.90000000,0,1688194199999,0,60,0,0,0
1688194200000,30411,30415,30410.90000000,30413.50000000,0,1688194259999,0,60,0,0,0
1688194260000,30413.50000000,30417.20000000,30413.40000000,30417.10000000,0,1688194319999,0,60,0,0,0
1688194320000,30417.20000000,30456.20000000,30417.20000000,30453.40000000,0,1688194379999,0,60,0,0,0
1688194380000,30454.50000000,30455.80000000,30448.26775294,30455,0,1688194439999,0,60,0,0,0
1688194440000,30455,30460,30431.74954510,30431.74954510,0,1688194499999,0,60,0,0,0
1688194500000,30431.75025098,30439.30000000,30427.93487843,30439.30000000,0,1688194559999,0,60,0,0,0
1688194560000,30439.30000000,30439.30000000,30437.60000000,30437.70000000,0,1688194619999,0,60,0,0,0
1688194620000,30437.70000000,30437.70000000,30437.60000000,30437.70000000,0,1688194679999,0,60,0,0,0
1688194680000,30437.70000000,30447.60000000,30437.60000000,30442.14506481,0,1688194739999,0,60,0,0,0
1688194740000,30442.13730010,30442.37652745,30439.97782157,30441.50000000,0,1688194799999,0,60,0,0,0
1688194800000,30441.50000000,30443,30440.58437255,30443,0,1688194859999,0,60,0,0,0
1688194860000,30443,30443,30442.90000000,30443,0,1688194919999,0,60,0,0,0
1688194920000,30443,30443.20000000,30435.45186667,30435.49419804,0,1688194979999,0,60,0,0,0
1688194980000,30435.49045882,30445,30434.85409771,30442.10000000,0,1688195039999,0,60,0,0,0
1688195040000,30441.80000000,30450,30440.77526022,30442.60000000,0,1688195099999,0,60,0,0,0
1688195100000,30442.60000000,30445,30442.50000000,30445,0,1688195159999,0,60,0,0,0
1688195160000,30444.90000000,30447.90000000,30444.60000000,30444.83406471,0,1688195219999,0,60,0,0,0
1688195220000,30445.01759412,30445.88877843,30444.91758627,30445.88171961,0,1688195279999,0,60,0,0,0
1688195280000,30445.88877843,30445.93658431,30445.22575098,30445.50591176,0,1688195339999,0,60,0,0,0
1688195340000,30445.49200588,30445.50918235,30429.41563137,30429.41563137,0,1688195399999,0,60,0,0,0
1688195400000,30429.42269020,30429.50280784,30419.93736863,30419.93736863,0,1688195459999,0,60,0,0,0
1688195460000,30419.44795686,30419.44795686,30410.91401176,30410.91801176,0,1688195519999,0,60,0,0,0
1688195520000,30410.91801176,30423.80000000,30409.40371176,30420.20000000,0,1688195579999,0,60,0,0,0
1688195580000,30420.20000000,30420.30000000,30410.54540196,30411.57269608,0,1688195639999,0,60,0,0,0
1688195640000,30411.57269608,30414.90000000,30411.55777843,30413.90000000,0,1688195699999,0,60,0,0,0
1688195700000,30413.90000000,30413.90000000,30406.65198431,30408.43782941,0,1688195759999,0,60,0,0,0
1688195760000,30408.44488824,30414,30407.20313529,30407.21019412,0,1688195819999,0,60,0,0,0
1688195820000,30407.20313529,30407.23450000,30405.47898305,30405.47898305,0,1688195879999,0,60,0,0,0
1688195880000,30405.47192423,30409.50000000,30401.96114902,30404.40000000,0,1688195939999,0,60,0,0,0
1688195940000,30404.40000000,30404.40000000,30404.30000000,30404.30000000,0,1688195999999,0,60,0,0,0
1688196000000,30404.30000000,30404.40000000,30403.68119043,30403.68660219,0,1688196059999,0,60,0,0,0
1688196060000,30403.43483749,30414.30000000,30399.94378627,30414.30000000,0,1688196119999,0,60,0,0,0
1688196120000,30414.30000000,30423.20000000,30414.20000000,30423.10000000,0,1688196179999,0,60,0,0,0
1688196180000,30423.20000000,30423.20000000,30413.11140784,30413.14571373,0,1688196239999,0,60,0,0,0
1688196240000,30413.16179804,30413.40453041,30403.20378824,30404.16658431,0,1688196299999,0,60,0,0,0
1688196300000,30404.16658431,30404.16658431,30397.48282745,30397.48282745,0,1688196359999,0,60,0,0,0
1688196360000,30397.48282745,30401.40000000,30397.47741569,30401.30000000,0,1688196419999,0,60,0,0,0
1688196420000,30401.40000000,30407.70000000,30401.30000000,30407.70000000,0,1688196479999,0,60,0,0,0
1688196480000,30407.70000000,30407.70000000,30407.60000000,30407.70000000,0,1688196539999,0,60,0,0,0
1688196540000,30407.70000000,30419.10000000,30407.60000000,30416.55075294,0,1688196599999,0,60,0,0,0
1688196600000,30417.39569412,30420.70000000,30415.48431373,30420.70000000,0,1688196659999,0,60,0,0,0
1688196660000,30420.70000000,30424.80121176,30420.60000000,30424.78709412,0,1688196719999,0,60,0,0,0
1688196720000,30424.78709412,30430,30424.66359322,30430,0,1688196779999,0,60,0,0,0
1688196780000,30430.80000000,30437.98550980,30430.70000000,30437.98550980,0,1688196839999,0,60,0,0,0
1688196840000,30438.13515686,30439.10000000,30436.02868824,30436.06398039,0,1688196899999,0,60,0,0,0
1688196900000,30436.05927451,30439.10000000,30436.05742572,30439,0,1688196959999,0,60,0,0,0
1688196960000,30439.10000000,30439.10000000,30437.81197059,30438.50210980,0,1688197019999,0,60,0,0,0
1688197020000,30438.50681569,30439.27135882,30435.97572549,30435.98749020,0,1688197079999,0,60,0,0,0
1688197080000,30435.98278431,30435.98278431,30429.14581373,30431.20000000,0,1688197139999,0,60,0,0,0
1688197140000,30431.20000000,30434.80000000,30428.43577059,30428.51957059,0,1688197199999,0,60,0,0,0
