open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772339580000,67273.80000000,67273.90000000,67248.50000000,67267.80000000,0,1772339639999,0,60,0,0,0
1772339640000,67267.80000000,67312,67267.80000000,67283,0,1772339699999,0,60,0,0,0
1772339700000,67282.90000000,67316.10000000,67279.29343478,67312.80000000,0,1772339759999,0,60,0,0,0
1772339760000,67312.80000000,67355,67312.70000000,67329.39188406,0,1772339819999,0,60,0,0,0
1772339820000,67329.11144928,67370,67324.52394203,67359.53042729,0,1772339879999,0,60,0,0,0
1772339880000,67359.53042729,67362.20000000,67345.60000000,67349.90000000,0,1772339939999,0,60,0,0,0
1772339940000,67349.80000000,67370,67264.68808696,67264.68808696,0,1772339999999,0,60,0,0,0
1772340000000,67264.67504348,67394,67246.50000000,67391.65452899,0,1772340059999,0,60,0,0,0
1772340060000,67391.66757246,67394.90000000,67348.61955072,67394.90000000,0,1772340119999,0,60,0,0,0
1772340120000,67396.60000000,67399.40000000,67379.93444928,67399.40000000,0,1772340179999,0,60,0,0,0
1772340180000,67399.40000000,67399.50000000,67375.77018116,67375.77018116,0,1772340239999,0,60,0,0,0
1772340240000,67375.75778986,67383,67362.08736957,67362.10000000,0,1772340299999,0,60,0,0,0
1772340300000,67362.36939130,67369.80000000,67354.61142029,67354.61142029,0,1772340359999,0,60,0,0,0
1772340360000,67354.60337681,67365.70000000,67354.03533333,67356.70960870,0,1772340419999,0,60,0,0,0
1772340420000,67356.70960870,67381.70000000,67356.70960870,67374.90962500,0,1772340479999,0,60,0,0,0
1772340480000,67374.86596667,67374.88596667,67354.37636207,67354.37636207,0,1772340539999,0,60,0,0,0
1772340540000,67354.38636207,67354.38636207,67314.82301775,67318.20000000,0,1772340599999,0,60,0,0,0
1772340600000,67318.20000000,67323.90000000,67291.69378261,67293.11568841,0,1772340659999,0,60,0,0,0
1772340660000,67293.66134058,67364.50000000,67292.60000000,67364.50000000,0,1772340719999,0,60,0,0,0
1772340720000,67364.50000000,67364.50000000,67304.79877536,67328.10000000,0,1772340779999,0,60,0,0,0
1772340780000,67328,67328.10000000,67303.11694928,67303.13235507,0,1772340839999,0,60,0,0,0
1772340840000,67303.40000000,67345.50000000,67299.59205397,67299.59205397,0,1772340899999,0,60,0,0,0
1772340900000,67299.41661919,67310.70000000,67269.59528986,67269.59528986,0,1772340959999,0,60,0,0,0
1772340960000,67269.75615942,67305.80000000,67269.75615942,67278.02852899,0,1772341019999,0,60,0,0,0
1772341020000,67277.60000000,67277.86286957,67264,67272.20000000,0,1772341079999,0,60,0,0,0
1772341080000,67272.30000000,67300.50000000,67272.20000000,67300.50000000,0,1772341139999,0,60,0,0,0
1772341140000,67310.80000000,67328.40000000,67289.85976087,67316.81012319,0,1772341199999,0,60,0,0,0
1772341200000,67314.46451449,67341.80000000,67314.46451449,67322.35931884,0,1772341259999,0,60,0,0,0
1772341260000,67322.35931884,67366.70000000,67322.35931884,67364.30000000,0,1772341319999,0,60,0,0,0
1772341320000,67364.30000000,67374.90000000,67321.60000000,67324.70000000,0,1772341379999,0,60,0,0,0
1772341380000,67328.50000000,67360.22075362,67328.50000000,67360.22075362,0,1772341439999,0,60,0,0,0
1772341440000,67360.89901449,67422,67313.79954348,67313.79954348,0,1772341499999,0,60,0,0,0
1772341500000,67310.54628261,67310.54628261,67243.40000000,67250,0,1772341559999,0,60,0,0,0
1772341560000,67249.90000000,67272.80000000,67249.90000000,67259.32717391,0,1772341619999,0,60,0,0,0
1772341620000,67262.18326087,67262.18326087,67198.50000000,67213.20000000,0,1772341679999,0,60,0,0,0
1772341680000,67213.20000000,67230.20000000,67174.70000000,67230.20000000,0,1772341739999,0,60,0,0,0
1772341740000,67230.30000000,67332.80000000,67230.30000000,67332.80000000,0,1772341799999,0,60,0,0,0
1772341800000,67332.90000000,67412.36185507,67332.90000000,67412.36185507,0,1772341859999,0,60,0,0,0
1772341860000,67412.03794203,67412.03794203,67379.83133333,67392.28941304,0,1772341919999,0,60,0,0,0
1772341920000,67390.40050000,67390.40050000,67363.80000000,67363.80000000,0,1772341979999,0,60,0,0,0
1772341980000,67363.70000000,67363.80000000,67350,67350.10000000,0,1772342039999,0,60,0,0,0
1772342040000,67350,67350,67293.80000000,67294.49184783,0,1772342099999,0,60,0,0,0
1772342100000,67294.49184783,67359.70000000,67294.49184783,67353.80000000,0,1772342159999,0,60,0,0,0
1772342160000,67353.70000000,67360.80000000,67337.50039130,67337.50039130,0,1772342219999,0,60,0,0,0
1772342220000,67332.85582609,67336.31160870,67321.56448551,67335.50000000,0,1772342279999,0,60,0,0,0
1772342280000,67335.60000000,67388.79281159,67335.50000000,67371.49934058,0,1772342339999,0,60,0,0,0
1772342340000,67369.66476812,67385.70000000,67368.99959420,67383.25459520,0,1772342399999,0,60,0,0,0
1772342400000,67383.25459520,67489.80000000,67383.25459520,67486.82292754,0,1772342459999,0,60,0,0,0
1772342460000,67487.33227536,67539.24001449,67475.52494928,67512.68675362,0,1772342519999,0,60,0,0,0
1772342520000,67501.55811594,67501.72985507,67450.25339130,67467.50000000,0,1772342579999,0,60,0,0,0
1772342580000,67460.74014493,67480,67451.96952174,67474.89911594,0,1772342639999,0,60,0,0,0
1772342640000,67475.29520290,67475.93498551,67456.60000000,67470.40000000,0,1772342699999,0,60,0,0,0
1772342700000,67470.40000000,67478,67467.54083333,67467.57693478,0,1772342759999,0,60,0,0,0
1772342760000,67467.71389130,67477,67465.60202899,67465.90202899,0,1772342819999,0,60,0,0,0
1772342820000,67465.90268116,67465.90268116,67453.10000000,67453.10000000,0,1772342879999,0,60,0,0,0
1772342880000,67453.20000000,67453.20000000,67436.50737971,67437.60000000,0,1772342939999,0,60,0,0,0
1772342940000,67437.50000000,67437.50000000,67422.90000000,67423,0,1772342999999,0,60,0,0,0
1772343000000,67423,67480,67422.90000000,67473.97448551,0,1772343059999,0,60,0,0,0
1772343060000,67473.85774638,67484.60000000,67469.23858696,67476.12786232,0,1772343119999,0,60,0,0,0
1772343120000,67476.11264493,67476.11264493,67463.34485507,67470,0,1772343179999,0,60,0,0,0
1772343180000,67470,67477.19584058,67465.84072714,67466.35250725,0,1772343239999,0,60,0,0,0
1772343240000,67466.34750725,67497.50000000,67466,67497.30000000,0,1772343299999,0,60,0,0,0
1772343300000,67497.20000000,67531.32938531,67490.32629685,67515.97976087,0,1772343359999,0,60,0,0,0
1772343360000,67515.06022464,67517.30000000,67467.66552174,67469.46834783,0,1772343419999,0,60,0,0,0
1772343420000,67468.45878261,67468.45878261,67441.40000000,67454.90000000,0,1772343479999,0,60,0,0,0
1772343480000,67454.80000000,67491.60000000,67454.80000000,67491.60000000,0,1772343539999,0,60,0,0,0
1772343540000,67491.60000000,67491.60000000,67483.84509420,67483.84509420,0,1772343599999,0,60,0,0,0
1772343600000,67483.84509420,67483.84509420,67445.20000000,67457.90000000,0,1772343659999,0,60,0,0,0
1772343660000,67457.90000000,67458,67452.41272864,67455.15769115,0,1772343719999,0,60,0,0,0
1772343720000,67454.88769115,67454.90029985,67428.03426812,67433.10000000,0,1772343779999,0,60,0,0,0
1772343780000,67433.10000000,67437.20000000,67408.10000000,67430.03020290,0,1772343839999,0,60,0,0,0
1772343840000,67430.03020290,67433.60000000,67340.95350000,67346.90000000,0,1772343899999,0,60,0,0,0
1772343900000,67350,67392.50000000,67342.72905072,67375.50521014,0,1772343959999,0,60,0,0,0
1772343960000,67375.50521014,67375.60955797,67337.08345652,67337.08345652,0,1772344019999,0,60,0,0,0
1772344020000,67337.19497826,67371.50000000,67320.07651424,67331.20000000,0,1772344079999,0,60,0,0,0
1772344080000,67331.20000000,67378.90000000,67331.20000000,67378.90000000,0,1772344139999,0,60,0,0,0
1772344140000,67379,67408.10000000,67378.90000000,67408,0,1772344199999,0,60,0,0,0
1772344200000,67408.10000000,67408.10000000,67371.19378986,67378.60000000,0,1772344259999,0,60,0,0,0
1772344260000,67378.60000000,67378.70000000,67358.95582609,67358.95582609,0,1772344319999,0,60,0,0,0
1772344320000,67358.85408696,67358.85408696,67310.40000000,67311.90000000,0,1772344379999,0,60,0,0,0
1772344380000,67323.20000000,67331.80000000,67314.38987681,67314.67118116,0,1772344439999,0,60,0,0,0
1772344440000,67314.67118116,67319.50000000,67256.20000000,67256.20000000,0,1772344499999,0,60,0,0,0
1772344500000,67256.20000000,67284.70000000,67256.20000000,67284.70000000,0,1772344559999,0,60,0,0,0
1772344560000,67284.70000000,67298.70000000,67280.80000000,67298.70000000,0,1772344619999,0,60,0,0,0
1772344620000,67298.70000000,67298.80000000,67282.52173913,67289,0,1772344679999,0,60,0,0,0
1772344680000,67289,67294.20000000,67289,67289.40077536,0,1772344739999,0,60,0,0,0
1772344740000,67289.40077536,67289.40077536,67264.21263043,67270.00858696,0,1772344799999,0,60,0,0,0
1772344800000,67269.01532609,67313.50000000,67267.09849275,67311,0,1772344859999,0,60,0,0,0
1772344860000,67311.10000000,67320,67264.60000000,67275.80000000,0,1772344919999,0,60,0,0,0
1772344920000,67275.90000000,67295,67275.80000000,67295,0,1772344979999,0,60,0,0,0
1772344980000,67295.10000000,67302.40000000,67264.57836232,67264.57836232,0,1772345039999,0,60,0,0,0
1772345040000,67264.55444928,67265.73049275,67208.87097826,67235.50000000,0,1772345099999,0,60,0,0,0
1772345100000,67235.60000000,67238,67139.50000000,67140.89128986,0,1772345159999,0,60,0,0,0
1772345160000,67140.89128986,67181.20486957,67075.60000000,67172.75443478,0,1772345219999,0,60,0,0,0
1772345220000,67163.51573913,67184.99265942,67109.10000000,67109.10000000,0,1772345279999,0,60,0,0,0
1772345280000,67109.10000000,67109.10000000,67064.65021739,67075.20000000,0,1772345339999,0,60,0,0,0
1772345340000,67075.20000000,67090.01378986,67074.62813043,67089.85148551,0,1772345399999,0,60,0,0,0
1772345400000,67088.50258696,67098,66935.42326812,66954.18535982,0,1772345459999,0,60,0,0,0
1772345460000,66950.19470765,67044,66902.29391304,67044,0,1772345519999,0,60,0,0,0
1772345520000,67044.40000000,67050.14053623,67007.40000000,67021.37462319,0,1772345579999,0,60,0,0,0
1772345580000,67016.95984058,67051.50000000,67009.70831884,67051.50000000,0,1772345639999,0,60,0,0,0
1772345640000,67051.50000000,67094.70000000,67051.50000000,67070.57528986,0,1772345699999,0,60,0,0,0
1772345700000,67070.21507246,67138.10000000,67063.25757246,67084.86510145,0,1772345759999,0,60,0,0,0
1772345760000,67083.82162319,67083.82162319,67028,67028,0,1772345819999,0,60,0,0,0
1772345820000,67033.40323188,67057.90000000,66990.99957246,66990.99957246,0,1772345879999,0,60,0,0,0
1772345880000,66991.04239855,67035.90000000,66985.81370290,67008.30000000,0,1772345939999,0,60,0,0,0
1772345940000,67008.30000000,67008.66675412,66946.70000000,66946.70000000,0,1772345999999,0,60,0,0,0
1772346000000,66946.70000000,66980.90000000,66940.44863043,66968.09244928,0,1772346059999,0,60,0,0,0
1772346060000,66968.03810145,67009.78232609,66956.16442279,66996.49948551,0,1772346119999,0,60,0,0,0
1772346120000,66983.08426812,67023.20000000,66982.22100725,67023.20000000,0,1772346179999,0,60,0,0,0
1772346180000,67023.20000000,67030.80000000,67007.46794203,67029.40000000,0,1772346239999,0,60,0,0,0
1772346240000,67029.50000000,67108.96342029,67029.40000000,67051.14931159,0,1772346299999,0,60,0,0,0
1772346300000,67051.14931159,67074.90000000,67051.14931159,67067.83571739,0,1772346359999,0,60,0,0,0
1772346360000,67068.07565217,67094.70000000,67068.07565217,67094.10000000,0,1772346419999,0,60,0,0,0
1772346420000,67094.20000000,67129.45446027,67094.10000000,67128.62619940,0,1772346479999,0,60,0,0,0
1772346480000,67128.61750375,67130.89160870,67112.66044203,67117.10000000,0,1772346539999,0,60,0,0,0
1772346540000,67117.10000000,67117.10000000,67028.83697101,67028.83697101,0,1772346599999,0,60,0,0,0
1772346600000,67028.84871014,67047.90000000,67014.10000000,67029.80000000,0,1772346659999,0,60,0,0,0
1772346660000,67029.80000000,67053.50000000,67022.81251449,67052.16416667,0,1772346719999,0,60,0,0,0
1772346720000,67043.05503623,67056.50000000,67024.08792754,67024.08792754,0,1772346779999,0,60,0,0,0
1772346780000,67024.08792754,67024.08792754,66866.60000000,66875.10000000,0,1772346839999,0,60,0,0,0
1772346840000,66873.20000000,66917.33322444,66862.75997826,66863.94476087,0,1772346899999,0,60,0,0,0
1772346900000,66863.87084783,66896.90000000,66863.87084783,66896.90000000,0,1772346959999,0,60,0,0,0
1772346960000,66896.80000000,66924,66896.80000000,66896.90690580,0,1772347019999,0,60,0,0,0
1772347020000,66894.98173188,66911.50000000,66820.80000000,66852.37572464,0,1772347079999,0,60,0,0,0
1772347080000,66849.38811594,66850.52821014,66817.76037681,66850.52821014,0,1772347139999,0,60,0,0,0
1772347140000,66850.09125362,66887.90000000,66849.90000000,66877.43465942,0,1772347199999,0,60,0,0,0
1772347200000,66872.70639855,66913.30000000,66839.30000000,66905.83230435,0,1772347259999,0,60,0,0,0
1772347260000,66905.98882609,66914.96927536,66902.07783333,66912.30000000,0,1772347319999,0,60,0,0,0
1772347320000,66912.20000000,66912.20000000,66786.60000000,66804.80000000,0,1772347379999,0,60,0,0,0
1772347380000,66804.90000000,66832.80000000,66779.30000000,66805.90000000,0,1772347439999,0,60,0,0,0
1772347440000,66805.80000000,66919.89971014,66803.12615217,66918.64862319,0,1772347499999,0,60,0,0,0
1772347500000,66918.25731884,66918.25731884,66859.12102899,66859.12102899,0,1772347559999,0,60,0,0,0
1772347560000,66859.09276812,66859.70000000,66790.80000000,66803.10000000,0,1772347619999,0,60,0,0,0
1772347620000,66816.10000000,66834.90000000,66812.20000000,66821.43461019,0,1772347679999,0,60,0,0,0
1772347680000,66821.43961019,66821.43961019,66793.20000000,66798.10000000,0,1772347739999,0,60,0,0,0
1772347740000,66798,66809.30000000,66782.10000000,66791.90000000,0,1772347799999,0,60,0,0,0
1772347800000,66792,66851.54336232,66792,66834.70606522,0,1772347859999,0,60,0,0,0
1772347860000,66834.63780435,66865.10000000,66833.50000000,66865.10000000,0,1772347919999,0,60,0,0,0
1772347920000,66865.10000000,66917.10000000,66857.64724138,66911.04797101,0,1772347979999,0,60,0,0,0
1772347980000,66911.89123188,66921.45589130,66883.38031159,66889.69128261,0,1772348039999,0,60,0,0,0
1772348040000,66886.38997826,66909.60000000,66886.38997826,66901.32202399,0,1772348099999,0,60,0,0,0
1772348100000,66901.26767616,66918.50000000,66893.00393478,66918.50000000,0,1772348159999,0,60,0,0,0
1772348160000,66914.60000000,66939.54619565,66909.50000000,66920.90174638,0,1772348219999,0,60,0,0,0
1772348220000,66920.88870290,66920.88870290,66900.22733333,66901.77168116,0,1772348279999,0,60,0,0,0
1772348280000,66901.77168116,66914.40000000,66901.54146377,66905.08220290,0,1772348339999,0,60,0,0,0
1772348340000,66905.29807246,66905.29807246,66894.50000000,66894.50000000,0,1772348399999,0,60,0,0,0
1772348400000,66894.35074963,66915,66891.17945652,66892.30771739,0,1772348459999,0,60,0,0,0
1772348460000,66892.30771739,66892.32510870,66877.52020290,66879.20000000,0,1772348519999,0,60,0,0,0
1772348520000,66883.70000000,66900,66874.86804348,66874.86804348,0,1772348579999,0,60,0,0,0
1772348580000,66874.63326087,66874.90000000,66818.91079710,66834.50000000,0,1772348639999,0,60,0,0,0
1772348640000,66834.50000000,66834.50000000,66778.50023913,66796.10000000,0,1772348699999,0,60,0,0,0
1772348700000,66796.10000000,66796.20000000,66761.32417391,66761.32417391,0,1772348759999,0,60,0,0,0
1772348760000,66758,66763.90000000,66758,66762.91342029,0,1772348819999,0,60,0,0,0
1772348820000,66759.47755072,66781.80000000,66758.60000000,66761.88373913,0,1772348879999,0,60,0,0,0
1772348880000,66761.56852174,66804.30000000,66760.80000000,66788.17030435,0,1772348939999,0,60,0,0,0
1772348940000,66788.07465217,66841.70000000,66788.07465217,66841.70000000,0,1772348999999,0,60,0,0,0
1772349000000,66841.60000000,66886.20000000,66841.60000000,66886.20000000,0,1772349059999,0,60,0,0,0
1772349060000,66886.30000000,67016.83476012,66886.30000000,67016.83476012,0,1772349119999,0,60,0,0,0
1772349120000,67016.63764493,67019.76873188,66979.17602899,66981.80000000,0,1772349179999,0,60,0,0,0
1772349180000,66981.80000000,67016.10000000,66981.70000000,66996.64007971,0,1772349239999,0,60,0,0,0
1772349240000,66990.56768841,67030,66981.05439855,66986.71836232,0,1772349299999,0,60,0,0,0
1772349300000,66986.99944928,67006.30000000,66955.43800000,66963.22997101,0,1772349359999,0,60,0,0,0
1772349360000,66962.60000000,66974.30000000,66928.97423188,66949.40000000,0,1772349419999,0,60,0,0,0
1772349420000,66949.40000000,66985.20000000,66949.40000000,66967.37044928,0,1772349479999,0,60,0,0,0
1772349480000,66967.35305797,66974.70000000,66954.60000000,66958.60000000,0,1772349539999,0,60,0,0,0
1772349540000,66959.04813043,66990.20000000,66959.04813043,66970.29262369,0,1772349599999,0,60,0,0,0
1772349600000,66970.08001499,66981.50000000,66968.75023188,66975.13439855,0,1772349659999,0,60,0,0,0
1772349660000,66975.13374638,67051.23700900,66965.13260145,67051.23700900,0,1772349719999,0,60,0,0,0
1772349720000,67049.40679160,67049.94092204,67031.20273913,67031.20273913,0,1772349779999,0,60,0,0,0
1772349780000,67031.20273913,67036.30000000,67030.20000000,67031.37670290,0,1772349839999,0,60,0,0,0
1772349840000,67017.60278986,67017.60278986,66961.20326087,66969.70000000,0,1772349899999,0,60,0,0,0
1772349900000,66969.70000000,66969.70000000,66942.50833333,66955.50000000,0,1772349959999,0,60,0,0,0
1772349960000,66950.21563043,66975,66924.42899275,66962.70000000,0,1772350019999,0,60,0,0,0
1772350020000,66954.06968116,66954.06968116,66937.17582609,66943.10000000,0,1772350079999,0,60,0,0,0
1772350080000,66943.20000000,66964.80000000,66943.20000000,66962.43458696,0,1772350139999,0,60,0,0,0
1772350140000,66962.43610870,66967,66958.87076087,66958.87663043,0,1772350199999,0,60,0,0,0
1772350200000,66957.92652174,66957.93956522,66924.94104348,66924.94104348,0,1772350259999,0,60,0,0,0
1772350260000,66924.90843478,66927.30000000,66877.50000000,66888.18792754,0,1772350319999,0,60,0,0,0
1772350320000,66888.18336232,66932.20000000,66888.18336232,66928.30000000,0,1772350379999,0,60,0,0,0
1772350380000,66928.40000000,66936.60000000,66913.70000000,66920.60000000,0,1772350439999,0,60,0,0,0
1772350440000,66920.70000000,67061,66920.60000000,67061,0,1772350499999,0,60,0,0,0
1772350500000,67063.78671739,67147.41528261,67063.78671739,67122.35989130,0,1772350559999,0,60,0,0,0
1772350560000,67121.81402174,67190.80000000,67121.81402174,67144,0,1772350619999,0,60,0,0,0
