open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742674740000,84112,84112,84109.59182963,84109.65947407,0,1742674799999,0,60,0,0,0
1742674800000,84109.65947407,84115.80000000,84109.65214074,84112.15220000,0,1742674859999,0,60,0,0,0
1742674860000,84112.26958519,84112.28891852,84110.95240000,84110.95240000,0,1742674919999,0,60,0,0,0
1742674920000,84110.94640000,84111.10000000,84110.47305185,84111.10000000,0,1742674979999,0,60,0,0,0
1742674980000,84111.10000000,84124.40000000,84109.30000000,84119.41775556,0,1742675039999,0,60,0,0,0
1742675040000,84119.41620000,84120.05331852,84119.20360741,84119.45645926,0,1742675099999,0,60,0,0,0
1742675100000,84119.45712593,84132,84118.85925926,84132,0,1742675159999,0,60,0,0,0
1742675160000,84132,84142.10000000,84132,84142,0,1742675219999,0,60,0,0,0
1742675220000,84142.10000000,84142.10000000,84128.39682222,84132.50000000,0,1742675279999,0,60,0,0,0
1742675280000,84132.60000000,84132.90000000,84127.90000000,84132.90000000,0,1742675339999,0,60,0,0,0
1742675340000,84132.90000000,84132.90000000,84128.46082222,84129.39908148,0,1742675399999,0,60,0,0,0
1742675400000,84129.38574815,84140.08263602,84129.38130370,84139.36145594,0,1742675459999,0,60,0,0,0
1742675460000,84139.36145594,84139.92879259,84129.47248889,84129.47248889,0,1742675519999,0,60,0,0,0
1742675520000,84129.46804444,84154.30000000,84129.28961481,84154.20000000,0,1742675579999,0,60,0,0,0
1742675580000,84154.20000000,84156.74737037,84154.20000000,84156.74737037,0,1742675639999,0,60,0,0,0
1742675640000,84156.76514815,84157.08717778,84150.29063602,84150.29063602,0,1742675699999,0,60,0,0,0
1742675700000,84150.29441379,84154.30000000,84146.25017778,84154.30000000,0,1742675759999,0,60,0,0,0
1742675760000,84154.30000000,84167.30000000,84154.20000000,84167.30000000,0,1742675819999,0,60,0,0,0
1742675820000,84167.20000000,84167.30000000,84159.37757037,84159.41215556,0,1742675879999,0,60,0,0,0
1742675880000,84159.41215556,84159.41215556,84134.95187407,84134.95187407,0,1742675939999,0,60,0,0,0
1742675940000,84134.95187407,84134.95187407,84113.70000000,84113.70000000,0,1742675999999,0,60,0,0,0
1742676000000,84113.70000000,84116.80000000,84112.30000000,84116.80000000,0,1742676059999,0,60,0,0,0
1742676060000,84116.80000000,84120.80000000,84116.70000000,84120.70000000,0,1742676119999,0,60,0,0,0
1742676120000,84120.70000000,84122.50000000,84120.70000000,84120.70000000,0,1742676179999,0,60,0,0,0
1742676180000,84120.70000000,84120.80000000,84118.78198519,84118.80331852,0,1742676239999,0,60,0,0,0
1742676240000,84118.74191111,84118.74191111,84116.56076296,84116.56076296,0,1742676299999,0,60,0,0,0
1742676300000,84116.57187407,84119.70000000,84114.68960741,84114.69027407,0,1742676359999,0,60,0,0,0
1742676360000,84114.67212593,84120.60000000,84092.54487407,84092.72585926,0,1742676419999,0,60,0,0,0
1742676420000,84092.71697037,84100.10930370,84082.12077037,84085.20000000,0,1742676479999,0,60,0,0,0
1742676480000,84085.20000000,84085.30000000,84085.20000000,84085.20000000,0,1742676539999,0,60,0,0,0
1742676540000,84085.20000000,84085.30000000,84082.53746667,84082.84867407,0,1742676599999,0,60,0,0,0
1742676600000,84083.00831111,84083.49299259,84076.28154815,84076.28154815,0,1742676659999,0,60,0,0,0
1742676660000,84076.28532593,84076.28532593,84021.66735556,84026,0,1742676719999,0,60,0,0,0
1742676720000,84034.50000000,84048,84034.50000000,84043.33471852,0,1742676779999,0,60,0,0,0
1742676780000,84043.33471852,84043.33471852,84041.33991852,84041.34058519,0,1742676839999,0,60,0,0,0
1742676840000,84041.33169630,84042.21800000,84039.91854815,84039.91854815,0,1742676899999,0,60,0,0,0
1742676900000,84039.92232593,84040,84015.10000000,84015.10000000,0,1742676959999,0,60,0,0,0
1742676960000,84015.10000000,84015.20000000,83991.69297037,83991.69297037,0,1742677019999,0,60,0,0,0
1742677020000,83991.69741481,83995.80000000,83955.90013333,83955.92995556,0,1742677079999,0,60,0,0,0
1742677080000,83955.92995556,83956.92425287,83926.92388889,83954.30000000,0,1742677139999,0,60,0,0,0
1742677140000,83954.30000000,83954.30000000,83900.75785441,83900.75785441,0,1742677199999,0,60,0,0,0
1742677200000,83900.62918774,83900.62918774,83848.78770370,83868,0,1742677259999,0,60,0,0,0
1742677260000,83868,83874.20000000,83856.27548148,83859.41537931,0,1742677319999,0,60,0,0,0
1742677320000,83858.79537931,83858.79537931,83845.33202963,83845.33202963,0,1742677379999,0,60,0,0,0
1742677380000,83845.06536296,83853.50000000,83800.31873333,83834.53033716,0,1742677439999,0,60,0,0,0
1742677440000,83832.08744828,83889.50000000,83832.08744828,83889.50000000,0,1742677499999,0,60,0,0,0
1742677500000,83885.10000000,83885.10000000,83855.98681481,83881.60000000,0,1742677559999,0,60,0,0,0
1742677560000,83881.50000000,83900,83875.39363704,83888.83316296,0,1742677619999,0,60,0,0,0
1742677620000,83888.27316296,83920.10000000,83887.50220000,83916.20000000,0,1742677679999,0,60,0,0,0
1742677680000,83913.70000000,83943.40000000,83913.70000000,83943.40000000,0,1742677739999,0,60,0,0,0
1742677740000,83943.40000000,83949,83941.85591571,83942.31771111,0,1742677799999,0,60,0,0,0
1742677800000,83942.31771111,83949.60000000,83942.31771111,83945.70000000,0,1742677859999,0,60,0,0,0
1742677860000,83945.60000000,84032.40000000,83944.30222222,84031.10000000,0,1742677919999,0,60,0,0,0
1742677920000,84029.38007407,84032.54812593,84009.94654074,84030.24590370,0,1742677979999,0,60,0,0,0
1742677980000,84029.91910370,84030.40799259,84024.07712644,84024.49124444,0,1742678039999,0,60,0,0,0
1742678040000,84024.50457778,84044.50000000,84024.50457778,84036.37510370,0,1742678099999,0,60,0,0,0
1742678100000,84031.14199259,84031.14199259,84027.43116475,84027.80000000,0,1742678159999,0,60,0,0,0
1742678160000,84027.80000000,84042.91666667,84014.05094074,84023.44724444,0,1742678219999,0,60,0,0,0
1742678220000,84023.43835556,84023.43835556,84006.77322222,84006.77322222,0,1742678279999,0,60,0,0,0
1742678280000,84006.77388889,84006.77388889,84002.24371111,84002.24660000,0,1742678339999,0,60,0,0,0
1742678340000,84002.24660000,84003.10000000,83993.80000000,84000,0,1742678399999,0,60,0,0,0
1742678400000,84000,84000.10000000,83993.72671111,83993.72671111,0,1742678459999,0,60,0,0,0
1742678460000,83993.61937778,83996.90000000,83992.94552593,83996.80000000,0,1742678519999,0,60,0,0,0
1742678520000,83996.80000000,83996.90000000,83995.10000000,83995.20000000,0,1742678579999,0,60,0,0,0
1742678580000,83995.20000000,83995.20000000,83995.10000000,83995.20000000,0,1742678639999,0,60,0,0,0
1742678640000,83995.20000000,83995.20000000,83979.68851341,83979.70629119,0,1742678699999,0,60,0,0,0
1742678700000,83979.70629119,83988.30000000,83977.94488889,83979.70000000,0,1742678759999,0,60,0,0,0
1742678760000,83979.60000000,83979.70000000,83979.60000000,83979.60000000,0,1742678819999,0,60,0,0,0
1742678820000,83979.60000000,83983.10000000,83979.60000000,83979.70000000,0,1742678879999,0,60,0,0,0
1742678880000,83979.70000000,83994.70000000,83979.60000000,83994.70000000,0,1742678939999,0,60,0,0,0
1742678940000,83994.70000000,83996.47080000,83994.60000000,83996.47080000,0,1742678999999,0,60,0,0,0
1742679000000,83996.47457778,83999.92117037,83996.47013333,83999.77342529,0,1742679059999,0,60,0,0,0
1742679060000,83999.77342529,84007.66144444,83999.61480000,84007.11827407,0,1742679119999,0,60,0,0,0
1742679120000,84007.11827407,84007.72354074,84006.81073333,84006.90717778,0,1742679179999,0,60,0,0,0
1742679180000,84006.91162222,84006.91606667,84006.50000000,84006.60000000,0,1742679239999,0,60,0,0,0
1742679240000,84006.60000000,84006.60000000,84004.09804444,84004.09804444,0,1742679299999,0,60,0,0,0
1742679300000,84004.09804444,84004.09804444,84002.12631852,84002.13365185,0,1742679359999,0,60,0,0,0
1742679360000,84001.99224444,84002.00557778,83969.08096296,83969.08096296,0,1742679419999,0,60,0,0,0
1742679420000,83968.11651852,83968.12096296,83952.76908889,83952.76908889,0,1742679479999,0,60,0,0,0
1742679480000,83952.27946667,83952.28324444,83943.90000000,83944,0,1742679539999,0,60,0,0,0
1742679540000,83943.90000000,83943.90000000,83938.18714815,83938.18848148,0,1742679599999,0,60,0,0,0
1742679600000,83938.17705926,83938.18017037,83926,83930.20000000,0,1742679659999,0,60,0,0,0
1742679660000,83930.20000000,83930.20000000,83930.10000000,83930.20000000,0,1742679719999,0,60,0,0,0
1742679720000,83930.10000000,83930.20000000,83930.10000000,83930.10000000,0,1742679779999,0,60,0,0,0
1742679780000,83930.10000000,83931.50000000,83930.10000000,83930.96827407,0,1742679839999,0,60,0,0,0
1742679840000,83930.94671852,83931.30000000,83930.20000000,83931.30000000,0,1742679899999,0,60,0,0,0
1742679900000,83931.30000000,83935.90114815,83931.16225926,83935.90114815,0,1742679959999,0,60,0,0,0
1742679960000,83935.90114815,84016.60000000,83935.90114815,84016.50000000,0,1742680019999,0,60,0,0,0
1742680020000,84016.60000000,84019.30000000,83992.04740000,83992.57829630,0,1742680079999,0,60,0,0,0
1742680080000,83992.73318519,83993.48960741,83991.47754074,83991.58437037,0,1742680139999,0,60,0,0,0
1742680140000,83991.58437037,83991.58437037,83988.60000000,83988.60000000,0,1742680199999,0,60,0,0,0
1742680200000,83988.70000000,83988.70000000,83969.33280000,83988.70000000,0,1742680259999,0,60,0,0,0
1742680260000,83988.70000000,84005.76282963,83988.60000000,84005.76282963,0,1742680319999,0,60,0,0,0
1742680320000,84005.76216296,84011.40069630,84005.76216296,84011.00271852,0,1742680379999,0,60,0,0,0
1742680380000,84011.00494074,84018.80004598,84010.45509630,84018.80004598,0,1742680439999,0,60,0,0,0
1742680440000,84018.80004598,84024.43402222,83962.97685185,83962.97685185,0,1742680499999,0,60,0,0,0
1742680500000,83962.97685185,83975.40000000,83951.45037548,83975.30000000,0,1742680559999,0,60,0,0,0
1742680560000,83975.40000000,83979.60000000,83975.30000000,83979.50000000,0,1742680619999,0,60,0,0,0
1742680620000,83979.60000000,84000.81114943,83979.60000000,84000.81048276,0,1742680679999,0,60,0,0,0
1742680680000,84000.81559387,84001.39992593,83969.43942222,83969.43942222,0,1742680739999,0,60,0,0,0
1742680740000,83969.43942222,83975.10000000,83956.17817037,83975.10000000,0,1742680799999,0,60,0,0,0
1742680800000,83977.70000000,83997.20000000,83964.91727407,83975.48474815,0,1742680859999,0,60,0,0,0
1742680860000,83975.48919259,84002.06055556,83975.48919259,84002.04788889,0,1742680919999,0,60,0,0,0
1742680920000,84002.04655556,84002.49948889,83953.61152593,83953.61152593,0,1742680979999,0,60,0,0,0
1742680980000,83952,83954.80000000,83942.59835556,83950.10000000,0,1742681039999,0,60,0,0,0
1742681040000,83950.10000000,83974.70000000,83936.89492593,83943.40151852,0,1742681099999,0,60,0,0,0
1742681100000,83946.40000000,83973.70000000,83946.40000000,83958,0,1742681159999,0,60,0,0,0
1742681160000,83958,83976.80000000,83958,83976.80000000,0,1742681219999,0,60,0,0,0
1742681220000,83976.70000000,84003.50000000,83965.87120307,83967.18920000,0,1742681279999,0,60,0,0,0
1742681280000,83967.19520000,83988,83967.19520000,83988,0,1742681339999,0,60,0,0,0
1742681340000,83988,83992.65815556,83986.16421456,83986.76848148,0,1742681399999,0,60,0,0,0
1742681400000,83986.76914815,83986.91348148,83985.61260741,83985.90000000,0,1742681459999,0,60,0,0,0
1742681460000,83985.90000000,83985.90000000,83985.80000000,83985.90000000,0,1742681519999,0,60,0,0,0
1742681520000,83985.90000000,83985.90000000,83985.80000000,83985.90000000,0,1742681579999,0,60,0,0,0
1742681580000,83985.90000000,83985.94933333,83985.80000000,83985.90000000,0,1742681639999,0,60,0,0,0
1742681640000,83985.90000000,84014,83985.80000000,84007.80000000,0,1742681699999,0,60,0,0,0
1742681700000,84007.80000000,84007.90000000,84001.73031852,84007.90000000,0,1742681759999,0,60,0,0,0
1742681760000,84007.90000000,84015.40000000,84007.80000000,84015.40000000,0,1742681819999,0,60,0,0,0
1742681820000,84007.88345185,84030,84001.40220000,84030,0,1742681879999,0,60,0,0,0
1742681880000,84029.90000000,84030,84021.18029119,84022.60936398,0,1742681939999,0,60,0,0,0
1742681940000,84022.60136398,84030.65668889,84022.08560741,84030.65520000,0,1742681999999,0,60,0,0,0
1742682000000,84030.66408889,84035,84030.66408889,84035,0,1742682059999,0,60,0,0,0
1742682060000,84035,84035,84031.29205926,84031.29205926,0,1742682119999,0,60,0,0,0
1742682120000,84031.29205926,84031.29205926,84022.79638314,84022.79638314,0,1742682179999,0,60,0,0,0
1742682180000,84022.79127203,84022.79571648,84020.09819259,84020.60000000,0,1742682239999,0,60,0,0,0
1742682240000,84020.60000000,84020.60000000,84015.57084444,84016.11766284,0,1742682299999,0,60,0,0,0
1742682300000,84016.10810728,84016.20420000,83977.58283704,83980,0,1742682359999,0,60,0,0,0
1742682360000,83980,83984.80000000,83980,83984.80000000,0,1742682419999,0,60,0,0,0
1742682420000,83984.80000000,83984.80000000,83980,83981.53857037,0,1742682479999,0,60,0,0,0
1742682480000,83981.53857037,83981.59839259,83978.49034074,83978.49167407,0,1742682539999,0,60,0,0,0
1742682540000,83978.49167407,83978.49167407,83969.75404444,83969.75782222,0,1742682599999,0,60,0,0,0
1742682600000,83969.39698519,83969.41098519,83968.40000000,83968.50000000,0,1742682659999,0,60,0,0,0
1742682660000,83968.40000000,83973.90000000,83968.40000000,83973.80000000,0,1742682719999,0,60,0,0,0
1742682720000,83973.80000000,83973.90000000,83973.10054815,83973.10188148,0,1742682779999,0,60,0,0,0
1742682780000,83973.10343704,83995.40000000,83970.12017037,83995.40000000,0,1742682839999,0,60,0,0,0
1742682840000,83995.40000000,83995.40000000,83972.37087407,83972.37087407,0,1742682899999,0,60,0,0,0
1742682900000,83972.37598519,83972.37598519,83961.18085926,83961.18085926,0,1742682959999,0,60,0,0,0
1742682960000,83961.12895556,83963.80000000,83957.30000000,83957.30000000,0,1742683019999,0,60,0,0,0
1742683020000,83957.30000000,83962.20000000,83955.37206667,83955.75218519,0,1742683079999,0,60,0,0,0
1742683080000,83955.90396296,83956.75114815,83955.90396296,83956.13752593,0,1742683139999,0,60,0,0,0
1742683140000,83956.13752593,83956.14197037,83954.60000000,83955.40000000,0,1742683199999,0,60,0,0,0
1742683200000,83955.50000000,83955.60000000,83955.50000000,83955.50000000,0,1742683259999,0,60,0,0,0
1742683260000,83955.50000000,83964,83951.46539259,83964,0,1742683319999,0,60,0,0,0
1742683320000,83964,83965.70000000,83959.18986667,83959.39266667,0,1742683379999,0,60,0,0,0
1742683380000,83959.39200000,83981.90000000,83959.39200000,83981.90000000,0,1742683439999,0,60,0,0,0
1742683440000,83985.20000000,83985.30000000,83985.20000000,83985.30000000,0,1742683499999,0,60,0,0,0
1742683500000,83985.30000000,83985.30000000,83963.66564444,83963.66631111,0,1742683559999,0,60,0,0,0
1742683560000,83963.66631111,83964.25166667,83957.82092593,83957.82603704,0,1742683619999,0,60,0,0,0
1742683620000,83957.82159259,83957.82537037,83938.22625287,83938.22625287,0,1742683679999,0,60,0,0,0
1742683680000,83938.22625287,83949.70000000,83936,83949.70000000,0,1742683739999,0,60,0,0,0
1742683740000,83949.70000000,83957.50000000,83945.40000000,83957.50000000,0,1742683799999,0,60,0,0,0
1742683800000,83957.50000000,83959.90000000,83951.69662963,83953.10237778,0,1742683859999,0,60,0,0,0
1742683860000,83953.10304444,83953.10304444,83916.86934100,83916.87667433,0,1742683919999,0,60,0,0,0
1742683920000,83916.87822989,83925.50000000,83916.10803704,83925.50000000,0,1742683979999,0,60,0,0,0
1742683980000,83925.50000000,83929.60000000,83918.07253333,83920,0,1742684039999,0,60,0,0,0
1742684040000,83920,83929.80000000,83919.90000000,83925.00293333,0,1742684099999,0,60,0,0,0
1742684100000,83925.00293333,83925.51337778,83921.04969630,83921.04969630,0,1742684159999,0,60,0,0,0
1742684160000,83921.05036296,83921.05036296,83918.80528889,83918.80528889,0,1742684219999,0,60,0,0,0
1742684220000,83919.70000000,83919.80000000,83919.70000000,83919.80000000,0,1742684279999,0,60,0,0,0
1742684280000,83919.80000000,83926.60000000,83919.70000000,83926.60000000,0,1742684339999,0,60,0,0,0
1742684340000,83926.60000000,83926.60000000,83922.69521073,83922.71277037,0,1742684399999,0,60,0,0,0
1742684400000,83922.71277037,83922.71343704,83921.20560000,83921.20715556,0,1742684459999,0,60,0,0,0
1742684460000,83921.13671852,83921.13738519,83916.72240000,83916.72240000,0,1742684519999,0,60,0,0,0
1742684520000,83917.10000000,83917.10000000,83912.95634074,83912.96011852,0,1742684579999,0,60,0,0,0
1742684580000,83912.83014074,83912.83014074,83891,83891.10000000,0,1742684639999,0,60,0,0,0
1742684640000,83891.10000000,83891.10000000,83886.25801481,83886.36331852,0,1742684699999,0,60,0,0,0
1742684700000,83886.05260000,83886.05260000,83849.30000000,83849.30000000,0,1742684759999,0,60,0,0,0
1742684760000,83849.30000000,83858,83817.54217037,83824,0,1742684819999,0,60,0,0,0
1742684820000,83824.20000000,83834.20000000,83807.65914943,83807.69628889,0,1742684879999,0,60,0,0,0
1742684880000,83804.13473333,83813.50000000,83801.90436015,83813.50000000,0,1742684939999,0,60,0,0,0
1742684940000,83817.80000000,83839,83817.80000000,83835.41415556,0,1742684999999,0,60,0,0,0
1742685000000,83835.40015556,83838.10000000,83835.40015556,83838,0,1742685059999,0,60,0,0,0
1742685060000,83837.79595556,83851.60000000,83835.99370881,83851.60000000,0,1742685119999,0,60,0,0,0
1742685120000,83854,83854.10000000,83852.90000000,83853,0,1742685179999,0,60,0,0,0
1742685180000,83853,83853,83841.97582222,83841.97582222,0,1742685239999,0,60,0,0,0
1742685240000,83841.98026667,83849.30000000,83832.53858519,83832.54747407,0,1742685299999,0,60,0,0,0
1742685300000,83832.54747407,83895,83831.97115709,83894.90000000,0,1742685359999,0,60,0,0,0
1742685360000,83895,83895,83887.17430370,83887.40252107,0,1742685419999,0,60,0,0,0
1742685420000,83887.40252107,83887.51074815,83871.08206667,83871.08206667,0,1742685479999,0,60,0,0,0
1742685480000,83871.06562222,83871.06562222,83862.85565517,83862.85565517,0,1742685539999,0,60,0,0,0
1742685540000,83862.85276628,83882.50000000,83860.78163704,83882.50000000,0,1742685599999,0,60,0,0,0
1742685600000,83882.50000000,83894.50000000,83882.40000000,83894.10002299,0,1742685659999,0,60,0,0,0
1742685660000,83894.10602299,83895.73261481,83893.99674074,83895.73261481,0,1742685719999,0,60,0,0,0
1742685720000,83894.11417037,83894.11417037,83870.62885824,83870.62885824,0,1742685779999,0,60,0,0,0
1742685780000,83870.63552490,83882,83857.05534074,83882,0,1742685839999,0,60,0,0,0
1742685840000,83882,83886,83880.40000000,83881.36305185,0,1742685899999,0,60,0,0,0
1742685900000,83885.30000000,83888.20000000,83872.39703704,83872.39703704,0,1742685959999,0,60,0,0,0
1742685960000,83871.57637037,83871.59414815,83861.98784444,83861.98784444,0,1742686019999,0,60,0,0,0
1742686020000,83861.99228889,83894.50000000,83861.96865926,83894.50000000,0,1742686079999,0,60,0,0,0
1742686080000,83894.50000000,83894.50000000,83887.90000000,83888.44905926,0,1742686139999,0,60,0,0,0
1742686140000,83888.44905926,83889.73231111,83873.90588889,83873.91255556,0,1742686199999,0,60,0,0,0
1742686200000,83873.63902963,83873.63969630,83857.20000000,83858.80000000,0,1742686259999,0,60,0,0,0
1742686260000,83858.80000000,83858.90000000,83852.70000000,83852.80000000,0,1742686319999,0,60,0,0,0
1742686320000,83850.59759259,83850.59759259,83834.30000000,83834.40000000,0,1742686379999,0,60,0,0,0
1742686380000,83834.30000000,83846.40000000,83834.30000000,83837.57165926,0,1742686439999,0,60,0,0,0
1742686440000,83837.51002222,83837.51002222,83772.20673333,83775.68150370,0,1742686499999,0,60,0,0,0
1742686500000,83775.68150370,83803.50000000,83664.39048889,83664.39048889,0,1742686559999,0,60,0,0,0
1742686560000,83665.50000000,83726.10000000,83665.50000000,83726.10000000,0,1742686619999,0,60,0,0,0
1742686620000,83733.60000000,83733.60000000,83623.31583908,83652.20622222,0,1742686679999,0,60,0,0,0
1742686680000,83652.80244444,83675,83651.90000000,83675,0,1742686739999,0,60,0,0,0
1742686740000,83674.90000000,83702.40000000,83674.90000000,83702.30000000,0,1742686799999,0,60,0,0,0
1742686800000,83702.30000000,83714.41865926,83702.30000000,83714.41865926,0,1742686859999,0,60,0,0,0
1742686860000,83714.41421481,83732,83714.41421481,83729.95131801,0,1742686919999,0,60,0,0,0
1742686920000,83729.95576245,83730.59613793,83729.92732593,83729.93110370,0,1742686979999,0,60,0,0,0
1742686980000,83729.91332593,83730.21843704,83729.60000000,83729.60000000,0,1742687039999,0,60,0,0,0
1742687040000,83729.70000000,83732.87979259,83727.72416296,83732.87979259,0,1742687099999,0,60,0,0,0
1742687100000,83738.21845926,83738.21845926,83707.67931034,83707.67931034,0,1742687159999,0,60,0,0,0
1742687160000,83707.67931034,83707.67931034,83704.83644444,83706.10000000,0,1742687219999,0,60,0,0,0
1742687220000,83706.10000000,83709,83706.10000000,83708.90000000,0,1742687279999,0,60,0,0,0
1742687280000,83709,83722.10000000,83708.90000000,83722.10000000,0,1742687339999,0,60,0,0,0
1742687340000,83722,83765.90000000,83722,83765.90000000,0,1742687399999,0,60,0,0,0
1742687400000,83765.90000000,83773.54783704,83765.80000000,83773.54783704,0,1742687459999,0,60,0,0,0
1742687460000,83773.55228148,83774.27934815,83754.70000000,83754.70000000,0,1742687519999,0,60,0,0,0
1742687520000,83754.80000000,83775,83754.80000000,83775,0,1742687579999,0,60,0,0,0
1742687580000,83775,83788.73833333,83761.76099259,83765.15654815,0,1742687639999,0,60,0,0,0
1742687640000,83765.15654815,83765.53921481,83760.42035556,83760.42702222,0,1742687699999,0,60,0,0,0
1742687700000,83760.19774074,83760.19774074,83755.99240000,83755.99617778,0,1742687759999,0,60,0,0,0
1742687760000,83755.97906667,83773.20000000,83755.35242963,83773.20000000,0,1742687819999,0,60,0,0,0
1742687820000,83773.30000000,83804.40000000,83773.30000000,83804.40000000,0,1742687879999,0,60,0,0,0
1742687880000,83804.40000000,83809.20000000,83803.64055556,83804.39602222,0,1742687939999,0,60,0,0,0
1742687940000,83804.39336296,83805.46732593,83803.06149630,83804.90000000,0,1742687999999,0,60,0,0,0
1742688000000,83804.90000000,83804.90000000,83769.01850370,83770.50000000,0,1742688059999,0,60,0,0,0
1742688060000,83770.60000000,83807.20000000,83770.50000000,83807.20000000,0,1742688119999,0,60,0,0,0
1742688120000,83807.10000000,83809.10000000,83769.79027407,83777.42518519,0,1742688179999,0,60,0,0,0
1742688180000,83778.11540741,83793.90000000,83775.44827407,83793.90000000,0,1742688239999,0,60,0,0,0
1742688240000,83793.90000000,83809.90000000,83790.20000000,83809.90000000,0,1742688299999,0,60,0,0,0
1742688300000,83809.90000000,83838,83809.90000000,83837.90000000,0,1742688359999,0,60,0,0,0
1742688360000,83837.90000000,83850.40728148,83829.63214559,83829.63214559,0,1742688419999,0,60,0,0,0
1742688420000,83829.63214559,83829.63214559,83816.96304444,83818.68677778,0,1742688479999,0,60,0,0,0
1742688480000,83818.68233333,83846.10000000,83818.30328148,83846,0,1742688539999,0,60,0,0,0
1742688540000,83846,83867.50000000,83839.87622222,83839.87622222,0,1742688599999,0,60,0,0,0
1742688600000,83839.87622222,83843.70000000,83838.20524444,83843.60000000,0,1742688659999,0,60,0,0,0
1742688660000,83843.60000000,83843.70000000,83830.35237778,83830.35237778,0,1742688719999,0,60,0,0,0
1742688720000,83825.69793333,83843.80000000,83822.22301481,83843.70000000,0,1742688779999,0,60,0,0,0
1742688780000,83849.60000000,83877.50000000,83849.50000000,83876.80000000,0,1742688839999,0,60,0,0,0
1742688840000,83876.90000000,83876.90000000,83850.27274074,83855.10288148,0,1742688899999,0,60,0,0,0
1742688900000,83855.10221481,83876.20000000,83852.99201481,83873.40000000,0,1742688959999,0,60,0,0,0
1742688960000,83873.40000000,83909,83867.20000000,83900.95905185,0,1742689019999,0,60,0,0,0
1742689020000,83900.95905185,83935,83900.86727407,83910.04968889,0,1742689079999,0,60,0,0,0
1742689080000,83909.35474074,83909.35474074,83879.17397778,83879.18064444,0,1742689139999,0,60,0,0,0
1742689140000,83879.16953333,83898.90000000,83878.30000000,83898.90000000,0,1742689199999,0,60,0,0,0
1742689200000,83898.80000000,83924.30000000,83898.80000000,83922.40000000,0,1742689259999,0,60,0,0,0
1742689260000,83922.40000000,83925.48721481,83922.30000000,83925.16388889,0,1742689319999,0,60,0,0,0
1742689320000,83924.88152593,83945.90000000,83924.77751852,83945.90000000,0,1742689379999,0,60,0,0,0
1742689380000,83945.90000000,83987.90000000,83941,83987.90000000,0,1742689439999,0,60,0,0,0
1742689440000,83987.90000000,83994.40000000,83974.26637548,83978.76487407,0,1742689499999,0,60,0,0,0
1742689500000,83978.76487407,83978.76487407,83974.79120741,83974.79120741,0,1742689559999,0,60,0,0,0
1742689560000,83974.79120741,84004.50000000,83973.62261481,84002.10000000,0,1742689619999,0,60,0,0,0
1742689620000,84002.10000000,84002.10000000,83979.26271852,83979.26271852,0,1742689679999,0,60,0,0,0
1742689680000,83978.99871852,83979.25841379,83950.90625926,83950.90625926,0,1742689739999,0,60,0,0,0
1742689740000,83950.90181481,83950.91448148,83927.40000000,83927.40000000,0,1742689799999,0,60,0,0,0
1742689800000,83927.20000000,83943.50000000,83927.20000000,83938.40000000,0,1742689859999,0,60,0,0,0
1742689860000,83938.30000000,83938.30000000,83912.42314074,83912.87520307,0,1742689919999,0,60,0,0,0
1742689920000,83912.73298084,83940,83911.81678519,83912.35885185,0,1742689979999,0,60,0,0,0
1742689980000,83912.36551852,83943.90000000,83912.36551852,83943.90000000,0,1742690039999,0,60,0,0,0
1742690040000,83955.20000000,83986.80000000,83955.20000000,83986.80000000,0,1742690099999,0,60,0,0,0
1742690100000,83986.80000000,84009.90000000,83986.80000000,84009.90000000,0,1742690159999,0,60,0,0,0
1742690160000,84009.90000000,84009.90000000,84001.40000000,84007.61116296,0,1742690219999,0,60,0,0,0
1742690220000,84007.61116296,84007.61182963,83988.06488123,83988.08421456,0,1742690279999,0,60,0,0,0
1742690280000,83988.08421456,83988.08421456,83982.10000000,83982.10000000,0,1742690339999,0,60,0,0,0
1742690340000,83982.10000000,83982.10000000,83967.19244444,83974.90000000,0,1742690399999,0,60,0,0,0
1742690400000,83982,84000,83982,83997,0,1742690459999,0,60,0,0,0
1742690460000,83997,83997,83989.72468889,83990.17428148,0,1742690519999,0,60,0,0,0
1742690520000,83990.18028148,84000,83990.17361481,83999.90000000,0,1742690579999,0,60,0,0,0
1742690580000,83999.90000000,84005.70000000,83998.81685185,84000,0,1742690639999,0,60,0,0,0
1742690640000,84000,84000,83996.73868889,83996.74380000,0,1742690699999,0,60,0,0,0
1742690700000,83995.35465926,83995.35465926,83953.29429630,83953.59940741,0,1742690759999,0,60,0,0,0
1742690760000,83953.61051852,83953.61051852,83951.70000000,83953,0,1742690819999,0,60,0,0,0
1742690820000,83960.60000000,83977.10000000,83957.90000000,83959.18792593,0,1742690879999,0,60,0,0,0
1742690880000,83959.68281481,83975.40000000,83959.68281481,83975.40000000,0,1742690939999,0,60,0,0,0
1742690940000,83975.40000000,83976.29305185,83975.30000000,83976.29238519,0,1742690999999,0,60,0,0,0
1742691000000,83976.31016296,83976.56083704,83949.86297778,83950.05031111,0,1742691059999,0,60,0,0,0
1742691060000,83949.71597037,83965,83945.56842912,83964.90000000,0,1742691119999,0,60,0,0,0
1742691120000,83965,83965,83945.26788148,83945.27454815,0,1742691179999,0,60,0,0,0
1742691180000,83945.14054815,83946.40000000,83916.35965185,83946.40000000,0,1742691239999,0,60,0,0,0
