open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654057980000,31564.22659306,31582.68470310,31564.22659306,31572.61425305,0,1654058039999,0,60,0,0,0
1654058040000,31572.57016918,31587.20000000,31572.57016918,31574.29604773,0,1654058099999,0,60,0,0,0
1654058100000,31573.40525504,31575.67358878,31571.19304922,31571.83446098,0,1654058159999,0,58,0,0,0
1654058160000,31571.66851229,31572.40182120,31559.98893932,31560.46010887,0,1654058219999,0,59,0,0,0
1654058220000,31560.79422651,31571.30000000,31552.58172748,31552.71116945,0,1654058279999,0,60,0,0,0
1654058280000,31552.56528709,31566.80000000,31548.37012871,31564.40000000,0,1654058339999,0,60,0,0,0
1654058340000,31564.50000000,31567.80000000,31552.87019846,31559.40000000,0,1654058399999,0,60,0,0,0
1654058400000,31559.30000000,31570,31551.19221890,31553.42486109,0,1654058459999,0,58,0,0,0
1654058460000,31553.31760630,31559.20000000,31552.00457380,31558.60000000,0,1654058519999,0,60,0,0,0
1654058520000,31558.60000000,31564.20000000,31546.85042410,31547.03034812,0,1654058579999,0,60,0,0,0
1654058580000,31545.46270710,31545.46270710,31538.24829136,31541.60000000,0,1654058639999,0,60,0,0,0
1654058640000,31541.50000000,31544.80000000,31541.50000000,31544.80000000,0,1654058699999,0,60,0,0,0
1654058700000,31544.80000000,31565.20000000,31544.80000000,31564.70000000,0,1654058759999,0,60,0,0,0
1654058760000,31564.60000000,31596.50000000,31564.60000000,31595.34822831,0,1654058819999,0,60,0,0,0
1654058820000,31595.34822831,31610,31585.75080306,31585.75080306,0,1654058879999,0,60,0,0,0
1654058880000,31585.61003952,31593.60000000,31583.54360622,31586.29299032,0,1654058939999,0,60,0,0,0
1654058940000,31586.29299032,31586.36334883,31578.96929936,31578.97400524,0,1654058999999,0,60,0,0,0
1654059000000,31578.97400524,31595,31564.60905897,31564.60905897,0,1654059059999,0,60,0,0,0
1654059060000,31564.60435309,31573.40000000,31563.20891785,31568.45306460,0,1654059119999,0,60,0,0,0
1654059120000,31568.76486724,31590.30000000,31568.10113775,31590.30000000,0,1654059179999,0,60,0,0,0
1654059180000,31593.90000000,31594.20000000,31573.60000000,31582,0,1654059239999,0,60,0,0,0
1654059240000,31581.90000000,31588.40000000,31575.10000000,31575.60000000,0,1654059299999,0,60,0,0,0
1654059300000,31576.10000000,31595.90000000,31576,31585.63632120,0,1654059359999,0,60,0,0,0
1654059360000,31585.70000000,31586.30000000,31574.47394983,31577.30000000,0,1654059419999,0,60,0,0,0
1654059420000,31577.80000000,31578.40000000,31563.44445730,31565.69293861,0,1654059479999,0,60,0,0,0
1654059480000,31565.69293861,31576.20000000,31556.70688479,31566,0,1654059539999,0,60,0,0,0
1654059540000,31565.95145193,31566.73293416,31558.06707261,31558.70171819,0,1654059599999,0,59,0,0,0
1654059600000,31558.81339453,31577.90000000,31558.70207138,31565.50495747,0,1654059659999,0,60,0,0,0
1654059660000,31565.50495747,31565.50495747,31555.33518096,31555.33518096,0,1654059719999,0,59,0,0,0
1654059720000,31554.34068284,31554.34068284,31542.43768549,31547.90000000,0,1654059779999,0,60,0,0,0
1654059780000,31548,31550,31522.07327591,31522.07327591,0,1654059839999,0,60,0,0,0
1654059840000,31522.07327591,31562.10000000,31522.07327591,31560.60000000,0,1654059899999,0,60,0,0,0
1654059900000,31560.60000000,31602.70000000,31560.50000000,31601.80000000,0,1654059959999,0,60,0,0,0
1654059960000,31601.80000000,31601.80000000,31581.94051758,31582.80000000,0,1654060019999,0,60,0,0,0
1654060020000,31582.80000000,31582.80000000,31578.19055617,31578.19055617,0,1654060079999,0,60,0,0,0
1654060080000,31578.30807415,31584.50000000,31578.16247310,31584.05307826,0,1654060139999,0,59,0,0,0
1654060140000,31584.05307826,31585.40000000,31577.36296680,31577.98662383,0,1654060199999,0,60,0,0,0
1654060200000,31578.09802530,31582.70000000,31577.90000234,31579,0,1654060259999,0,60,0,0,0
1654060260000,31579,31585,31566.67356534,31574.60000000,0,1654060319999,0,60,0,0,0
1654060320000,31574.66503810,31579.20000000,31570.24712987,31570.52741124,0,1654060379999,0,60,0,0,0
1654060380000,31570.60000000,31578.50000000,31569.71327457,31571.80000000,0,1654060439999,0,60,0,0,0
1654060440000,31571.80000000,31579.70000000,31571.80000000,31575,0,1654060499999,0,60,0,0,0
1654060500000,31574.90000000,31577.10000000,31564.25815816,31564.25815816,0,1654060559999,0,60,0,0,0
1654060560000,31564.31210066,31568.40000000,31561.12485592,31563.90000000,0,1654060619999,0,59,0,0,0
1654060620000,31563.90000000,31584.20000000,31561.34145399,31584.10000000,0,1654060679999,0,60,0,0,0
1654060680000,31585,31586.90000000,31574.30692931,31574.30692931,0,1654060739999,0,60,0,0,0
1654060740000,31574.19086191,31577.70000000,31570.28992618,31570.30708142,0,1654060799999,0,60,0,0,0
1654060800000,31570.30884641,31570.30884641,31554.09632658,31554.17568849,0,1654060859999,0,60,0,0,0
1654060860000,31552.96494506,31558.70000000,31541.44131333,31541.44131333,0,1654060919999,0,60,0,0,0
1654060920000,31541.37945766,31541.37945766,31526.20000000,31526.20000000,0,1654060979999,0,60,0,0,0
1654060980000,31526.20000000,31533,31522.68676348,31525.10000000,0,1654061039999,0,58,0,0,0
1654061040000,31525.10000000,31527.80000000,31514.84223235,31521.90000000,0,1654061099999,0,60,0,0,0
1654061100000,31521.80000000,31525.80000000,31512.77851816,31514,0,1654061159999,0,60,0,0,0
1654061160000,31514.10000000,31514.60000000,31501.62698259,31501.63079681,0,1654061219999,0,60,0,0,0
1654061220000,31505.30000000,31514.60000000,31505.30000000,31511.20000000,0,1654061279999,0,60,0,0,0
1654061280000,31511.50000000,31534.70000000,31511.50000000,31530,0,1654061339999,0,60,0,0,0
1654061340000,31532.90000000,31539.20000000,31526.22453772,31535.79164282,0,1654061399999,0,59,0,0,0
1654061400000,31537.90000000,31537.90000000,31505.69001326,31505.69001326,0,1654061459999,0,60,0,0,0
1654061460000,31505.28128934,31505.82001147,31501.72550640,31501.88557291,0,1654061519999,0,60,0,0,0
1654061520000,31501.75490709,31501.75490709,31446.23061120,31447.80000000,0,1654061579999,0,60,0,0,0
1654061580000,31448.20000000,31474.90277389,31443.49115424,31474.25515281,0,1654061639999,0,60,0,0,0
1654061640000,31473.90000000,31473.90000000,31451.20000000,31461.20000000,0,1654061699999,0,60,0,0,0
1654061700000,31461.10000000,31463.50000000,31456.67365103,31463.30000000,0,1654061759999,0,60,0,0,0
1654061760000,31463.30000000,31469.34740573,31462.20492536,31465.30000000,0,1654061819999,0,60,0,0,0
1654061820000,31464.80000000,31464.90000000,31459.72170806,31459.87047540,0,1654061879999,0,60,0,0,0
1654061880000,31459.93136898,31465.90000000,31459.20244338,31459.36802798,0,1654061939999,0,60,0,0,0
1654061940000,31459.36802798,31459.99640763,31450.50357403,31451.90000000,0,1654061999999,0,60,0,0,0
1654062000000,31451.32730137,31499.50000000,31450.43815856,31499.50000000,0,1654062059999,0,60,0,0,0
1654062060000,31499.40000000,31499.40000000,31495.12473723,31495.12473723,0,1654062119999,0,60,0,0,0
1654062120000,31495.12442773,31538.60000000,31493.37710082,31538.60000000,0,1654062179999,0,59,0,0,0
1654062180000,31538.10000000,31575.19324945,31528.67445713,31568.84211530,0,1654062239999,0,60,0,0,0
1654062240000,31569.63355839,31610.52923645,31568.94274626,31582.70293511,0,1654062299999,0,60,0,0,0
1654062300000,31582.70293511,31616.70000000,31582.70293511,31612.30000000,0,1654062359999,0,60,0,0,0
1654062360000,31612.82033512,31620.90000000,31602.65181675,31609.99983927,0,1654062419999,0,60,0,0,0
1654062420000,31610.00396299,31612.27933733,31593.00487712,31593.56188768,0,1654062479999,0,60,0,0,0
1654062480000,31593.26731695,31593.26731695,31588.35836791,31588.35836791,0,1654062539999,0,60,0,0,0
1654062540000,31588.44365009,31589.18454969,31586.88589349,31587.09829982,0,1654062599999,0,60,0,0,0
1654062600000,31585.38430436,31587,31573.26851547,31580.87331965,0,1654062659999,0,60,0,0,0
1654062660000,31580.97096238,31584.80000000,31580.86960831,31581.18377985,0,1654062719999,0,60,0,0,0
1654062720000,31580.78965738,31600,31580.68202265,31583.01309752,0,1654062779999,0,60,0,0,0
1654062780000,31582.97247981,31601,31581.35480377,31593.10000000,0,1654062839999,0,60,0,0,0
1654062840000,31593.10000000,31593.10000000,31583.44465680,31583.44465680,0,1654062899999,0,60,0,0,0
1654062900000,31583.53694848,31599.50000000,31583.53694848,31599.10000000,0,1654062959999,0,60,0,0,0
1654062960000,31599.30000000,31601.20000000,31589.10000000,31591.02769412,0,1654063019999,0,60,0,0,0
1654063020000,31591.12535930,31599.30000000,31586.29713694,31598.20000000,0,1654063079999,0,60,0,0,0
1654063080000,31598.20000000,31600.90000000,31585.67501240,31589.60000000,0,1654063139999,0,60,0,0,0
1654063140000,31589.60000000,31614.70000000,31589.60000000,31614.20000000,0,1654063199999,0,60,0,0,0
1654063200000,31612.90000000,31615,31591.11078305,31591.11078305,0,1654063259999,0,60,0,0,0
1654063260000,31593.60000000,31600,31591.54338157,31599.40000000,0,1654063319999,0,60,0,0,0
1654063320000,31599.50000000,31637.80000000,31598.40000000,31632.15013371,0,1654063379999,0,60,0,0,0
1654063380000,31632.06679849,31635.20000000,31614.29648942,31628.10000000,0,1654063439999,0,60,0,0,0
1654063440000,31628.20000000,31645,31621.16625339,31642.72803891,0,1654063499999,0,60,0,0,0
1654063500000,31642.82586267,31656.70000000,31642.77878592,31649.67346212,0,1654063559999,0,60,0,0,0
1654063560000,31655.80000000,31664,31652.43105903,31652.43105903,0,1654063619999,0,60,0,0,0
1654063620000,31651.43038965,31651.43038965,31632.50614582,31632.50614582,0,1654063679999,0,60,0,0,0
1654063680000,31632.25541717,31637.50000000,31628.52805555,31633.36372966,0,1654063739999,0,60,0,0,0
1654063740000,31632.74400463,31632.74400463,31624.03757089,31630.12936971,0,1654063799999,0,60,0,0,0
1654063800000,31630.84283743,31630.84283743,31616.40916071,31616.51929350,0,1654063859999,0,60,0,0,0
1654063860000,31616.51929350,31618,31615.10000000,31615.20000000,0,1654063919999,0,60,0,0,0
1654063920000,31615.20000000,31615.20000000,31608.06103090,31608.30000000,0,1654063979999,0,60,0,0,0
1654063980000,31608.30000000,31622.60000000,31608.20000000,31614.70000000,0,1654064039999,0,59,0,0,0
1654064040000,31614.09847202,31621.80000000,31613.90000000,31613.90000000,0,1654064099999,0,60,0,0,0
1654064100000,31613.90000000,31622.80000000,31611.23057889,31622.80000000,0,1654064159999,0,60,0,0,0
1654064160000,31626.80000000,31633.80000000,31590.12279002,31590.18303723,0,1654064219999,0,60,0,0,0
1654064220000,31588.97258362,31591.80000000,31578.61353705,31588.40000000,0,1654064279999,0,59,0,0,0
1654064280000,31588.50000000,31610.80000000,31587.80000000,31598.10000000,0,1654064339999,0,60,0,0,0
1654064340000,31599,31604.60000000,31588.82942404,31592.30000000,0,1654064399999,0,60,0,0,0
1654064400000,31591,31600,31585.65789439,31599.90000000,0,1654064459999,0,60,0,0,0
1654064460000,31600,31600.20000000,31591.61594372,31600.20000000,0,1654064519999,0,60,0,0,0
1654064520000,31606.04279179,31613.70000000,31606.04279179,31608.80000000,0,1654064579999,0,60,0,0,0
1654064580000,31608.80000000,31633.40000000,31608.80000000,31630.02707417,0,1654064639999,0,60,0,0,0
1654064640000,31630.02707417,31635.20000000,31620.39171088,31630.61807607,0,1654064699999,0,59,0,0,0
1654064700000,31630.61395236,31639,31624.77901301,31633.52849574,0,1654064759999,0,60,0,0,0
1654064760000,31633.52849574,31644.10000000,31633.52849574,31637.61546154,0,1654064819999,0,60,0,0,0
1654064820000,31637.77462705,31643.85256832,31629.46631021,31630.16202040,0,1654064879999,0,60,0,0,0
1654064880000,31629.75489734,31635.20000000,31623.39813003,31632.53806790,0,1654064939999,0,60,0,0,0
1654064940000,31632.53394419,31649.80000000,31629.51483210,31646.46436136,0,1654064999999,0,60,0,0,0
1654065000000,31646.57993349,31653.20000000,31623.74084217,31623.79382150,0,1654065059999,0,60,0,0,0
1654065060000,31623.59252086,31623.59252086,31608.58764981,31609.04826836,0,1654065119999,0,60,0,0,0
1654065120000,31609.04826836,31616.90000000,31592.53494492,31596.46701154,0,1654065179999,0,60,0,0,0
1654065180000,31596.46701154,31599.50000000,31577.08510267,31586.30000000,0,1654065239999,0,60,0,0,0
1654065240000,31586.30000000,31591.40000000,31578.24773640,31580.10000000,0,1654065299999,0,60,0,0,0
1654065300000,31580.10000000,31584.80000000,31580,31584.80000000,0,1654065359999,0,60,0,0,0
1654065360000,31589.90000000,31591.30000000,31584.38748445,31585.50000000,0,1654065419999,0,58,0,0,0
1654065420000,31574.32615873,31574.32615873,31559.28102915,31572.24663212,0,1654065479999,0,60,0,0,0
1654065480000,31572.24663212,31600,31572.24663212,31594.80615569,0,1654065539999,0,60,0,0,0
1654065540000,31594.70435173,31613.90000000,31593.46200104,31607.13230179,0,1654065599999,0,60,0,0,0
1654065600000,31606.03292035,31614.50000000,31605.43308899,31609.20000000,0,1654065659999,0,59,0,0,0
1654065660000,31609.20000000,31616.90000000,31607.90000000,31611.95395193,0,1654065719999,0,60,0,0,0
1654065720000,31611.84415833,31612.25972488,31599.03636207,31599.06876270,0,1654065779999,0,60,0,0,0
1654065780000,31599.07257692,31599.16903542,31580.42064903,31580.42064903,0,1654065839999,0,60,0,0,0
1654065840000,31580.12745315,31588,31579.96045709,31588,0,1654065899999,0,59,0,0,0
1654065900000,31588.10000000,31591.50000000,31568,31571.70000000,0,1654065959999,0,60,0,0,0
1654065960000,31571.70000000,31571.70000000,31559.16010091,31563.23967177,0,1654066019999,0,60,0,0,0
1654066020000,31563.85163054,31564.40428860,31561.98598415,31563.11684327,0,1654066079999,0,58,0,0,0
1654066080000,31563.12693031,31563.76431818,31560.14795802,31560.14795802,0,1654066139999,0,60,0,0,0
1654066140000,31558.85442494,31587.60000000,31558.60319208,31587.60000000,0,1654066199999,0,60,0,0,0
1654066200000,31586.10000000,31586.30000000,31578.35124433,31583.50000000,0,1654066259999,0,60,0,0,0
1654066260000,31583.40000000,31584.20000000,31571.11843868,31573.10000000,0,1654066319999,0,59,0,0,0
1654066320000,31573.10000000,31573.20000000,31565,31566.80000000,0,1654066379999,0,60,0,0,0
1654066380000,31566.80000000,31566.98339421,31563.89739736,31566.98339421,0,1654066439999,0,58,0,0,0
1654066440000,31567.03890215,31587.60000000,31566.93717279,31586.60000000,0,1654066499999,0,58,0,0,0
1654066500000,31586.60000000,31586.60000000,31569.93144422,31569.93237181,0,1654066559999,0,58,0,0,0
1654066560000,31569.89951072,31578.50000000,31569.80159294,31571.90000000,0,1654066619999,0,60,0,0,0
1654066620000,31571.80000000,31585,31571.80000000,31580.60000000,0,1654066679999,0,60,0,0,0
1654066680000,31580.70000000,31580.80000000,31576.50000000,31576.60000000,0,1654066739999,0,60,0,0,0
1654066740000,31577.80000000,31578.40000000,31572.40000000,31575.80000000,0,1654066799999,0,60,0,0,0
1654066800000,31575.80000000,31597.40000000,31570.46635435,31594.30000000,0,1654066859999,0,60,0,0,0
1654066860000,31594.60000000,31600,31527.63362113,31527.63362113,0,1654066919999,0,60,0,0,0
1654066920000,31527.63362113,31540,31520.80375330,31540,0,1654066979999,0,60,0,0,0
1654066980000,31540.50000000,31590,31537.70000000,31589.20000000,0,1654067039999,0,60,0,0,0
1654067040000,31586.80000000,31633.30000000,31586.80000000,31609.76995190,0,1654067099999,0,60,0,0,0
1654067100000,31608.73851846,31623.30000000,31567.94026204,31567.94026204,0,1654067159999,0,59,0,0,0
1654067160000,31567.18999670,31570.73296485,31531.57897290,31532.21922259,0,1654067219999,0,60,0,0,0
1654067220000,31531.34607918,31546,31529.02789188,31535.90000000,0,1654067279999,0,60,0,0,0
1654067280000,31535.80000000,31556.30000000,31532.84062469,31537.80000000,0,1654067339999,0,60,0,0,0
1654067340000,31539.70000000,31552.70000000,31535.70024958,31538.90000000,0,1654067399999,0,60,0,0,0
1654067400000,31541.70000000,31550,31535.46409201,31546.97713072,0,1654067459999,0,60,0,0,0
1654067460000,31546.97682120,31560,31542.81029404,31555.40000000,0,1654067519999,0,60,0,0,0
1654067520000,31555.40000000,31588.40000000,31555.40000000,31572.41846601,0,1654067579999,0,60,0,0,0
1654067580000,31571.35262564,31584.80000000,31571.31389381,31578.84903868,0,1654067639999,0,59,0,0,0
1654067640000,31579.30000000,31584.80000000,31573.43469922,31573.43469922,0,1654067699999,0,59,0,0,0
1654067700000,31573.23662487,31574.70000000,31553.70654270,31574.70000000,0,1654067759999,0,60,0,0,0
1654067760000,31577.70000000,31583.70000000,31562.23047219,31562.32690110,0,1654067819999,0,60,0,0,0
1654067820000,31560.84937533,31561.03104582,31529.77362612,31537.20000000,0,1654067879999,0,60,0,0,0
1654067880000,31537.30000000,31537.30000000,31519.22233869,31520.25051485,0,1654067939999,0,60,0,0,0
1654067940000,31520.24958627,31533.30000000,31518.65906823,31521.60000000,0,1654067999999,0,60,0,0,0
1654068000000,31521.00753484,31524,31518.60000000,31520.16018479,0,1654068059999,0,60,0,0,0
1654068060000,31521.10000000,31531,31515,31520.40000000,0,1654068119999,0,60,0,0,0
1654068120000,31520.40000000,31520.40000000,31506.57488658,31511.90000000,0,1654068179999,0,60,0,0,0
1654068180000,31511.90000000,31518.20000000,31509.28646098,31516,0,1654068239999,0,60,0,0,0
1654068240000,31517.10000000,31518.50000000,31508.19538086,31513.30000000,0,1654068299999,0,60,0,0,0
1654068300000,31513.90000000,31534.50000000,31513.74763926,31534.40000000,0,1654068359999,0,60,0,0,0
1654068360000,31534.50000000,31549.20000000,31534.50000000,31541.30000000,0,1654068419999,0,60,0,0,0
1654068420000,31543.20000000,31550.30000000,31540.73597627,31541.18489743,0,1654068479999,0,59,0,0,0
1654068480000,31541.03654707,31561.40000000,31540.60014528,31554.39215267,0,1654068539999,0,59,0,0,0
1654068540000,31553.98458949,31554.29422837,31543.34177360,31550.28167421,0,1654068599999,0,60,0,0,0
1654068600000,31550.18414312,31550.18702972,31521.89119097,31521.89943840,0,1654068659999,0,60,0,0,0
1654068660000,31521.90356211,31524.70000000,31518.43518948,31524.70000000,0,1654068719999,0,60,0,0,0
1654068720000,31528.80000000,31573.60000000,31528.80000000,31564.60000000,0,1654068779999,0,60,0,0,0
1654068780000,31564.50000000,31570,31554.40000000,31554.40000000,0,1654068839999,0,60,0,0,0
1654068840000,31554.13801362,31563.20000000,31553.40626290,31561.70000000,0,1654068899999,0,59,0,0,0
1654068900000,31558.80000000,31580,31558.80000000,31580,0,1654068959999,0,60,0,0,0
