open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738384560000,102384.37679259,102384.38412593,102351.47914815,102352.22012593,0,1738384619999,0,60,0,0,0
1738384620000,102353.00590370,102415.80000000,102347.63250370,102414.80000000,0,1738384679999,0,60,0,0,0
1738384680000,102414.80000000,102414.80000000,102384.96075862,102388.80000000,0,1738384739999,0,60,0,0,0
1738384740000,102396,102425.10000000,102396,102405.80000000,0,1738384799999,0,60,0,0,0
1738384800000,102405.80000000,102406.23361481,102401.10000000,102403.30000000,0,1738384859999,0,60,0,0,0
1738384860000,102419.10000000,102444,102419.10000000,102443.90000000,0,1738384919999,0,60,0,0,0
1738384920000,102443.90000000,102447.79647407,102439.66891852,102440.86240741,0,1738384979999,0,60,0,0,0
1738384980000,102440.87574074,102444,102436.53744061,102444,0,1738385039999,0,60,0,0,0
1738385040000,102444,102444,102443.90000000,102443.90000000,0,1738385099999,0,60,0,0,0
1738385100000,102444,102444,102393.86505926,102393.86505926,0,1738385159999,0,60,0,0,0
1738385160000,102393.82162963,102401.24345926,102393,102401.24345926,0,1738385219999,0,60,0,0,0
1738385220000,102401.25012593,102401.42612593,102356.92531852,102365.40000000,0,1738385279999,0,60,0,0,0
1738385280000,102365.40000000,102365.40000000,102359.19069732,102361.90000000,0,1738385339999,0,60,0,0,0
1738385340000,102361.80000000,102374.20000000,102358.95769630,102367.30000000,0,1738385399999,0,60,0,0,0
1738385400000,102367.30000000,102367.30000000,102349.93738519,102349.93738519,0,1738385459999,0,60,0,0,0
1738385460000,102349.74825926,102360.10000000,102349.07871852,102360.10000000,0,1738385519999,0,60,0,0,0
1738385520000,102362.60000000,102373,102362.60000000,102373,0,1738385579999,0,60,0,0,0
1738385580000,102373,102375,102332.19233333,102332.31011111,0,1738385639999,0,60,0,0,0
1738385640000,102332.30944444,102332.31900000,102275.54601481,102275.54601481,0,1738385699999,0,60,0,0,0
1738385700000,102275.54601481,102280.60000000,102270.30000000,102280.50000000,0,1738385759999,0,60,0,0,0
1738385760000,102280.50000000,102280.60000000,102261.71802963,102261.71802963,0,1738385819999,0,60,0,0,0
1738385820000,102261.71802963,102287.30000000,102260.19112593,102267.32336296,0,1738385879999,0,60,0,0,0
1738385880000,102267.41731852,102271.10000000,102264.21195556,102271.10000000,0,1738385939999,0,60,0,0,0
1738385940000,102271.10000000,102271.10000000,102271,102271,0,1738385999999,0,60,0,0,0
1738386000000,102271.10000000,102271.10000000,102207.49914074,102225,0,1738386059999,0,60,0,0,0
1738386060000,102225.10000000,102227.50386667,102225,102227.50000000,0,1738386119999,0,60,0,0,0
1738386120000,102227.50000000,102233.73950370,102227.40000000,102233.73950370,0,1738386179999,0,60,0,0,0
1738386180000,102233.95614074,102233.95614074,102231.91954074,102232.08757778,0,1738386239999,0,60,0,0,0
1738386240000,102232.09046667,102244.10000000,102232.09046667,102244,0,1738386299999,0,60,0,0,0
1738386300000,102244.10000000,102244.46919886,102239.80714815,102244.45466724,0,1738386359999,0,60,0,0,0
1738386360000,102244.45466724,102245,102243.78373162,102245,0,1738386419999,0,60,0,0,0
1738386420000,102245,102245,102241.30000000,102242.98170704,0,1738386479999,0,60,0,0,0
1738386480000,102242.97970704,102313.60000000,102242.97970704,102313.60000000,0,1738386539999,0,60,0,0,0
1738386540000,102313.60000000,102334.50000000,102313.60000000,102321.67721368,0,1738386599999,0,60,0,0,0
1738386600000,102321.97690484,102332.70000000,102321.97690484,102331.97281481,0,1738386659999,0,60,0,0,0
1738386660000,102331.99059259,102335.70508148,102331.68331111,102333.35988889,0,1738386719999,0,60,0,0,0
1738386720000,102333.36122222,102339.10000000,102332.70000000,102335.87788889,0,1738386779999,0,60,0,0,0
1738386780000,102335.87344444,102335.87344444,102330.07572593,102333.09445926,0,1738386839999,0,60,0,0,0
1738386840000,102333.10845926,102339.10000000,102305.94777778,102305.94777778,0,1738386899999,0,60,0,0,0
1738386900000,102305.73037037,102333.29352593,102304.65125926,102333.29352593,0,1738386959999,0,60,0,0,0
1738386960000,102333.29352593,102346.09438519,102333.29352593,102345.93080741,0,1738387019999,0,60,0,0,0
1738387020000,102345.93080741,102352.32922605,102345.93080741,102350.40958519,0,1738387079999,0,60,0,0,0
1738387080000,102350.41469630,102360.40000000,102350.21814074,102360.40000000,0,1738387139999,0,60,0,0,0
1738387140000,102360.40000000,102414,102360.40000000,102412.65377778,0,1738387199999,0,60,0,0,0
1738387200000,102412.63223704,102413.50000000,102373.15607407,102373.16118519,0,1738387259999,0,60,0,0,0
1738387260000,102373.16118519,102405.04488148,102372.97820741,102399.16846667,0,1738387319999,0,60,0,0,0
1738387320000,102399.16402222,102399.16913333,102388.20000000,102388.20000000,0,1738387379999,0,60,0,0,0
1738387380000,102388.30000000,102407.60000000,102385.38134815,102407.60000000,0,1738387439999,0,60,0,0,0
1738387440000,102407.50000000,102427.40000000,102407.50000000,102427.40000000,0,1738387499999,0,60,0,0,0
1738387500000,102427.40000000,102430.72030370,102426,102430.72030370,0,1738387559999,0,60,0,0,0
1738387560000,102430.72541481,102431.64425185,102414.61659259,102414.61659259,0,1738387619999,0,60,0,0,0
1738387620000,102413.09185185,102428.10000000,102412.65944444,102428,0,1738387679999,0,60,0,0,0
1738387680000,102428.10000000,102442.40000000,102428,102433.49869630,0,1738387739999,0,60,0,0,0
1738387740000,102434.05802963,102440.06241481,102433.93869630,102437.90444444,0,1738387799999,0,60,0,0,0
1738387800000,102437.90955556,102437.90955556,102431.39270370,102435.43870370,0,1738387859999,0,60,0,0,0
1738387860000,102441.80000000,102468.50000000,102422.37512593,102422.37512593,0,1738387919999,0,60,0,0,0
1738387920000,102422.12375556,102429,102421.90153333,102423.48922222,0,1738387979999,0,60,0,0,0
1738387980000,102423.48922222,102423.48922222,102392.26572593,102408.10000000,0,1738388039999,0,60,0,0,0
1738388040000,102408.10000000,102412.80000000,102408.10000000,102412.70000000,0,1738388099999,0,60,0,0,0
1738388100000,102412.70000000,102433.80000000,102412.70000000,102433.80000000,0,1738388159999,0,60,0,0,0
1738388160000,102433.80000000,102454.20000000,102433.70000000,102454.20000000,0,1738388219999,0,60,0,0,0
1738388220000,102465.50000000,102490.60000000,102460.50000000,102486.30000000,0,1738388279999,0,60,0,0,0
1738388280000,102486.20000000,102490.62677778,102486.20000000,102490.29500000,0,1738388339999,0,60,0,0,0
1738388340000,102490.34000741,102500,102486.10955556,102500,0,1738388399999,0,60,0,0,0
1738388400000,102514.80000000,102543,102514.80000000,102536.25006667,0,1738388459999,0,60,0,0,0
1738388460000,102536.25140000,102537.08288148,102515.52680000,102516.89958519,0,1738388519999,0,60,0,0,0
1738388520000,102516.89958519,102516.91060741,102502.74968889,102502.74968889,0,1738388579999,0,60,0,0,0
1738388580000,102502.73613333,102503,102499.90000000,102502.90000000,0,1738388639999,0,60,0,0,0
1738388640000,102503,102503,102502.90000000,102502.90000000,0,1738388699999,0,60,0,0,0
1738388700000,102503,102503,102457.30904444,102457.30904444,0,1738388759999,0,60,0,0,0
1738388760000,102451.29748889,102462,102448,102448.80000000,0,1738388819999,0,60,0,0,0
1738388820000,102448.80000000,102448.90000000,102446.90000000,102446.90000000,0,1738388879999,0,60,0,0,0
1738388880000,102446.90000000,102447,102443.51389630,102444.15202222,0,1738388939999,0,60,0,0,0
1738388940000,102444.02340000,102503.10000000,102442.72588148,102503.10000000,0,1738388999999,0,60,0,0,0
1738389000000,102503.10000000,102510.50000000,102485.40000000,102491.90000000,0,1738389059999,0,60,0,0,0
1738389060000,102492,102492,102443.47764444,102443.49542222,0,1738389119999,0,60,0,0,0
1738389120000,102443.49031111,102454.40000000,102433.58580741,102437.50000000,0,1738389179999,0,60,0,0,0
1738389180000,102437.60000000,102437.60000000,102430.68507407,102437.60000000,0,1738389239999,0,60,0,0,0
1738389240000,102437.60000000,102449.50000000,102437.50000000,102449.50000000,0,1738389299999,0,60,0,0,0
1738389300000,102449.40000000,102458,102449.40000000,102457.90000000,0,1738389359999,0,60,0,0,0
1738389360000,102458,102458,102455.67148889,102455.89891852,0,1738389419999,0,60,0,0,0
1738389420000,102455.90936296,102455.90936296,102442.25660000,102442.25660000,0,1738389479999,0,60,0,0,0
1738389480000,102442.24704444,102444.10000000,102439.38663704,102444,0,1738389539999,0,60,0,0,0
1738389540000,102444.10000000,102457.10000000,102437.42696296,102446.76462678,0,1738389599999,0,60,0,0,0
1738389600000,102446.76616524,102447.49987464,102424.07216980,102427.80000000,0,1738389659999,0,60,0,0,0
1738389660000,102427.70000000,102433.80000000,102427.70000000,102433.80000000,0,1738389719999,0,60,0,0,0
1738389720000,102433.80000000,102444,102424.20548889,102424.20548889,0,1738389779999,0,60,0,0,0
1738389780000,102424.19215556,102424.25256296,102420.03413333,102420.03413333,0,1738389839999,0,60,0,0,0
1738389840000,102420.02968889,102420.02968889,102401.03946667,102401.03946667,0,1738389899999,0,60,0,0,0
1738389900000,102401.04013333,102408.50000000,102400,102408.50000000,0,1738389959999,0,60,0,0,0
1738389960000,102409.40000000,102475.10000000,102400,102475.10000000,0,1738390019999,0,60,0,0,0
1738390020000,102475.10000000,102533.10000000,102471.20000000,102533.10000000,0,1738390079999,0,60,0,0,0
1738390080000,102533.10000000,102533.10000000,102493.59725185,102493.59947407,0,1738390139999,0,60,0,0,0
1738390140000,102492.42614074,102492.42614074,102434.26349630,102434.26349630,0,1738390199999,0,60,0,0,0
1738390200000,102434.26571852,102434.26794074,102402.80000000,102402.80000000,0,1738390259999,0,60,0,0,0
1738390260000,102402.90000000,102402.90000000,102381.02694074,102384.09205926,0,1738390319999,0,60,0,0,0
1738390320000,102384.09361481,102403.90000000,102382.21377037,102390.60000000,0,1738390379999,0,60,0,0,0
1738390380000,102390.60000000,102392.11806667,102390.60000000,102392.11362222,0,1738390439999,0,60,0,0,0
1738390440000,102390.60000000,102390.70000000,102378.30462963,102378.30462963,0,1738390499999,0,60,0,0,0
1738390500000,102378.30840741,102378.30840741,102368.77761481,102368.79539259,0,1738390559999,0,60,0,0,0
1738390560000,102368.79539259,102372.60000000,102359.69834815,102360.10000000,0,1738390619999,0,60,0,0,0
1738390620000,102364,102365,102357.29402963,102357.51398519,0,1738390679999,0,60,0,0,0
1738390680000,102357.48875556,102361,102357.25720000,102358.43560000,0,1738390739999,0,60,0,0,0
1738390740000,102358.43560000,102358.43715556,102333.93993333,102345.90000000,0,1738390799999,0,60,0,0,0
1738390800000,102345.90000000,102349,102313.19835556,102313.57902222,0,1738390859999,0,60,0,0,0
1738390860000,102313.57902222,102344.70000000,102309.80463704,102335.80000000,0,1738390919999,0,60,0,0,0
1738390920000,102335.80000000,102335.80000000,102285.84367407,102285.86878519,0,1738390979999,0,60,0,0,0
1738390980000,102283.94767407,102294,102262.85700741,102294,0,1738391039999,0,60,0,0,0
1738391040000,102294,102299.20000000,102293.90000000,102299.20000000,0,1738391099999,0,60,0,0,0
1738391100000,102299.20000000,102337,102299.10000000,102332.77551111,0,1738391159999,0,60,0,0,0
1738391160000,102332.77773333,102349.10000000,102332.76728889,102344.80237037,0,1738391219999,0,60,0,0,0
1738391220000,102344.80237037,102345.51365926,102318.03822963,102318.03822963,0,1738391279999,0,60,0,0,0
1738391280000,102317.98489630,102317.98489630,102300.40028889,102309.70000000,0,1738391339999,0,60,0,0,0
1738391340000,102304.80811852,102316.20000000,102304.33974074,102316.20000000,0,1738391399999,0,60,0,0,0
1738391400000,102316.20000000,102316.20000000,102311.84677778,102312.50218519,0,1738391459999,0,60,0,0,0
1738391460000,102312.49551852,102350.90000000,102312.49551852,102350.90000000,0,1738391519999,0,60,0,0,0
1738391520000,102350.80000000,102400.07075862,102331.16808889,102331.24275556,0,1738391579999,0,60,0,0,0
1738391580000,102331.24275556,102331.24275556,102315.36165185,102327.10000000,0,1738391639999,0,60,0,0,0
1738391640000,102327.10000000,102333.90000000,102300,102300,0,1738391699999,0,60,0,0,0
1738391700000,102300,102335.50000000,102300,102323.27537778,0,1738391759999,0,60,0,0,0
1738391760000,102329.30000000,102329.30000000,102311.43705926,102319.37853333,0,1738391819999,0,60,0,0,0
1738391820000,102317.86308889,102317.86308889,102307.47664444,102307.48331111,0,1738391879999,0,60,0,0,0
1738391880000,102307.49442222,102310.70000000,102272.47935556,102272.47935556,0,1738391939999,0,60,0,0,0
1738391940000,102272.35891111,102278.20000000,102266.56719259,102278.20000000,0,1738391999999,0,60,0,0,0
1738392000000,102278.20000000,102287,102251.85117037,102251.85117037,0,1738392059999,0,60,0,0,0
1738392060000,102251.85117037,102251.85117037,102234.32644444,102234.32711111,0,1738392119999,0,60,0,0,0
1738392120000,102234.32711111,102234.32711111,102200,102200.10000000,0,1738392179999,0,60,0,0,0
1738392180000,102200.10000000,102220.10000000,102200,102220,0,1738392239999,0,60,0,0,0
1738392240000,102220,102249.90000000,102216.96683704,102249.90000000,0,1738392299999,0,60,0,0,0
1738392300000,102250,102250,102179.46537037,102179.46537037,0,1738392359999,0,60,0,0,0
1738392360000,102177.40114815,102179.16825926,102144.96114074,102158.45485926,0,1738392419999,0,60,0,0,0
1738392420000,102158.44752593,102190,102144.10000000,102189.90000000,0,1738392479999,0,60,0,0,0
1738392480000,102190,102228.40000000,102189.90000000,102213.80000000,0,1738392539999,0,60,0,0,0
1738392540000,102213.80000000,102233.09777037,102213.70000000,102233.09777037,0,1738392599999,0,60,0,0,0
1738392600000,102239,102295.80000000,102238.90000000,102287.24507407,0,1738392659999,0,60,0,0,0
1738392660000,102287.08605185,102296.70000000,102287.02214074,102293.38813333,0,1738392719999,0,60,0,0,0
1738392720000,102293.50146667,102300,102277.65232593,102300,0,1738392779999,0,60,0,0,0
1738392780000,102300,102349.10000000,102299.90000000,102341.60000000,0,1738392839999,0,60,0,0,0
1738392840000,102349.10000000,102362.50000000,102341.60000000,102350.50000000,0,1738392899999,0,60,0,0,0
1738392900000,102350.50000000,102366.12179259,102343.63710370,102363.76188889,0,1738392959999,0,60,0,0,0
1738392960000,102363.76188889,102363.76188889,102359.30071852,102360.30544444,0,1738393019999,0,60,0,0,0
1738393020000,102360.30033333,102363.12767407,102359.03123704,102360.74308148,0,1738393079999,0,60,0,0,0
1738393080000,102360.49990370,102360.50434815,102357.18722963,102357.38297778,0,1738393139999,0,60,0,0,0
1738393140000,102357.37408889,102366.80000000,102357.33031852,102366.80000000,0,1738393199999,0,60,0,0,0
1738393200000,102366.80000000,102366.80000000,102358.11456296,102358.36994815,0,1738393259999,0,60,0,0,0
1738393260000,102358.37439259,102358.52874815,102325.57700000,102325.57700000,0,1738393319999,0,60,0,0,0
1738393320000,102325.57922222,102366,102324.92684444,102353.01420000,0,1738393379999,0,60,0,0,0
1738393380000,102352.65931111,102371.80000000,102352.31212593,102371.80000000,0,1738393439999,0,60,0,0,0
1738393440000,102371.80000000,102415.20000000,102371.70000000,102401.96163704,0,1738393499999,0,60,0,0,0
1738393500000,102401.86694074,102420.10000000,102401.76155556,102420.10000000,0,1738393559999,0,60,0,0,0
1738393560000,102420.10000000,102420.10000000,102398.72325185,102398.72325185,0,1738393619999,0,60,0,0,0
1738393620000,102398.88436296,102409.60000000,102398.88436296,102400.91577778,0,1738393679999,0,60,0,0,0
1738393680000,102400.87911111,102400.89564444,102392.62845185,102393.71734074,0,1738393739999,0,60,0,0,0
1738393740000,102393.71734074,102427.50000000,102393.71734074,102427.40000000,0,1738393799999,0,60,0,0,0
1738393800000,102427.40000000,102441.60000000,102427.40000000,102431.10000000,0,1738393859999,0,60,0,0,0
1738393860000,102431.10000000,102447.48800741,102431.10000000,102446.02708148,0,1738393919999,0,60,0,0,0
1738393920000,102445.84692593,102446.59588148,102442.90000000,102442.90000000,0,1738393979999,0,60,0,0,0
1738393980000,102442.90000000,102442.90000000,102405.46454074,102407.26129630,0,1738394039999,0,60,0,0,0
1738394040000,102407.26129630,102413,102391.32253333,102391.32253333,0,1738394099999,0,60,0,0,0
1738394100000,102391.32186667,102391.32186667,102366.68297037,102368.10000000,0,1738394159999,0,60,0,0,0
1738394160000,102368.10000000,102398.20000000,102353.90000000,102368.71302963,0,1738394219999,0,60,0,0,0
1738394220000,102368.30940741,102368.30940741,102321.75905185,102324.29834074,0,1738394279999,0,60,0,0,0
1738394280000,102324.17834074,102324.17834074,102290.67348889,102309.80000000,0,1738394339999,0,60,0,0,0
1738394340000,102309.80000000,102324.60000000,102301.90000000,102301.90000000,0,1738394399999,0,60,0,0,0
1738394400000,102301.90000000,102301.90000000,102288.80000000,102288.80000000,0,1738394459999,0,60,0,0,0
1738394460000,102288.90000000,102288.90000000,102266.33652593,102266.34319259,0,1738394519999,0,60,0,0,0
1738394520000,102266.36097037,102266.36097037,102219.29797037,102239.90000000,0,1738394579999,0,60,0,0,0
1738394580000,102240,102248,102234.14974074,102247.90000000,0,1738394639999,0,60,0,0,0
