open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708887240000,51580.50000000,51585.19431439,51580.50000000,51585.19431439,0,1708887299999,0,60,0,0,0
1708887300000,51585.20863258,51585.46943182,51585.20181439,51585.22125379,0,1708887359999,0,60,0,0,0
1708887360000,51585.24095833,51597.95941667,51583.90000000,51597.95941667,0,1708887419999,0,60,0,0,0
1708887420000,51598.40941667,51601.68396212,51598.40555303,51601.66084848,0,1708887479999,0,60,0,0,0
1708887480000,51601.66153030,51610.52688367,51597.60000000,51610.52620185,0,1708887539999,0,60,0,0,0
1708887540000,51610.66256549,51617.13318561,51610.66256549,51617.13318561,0,1708887599999,0,60,0,0,0
1708887600000,51617.12636742,51619.98395455,51615,51619.96963636,0,1708887659999,0,60,0,0,0
1708887660000,51620.07681433,51635.38085985,51620.07454160,51625.70000000,0,1708887719999,0,60,0,0,0
1708887720000,51625.70000000,51625.80000000,51601,51601,0,1708887779999,0,60,0,0,0
1708887780000,51601,51601.10000000,51591.10000000,51591.10000000,0,1708887839999,0,60,0,0,0
1708887840000,51590.20000000,51590.20000000,51586.80000000,51586.80000000,0,1708887899999,0,60,0,0,0
1708887900000,51586.80000000,51586.90000000,51563.45793561,51565.90000000,0,1708887959999,0,60,0,0,0
1708887960000,51566,51574.22979545,51565.90000000,51574.21343182,0,1708888019999,0,60,0,0,0
1708888020000,51574.21343182,51594.39354545,51574.21343182,51594.39354545,0,1708888079999,0,60,0,0,0
1708888080000,51594.39422727,51609.30000000,51593.40000000,51609.30000000,0,1708888139999,0,60,0,0,0
1708888140000,51609.30000000,51609.30000000,51586.60000000,51586.60000000,0,1708888199999,0,60,0,0,0
1708888200000,51586.70000000,51586.70000000,51572.70000000,51583.10068939,0,1708888259999,0,60,0,0,0
1708888260000,51583.10455303,51584.59953030,51577,51577,0,1708888319999,0,60,0,0,0
1708888320000,51574.80000000,51579.93680682,51568.10000000,51579.93680682,0,1708888379999,0,60,0,0,0
1708888380000,51579.94067045,51586.93447348,51579.94067045,51586.93447348,0,1708888439999,0,60,0,0,0
1708888440000,51586.92083712,51595.86707576,51586.91015530,51595.86253030,0,1708888499999,0,60,0,0,0
1708888500000,51596.05343939,51596.30403788,51580.40000000,51580.40000000,0,1708888559999,0,60,0,0,0
1708888560000,51580.40000000,51582.50000000,51567.70000000,51567.80000000,0,1708888619999,0,60,0,0,0
1708888620000,51567.70000000,51568,51552,51556.10000000,0,1708888679999,0,60,0,0,0
1708888680000,51556.10000000,51556.10000000,51556,51556.10000000,0,1708888739999,0,60,0,0,0
1708888740000,51556,51565.32493939,51555.55325000,51565.32493939,0,1708888799999,0,60,0,0,0
1708888800000,51565.32493939,51574.99403409,51565.15392803,51574.99403409,0,1708888859999,0,60,0,0,0
1708888860000,51574.99471591,51575.19017045,51545.10000000,51545.10000000,0,1708888919999,0,60,0,0,0
1708888920000,51545.10000000,51547.06853409,51544.54706439,51547.06853409,0,1708888979999,0,60,0,0,0
1708888980000,51547.06103409,51557.99781439,51547.06035227,51557.99781439,0,1708889039999,0,60,0,0,0
1708889040000,51557.99395076,51562.31762879,51557.99395076,51562.31308333,0,1708889099999,0,60,0,0,0
1708889100000,51562.31308333,51564.63965331,51561.40000000,51563.70000000,0,1708889159999,0,60,0,0,0
1708889160000,51563.60000000,51680.33806061,51559.90000000,51657.32615909,0,1708889219999,0,60,0,0,0
1708889220000,51660.92206818,51724.90000000,51660.48570455,51724.90000000,0,1708889279999,0,60,0,0,0
1708889280000,51726.69251894,51728.68264394,51702.80000000,51702.80000000,0,1708889339999,0,60,0,0,0
1708889340000,51702.90000000,51707.10000000,51672.70000000,51695.70000000,0,1708889399999,0,60,0,0,0
1708889400000,51695.60000000,51726.50000000,51695.60000000,51716.80000000,0,1708889459999,0,60,0,0,0
1708889460000,51717.60000000,51733.91192424,51697,51709.90000000,0,1708889519999,0,60,0,0,0
1708889520000,51714.70000000,51718.60000000,51684.70000000,51694.27928030,0,1708889579999,0,60,0,0,0
1708889580000,51694.33837121,51718.34370833,51694.33837121,51718.34370833,0,1708889639999,0,60,0,0,0
1708889640000,51718.34893561,51732.31956818,51718.07098106,51732.31956818,0,1708889699999,0,60,0,0,0
1708889700000,51732.43525000,51732.43525000,51715.20000000,51730.04519697,0,1708889759999,0,60,0,0,0
1708889760000,51730.24519697,51732.63711742,51726.90000000,51731.81020455,0,1708889819999,0,60,0,0,0
1708889820000,51731.80634091,51732.57887879,51716.90000000,51726.10266288,0,1708889879999,0,60,0,0,0
1708889880000,51726.20493561,51731.59303788,51718.10000000,51728.10000000,0,1708889939999,0,60,0,0,0
1708889940000,51728.10000000,51728.20000000,51719.40000000,51720.10000000,0,1708889999999,0,60,0,0,0
1708890000000,51720.10000000,51749.58890530,51720.10000000,51740.91720833,0,1708890059999,0,60,0,0,0
1708890060000,51740.93016288,51741.33032576,51734.40000000,51741.33032576,0,1708890119999,0,60,0,0,0
1708890120000,51741.32509848,51751.70547348,51741.20000000,51751.70547348,0,1708890179999,0,60,0,0,0
1708890180000,51751.70933712,51751.80547348,51740.90000000,51746.04318182,0,1708890239999,0,60,0,0,0
1708890240000,51746.03863636,51747.19052652,51734.50000000,51737.80000000,0,1708890299999,0,60,0,0,0
1708890300000,51737.80000000,51750.30460985,51737.80000000,51750.27368561,0,1708890359999,0,60,0,0,0
1708890360000,51750.56889394,51765.35801136,51750.56889394,51765.35346591,0,1708890419999,0,60,0,0,0
1708890420000,51765.35801136,51772.45527652,51750,51750.10000000,0,1708890479999,0,60,0,0,0
1708890480000,51750,51750,51712.50000000,51715.10000000,0,1708890539999,0,60,0,0,0
1708890540000,51715.60000000,51724.00744697,51715.60000000,51723.45435985,0,1708890599999,0,60,0,0,0
1708890600000,51723.45367803,51724.16457955,51723.42596212,51723.42596212,0,1708890659999,0,60,0,0,0
1708890660000,51723.43891667,51724.19774268,51722.10000000,51722.10000000,0,1708890719999,0,60,0,0,0
1708890720000,51722.10000000,51722.10000000,51700,51709.50765909,0,1708890779999,0,60,0,0,0
1708890780000,51709.50765909,51734.36482576,51709.50765909,51734.36028030,0,1708890839999,0,60,0,0,0
1708890840000,51734.31937121,51735.45363258,51714.90000000,51717.70096591,0,1708890899999,0,60,0,0,0
1708890900000,51717.67432955,51739.85160606,51717.67432955,51739.85160606,0,1708890959999,0,60,0,0,0
1708890960000,51741.26501515,51743.55827652,51734.10000000,51734.20000000,0,1708891019999,0,60,0,0,0
1708891020000,51734.10000000,51734.20000000,51723.30000000,51723.30000000,0,1708891079999,0,60,0,0,0
1708891080000,51723.30000000,51723.40000000,51705.70000000,51705.80000000,0,1708891139999,0,60,0,0,0
1708891140000,51705.80000000,51713.50484091,51704.80000000,51707.90000000,0,1708891199999,0,60,0,0,0
1708891200000,51708,51723.34887121,51708,51709.70000000,0,1708891259999,0,60,0,0,0
1708891260000,51709.60000000,51709.70000000,51707.90000000,51708.03162121,0,1708891319999,0,60,0,0,0
1708891320000,51708.03162121,51715.28263636,51707.90000000,51715.27468182,0,1708891379999,0,60,0,0,0
1708891380000,51715.27468182,51750.92823106,51715.27468182,51750.92300379,0,1708891439999,0,60,0,0,0
1708891440000,51751.01674242,51762.95415152,51747.64152273,51762.95415152,0,1708891499999,0,60,0,0,0
1708891500000,51762.95346970,51776.65517803,51762.95346970,51776.65517803,0,1708891559999,0,60,0,0,0
1708891560000,51776.86696591,51811.28805682,51776.84878409,51811.18578409,0,1708891619999,0,60,0,0,0
1708891620000,51811.18578409,51833.39892045,51811.18578409,51833.39892045,0,1708891679999,0,60,0,0,0
1708891680000,51833.66778409,51851.70416667,51812,51851.63939908,0,1708891739999,0,60,0,0,0
1708891740000,51851.64008089,51876.50295455,51851.64008089,51876.50295455,0,1708891799999,0,60,0,0,0
1708891800000,51876.50295455,51877.73315530,51815.80000000,51854.20000000,0,1708891859999,0,60,0,0,0
1708891860000,51850.10000000,51870.96551136,51805.70000000,51870.96551136,0,1708891919999,0,60,0,0,0
1708891920000,51872.62869318,51895.48031439,51860.30000000,51887,0,1708891979999,0,60,0,0,0
1708891980000,51882.40000000,51950.69525000,51878,51940.30000000,0,1708892039999,0,60,0,0,0
1708892040000,51939.46855682,51952.06187121,51914.10000000,51948.94027273,0,1708892099999,0,60,0,0,0
1708892100000,51948.10000000,52006.65213258,51945.40000000,51991.50000000,0,1708892159999,0,60,0,0,0
1708892160000,51986.10000000,52003.44960985,51967.50000000,51978.60926136,0,1708892219999,0,60,0,0,0
1708892220000,51983.97676136,52009.25115530,51956,51956,0,1708892279999,0,60,0,0,0
1708892280000,51958.40000000,51958.40000000,51888,51903.33286364,0,1708892339999,0,60,0,0,0
1708892340000,51903.33354545,51947.30746591,51903.33354545,51947.30746591,0,1708892399999,0,60,0,0,0
1708892400000,51947.43878030,51947.44332576,51904.30000000,51931.91834091,0,1708892459999,0,60,0,0,0
1708892460000,51941.23970455,51951.12257197,51906.60000000,51950.91416288,0,1708892519999,0,60,0,0,0
1708892520000,51950.95442424,51989.90877273,51926.30000000,51989.90877273,0,1708892579999,0,60,0,0,0
1708892580000,51989.93400000,51992.43750758,51949.20000000,51952.61323485,0,1708892639999,0,60,0,0,0
1708892640000,51952.61255303,51991.22865530,51952.61255303,51982.80000000,0,1708892699999,0,60,0,0,0
1708892700000,51980.90000000,52002.59058712,51980.90000000,51999.06867803,0,1708892759999,0,60,0,0,0
1708892760000,51999.21004167,52016.17127273,51999.20663258,52016.01646591,0,1708892819999,0,60,0,0,0
1708892820000,52015.66123864,52015.66123864,52000,52002.41064015,0,1708892879999,0,60,0,0,0
1708892880000,52002.21086742,52002.22882197,51952.30000000,51994.85583712,0,1708892939999,0,60,0,0,0
1708892940000,51994.85651894,51994.85651894,51960.30000000,51963.70000000,0,1708892999999,0,60,0,0,0
1708893000000,51963.70000000,51967.90000000,51916.50000000,51920.50000000,0,1708893059999,0,60,0,0,0
1708893060000,51927.20000000,51927.20000000,51890,51891.41866288,0,1708893119999,0,60,0,0,0
1708893120000,51891.40048106,51914.05779545,51891.40048106,51894.40000000,0,1708893179999,0,60,0,0,0
1708893180000,51894.40000000,51906.42044697,51879,51883.84878788,0,1708893239999,0,60,0,0,0
1708893240000,51881.85174242,51909.03787879,51881.85174242,51908.17778409,0,1708893299999,0,60,0,0,0
1708893300000,51908.16414773,51909.20706439,51820.10000000,51835,0,1708893359999,0,60,0,0,0
1708893360000,51841.10000000,51848.34363636,51817.70000000,51843.28828030,0,1708893419999,0,60,0,0,0
1708893420000,51841.60000000,51859.30000000,51826.90000000,51853.10000000,0,1708893479999,0,60,0,0,0
1708893480000,51850.60000000,51859.57932955,51840.70000000,51855.11896212,0,1708893539999,0,60,0,0,0
1708893540000,51855.12282576,51863.90633333,51850.90000000,51863.64689015,0,1708893599999,0,60,0,0,0
1708893600000,51863.65431818,51865.10000000,51841.60000000,51846.10000000,0,1708893659999,0,60,0,0,0
1708893660000,51846.40000000,51863.85574621,51846.40000000,51863.85188258,0,1708893719999,0,60,0,0,0
1708893720000,51863.83885985,51865.74475758,51850.20000000,51850.20000000,0,1708893779999,0,60,0,0,0
1708893780000,51846,51858.07912121,51839.70000000,51857.66751136,0,1708893839999,0,60,0,0,0
1708893840000,51857.66364773,51866.89592045,51857.66364773,51866.89592045,0,1708893899999,0,60,0,0,0
1708893900000,51866.89592045,51877.94753030,51855.10000000,51872.20000000,0,1708893959999,0,60,0,0,0
1708893960000,51872.10000000,51872.20000000,51830.40000000,51831.50000000,0,1708894019999,0,60,0,0,0
1708894020000,51831.50000000,51842.20000000,51829.50000000,51831.70000000,0,1708894079999,0,60,0,0,0
1708894080000,51831.80000000,51831.80000000,51821.10000000,51827.49969697,0,1708894139999,0,60,0,0,0
1708894140000,51827.30730682,51830.41639773,51824.90000000,51825.20000000,0,1708894199999,0,60,0,0,0
1708894200000,51825.30000000,51825.30000000,51812.50000000,51815.70068939,0,1708894259999,0,60,0,0,0
1708894260000,51815.57764773,51815.97764773,51778.35154468,51784.15035606,0,1708894319999,0,60,0,0,0
1708894320000,51784.14967424,51794.82162879,51784.14581061,51794.82162879,0,1708894379999,0,60,0,0,0
1708894380000,51794.82617424,51794.92420076,51760.10000000,51764,0,1708894439999,0,60,0,0,0
1708894440000,51765.10000000,51765.30000000,51760,51760.10000000,0,1708894499999,0,60,0,0,0
1708894500000,51760,51760.10000000,51751.20000000,51756.20548106,0,1708894559999,0,60,0,0,0
1708894560000,51756.67229924,51756.69947348,51751.70000000,51753.54420833,0,1708894619999,0,60,0,0,0
1708894620000,51753.54875379,51759.70733712,51750.20000000,51759.70733712,0,1708894679999,0,60,0,0,0
1708894680000,51762.26142803,51795.60690152,51762.26142803,51795.60235606,0,1708894739999,0,60,0,0,0
1708894740000,51795.60167424,51795.60167424,51777.80000000,51777.80000000,0,1708894799999,0,60,0,0,0
1708894800000,51777.80000000,51817.59683333,51777.80000000,51800,0,1708894859999,0,60,0,0,0
1708894860000,51800,51800,51764,51764.10000000,0,1708894919999,0,60,0,0,0
1708894920000,51764.10000000,51764.10000000,51750.70000000,51750.70000000,0,1708894979999,0,60,0,0,0
1708894980000,51750.70000000,51776.48137879,51750.70000000,51775.98980682,0,1708895039999,0,60,0,0,0
1708895040000,51775.99048864,51802.66507576,51775.99048864,51802.66507576,0,1708895099999,0,60,0,0,0
1708895100000,51802.76962121,51813.00743182,51796.40000000,51812.17108333,0,1708895159999,0,60,0,0,0
1708895160000,51812.17631061,51813.73387121,51794.10000000,51794.10000000,0,1708895219999,0,60,0,0,0
1708895220000,51794.10000000,51794.10000000,51793,51793.10000000,0,1708895279999,0,60,0,0,0
1708895280000,51793.10000000,51793.10000000,51761.60000000,51766.90000000,0,1708895339999,0,60,0,0,0
1708895340000,51766.90000000,51774.26701136,51752.10000000,51774.26178409,0,1708895399999,0,60,0,0,0
1708895400000,51774.26178409,51774.26246591,51760.60000000,51763.57593561,0,1708895459999,0,60,0,0,0
1708895460000,51763.57207197,51790.98655303,51763.57207197,51790.97587121,0,1708895519999,0,60,0,0,0
1708895520000,51791.19928030,51791.70796212,51773.30000000,51784.80000000,0,1708895579999,0,60,0,0,0
1708895580000,51784.80000000,51794.42429167,51783.60000000,51783.60000000,0,1708895639999,0,60,0,0,0
1708895640000,51782.10000000,51787.05448485,51782.10000000,51787.05448485,0,1708895699999,0,60,0,0,0
1708895700000,51787.04925758,51795.98473485,51783.70000000,51795.98473485,0,1708895759999,0,60,0,0,0
1708895760000,51795.96428030,51795.96428030,51782.50000000,51782.60000000,0,1708895819999,0,60,0,0,0
1708895820000,51782.50000000,51790.08533333,51782.50000000,51788.40000000,0,1708895879999,0,60,0,0,0
1708895880000,51788.40000000,51788.40000000,51759.30000000,51764.78226117,0,1708895939999,0,60,0,0,0
1708895940000,51764.77771572,51764.77771572,51708.30000000,51730.70000000,0,1708895999999,0,60,0,0,0
1708896000000,51730.70000000,51733.10000000,51684.30000000,51705.70000000,0,1708896059999,0,60,0,0,0
1708896060000,51705.70000000,51711.44860985,51703.20000000,51711.44270076,0,1708896119999,0,60,0,0,0
1708896120000,51711.44270076,51719.65798106,51710.61381439,51710.96085985,0,1708896179999,0,60,0,0,0
1708896180000,51710.91488258,51713.90552273,51705.50000000,51705.50000000,0,1708896239999,0,60,0,0,0
1708896240000,51705.50000000,51710.51373485,51695.10000000,51695.10000000,0,1708896299999,0,60,0,0,0
1708896300000,51695.10000000,51702.30743561,51686.70000000,51702.30743561,0,1708896359999,0,60,0,0,0
1708896360000,51702.31129924,51721.73360227,51701.79993561,51721.71561742,0,1708896419999,0,60,0,0,0
1708896420000,51721.71561742,51742.54576136,51721.71561742,51741.50000000,0,1708896479999,0,60,0,0,0
1708896480000,51733.80000000,51733.80000000,51711.90000000,51711.90000000,0,1708896539999,0,60,0,0,0
1708896540000,51712,51718.41842045,51711.90000000,51716.50000000,0,1708896599999,0,60,0,0,0
1708896600000,51716.50000000,51748.35387500,51716.50000000,51738.40000000,0,1708896659999,0,60,0,0,0
1708896660000,51738.30000000,51749.65105682,51738.30000000,51749.55181818,0,1708896719999,0,60,0,0,0
1708896720000,51749.55931818,51763.73277273,51749.55477273,51756.49489599,0,1708896779999,0,60,0,0,0
1708896780000,51756.52216872,51789.57535227,51755.60000000,51789.01912879,0,1708896839999,0,60,0,0,0
1708896840000,51794.02662879,51804.20000000,51780.40000000,51782.10000000,0,1708896899999,0,60,0,0,0
1708896900000,51776.70000000,51790.97717424,51771.20000000,51784.30000000,0,1708896959999,0,60,0,0,0
1708896960000,51784.30000000,51790.82191667,51769.30000000,51781.33600000,0,1708897019999,0,60,0,0,0
1708897020000,51782.26850000,51787.81841288,51780.40000000,51787.27813636,0,1708897079999,0,60,0,0,0
1708897080000,51787.27813636,51787.49496970,51760.90000000,51760.90000000,0,1708897139999,0,60,0,0,0
1708897140000,51760.80000000,51765.10000000,51752.10000000,51756.04837879,0,1708897199999,0,60,0,0,0
1708897200000,51756.05224242,51763.75972348,51749,51763.38735227,0,1708897259999,0,60,0,0,0
1708897260000,51763.37439773,51763.46271591,51752.10000000,51755.10000000,0,1708897319999,0,60,0,0,0
1708897320000,51753.70000000,51753.80000000,51750.20000000,51753.29068561,0,1708897379999,0,60,0,0,0
1708897380000,51753.29068561,51759.42775000,51753.19267424,51759.42775000,0,1708897439999,0,60,0,0,0
1708897440000,51759.43229545,51760.83285227,51759.17378788,51759.90264015,0,1708897499999,0,60,0,0,0
1708897500000,51759.90264015,51776.33339773,51759.89522348,51776.33339773,0,1708897559999,0,60,0,0,0
1708897560000,51776.40544318,51783.54593561,51776.40544318,51782.70000000,0,1708897619999,0,60,0,0,0
1708897620000,51782.70000000,51782.70000000,51768.30000000,51768.40000000,0,1708897679999,0,60,0,0,0
1708897680000,51768.30000000,51778.90000000,51768.30000000,51778.90000000,0,1708897739999,0,60,0,0,0
1708897740000,51778.90000000,51779.80000000,51771.50000000,51773.30000000,0,1708897799999,0,60,0,0,0
1708897800000,51771.60000000,51775.10000000,51752.70000000,51756.70000000,0,1708897859999,0,60,0,0,0
1708897860000,51756.80000000,51758.45600000,51756.51815152,51756.51815152,0,1708897919999,0,60,0,0,0
1708897920000,51756.52951515,51761.54665909,51756.52951515,51761.41579545,0,1708897979999,0,60,0,0,0
1708897980000,51761.42034091,51776.98112879,51761.41579545,51774.56956086,0,1708898039999,0,60,0,0,0
1708898040000,51774.56956086,51777,51764.20000000,51773.67262500,0,1708898099999,0,60,0,0,0
1708898100000,51773.67262500,51791.03070455,51773.32081061,51791.03070455,0,1708898159999,0,60,0,0,0
1708898160000,51791.03138636,51811.72085985,51791.03138636,51795.10000000,0,1708898219999,0,60,0,0,0
1708898220000,51800,51817.64604924,51799.90000000,51817.64604924,0,1708898279999,0,60,0,0,0
1708898280000,51822.01162879,51822.57867424,51803.40000000,51803.50000000,0,1708898339999,0,60,0,0,0
1708898340000,51803.40000000,51810.60000000,51803.40000000,51803.50000000,0,1708898399999,0,60,0,0,0
1708898400000,51803.60000000,51809.10489015,51791.30000000,51797.25336364,0,1708898459999,0,60,0,0,0
1708898460000,51797.24881818,51797.25336364,51746.50000000,51748.50000000,0,1708898519999,0,60,0,0,0
1708898520000,51748.40000000,51783.41217424,51748.40000000,51783.41217424,0,1708898579999,0,60,0,0,0
1708898580000,51783.40376515,51793.19152273,51782.80992045,51793.19152273,0,1708898639999,0,60,0,0,0
1708898640000,51793.27788636,51795.30000000,51780.40000000,51780.50000000,0,1708898699999,0,60,0,0,0
1708898700000,51780.50000000,51780.50000000,51775.20000000,51775.30000000,0,1708898759999,0,60,0,0,0
1708898760000,51775.30000000,51787.54948485,51775.20000000,51787.53584848,0,1708898819999,0,60,0,0,0
1708898820000,51787.75581818,51789.80000000,51785.70000000,51785.70000000,0,1708898879999,0,60,0,0,0
1708898880000,51785.70000000,51788.99091680,51785.70000000,51785.70000000,0,1708898939999,0,60,0,0,0
1708898940000,51785.70000000,51788.47725379,51785.70000000,51785.70000000,0,1708898999999,0,60,0,0,0
1708899000000,51785.70000000,51785.80000000,51785.70000000,51785.80000000,0,1708899059999,0,60,0,0,0
1708899060000,51785.70000000,51785.70000000,51726.20000000,51726.20000000,0,1708899119999,0,60,0,0,0
1708899120000,51722,51722,51688,51688,0,1708899179999,0,60,0,0,0
1708899180000,51688,51730.90930682,51688,51729.81089773,0,1708899239999,0,60,0,0,0
1708899240000,51729.80407955,51758.80190909,51729.80407955,51758.80190909,0,1708899299999,0,60,0,0,0
1708899300000,51758.81145455,51783.31567424,51758.80622727,51783.30817424,0,1708899359999,0,60,0,0,0
1708899360000,51783.39184091,51789.10000000,51779.50000000,51788.60000000,0,1708899419999,0,60,0,0,0
1708899420000,51788.60000000,51788.70000000,51783.70000000,51787.70000000,0,1708899479999,0,60,0,0,0
1708899480000,51787.70000000,51821.07704167,51787.70000000,51821.07704167,0,1708899539999,0,60,0,0,0
1708899540000,51822.09408712,51852.69357576,51822.09408712,51849.90000000,0,1708899599999,0,60,0,0,0
1708899600000,51850,51851.60000000,51849.90000000,51851.20000000,0,1708899659999,0,60,0,0,0
1708899660000,51851.10000000,51852.26740909,51844,51852.26740909,0,1708899719999,0,60,0,0,0
1708899720000,51852.26059091,51855.60604777,51851.59713258,51855.60604777,0,1708899779999,0,60,0,0,0
1708899780000,51855.97195686,51874.46520833,51855.97195686,51874.41797727,0,1708899839999,0,60,0,0,0
1708899840000,51874.41797727,51893.21362121,51866.10000000,51873.55634848,0,1708899899999,0,60,0,0,0
1708899900000,51873.56316667,51889.07128788,51873.51222265,51889.07128788,0,1708899959999,0,60,0,0,0
1708899960000,51888.97106061,51898.86839015,51878,51878,0,1708900019999,0,60,0,0,0
1708900020000,51878,51878.10000000,51878,51878,0,1708900079999,0,60,0,0,0
1708900080000,51878,51878,51857.50000000,51857.50000000,0,1708900139999,0,60,0,0,0
1708900140000,51857.50000000,51860.50000000,51857.10000000,51860.50000000,0,1708900199999,0,60,0,0,0
1708900200000,51860.40000000,51861.56053030,51855.62265530,51855.63313258,0,1708900259999,0,60,0,0,0
1708900260000,51855.63313258,51859.38346591,51855.48911742,51859.38346591,0,1708900319999,0,60,0,0,0
1708900320000,51859.38414773,51867.33254924,51858.59888636,51867.33254924,0,1708900379999,0,60,0,0,0
1708900380000,51867.32868561,51881.48441667,51867.32186742,51881.48441667,0,1708900439999,0,60,0,0,0
1708900440000,51881.49123485,51896.64402273,51881.49123485,51896.64402273,0,1708900499999,0,60,0,0,0
1708900500000,51896.64470455,51901.78127652,51896.63106818,51901.76923106,0,1708900559999,0,60,0,0,0
1708900560000,51901.88023485,51901.88023485,51876.90000000,51889.20000000,0,1708900619999,0,60,0,0,0
1708900620000,51889.20000000,51896.70000000,51889.10000000,51896.60000000,0,1708900679999,0,60,0,0,0
1708900680000,51896.70000000,51896.70000000,51896.10000000,51896.20000000,0,1708900739999,0,60,0,0,0
1708900740000,51896.10000000,51900,51896.10000000,51900,0,1708900799999,0,60,0,0,0
1708900800000,51900,51902.40000000,51896.70000000,51900.60000000,0,1708900859999,0,60,0,0,0
1708900860000,51900.60000000,51902.31020076,51896,51898.90000000,0,1708900919999,0,60,0,0,0
1708900920000,51898.90000000,51902.40000000,51898.90000000,51902.40000000,0,1708900979999,0,60,0,0,0
1708900980000,51902.30000000,51902.40000000,51896.80000000,51901.41017045,0,1708901039999,0,60,0,0,0
1708901040000,51901.81994318,51902.40000000,51893.90000000,51902.30000000,0,1708901099999,0,60,0,0,0
1708901100000,51902.30000000,51902.40000000,51899.28401136,51899.28855682,0,1708901159999,0,60,0,0,0
1708901160000,51899.27423864,51900.32031439,51897.53622348,51899.53690530,0,1708901219999,0,60,0,0,0
1708901220000,51900.12981818,51900.84589394,51898.70894697,51900.84134848,0,1708901279999,0,60,0,0,0
1708901280000,51900.84203030,51901.30211742,51900.84203030,51901.18527273,0,1708901339999,0,60,0,0,0
1708901340000,51901.19050000,51902.06381818,51896.84648864,51897.05611742,0,1708901399999,0,60,0,0,0
1708901400000,51897.05089015,51897.61551515,51881.90000000,51881.90000000,0,1708901459999,0,60,0,0,0
1708901460000,51881.90000000,51881.90000000,51778.60000000,51778.60000000,0,1708901519999,0,60,0,0,0
1708901520000,51778.60000000,51786.70000000,51778.60000000,51780,0,1708901579999,0,60,0,0,0
1708901580000,51779.90000000,51780,51778.27540152,51778.27540152,0,1708901639999,0,60,0,0,0
1708901640000,51778.27403788,51778.80366718,51761.70000000,51761.70000000,0,1708901699999,0,60,0,0,0
1708901700000,51761.80000000,51761.80000000,51718.70000000,51718.70000000,0,1708901759999,0,60,0,0,0
1708901760000,51712.10000000,51723.54104924,51712.10000000,51722.30065909,0,1708901819999,0,60,0,0,0
1708901820000,51722.10361364,51745.86097348,51722.10361364,51745.86097348,0,1708901879999,0,60,0,0,0
1708901880000,51745.86097348,51758.10511364,51737.40000000,51737.40000000,0,1708901939999,0,60,0,0,0
1708901940000,51737.50000000,51743.16114773,51737.40000000,51743.16114773,0,1708901999999,0,60,0,0,0
1708902000000,51743.15660227,51776.74196970,51743.15660227,51768.80000000,0,1708902059999,0,60,0,0,0
1708902060000,51768,51783.94737121,51766.20000000,51768.70000000,0,1708902119999,0,60,0,0,0
1708902120000,51768.70000000,51774.90000000,51768.70000000,51774.75502652,0,1708902179999,0,60,0,0,0
1708902180000,51774.58982576,51801.52074730,51774.33687121,51799.43668182,0,1708902239999,0,60,0,0,0
1708902240000,51802.85122727,51821.88404167,51801.30857955,51817.80000000,0,1708902299999,0,60,0,0,0
1708902300000,51817.90000000,51839.79576515,51817.80000000,51839.79576515,0,1708902359999,0,60,0,0,0
1708902360000,51839.79644697,51839.90131439,51818.50000000,51825.20000000,0,1708902419999,0,60,0,0,0
1708902420000,51825.10000000,51825.20000000,51815.20000000,51815.20000000,0,1708902479999,0,60,0,0,0
1708902480000,51815.20000000,51815.20000000,51798.80000000,51805.10000000,0,1708902539999,0,60,0,0,0
1708902540000,51805,51818.45156818,51805,51818.45088636,0,1708902599999,0,60,0,0,0
1708902600000,51818.18509848,51830.73493182,51818.17828030,51822.80000000,0,1708902659999,0,60,0,0,0
1708902660000,51822.80000000,51823.42573864,51816.80000000,51816.80000000,0,1708902719999,0,60,0,0,0
1708902720000,51815.10000000,51815.10000000,51799.10000000,51799.10000000,0,1708902779999,0,60,0,0,0
1708902780000,51798.80000000,51798.90000000,51752.80000000,51755.80000000,0,1708902839999,0,60,0,0,0
1708902840000,51755.80000000,51755.90000000,51740.20000000,51744.34337500,0,1708902899999,0,60,0,0,0
1708902900000,51744.34723864,51765.14032955,51743.20000000,51765.14032955,0,1708902959999,0,60,0,0,0
1708902960000,51765.37214773,51767.40700000,51748.46332955,51750,0,1708903019999,0,60,0,0,0
1708903020000,51750,51752.37828788,51732,51732,0,1708903079999,0,60,0,0,0
1708903080000,51734,51735.38875000,51707.50000000,51707.60000000,0,1708903139999,0,60,0,0,0
1708903140000,51707.50000000,51740.89602652,51707.50000000,51740.88761742,0,1708903199999,0,60,0,0,0
1708903200000,51740.88693561,51755.14153409,51720.60000000,51720.60000000,0,1708903259999,0,60,0,0,0
1708903260000,51720.50000000,51742.82841667,51717.50000000,51739.51272727,0,1708903319999,0,60,0,0,0
1708903320000,51738.55295455,51747.80000000,51730.60000000,51747.80000000,0,1708903379999,0,60,0,0,0
1708903380000,51747.84134470,51760.49125379,51747.80000000,51760.49125379,0,1708903439999,0,60,0,0,0
1708903440000,51760.49125379,51760.75658333,51741.90000000,51758.66525000,0,1708903499999,0,60,0,0,0
1708903500000,51758.66979545,51775.69016288,51758.66979545,51773.49652652,0,1708903559999,0,60,0,0,0
1708903560000,51773.10243561,51781.70745455,51773.10243561,51775.10000000,0,1708903619999,0,60,0,0,0
