1629861060000,48175.01000000,48176.25000000,48155,48160.36667719,0,1629861119999,0,60,0,0,0
1629861120000,48160.36667719,48167.45782231,48158.20000000,48165.26811829,0,1629861179999,0,60,0,0,0
1629861180000,48164.95476641,48164.95476641,48150.73000000,48153.70000000,0,1629861239999,0,60,0,0,0
1629861240000,48153.70000000,48155.01000000,48141.01000000,48150.78909539,0,1629861299999,0,60,0,0,0
1629861300000,48150.78909539,48192.17919726,48150.77309539,48169.93000000,0,1629861359999,0,60,0,0,0
1629861360000,48159.49000000,48161.99000000,48140.66000000,48141.21816772,0,1629861419999,0,60,0,0,0
1629861420000,48141.21816772,48171.10289974,48141.20096772,48148.94993130,0,1629861479999,0,60,0,0,0
1629861480000,48149.02258649,48190.29948807,48141.57000000,48186.85324107,0,1629861539999,0,60,0,0,0
1629861540000,48187.73724107,48188.74297966,48141,48147.36103923,0,1629861599999,0,60,0,0,0
1629861600000,48149.66903923,48181.39605529,48144.06000000,48181.39605529,0,1629861659999,0,60,0,0,0
1629861660000,48183.43605529,48207.19323588,48183.43605529,48198.63000000,0,1629861719999,0,60,0,0,0
1629861720000,48192.58891465,48192.58891465,48154.84000000,48159.31000000,0,1629861779999,0,60,0,0,0
1629861780000,48162.15364253,48205.73422900,48150.12000000,48203.10000000,0,1629861839999,0,60,0,0,0
1629861840000,48200.01000000,48202.56000000,48160,48199.28694994,0,1629861899999,0,60,0,0,0
1629861900000,48199.28694994,48232.08033146,48196.41000000,48231.06000000,0,1629861959999,0,60,0,0,0
1629861960000,48227.04000000,48243.09555209,48221.58000000,48242.86996671,0,1629862019999,0,60,0,0,0
1629862020000,48242.86996671,48242.86996671,48171.18443448,48171.83784321,0,1629862079999,0,60,0,0,0
1629862080000,48171.83784321,48262.68641373,48171.83784321,48253.61000000,0,1629862139999,0,60,0,0,0
1629862140000,48255.04000000,48298.22000000,48255.04000000,48295.49000000,0,1629862199999,0,60,0,0,0
1629862200000,48279.84000000,48299.99000000,48265,48293.59736787,0,1629862259999,0,60,0,0,0
1629862260000,48292.57000000,48293,48255.55000000,48255.56000000,0,1629862319999,0,60,0,0,0
1629862320000,48255.56000000,48265.73000000,48255,48258.80000000,0,1629862379999,0,60,0,0,0
1629862380000,48258.81000000,48262.70000000,48221.17000000,48227.82000000,0,1629862439999,0,60,0,0,0
1629862440000,48221.75000000,48237.02392769,48216.16000000,48231.22000000,0,1629862499999,0,60,0,0,0
1629862500000,48231.21000000,48241.55900871,48206.31000000,48234.35445801,0,1629862559999,0,60,0,0,0
1629862560000,48234.71845801,48263.38496474,48234.71845801,48263.37296474,0,1629862619999,0,60,0,0,0
1629862620000,48263.37696474,48274.66465464,48226.69000000,48240.18608200,0,1629862679999,0,60,0,0,0
1629862680000,48240.19008200,48240.19008200,48162.10000000,48165.41000000,0,1629862739999,0,60,0,0,0
1629862740000,48164.23000000,48182.80620811,48164.23000000,48182.74446851,0,1629862799999,0,60,0,0,0
1629862800000,48183.10906851,48236.29371173,48181.79597186,48211.76000000,0,1629862859999,0,60,0,0,0
1629862860000,48203.83000000,48206,48157.65000000,48170.51000000,0,1629862919999,0,60,0,0,0
1629862920000,48173.20000000,48210.46148932,48171.95000000,48210.46148932,0,1629862979999,0,60,0,0,0
1629862980000,48210.45748932,48225.21813211,48201.27000000,48223.79000000,0,1629863039999,0,60,0,0,0
1629863040000,48224.01140691,48224.31000000,48176.05000000,48208.65865131,0,1629863099999,0,60,0,0,0
1629863100000,48208.65865131,48237.06921971,48205.04000000,48234.84338620,0,1629863159999,0,60,0,0,0
1629863160000,48234.84338620,48265.65638723,48234.84338620,48262.17000000,0,1629863219999,0,60,0,0,0
1629863220000,48260.69000000,48266.32000000,48231.94000000,48259.19000000,0,1629863279999,0,60,0,0,0
1629863280000,48259.20000000,48259.20000000,48184,48184.01000000,0,1629863339999,0,60,0,0,0
1629863340000,48188.18998674,48197.26391246,48170,48181.95000000,0,1629863399999,0,60,0,0,0
1629863400000,48174.53000000,48192.87073297,48151.01000000,48151.01000000,0,1629863459999,0,60,0,0,0
1629863460000,48152.40000000,48159.66800212,48080.02000000,48088.77000000,0,1629863519999,0,60,0,0,0
1629863520000,48089.99000000,48101.34322369,47997.75000000,47997.75000000,0,1629863579999,0,60,0,0,0
1629863580000,47996.17000000,48043.51797208,47991.18000000,48002,0,1629863639999,0,60,0,0,0
1629863640000,47997.49734377,48015.87883636,47986.68000000,48009.54821860,0,1629863699999,0,60,0,0,0
1629863700000,48009.54421860,48058.63326523,48006.03515067,48041.11035047,0,1629863759999,0,60,0,0,0
1629863760000,48041.58535047,48044.85843945,47997.29525153,47997.29525153,0,1629863819999,0,60,0,0,0
1629863820000,47998.84105153,48039.98541823,47998.84105153,48039.98541823,0,1629863879999,0,60,0,0,0
1629863880000,48034.63611210,48052.24651177,48007.64000000,48007.64000000,0,1629863939999,0,60,0,0,0
1629863940000,48011.76000000,48029.05466226,48002.66000000,48005.17000000,0,1629863999999,0,60,0,0,0
1629864000000,48005.17000000,48050.47680740,47960.83000000,48050.47680740,0,1629864059999,0,60,0,0,0
1629864060000,48051.50480740,48097.06143528,48048.89040740,48062.75000000,0,1629864119999,0,60,0,0,0
1629864120000,48064.18000000,48133.68780483,48064.18000000,48133.68780483,0,1629864179999,0,60,0,0,0
1629864180000,48137.79444820,48142.40559389,48105.42000000,48140.36730834,0,1629864239999,0,60,0,0,0
1629864240000,48138.55490834,48145.31665885,48092.03000000,48092.03000000,0,1629864299999,0,60,0,0,0
1629864300000,48087.70000000,48161.39856988,48082.87000000,48160.25856988,0,1629864359999,0,60,0,0,0
1629864360000,48160.25856988,48190.21681556,48148.05000000,48152.75000000,0,1629864419999,0,60,0,0,0
1629864420000,48157.47000000,48199.99000000,48157.47000000,48199.99000000,0,1629864479999,0,60,0,0,0
1629864480000,48200,48244.99000000,48182.42000000,48238.48000000,0,1629864539999,0,60,0,0,0
1629864540000,48236.34000000,48259.84000000,48233.85000000,48240.38695054,0,1629864599999,0,60,0,0,0
1629864600000,48240.38695054,48250.05748444,48211.01000000,48231.37823887,0,1629864659999,0,60,0,0,0
1629864660000,48231.37823887,48231.61103887,48190.92000000,48208.42000000,0,1629864719999,0,60,0,0,0
1629864720000,48208.42000000,48221,48170.02000000,48172.91000000,0,1629864779999,0,60,0,0,0
1629864780000,48173.22000000,48182.01515950,48161.90000000,48169.85000000,0,1629864839999,0,60,0,0,0
1629864840000,48169.85000000,48203.45823828,48168.01000000,48180.51000000,0,1629864899999,0,60,0,0,0
1629864900000,48180,48248.52311101,48178.55000000,48243.22705449,0,1629864959999,0,60,0,0,0
1629864960000,48241.51000000,48241.51000000,48194.76000000,48202.99193519,0,1629865019999,0,60,0,0,0
1629865020000,48206.29233519,48211.34633519,48195.26000000,48197.21000000,0,1629865079999,0,60,0,0,0
1629865080000,48195.26000000,48198.36158320,48166.65000000,48166.65000000,0,1629865139999,0,60,0,0,0
1629865140000,48169.38000000,48169.38000000,48143.97000000,48154.11175657,0,1629865199999,0,60,0,0,0
1629865200000,48154.11175657,48155.98536271,48142.75000000,48155.87991609,0,1629865259999,0,60,0,0,0
1629865260000,48155.15000000,48155.46231609,48091.84000000,48129.91346898,0,1629865319999,0,60,0,0,0
1629865320000,48129.91346898,48129.91346898,48090,48093.75044605,0,1629865379999,0,60,0,0,0
1629865380000,48093.09044605,48093.09044605,48074.67000000,48089.80786788,0,1629865439999,0,60,0,0,0
1629865440000,48089.93316737,48089.93316737,48062.72000000,48062.72000000,0,1629865499999,0,60,0,0,0
1629865500000,48062.72000000,48118.49448352,48062.72000000,48115.38948401,0,1629865559999,0,60,0,0,0
1629865560000,48115.38548401,48115.70868401,48059.79000000,48069.18227670,0,1629865619999,0,60,0,0,0
1629865620000,48067.56627670,48067.73827670,48046.10281803,48046.10281803,0,1629865679999,0,60,0,0,0
1629865680000,48046.08681803,48046.08681803,48016.51241946,48016.51241946,0,1629865739999,0,60,0,0,0
1629865740000,48019.41505580,48026.99579553,48000.39000000,48007.41192486,0,1629865799999,0,60,0,0,0
1629865800000,48008.96392486,48009.41125855,47993.41421886,48006.44973893,0,1629865859999,0,60,0,0,0
1629865860000,48006.44973893,48042.56744876,47999.04062282,48041.65499438,0,1629865919999,0,60,0,0,0
1629865920000,48042.82699438,48063.51689260,48020.29000000,48058.05416375,0,1629865979999,0,60,0,0,0
1629865980000,48059.95416375,48068.41201727,48036.37000000,48060.01000000,0,1629866039999,0,60,0,0,0
1629866040000,48060.02000000,48060.02000000,48017.01000000,48023.21000000,0,1629866099999,0,60,0,0,0
1629866100000,48023.19000000,48092.84394199,48023.19000000,48092.14386216,0,1629866159999,0,60,0,0,0
1629866160000,48092.13586216,48092.14106216,48047.92000000,48047.92000000,0,1629866219999,0,60,0,0,0
1629866220000,48047.94000000,48078.14713489,48028.11000000,48078.14713489,0,1629866279999,0,60,0,0,0
1629866280000,48078.35633489,48078.35633489,48040.13000000,48044.70000000,0,1629866339999,0,60,0,0,0
1629866340000,48044.69000000,48050.02000000,48022.85000000,48033.54521825,0,1629866399999,0,60,0,0,0
1629866400000,48033.54521825,48106.83652763,48027.55000000,48100.02000000,0,1629866459999,0,60,0,0,0
1629866460000,48100,48100,48069.83000000,48091.96000000,0,1629866519999,0,60,0,0,0
1629866520000,48091.95000000,48091.95000000,48067.50000000,48074.79000000,0,1629866579999,0,60,0,0,0
1629866580000,48075.61000000,48117.29102153,48075.61000000,48117.28302153,0,1629866639999,0,60,0,0,0
1629866640000,48117.53456906,48117.83056906,48075.06000000,48086.17000000,0,1629866699999,0,60,0,0,0
1629866700000,48086.38308719,48130.91147036,48086.38308719,48130.91147036,0,1629866759999,0,60,0,0,0
1629866760000,48130.27547036,48149.70398456,48124,48141.80000000,0,1629866819999,0,60,0,0,0
1629866820000,48141.81000000,48152.54106336,48124.10000000,48150.83118585,0,1629866879999,0,60,0,0,0
1629866880000,48152.45518585,48171.49354060,48133.34000000,48136.86000000,0,1629866939999,0,60,0,0,0
1629866940000,48138.59000000,48138.59000000,48096.01000000,48096.01000000,0,1629866999999,0,60,0,0,0
1629867000000,48096.01000000,48142.82747572,48095.73000000,48141.07000000,0,1629867059999,0,60,0,0,0
1629867060000,48141.07000000,48150.50903299,48117.22000000,48117.22000000,0,1629867119999,0,60,0,0,0
1629867120000,48117.22000000,48128.71000000,48086.64000000,48086.64000000,0,1629867179999,0,60,0,0,0
1629867180000,48082.60000000,48088.95000000,48059.88000000,48060.76641407,0,1629867239999,0,60,0,0,0
1629867240000,48061.96332647,48068.13118176,48012.37000000,48012.85000000,0,1629867299999,0,60,0,0,0
1629867300000,48014.33000000,48029.35807045,47966.17000000,47969.49000000,0,1629867359999,0,60,0,0,0
1629867360000,47983.66934880,47983.66934880,47942.79000000,47945.94000000,0,1629867419999,0,60,0,0,0
1629867420000,47950.63548234,47979.69686765,47929.99000000,47965.74751309,0,1629867479999,0,60,0,0,0
1629867480000,47971.58351309,48047.98750328,47971.58351309,48042.81215179,0,1629867539999,0,60,0,0,0
1629867540000,48041.33000000,48044.19832893,48003.21000000,48031.47299683,0,1629867599999,0,60,0,0,0
1629867600000,48031.46899683,48083.94690357,48021.60000000,48079.65365931,0,1629867659999,0,60,0,0,0
1629867660000,48079.65365931,48114.05361198,48078.40288594,48114.05361198,0,1629867719999,0,60,0,0,0
1629867720000,48117.15441198,48145.23608727,48117.15441198,48131.14000000,0,1629867779999,0,60,0,0,0
1629867780000,48133.60000000,48138.61965989,48107.75000000,48135.87634994,0,1629867839999,0,60,0,0,0
1629867840000,48132.16000000,48141.90000000,48116.49000000,48117.37000000,0,1629867899999,0,60,0,0,0
1629867900000,48107.81000000,48168.94828668,48107.81000000,48161.23277577,0,1629867959999,0,60,0,0,0
1629867960000,48165.20877577,48175.00730027,48118.25000000,48120.13653835,0,1629868019999,0,60,0,0,0
1629868020000,48119.60053835,48165.92605936,48119.60053835,48132.64000000,0,1629868079999,0,60,0,0,0
1629868080000,48137.07000000,48154.45398030,48126.63000000,48137.61000000,0,1629868139999,0,60,0,0,0
1629868140000,48140.22239855,48143.88323162,48115.08000000,48115.09000000,0,1629868199999,0,60,0,0,0
1629868200000,48117.52000000,48151.05000000,48117.52000000,48138.50000000,0,1629868259999,0,60,0,0,0
1629868260000,48139.09000000,48172.57661582,48128.61000000,48171.53856619,0,1629868319999,0,60,0,0,0
1629868320000,48171.53856619,48178.74222534,48137.50000000,48145.82492753,0,1629868379999,0,60,0,0,0
1629868380000,48144.44000000,48156.30479535,48138.03000000,48156.30479535,0,1629868439999,0,60,0,0,0
1629868440000,48156.49500849,48177.45836520,48151.65000000,48177.21036520,0,1629868499999,0,60,0,0,0
1629868500000,48176.53836520,48181.81995214,48166.54000000,48181.81995214,0,1629868559999,0,60,0,0,0
1629868560000,48181.72766812,48191.12385374,48176.07000000,48191.12385374,0,1629868619999,0,60,0,0,0
1629868620000,48191.09345374,48229.27669168,48191.09345374,48224.48000000,0,1629868679999,0,60,0,0,0
1629868680000,48227.58000000,48227.58000000,48176.05000000,48211.89000000,0,1629868739999,0,60,0,0,0
1629868740000,48211.89000000,48230,48210.01000000,48216.20000000,0,1629868799999,0,60,0,0,0
1629868800000,48218.94000000,48229.61458211,48175.04000000,48182.14000000,0,1629868859999,0,60,0,0,0
1629868860000,48184.71000000,48190.51139235,48157.36000000,48173.35000000,0,1629868919999,0,60,0,0,0
1629868920000,48173.34000000,48197.64000000,48161.01000000,48188.98000000,0,1629868979999,0,60,0,0,0
1629868980000,48188.22000000,48210.22123310,48185.10000000,48205.01000000,0,1629869039999,0,60,0,0,0
1629869040000,48200.75000000,48241.38319288,48200.75000000,48241.38319288,0,1629869099999,0,60,0,0,0
1629869100000,48241.38319288,48262.86575748,48241.38319288,48261.53192568,0,1629869159999,0,60,0,0,0
1629869160000,48261.78392568,48263.05235621,48244,48250.01000000,0,1629869219999,0,60,0,0,0
1629869220000,48247.29000000,48250.78000000,48196.84000000,48218.28214509,0,1629869279999,0,60,0,0,0
1629869280000,48218.28214509,48237.93728649,48212.28000000,48232.03000000,0,1629869339999,0,60,0,0,0
1629869340000,48232.02000000,48250,48209.89000000,48213.84000000,0,1629869399999,0,60,0,0,0
1629869400000,48213.84000000,48275.92184331,48213.84000000,48253.01000000,0,1629869459999,0,60,0,0,0
1629869460000,48253.02000000,48267.38260394,48253.02000000,48259.88000000,0,1629869519999,0,60,0,0,0
1629869520000,48258.18000000,48262.21000000,48226.94000000,48239.99000000,0,1629869579999,0,60,0,0,0
1629869580000,48240,48256.74381460,48240,48248.77000000,0,1629869639999,0,60,0,0,0
1629869640000,48247.20000000,48249.16000000,48221.30000000,48221.30000000,0,1629869699999,0,60,0,0,0
1629869700000,48223.31000000,48254.79914353,48223.31000000,48254.30714353,0,1629869759999,0,60,0,0,0
1629869760000,48254.69354353,48332.73412515,48254.69354353,48324.12740276,0,1629869819999,0,60,0,0,0
1629869820000,48325.55000000,48344.43436784,48300.86000000,48342.57504757,0,1629869879999,0,60,0,0,0
1629869880000,48342.33104757,48353.78098788,48324.39000000,48351.49000000,0,1629869939999,0,60,0,0,0
1629869940000,48351.06000000,48380.76000000,48346.21000000,48371.51000000,0,1629869999999,0,60,0,0,0
1629870000000,48378.28000000,48380,48356.69000000,48359.06000000,0,1629870059999,0,60,0,0,0
1629870060000,48357.71000000,48363.26000000,48321.31000000,48324.42000000,0,1629870119999,0,60,0,0,0
1629870120000,48320.34000000,48365.53038042,48320.34000000,48360.23013603,0,1629870179999,0,60,0,0,0
1629870180000,48359.79000000,48367.41975471,48344.02000000,48355.99000000,0,1629870239999,0,60,0,0,0
1629870240000,48355.99000000,48368.06998332,48351.11000000,48360.01000000,0,1629870299999,0,60,0,0,0
1629870300000,48363.49000000,48376.48975026,48348.12000000,48350.08000000,0,1629870359999,0,60,0,0,0
1629870360000,48350.08000000,48350.08000000,48322.44000000,48325.02000000,0,1629870419999,0,60,0,0,0
1629870420000,48322.28000000,48342.63000000,48322.28000000,48342.61793017,0,1629870479999,0,60,0,0,0
1629870480000,48342.61793017,48364.36056212,48337.86000000,48362.05000000,0,1629870539999,0,60,0,0,0
1629870540000,48360.01000000,48362.46000000,48349.06000000,48354.51000000,0,1629870599999,0,60,0,0,0
1629870600000,48354.50000000,48413.16022310,48351.17970949,48413.16022310,0,1629870659999,0,60,0,0,0
1629870660000,48423.55042310,48533.98668593,48423.55042310,48474.60866298,0,1629870719999,0,60,0,0,0
1629870720000,48474.60866298,48497.98000000,48469.74826298,48496.79000000,0,1629870779999,0,60,0,0,0
1629870780000,48496.79000000,48518.32000000,48476.84000000,48509.40000000,0,1629870839999,0,60,0,0,0
1629870840000,48507.34000000,48565.03240292,48507.34000000,48557.88629883,0,1629870899999,0,60,0,0,0
1629870900000,48558.85029883,48568.62528303,48549.05000000,48550,0,1629870959999,0,60,0,0,0
1629870960000,48546.36000000,48549.01000000,48504.07000000,48504.51000000,0,1629871019999,0,60,0,0,0
1629871020000,48504.55000000,48521.78000000,48494.58000000,48504.86000000,0,1629871079999,0,60,0,0,0
1629871080000,48507.86000000,48542.77000000,48507.86000000,48527.07000000,0,1629871139999,0,60,0,0,0
1629871140000,48527.08000000,48537.66020555,48522.77000000,48525.99333413,0,1629871199999,0,60,0,0,0
1629871200000,48528.50533413,48572.33598363,48528.33609927,48572.33598363,0,1629871259999,0,60,0,0,0
1629871260000,48566.47000000,48578.50748472,48558.75036124,48570.04000000,0,1629871319999,0,60,0,0,0
1629871320000,48570.05000000,48586.83429864,48567.30000000,48586.83429864,0,1629871379999,0,60,0,0,0
1629871380000,48587.03429864,48605.98663195,48548.46000000,48548.46000000,0,1629871439999,0,60,0,0,0
1629871440000,48547.75320485,48547.75320485,48511.07000000,48514.90000000,0,1629871499999,0,60,0,0,0
1629871500000,48514.91000000,48514.96485958,48478.58378766,48483.09926970,0,1629871559999,0,60,0,0,0
1629871560000,48481.29126970,48489.22625342,48472.66000000,48473.03000000,0,1629871619999,0,60,0,0,0
1629871620000,48472.66000000,48473.55280382,48459.52000000,48459.52000000,0,1629871679999,0,60,0,0,0
1629871680000,48459.53000000,48480.25531882,48442.13000000,48479.99531882,0,1629871739999,0,60,0,0,0
1629871740000,48480.42562285,48492.25055033,48456,48470.38123055,0,1629871799999,0,60,0,0,0
1629871800000,48479.00663055,48485.88624282,48435,48435,0,1629871859999,0,60,0,0,0
1629871860000,48435.15000000,48450.48469409,48421.05000000,48421.05000000,0,1629871919999,0,60,0,0,0
1629871920000,48420.01000000,48422.62115021,48403.97000000,48403.97000000,0,1629871979999,0,60,0,0,0
1629871980000,48404.37000000,48429.85415421,48404.07000000,48412.80637887,0,1629872039999,0,60,0,0,0
1629872040000,48412.43776053,48440.68578137,48412.33376053,48440.68578137,0,1629872099999,0,60,0,0,0
1629872100000,48445.92098137,48483.32846613,48413.13000000,48414.66000000,0,1629872159999,0,60,0,0,0
1629872160000,48414.67000000,48414.67000000,48374.12000000,48384.58915658,0,1629872219999,0,60,0,0,0
1629872220000,48387.45715658,48397.69770441,48373,48384.62932957,0,1629872279999,0,60,0,0,0
1629872280000,48383.94132957,48403.30095479,48379.17498117,48381.44214814,0,1629872339999,0,60,0,0,0
1629872340000,48381.49716844,48389.59896844,48374.48650406,48381.12038208,0,1629872399999,0,60,0,0,0
1629872400000,48383.30038208,48383.69741747,48353.82263262,48357.01000000,0,1629872459999,0,60,0,0,0
1629872460000,48356.03000000,48359.91846376,48350.34916262,48351.01000000,0,1629872519999,0,60,0,0,0
1629872520000,48351.01000000,48352.31779520,48346.01522853,48346.01778186,0,1629872579999,0,60,0,0,0
1629872580000,48344.34218186,48359.73024853,48338.97000000,48356.95941203,0,1629872639999,0,60,0,0,0
1629872640000,48355.97000000,48388.81585918,48355.97000000,48382.33189449,0,1629872699999,0,60,0,0,0
1629872700000,48382.95989449,48400.08029564,48369.58748997,48369.59948997,0,1629872759999,0,60,0,0,0
1629872760000,48369.58348997,48375.44768640,48363.32000000,48372.92573601,0,1629872819999,0,60,0,0,0
1629872820000,48372.92573601,48400.57113860,48372.92573601,48400.57113860,0,1629872879999,0,60,0,0,0
1629872880000,48400.57113860,48433.20126659,48399.85113860,48418.51776171,0,1629872939999,0,60,0,0,0
1629872940000,48418.68582315,48428.08130870,48403.37000000,48419.60000000,0,1629872999999,0,60,0,0,0
1629873000000,48419.60000000,48451,48411.42000000,48446.69000000,0,1629873059999,0,60,0,0,0
1629873060000,48447.79000000,48457.80578800,48401.47000000,48402.46000000,0,1629873119999,0,60,0,0,0
1629873120000,48402.46000000,48405.16000000,48360.29000000,48362.77000000,0,1629873179999,0,60,0,0,0
1629873180000,48360.88000000,48393.46862006,48358.78860296,48393.04462006,0,1629873239999,0,60,0,0,0
1629873240000,48395.18835714,48440.00744651,48395.18835714,48439.65899575,0,1629873299999,0,60,0,0,0
1629873300000,48438.67000000,48438.67000000,48380.23000000,48389.99000000,0,1629873359999,0,60,0,0,0
1629873360000,48390,48448.42309128,48389.99000000,48445.03585113,0,1629873419999,0,60,0,0,0
1629873420000,48445.02385113,48447.80699097,48428,48428,0,1629873479999,0,60,0,0,0
1629873480000,48428.01000000,48450.01000000,48384.31000000,48384.31000000,0,1629873539999,0,60,0,0,0
1629873540000,48383.92000000,48423.16000000,48382.96000000,48423.16000000,0,1629873599999,0,60,0,0,0
1629873600000,48425.12832493,48425.30000000,48390.22000000,48395,0,1629873659999,0,60,0,0,0
1629873660000,48395.01000000,48428.36307289,48390.02000000,48425.84307289,0,1629873719999,0,60,0,0,0
1629873720000,48425.84307289,48440.68956791,48414.75000000,48419.01000000,0,1629873779999,0,60,0,0,0
1629873780000,48417.99208832,48447.55780827,48393.38000000,48447.55780827,0,1629873839999,0,60,0,0,0
1629873840000,48449.30881733,48473.77568384,48449.30881733,48467.85000000,0,1629873899999,0,60,0,0,0
1629873900000,48468.47460149,48483.78133745,48440,48440,0,1629873959999,0,60,0,0,0
1629873960000,48434.24000000,48445.39000000,48394.15000000,48394.15000000,0,1629874019999,0,60,0,0,0
1629874020000,48392.61000000,48419.60751031,48390.01000000,48390.01000000,0,1629874079999,0,60,0,0,0
1629874080000,48392.80000000,48401.79454265,48383.73000000,48395.46898490,0,1629874139999,0,60,0,0,0
1629874140000,48396.42898490,48429.04487354,48396.41000000,48408.24000000,0,1629874199999,0,60,0,0,0
1629874200000,48406.66000000,48418.73604478,48379.45220859,48385.38000000,0,1629874259999,0,60,0,0,0
1629874260000,48386.92885376,48412.48945758,48384.46000000,48408.22000000,0,1629874319999,0,60,0,0,0
1629874320000,48409.61364672,48418,48393.08000000,48418,0,1629874379999,0,60,0,0,0
1629874380000,48423.14841887,48430.94501887,48393.37000000,48396.40000000,0,1629874439999,0,60,0,0,0
1629874440000,48395.26000000,48423.07199345,48395,48398.88000000,0,1629874499999,0,60,0,0,0
1629874500000,48398.89000000,48400,48378.19531850,48380.01000000,0,1629874559999,0,60,0,0,0
1629874560000,48380.01000000,48384.82894596,48375.05000000,48375.05000000,0,1629874619999,0,60,0,0,0
1629874620000,48375.01000000,48384.63026839,48360,48364.17000000,0,1629874679999,0,60,0,0,0
1629874680000,48365.22000000,48369.31915711,48315.15000000,48315.44000000,0,1629874739999,0,60,0,0,0
1629874740000,48311.03000000,48361.13000000,48311.03000000,48326.94346214,0,1629874799999,0,60,0,0,0
1629874800000,48326.04406214,48399.05971251,48325.55552049,48395.95213158,0,1629874859999,0,60,0,0,0
1629874860000,48395.95213158,48401.78783366,48384.63000000,48384.63000000,0,1629874919999,0,60,0,0,0
1629874920000,48387.99000000,48434.46000000,48387.99000000,48430.12000000,0,1629874979999,0,60,0,0,0
1629874980000,48428.91000000,48434.46000000,48411.40000000,48411.40000000,0,1629875039999,0,60,0,0,0
1629875040000,48404.88000000,48428.32000000,48384.10000000,48411.47000000,0,1629875099999,0,60,0,0,0
1629875100000,48411.46000000,48426.61392872,48372,48372,0,1629875159999,0,60,0,0,0
1629875160000,48384.04000000,48393.51432018,48373.56000000,48381.58781176,0,1629875219999,0,60,0,0,0
1629875220000,48386.30241176,48398.99820317,48380.10000000,48390.48000000,0,1629875279999,0,60,0,0,0
1629875280000,48390.48000000,48392.67991827,48372.38000000,48372.38000000,0,1629875339999,0,60,0,0,0
1629875340000,48372.38000000,48399.30913188,48372.38000000,48397.89974138,0,1629875399999,0,60,0,0,0
1629875400000,48397.88774138,48425.88014938,48397.58132822,48425.88014938,0,1629875459999,0,60,0,0,0
1629875460000,48425.62454938,48426.88574938,48378.31159546,48378.42000000,0,1629875519999,0,60,0,0,0
1629875520000,48376.29889871,48437.24582864,48365.40000000,48404.13033867,0,1629875579999,0,60,0,0,0
1629875580000,48404.13033867,48443.04312214,48404.13033867,48443.04312214,0,1629875639999,0,60,0,0,0
1629875640000,48443.09000000,48443.98000000,48418.12350505,48418.12350505,0,1629875699999,0,60,0,0,0
1629875700000,48411.16000000,48442.77811345,48411.16000000,48442.77811345,0,1629875759999,0,60,0,0,0
1629875760000,48442.77811345,48462.08325775,48440,48458.45525775,0,1629875819999,0,60,0,0,0
1629875820000,48458.45525775,48476.60291790,48455.01000000,48475.61113169,0,1629875879999,0,60,0,0,0
1629875880000,48476.66453169,48492.81761837,48475.63533169,48492.13121837,0,1629875939999,0,60,0,0,0
1629875940000,48492.68580550,48513.78100983,48471.48000000,48475.02000000,0,1629875999999,0,60,0,0,0
1629876000000,48475.02000000,48480,48446.51000000,48447.21000000,0,1629876059999,0,60,0,0,0
1629876060000,48449.22000000,48475.72000000,48449.22000000,48475.28000000,0,1629876119999,0,58,0,0,0
1629876120000,48475.28000000,48502.22000000,48475.17000000,48502.22000000,0,1629876179999,0,60,0,0,0
1629876180000,48502.66000000,48515.50000000,48475.01000000,48483.82000000,0,1629876239999,0,60,0,0,0
1629876240000,48484.08000000,48486.65000000,48441.62000000,48461.34000000,0,1629876299999,0,60,0,0,0
1629876300000,48461.35000000,48472,48453.96000000,48456.49000000,0,1629876359999,0,60,0,0,0
1629876360000,48457.32000000,48457.32000000,48412.73000000,48420.08212708,0,1629876419999,0,60,0,0,0
1629876420000,48415.89000000,48428.70348794,48411.17000000,48426.37070121,0,1629876479999,0,60,0,0,0
1629876480000,48428.65870121,48428.65870121,48407.06000000,48411.75000000,0,1629876539999,0,60,0,0,0
1629876540000,48408.16000000,48410.04347072,48374.06000000,48374.06000000,0,1629876599999,0,60,0,0,0
1629876600000,48374.06000000,48385.76453889,48374.06000000,48377.77000000,0,1629876659999,0,60,0,0,0
1629876660000,48380.72080925,48380.72080925,48340.37000000,48343.21000000,0,1629876719999,0,60,0,0,0
1629876720000,48337.89069535,48348.66001312,48332.54000000,48335.45777411,0,1629876779999,0,60,0,0,0
1629876780000,48335.45777411,48335.53832350,48316.67788997,48316.76455462,0,1629876839999,0,60,0,0,0
1629876840000,48314.40455462,48325.78491881,48222.52043589,48245.26470002,0,1629876899999,0,60,0,0,0
1629876900000,48235.85875259,48261.66519327,48235.85875259,48248.96340065,0,1629876959999,0,60,0,0,0
1629876960000,48247.97540065,48247.97540065,48222.03095275,48235.32523703,0,1629877019999,0,60,0,0,0
1629877020000,48235.18523703,48236.68287847,48184.30000000,48186.45000000,0,1629877079999,0,60,0,0,0
1629877080000,48186.14000000,48207.41991581,48186.14000000,48197.98411980,0,1629877139999,0,60,0,0,0
1629877140000,48197.29211980,48208.00917648,48189.86000000,48208.00917648,0,1629877199999,0,60,0,0,0
1629877200000,48208.02803874,48245.81400536,48208.02803874,48210.14000000,0,1629877259999,0,60,0,0,0
1629877260000,48210.14000000,48213.74010714,48194.40958147,48198.91026402,0,1629877319999,0,60,0,0,0
1629877320000,48199.08626402,48209.82974915,48084.48000000,48090.19000000,0,1629877379999,0,60,0,0,0
