1640465340000,50924.38963570,50946.36490505,50924.38963570,50931.96684614,0,1640465399999,0,60,0,0,0
1640465400000,50931.14994143,50931.14994143,50881.72000000,50893.80733222,0,1640465459999,0,60,0,0,0
1640465460000,50893.89680167,50906.16713146,50892.14000000,50900.20729887,0,1640465519999,0,60,0,0,0
1640465520000,50906.81912875,50994.74737322,50906.81912875,50963.03157090,0,1640465579999,0,60,0,0,0
1640465580000,50963.03124139,50965.36095089,50949.25142025,50954.45686444,0,1640465639999,0,60,0,0,0
1640465640000,50954.62930508,50966.20243558,50932.12949166,50966.20243558,0,1640465699999,0,60,0,0,0
1640465700000,50966.20225862,50969.45028753,50948.65915453,50948.65915453,0,1640465759999,0,60,0,0,0
1640465760000,50948.49212156,50951.20935601,50902.65000000,50920.92848116,0,1640465819999,0,60,0,0,0
1640465820000,50920.73981853,50927.87439078,50870.02000000,50871.47000000,0,1640465879999,0,60,0,0,0
1640465880000,50872.32094761,50888.85405583,50854.10500162,50884.86375594,0,1640465939999,0,60,0,0,0
1640465940000,50881.62000000,50881.62000000,50860.46287186,50864.44877663,0,1640465999999,0,60,0,0,0
1640466000000,50864.44860002,50893.96562872,50862.80303667,50893.96562872,0,1640466059999,0,60,0,0,0
1640466060000,50893.97424355,50894.45540400,50848.57124638,50848.57124638,0,1640466119999,0,60,0,0,0
1640466120000,50847.04574786,50878.75812007,50839.09358999,50878.75812007,0,1640466179999,0,60,0,0,0
1640466180000,50883.27395799,50918.30839386,50883.27395799,50904.73681043,0,1640466239999,0,60,0,0,0
1640466240000,50905.06634806,50907.40872571,50882.02972649,50902.01000000,0,1640466299999,0,60,0,0,0
1640466300000,50903.48489222,50930.58000000,50903.19595953,50910.41000000,0,1640466359999,0,60,0,0,0
1640466360000,50908.49057990,50943.84000000,50906.66000000,50917.65715402,0,1640466419999,0,60,0,0,0
1640466420000,50917.16510800,50917.16510800,50905.56408108,50910.90299951,0,1640466479999,0,60,0,0,0
1640466480000,50908.90873573,50960.76219155,50903.12208578,50960.76219155,0,1640466539999,0,60,0,0,0
1640466540000,50961.04235414,50966.46659006,50947.43497166,50952.73644928,0,1640466599999,0,60,0,0,0
1640466600000,50952.56874948,50962.33797041,50950.48622495,50950.48622495,0,1640466659999,0,59,0,0,0
1640466660000,50950.24074923,50955.92740903,50945.46139859,50950.41000000,0,1640466719999,0,60,0,0,0
1640466720000,50951.52876234,50981.08000000,50945.96266454,50968.78767313,0,1640466779999,0,60,0,0,0
1640466780000,50968.10643062,50968.11000000,50941.79759052,50941.79759052,0,1640466839999,0,60,0,0,0
1640466840000,50941.78000811,50961.01000000,50933.10422403,50961.01000000,0,1640466899999,0,60,0,0,0
1640466900000,50959.09752028,50961.02000000,50934.84857761,50936.38572803,0,1640466959999,0,60,0,0,0
1640466960000,50936.01020027,50955,50935.27221266,50955,0,1640467019999,0,60,0,0,0
1640467020000,50955,50955,50933.01000000,50939.85000000,0,1640467079999,0,60,0,0,0
1640467080000,50939.85000000,50943.27000000,50935.43086327,50935.43086327,0,1640467139999,0,60,0,0,0
1640467140000,50935.50119294,50958.21555623,50933,50956.02000000,0,1640467199999,0,60,0,0,0
1640467200000,50956.03000000,50956.03000000,50933.59000000,50948.77000000,0,1640467259999,0,60,0,0,0
1640467260000,50948.77000000,50976.57552511,50948.77000000,50957.49000000,0,1640467319999,0,60,0,0,0
1640467320000,50957.47000000,50977,50952.42979413,50974.99000000,0,1640467379999,0,60,0,0,0
1640467380000,50971.46717654,51011.94593098,50971.34693832,51007.52363494,0,1640467439999,0,60,0,0,0
1640467440000,51011.94419868,51012.36680250,50996.90838633,51003.07947002,0,1640467499999,0,60,0,0,0
1640467500000,51003.11949793,51003.46594970,50979.88875774,50997.60349447,0,1640467559999,0,60,0,0,0
1640467560000,50997.77169227,51000.62881851,50978.23636372,50978.23636372,0,1640467619999,0,60,0,0,0
1640467620000,50977.64696133,50983.56597277,50967.55276470,50969.56968114,0,1640467679999,0,60,0,0,0
1640467680000,50969.58517581,51018.46850571,50969.57100707,50981.87737037,0,1640467739999,0,60,0,0,0
1640467740000,50981.47597982,51000,50969.33000000,51000,0,1640467799999,0,60,0,0,0
1640467800000,50998.01000000,51010.52000000,50980.70104796,50992.70727526,0,1640467859999,0,60,0,0,0
1640467860000,50990.40000000,51018.21000000,50990.40000000,51015.53775388,0,1640467919999,0,60,0,0,0
1640467920000,51015.54214948,51016.22613790,50980.97000000,50983.24000000,0,1640467979999,0,60,0,0,0
1640467980000,50985.12000000,50994.88000000,50980.41414320,50992.74056962,0,1640468039999,0,60,0,0,0
1640468040000,50992.39622921,51018.99000000,50990.01000000,51016.86430503,0,1640468099999,0,60,0,0,0
1640468100000,51013.89000000,51016.84376695,50990.38283246,50993.07125325,0,1640468159999,0,60,0,0,0
1640468160000,50991.53076770,51012.54537911,50991.53076770,51007.10000000,0,1640468219999,0,60,0,0,0
1640468220000,51007.10000000,51037,51007.10000000,51031.85000000,0,1640468279999,0,60,0,0,0
1640468280000,51034.24000000,51034.24000000,51014.53000000,51027.41208043,0,1640468339999,0,60,0,0,0
1640468340000,51028.90854046,51028.90854046,51020.01079075,51026.38000000,0,1640468399999,0,60,0,0,0
1640468400000,51026.80399520,51027.27426785,51006.75030142,51011.11000000,0,1640468459999,0,60,0,0,0
1640468460000,51012.65940389,51045.09728574,51012.65940389,51045.09728574,0,1640468519999,0,60,0,0,0
1640468520000,51060,51078.34684917,51039.70891044,51047.32000000,0,1640468579999,0,60,0,0,0
1640468580000,51049.22000000,51060.65669731,51046.88000000,51060.55308811,0,1640468639999,0,60,0,0,0
1640468640000,51058.25557071,51073.43000000,51055.65433606,51067.80867292,0,1640468699999,0,60,0,0,0
1640468700000,51067.64461480,51068.02945797,51056.53123962,51056.53563523,0,1640468759999,0,60,0,0,0
1640468760000,51056.05110926,51056.13432047,51029.42694804,51029.42694804,0,1640468819999,0,60,0,0,0
1640468820000,51029.37420079,51033.44000000,51007.02989304,51007.02989304,0,1640468879999,0,60,0,0,0
1640468880000,51000.85743771,51020.03000000,50996.83216662,51014.81000000,0,1640468939999,0,60,0,0,0
1640468940000,51014.80000000,51014.81000000,50990.40784584,51014.80000000,0,1640468999999,0,60,0,0,0
1640469000000,51012.28000000,51012.28000000,50989.87276927,50992.84000000,0,1640469059999,0,60,0,0,0
1640469060000,50992.84000000,51000,50975.43926233,50997.80000000,0,1640469119999,0,60,0,0,0
1640469120000,51000,51000,50986.22887139,51000,0,1640469179999,0,60,0,0,0
1640469180000,50999.99000000,51008.47000000,50972.47630232,51004.36000000,0,1640469239999,0,60,0,0,0
1640469240000,51004.36000000,51004.37000000,50957.76176080,50976.03000000,0,1640469299999,0,60,0,0,0
1640469300000,50976.37000000,50983.66812260,50955.01641777,50983.49977940,0,1640469359999,0,60,0,0,0
1640469360000,50980.01000000,50984.15000000,50962.64828639,50967.46000000,0,1640469419999,0,60,0,0,0
1640469420000,50969.62000000,50983.41000000,50969.62000000,50976,0,1640469479999,0,60,0,0,0
1640469480000,50976.71000000,50980,50964.65205263,50967.89000000,0,1640469539999,0,60,0,0,0
1640469540000,50967.89000000,50973.42000000,50961.49161170,50961.49161170,0,1640469599999,0,60,0,0,0
1640469600000,50961.54067073,50970.82340980,50946.48044493,50965.79238850,0,1640469659999,0,60,0,0,0
1640469660000,50965.53435889,50969.75000000,50963.01341861,50966.40533476,0,1640469719999,0,60,0,0,0
1640469720000,50966.40533476,50966.40533476,50947.44303602,50959,0,1640469779999,0,60,0,0,0
1640469780000,50958.99000000,50968.24479662,50958.99000000,50966.78291420,0,1640469839999,0,60,0,0,0
1640469840000,50966.61480693,50968.21475504,50934.16749137,50937.87000000,0,1640469899999,0,60,0,0,0
1640469900000,50937.87000000,50940.39000000,50916.48758901,50918.23999709,0,1640469959999,0,60,0,0,0
1640469960000,50918.23999709,50936.41000000,50918.23560148,50936.36000000,0,1640470019999,0,60,0,0,0
1640470020000,50936.37000000,50937.42000000,50916.73334066,50924.74000000,0,1640470079999,0,60,0,0,0
1640470080000,50924.74000000,50939.16000000,50924.73000000,50939.16000000,0,1640470139999,0,60,0,0,0
1640470140000,50937.95000000,50939.01000000,50920.68000000,50923.24523455,0,1640470199999,0,60,0,0,0
1640470200000,50923.24523455,50950.26000000,50921.20147638,50945.97000000,0,1640470259999,0,60,0,0,0
1640470260000,50947.39000000,50957.09000000,50937.46825289,50937.71000000,0,1640470319999,0,60,0,0,0
1640470320000,50937.59000000,50937.59000000,50917.93878010,50917.93878010,0,1640470379999,0,60,0,0,0
1640470380000,50917.77081300,50923.70000000,50885.07562903,50885.07562903,0,1640470439999,0,60,0,0,0
1640470440000,50880.52425090,50881.97562197,50856.95045305,50869.55975176,0,1640470499999,0,60,0,0,0
1640470500000,50867.56000000,50881.37350378,50864.21000000,50880.53845587,0,1640470559999,0,60,0,0,0
1640470560000,50880.54267490,50894.91899752,50880.03300353,50894.91899752,0,1640470619999,0,60,0,0,0
1640470620000,50895.09108873,50898.44255630,50880.17020452,50880.17053403,0,1640470679999,0,60,0,0,0
1640470680000,50879.71690765,50879.71690765,50862.93204395,50872.99000000,0,1640470739999,0,60,0,0,0
1640470740000,50875.76000000,50877.28618484,50873.25084886,50877.28618484,0,1640470799999,0,60,0,0,0
1640470800000,50877.44941819,50880.57970145,50869.22346207,50880.57970145,0,1640470859999,0,60,0,0,0
1640470860000,50880.26442660,50885.73989296,50874.30748127,50874.30748127,0,1640470919999,0,60,0,0,0
1640470920000,50861.04286935,50861.04286935,50810.34098039,50813.55000000,0,1640470979999,0,60,0,0,0
1640470980000,50814.10924322,50817.86000000,50692.43071353,50739.64242636,0,1640471039999,0,60,0,0,0
1640471040000,50733.63231047,50755.68723894,50726.01604584,50737.10000000,0,1640471099999,0,60,0,0,0
1640471100000,50734.65098392,50749.88000000,50663.83459936,50668.94013687,0,1640471159999,0,60,0,0,0
1640471160000,50668.93980737,50712.53000000,50668.19693835,50712.53000000,0,1640471219999,0,60,0,0,0
1640471220000,50711.80000000,50726.35000000,50711.80000000,50726.35000000,0,1640471279999,0,60,0,0,0
1640471280000,50726.36000000,50735.13000000,50708.97044276,50709.15532090,0,1640471339999,0,60,0,0,0
1640471340000,50708.87663959,50708.87663959,50685.50943389,50689.93000000,0,1640471399999,0,60,0,0,0
1640471400000,50688.02000000,50688.02000000,50680,50680,0,1640471459999,0,60,0,0,0
1640471460000,50680,50680.20200454,50663.38185609,50680.20182857,0,1640471519999,0,60,0,0,0
1640471520000,50680.45220665,50717.48071397,50680.45220665,50712.12000000,0,1640471579999,0,60,0,0,0
1640471580000,50713.74000000,50720.70461648,50713.74000000,50719.61705031,0,1640471639999,0,60,0,0,0
1640471640000,50719.78448800,50726.24221406,50712.58719927,50712.75305593,0,1640471699999,0,60,0,0,0
1640471700000,50712.58577933,50712.76184714,50693.84146060,50694.12442832,0,1640471759999,0,60,0,0,0
1640471760000,50694.12442832,50701.72597097,50644.45283688,50644.45283688,0,1640471819999,0,60,0,0,0
1640471820000,50644.44844128,50644.44844128,50629.14071380,50630,0,1640471879999,0,60,0,0,0
1640471880000,50630.01000000,50656.97546338,50627.88925966,50655.32383104,0,1640471939999,0,60,0,0,0
1640471940000,50654.50605895,50677.82940365,50617.46513634,50619.15013376,0,1640471999999,0,60,0,0,0
1640472000000,50620.13898547,50620.53780441,50615.63697272,50616.07335972,0,1640472059999,0,60,0,0,0
1640472060000,50616.07335972,50616.07335972,50605.27493881,50609.45863381,0,1640472119999,0,60,0,0,0
1640472120000,50609.45812857,50621.89952683,50606.56952252,50619.65147323,0,1640472179999,0,60,0,0,0
1640472180000,50620.78870884,50679.40139031,50620.78870884,50679.40139031,0,1640472239999,0,60,0,0,0
1640472240000,50672.64246650,50672.64246650,50652.67199272,50654.54020839,0,1640472299999,0,60,0,0,0
1640472300000,50655.62064795,50692.76562544,50655.62064795,50689.57996350,0,1640472359999,0,60,0,0,0
1640472360000,50688.68545801,50688.68545801,50674.27233617,50674.43508989,0,1640472419999,0,60,0,0,0
1640472420000,50674.43948549,50688.84501158,50670,50686.96854255,0,1640472479999,0,60,0,0,0
1640472480000,50687.13573482,50698.02000000,50683.76397000,50697.66000000,0,1640472539999,0,60,0,0,0
1640472540000,50696.69894919,50728.02000000,50695.22509609,50728.02000000,0,1640472599999,0,60,0,0,0
1640472600000,50728.95626895,50729.46466465,50718.26575180,50723.91400763,0,1640472659999,0,60,0,0,0
1640472660000,50723.89642521,50728.29879768,50706.72119520,50720.57000000,0,1640472719999,0,60,0,0,0
1640472720000,50720.57000000,50720.57000000,50698.79667255,50700.84000000,0,1640472779999,0,60,0,0,0
1640472780000,50698.63350195,50698.63350195,50669.12413714,50672.49000000,0,1640472839999,0,60,0,0,0
1640472840000,50672.50000000,50674.99000000,50655.17000000,50655.17000000,0,1640472899999,0,60,0,0,0
1640472900000,50655.87982116,50660.39000000,50645.82249888,50648.29079027,0,1640472959999,0,60,0,0,0
1640472960000,50647.57437281,50647.57437281,50632.43998481,50640,0,1640473019999,0,60,0,0,0
1640473020000,50640,50640,50595,50602.09000000,0,1640473079999,0,60,0,0,0
1640473080000,50602.10000000,50631.46000000,50580.91000000,50631.46000000,0,1640473139999,0,60,0,0,0
1640473140000,50631.46000000,50632.70000000,50589.26934706,50605.12000000,0,1640473199999,0,60,0,0,0
1640473200000,50605.11000000,50605.11000000,50568.88855634,50569.28794807,0,1640473259999,0,60,0,0,0
1640473260000,50569.30095946,50576.60933694,50555,50576.60933694,0,1640473319999,0,60,0,0,0
1640473320000,50569.48910609,50586.71224536,50569.48910609,50586.44359816,0,1640473379999,0,60,0,0,0
1640473380000,50586.49894849,50600.01000000,50563.94548232,50566.23124936,0,1640473439999,0,60,0,0,0
1640473440000,50562.49603924,50581.18000000,50562.49603924,50577.07000000,0,1640473499999,0,60,0,0,0
1640473500000,50577.07000000,50632.77969958,50573.55000000,50611.52393185,0,1640473559999,0,60,0,0,0
1640473560000,50613.23000000,50616.51948655,50546.62607420,50546.62607420,0,1640473619999,0,60,0,0,0
1640473620000,50547.84088186,50619.55548434,50542.34804557,50615.71000000,0,1640473679999,0,60,0,0,0
1640473680000,50614.34798083,50619.77000000,50577.90408778,50605.80995640,0,1640473739999,0,60,0,0,0
1640473740000,50605.58834112,50620,50598.70167691,50619.99000000,0,1640473799999,0,60,0,0,0
1640473800000,50620,50644.07000000,50595.31694251,50622.91625621,0,1640473859999,0,60,0,0,0
1640473860000,50622.74047471,50630.19000000,50597.49561891,50608.93945195,0,1640473919999,0,60,0,0,0
1640473920000,50605.82522122,50613.21218916,50571.07883161,50609.14846339,0,1640473979999,0,60,0,0,0
1640473980000,50609.96000000,50628.86982113,50606.13618642,50626.47166735,0,1640474039999,0,60,0,0,0
1640474040000,50627.42548269,50652.75000000,50609.42476830,50611.05281483,0,1640474099999,0,60,0,0,0
1640474100000,50610.94188314,50625.07000000,50608.84849222,50608.84849222,0,1640474159999,0,60,0,0,0
1640474160000,50606.50484351,50606.50484351,50585.68997453,50585.68997453,0,1640474219999,0,60,0,0,0
1640474220000,50585.68997453,50591.38000000,50542.52718104,50542.52718104,0,1640474279999,0,60,0,0,0
1640474280000,50549.74000000,50560,50524.99006671,50529.81585937,0,1640474339999,0,60,0,0,0
1640474340000,50530.84240812,50556.79000000,50519.22654695,50526.53803837,0,1640474399999,0,60,0,0,0
1640474400000,50525.73803837,50526.15000000,50509.93189310,50512.33987530,0,1640474459999,0,60,0,0,0
1640474460000,50512.34020481,50573.90000000,50512.34020481,50560.99650994,0,1640474519999,0,60,0,0,0
1640474520000,50560.32837807,50576.61000000,50527.67897015,50544.28960955,0,1640474579999,0,60,0,0,0
1640474580000,50546.24000000,50552.13000000,50518.06000000,50552.13000000,0,1640474639999,0,60,0,0,0
1640474640000,50551.85000000,50569.18777741,50530,50546.45941447,0,1640474699999,0,60,0,0,0
1640474700000,50546.28386688,50584.00464119,50546.28386688,50555.10000000,0,1640474759999,0,60,0,0,0
1640474760000,50555.09000000,50555.09000000,50523.96000000,50531.43016017,0,1640474819999,0,60,0,0,0
1640474820000,50528.73000000,50540.12000000,50463.53858189,50488.91000000,0,1640474879999,0,60,0,0,0
1640474880000,50488.91000000,50499.86000000,50480,50496.16922582,0,1640474939999,0,60,0,0,0
1640474940000,50496.16922582,50519.60801624,50481.19000000,50486.00913704,0,1640474999999,0,60,0,0,0
1640475000000,50484.53000000,50532.81066263,50480.01000000,50528.06209888,0,1640475059999,0,60,0,0,0
1640475060000,50527.14909839,50528.30159593,50511.34763953,50513.80877508,0,1640475119999,0,60,0,0,0
1640475120000,50512.63075310,50512.63075310,50496.35628935,50502.14591000,0,1640475179999,0,60,0,0,0
1640475180000,50503.17299317,50568.83458300,50503.17299317,50562.17387926,0,1640475239999,0,60,0,0,0
1640475240000,50556.60076990,50578.07192895,50539.76104011,50578.07192895,0,1640475299999,0,60,0,0,0
1640475300000,50582.55760048,50583.61960501,50523.57951491,50552.44901598,0,1640475359999,0,60,0,0,0
1640475360000,50544.29000000,50550.52005119,50515.57090254,50517.40766947,0,1640475419999,0,60,0,0,0
1640475420000,50517.40749406,50551.11282097,50517.40749406,50542.80043919,0,1640475479999,0,60,0,0,0
1640475480000,50547.08193154,50633.96759947,50547.08193154,50609.19626188,0,1640475539999,0,60,0,0,0
1640475540000,50609.28839425,50624.87213847,50594.31153466,50598.26028705,0,1640475599999,0,60,0,0,0
1640475600000,50598.24270463,50673.59063805,50595.11542469,50668.67720796,0,1640475659999,0,60,0,0,0
1640475660000,50663.03000000,50676.80506666,50651.90762097,50652.83136778,0,1640475719999,0,60,0,0,0
1640475720000,50652.83119191,50653.06518513,50615.86807731,50622.13167479,0,1640475779999,0,60,0,0,0
1640475780000,50614.48508138,50650.06684706,50614.45622630,50650.06684706,0,1640475839999,0,60,0,0,0
1640475840000,50656.52333640,50674.52544643,50655.46883100,50672.29863660,0,1640475899999,0,60,0,0,0
1640475900000,50673.66651261,50674.84822338,50655.16456937,50664.75466634,0,1640475959999,0,60,0,0,0
1640475960000,50664.75027074,50667.53448687,50636.94000000,50639.18620190,0,1640476019999,0,60,0,0,0
1640476020000,50639.89679723,50656.39651371,50637.11747558,50656.39123865,0,1640476079999,0,60,0,0,0
1640476080000,50656.32512853,50656.32934825,50635.89970262,50638.90780293,0,1640476139999,0,60,0,0,0
1640476140000,50639.53080913,50643.45231580,50615.29361241,50615.44780310,0,1640476199999,0,60,0,0,0
1640476200000,50615.28036965,50615.28036965,50605.91512935,50610.97173980,0,1640476259999,0,60,0,0,0
1640476260000,50613.29000000,50613.29000000,50606.66619758,50610.02620415,0,1640476319999,0,60,0,0,0
1640476320000,50610.02163281,50633.09073562,50610.02163281,50617.67000000,0,1640476379999,0,60,0,0,0
1640476380000,50617.67000000,50617.67000000,50605.93364140,50612.87086497,0,1640476439999,0,60,0,0,0
1640476440000,50614.12384076,50632.46536991,50612.97269917,50624.80039753,0,1640476499999,0,60,0,0,0
1640476500000,50624.79143053,50624.85993843,50605.62720007,50605.63159567,0,1640476559999,0,60,0,0,0
1640476560000,50604.84478248,50604.89770152,50482.60897030,50482.60897030,0,1640476619999,0,60,0,0,0
1640476620000,50470.84399381,50470.84399381,50425.77856443,50451.52272102,0,1640476679999,0,60,0,0,0
1640476680000,50448.80335245,50449.02117131,50360.20546683,50398.20722658,0,1640476739999,0,59,0,0,0
1640476740000,50403.77492773,50435.58962230,50394.68402533,50399.71781258,0,1640476799999,0,60,0,0,0
1640476800000,50403.64000000,50404.06290210,50364.54971698,50364.54971698,0,1640476859999,0,60,0,0,0
1640476860000,50368.79000000,50378.58000000,50321.71000000,50341.86000000,0,1640476919999,0,60,0,0,0
1640476920000,50345.00929774,50392.54594018,50330.56901601,50362.40000000,0,1640476979999,0,60,0,0,0
1640476980000,50359.91000000,50415.13656091,50350.15143317,50394.40438226,0,1640477039999,0,60,0,0,0
1640477040000,50383.85272727,50440.53313060,50383.85272727,50402.44000000,0,1640477099999,0,60,0,0,0
1640477100000,50402.45000000,50420.81288451,50372.12121280,50372.12121280,0,1640477159999,0,60,0,0,0
1640477160000,50371.81791609,50436.56000000,50360.25278890,50429.96772514,0,1640477219999,0,60,0,0,0
1640477220000,50428.69269916,50462.44122972,50426.12116647,50449.59142202,0,1640477279999,0,60,0,0,0
1640477280000,50449.60516338,50458.32291468,50436.71744311,50458.32291468,0,1640477339999,0,60,0,0,0
1640477340000,50458.04252345,50466.75788763,50448.74155705,50464.81608129,0,1640477399999,0,60,0,0,0
1640477400000,50464.73730650,50470.41363868,50457.27309033,50460.94664080,0,1640477459999,0,60,0,0,0
1640477460000,50460.97741004,50461.87384909,50443.08368976,50449.85398850,0,1640477519999,0,60,0,0,0
1640477520000,50448.05618630,50453.57394373,50438.15354906,50447.21902451,0,1640477579999,0,60,0,0,0
1640477580000,50449.19045309,50460.90000000,50445.11697613,50450,0,1640477639999,0,60,0,0,0
1640477640000,50450.38403867,50451.29804208,50425.10811064,50433.22985739,0,1640477699999,0,60,0,0,0
1640477700000,50433.38655860,50433.39939649,50413.11651076,50413.11651076,0,1640477759999,0,60,0,0,0
1640477760000,50413.12969758,50414.67233527,50407.85906150,50408.35875353,0,1640477819999,0,60,0,0,0
1640477820000,50408.34117111,50430.75197032,50406.78463422,50430.72260636,0,1640477879999,0,60,0,0,0
1640477880000,50430.72243127,50430.72243127,50426.83972727,50428.22035370,0,1640477939999,0,60,0,0,0
1640477940000,50428.22017862,50428.31232010,50408.92560924,50408.92560924,0,1640477999999,0,60,0,0,0
1640478000000,50408.85344094,50409.84165320,50398.20069836,50399.89705457,0,1640478059999,0,60,0,0,0
1640478060000,50399.64298863,50417.64792638,50393.07729597,50406.66767061,0,1640478119999,0,60,0,0,0
1640478120000,50406.14436877,50465.36481158,50406.14436877,50465.36481158,0,1640478179999,0,60,0,0,0
1640478180000,50470.87438490,50481.65511031,50463.47785665,50474.63745822,0,1640478239999,0,60,0,0,0
1640478240000,50474.15258883,50504.77182921,50474.15258883,50490.42368073,0,1640478299999,0,60,0,0,0
1640478300000,50487.76077909,50517.99000000,50487.76077909,50515.03000000,0,1640478359999,0,60,0,0,0
1640478360000,50515.49000000,50516.56293715,50504.34545373,50515.16000000,0,1640478419999,0,60,0,0,0
1640478420000,50515.17000000,50545.10000000,50515.17000000,50540.36732984,0,1640478479999,0,60,0,0,0
1640478480000,50540.01000000,50543.97000000,50526.47378943,50530.04927699,0,1640478539999,0,60,0,0,0
1640478540000,50530.55117730,50534.86821507,50524.03497859,50533.81252289,0,1640478599999,0,60,0,0,0
1640478600000,50532.61908740,50548.34000000,50528.14707451,50547.92831003,0,1640478659999,0,60,0,0,0
1640478660000,50548.09000000,50565.93694757,50548,50564.31237163,0,1640478719999,0,60,0,0,0
1640478720000,50564.29593082,50565.52887733,50519.88265873,50522.32241808,0,1640478779999,0,60,0,0,0
1640478780000,50522.32241808,50524.03176890,50493.81536413,50494.27261192,0,1640478839999,0,60,0,0,0
1640478840000,50494.27261192,50502.16138231,50476.90650355,50501.65000000,0,1640478899999,0,60,0,0,0
1640478900000,50501.66000000,50514.95631006,50500,50500,0,1640478959999,0,60,0,0,0
1640478960000,50496.05013624,50496.05013624,50434.10620506,50448.00938340,0,1640479019999,0,60,0,0,0
1640479020000,50450,50452.48000000,50421.97545412,50426.96000000,0,1640479079999,0,60,0,0,0
1640479080000,50426.97000000,50436.29000000,50400,50400,0,1640479139999,0,60,0,0,0
1640479140000,50400,50421.57700840,50400,50421.57700840,0,1640479199999,0,60,0,0,0
1640479200000,50421.28570447,50428.25530616,50420.35139522,50426.92006314,0,1640479259999,0,60,0,0,0
1640479260000,50426.73598511,50426.73598511,50361.17608516,50361.22111346,0,1640479319999,0,60,0,0,0
1640479320000,50361.21060220,50361.21060220,50323.39126728,50341.09994053,0,1640479379999,0,60,0,0,0
1640479380000,50341.20055833,50341.20055833,50279.86099443,50280.93901023,0,1640479439999,0,60,0,0,0
1640479440000,50279.90293754,50299.96533572,50267.28110708,50296.62474205,0,1640479499999,0,60,0,0,0
1640479500000,50299.04150796,50338.21104398,50299.04150796,50331.04327380,0,1640479559999,0,60,0,0,0
1640479560000,50331.79085605,50355.37509564,50331.78646045,50348.85628739,0,1640479619999,0,60,0,0,0
1640479620000,50346.41233134,50355.92956240,50327.02022086,50335.67421355,0,1640479679999,0,60,0,0,0
1640479680000,50333.14703428,50351.52000000,50332.40372906,50350,0,1640479739999,0,60,0,0,0
1640479740000,50350.39000000,50351.49000000,50335.65624076,50336.69967239,0,1640479799999,0,60,0,0,0
1640479800000,50336.27668338,50353.72443700,50336.11978211,50353.55378875,0,1640479859999,0,60,0,0,0
1640479860000,50353.72408736,50390.25463347,50336.84167140,50380.58907887,0,1640479919999,0,60,0,0,0
1640479920000,50384.67242944,50392.58078322,50376.63400080,50388.80460814,0,1640479979999,0,60,0,0,0
1640479980000,50388.97096209,50420.20000000,50387.79633805,50419.65929231,0,1640480039999,0,60,0,0,0
1640480040000,50418.98000000,50423.93855586,50402.69036319,50403.89758388,0,1640480099999,0,60,0,0,0
1640480100000,50403.72676771,50429.99000000,50403.72676771,50412.37864437,0,1640480159999,0,60,0,0,0
1640480160000,50412.20813545,50412.83969851,50385.63786562,50385.63786562,0,1640480219999,0,60,0,0,0
1640480220000,50385.80437894,50414.66000000,50384.47667816,50403.05062246,0,1640480279999,0,60,0,0,0
1640480280000,50402.47744624,50406.84000000,50351.62427029,50355.27449007,0,1640480339999,0,60,0,0,0
1640480340000,50354.81791097,50395.34087822,50346.86118821,50388.31545446,0,1640480399999,0,60,0,0,0
1640480400000,50385.22000000,50385.22000000,50319.73000000,50335.80000000,0,1640480459999,0,60,0,0,0
1640480460000,50337.37476957,50362.27202927,50337.37476957,50359.49398213,0,1640480519999,0,60,0,0,0
1640480520000,50359.49820328,50424.26438909,50359.18914286,50424.25896326,0,1640480579999,0,60,0,0,0
1640480580000,50424.43876019,50440.23449206,50420.28493614,50433.12992665,0,1640480639999,0,60,0,0,0
1640480640000,50431.83890860,50433.63000000,50423.12383441,50426.79362458,0,1640480699999,0,60,0,0,0
1640480700000,50426.01439239,50440.45987987,50410.66923692,50432.45107242,0,1640480759999,0,60,0,0,0
1640480760000,50432.35762989,50434.95635828,50413.23942046,50431.08000000,0,1640480819999,0,60,0,0,0
1640480820000,50431.08000000,50432.80000000,50400.38564680,50404.01936391,0,1640480879999,0,60,0,0,0
1640480880000,50404.01496830,50408.16789936,50401.78190231,50401.81761673,0,1640480939999,0,60,0,0,0
1640480940000,50400.86641780,50425.99778638,50400.64203201,50416.70223244,0,1640480999999,0,60,0,0,0
1640481000000,50416.77802628,50434.78364541,50416.36000000,50432.34437544,0,1640481059999,0,60,0,0,0
1640481060000,50432.37074907,50442.46290753,50418.81912648,50422.91912152,0,1640481119999,0,60,0,0,0
1640481120000,50424.69000000,50436.38000000,50422.67685143,50432.67874963,0,1640481179999,0,60,0,0,0
1640481180000,50433.11380441,50469.25159530,50433.11380441,50469.25159530,0,1640481239999,0,60,0,0,0
1640481240000,50469.40199721,50469.42386521,50424.80193357,50424.80193357,0,1640481299999,0,60,0,0,0
1640481300000,50425.06621945,50448.04000000,50420.76113248,50448.04000000,0,1640481359999,0,60,0,0,0
1640481360000,50448.04000000,50460.88641914,50447.95300052,50452.35208731,0,1640481419999,0,60,0,0,0
1640481420000,50459.99000000,50516.20000000,50455.76374624,50516.19000000,0,1640481479999,0,60,0,0,0
1640481480000,50517.30252971,50517.30252971,50505.23000000,50505.23000000,0,1640481539999,0,60,0,0,0
1640481540000,50501.42657773,50501.68670176,50474.17955067,50478.44113384,0,1640481599999,0,60,0,0,0
1640481600000,50475.19000000,50507.70770033,50362.34272151,50387.21732286,0,1640481659999,0,60,0,0,0
